time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-12 08:17:10.556351,2832793109.666823,6834690777.870593,2.4127038273806205,11063,0.0,2217191.556351,0.0007826874291613106
2025-11-12 08:20:11.403827,2832781849.7856665,6834690777.870593,2.4127134175149134,11064,0.0,2217372.403827,0.0007827543811729698
2025-11-12 08:23:14.740429,2832770590.038777,6834690777.870594,2.412723007611088,11065,0.0,2217555.740429,0.0007828222123693556
2025-11-12 08:26:14.792295,2832775910.4264603,6834690777.870593,2.4127184761471883,11066,0.0,2217735.792295,0.0007828843023312532
2025-11-12 08:29:17.064106,2832781230.844121,6834690777.870593,2.4127139446747785,11067,0.0,2217918.064106,0.0007829471757143414
2025-11-12 08:32:20.878745,2832786551.2917547,6834690777.870593,2.412709413193862,11068,0.0,2218101.878745,0.000783010593485606
2025-11-12 08:35:20.401329,2832791871.769369,6834690777.870593,2.4127048817044323,11069,0.0,2218281.401329,0.000783072495877876
2025-11-12 08:38:19.869920,2832780611.9029765,6834690777.870593,2.412714471834532,11070,0.0,2218460.86992,0.0007831389626850435
2025-11-12 08:41:21.732031,2832769352.170846,6834690777.870594,2.412724061926518,11071,0.0,2218642.732031,0.0007832062749234348
2025-11-12 08:44:26.987063,2832758092.572984,6834690777.870594,2.412733651980381,11072,0.0,2218827.987063,0.0007832747854045124
2025-11-12 08:47:30.389841,2832746833.1093793,6834690777.870594,2.41274324199613,11073,0.0,2219011.389841,0.0007833426425210369
2025-11-12 08:50:32.931123,2832752153.3632045,6834690777.870594,2.4127387105702347,11074,0.0,2219193.931123,0.000783405610860889
2025-11-12 08:53:35.561088,2832740893.970426,6834690777.870595,2.4127483005658723,11075,0.0,2219376.561088,0.0007834731958055216
2025-11-12 08:56:40.023116,2832746214.1907887,6834690777.870595,2.412743769149477,11076,0.0,2219561.023116,0.0007835368420923111
2025-11-12 08:59:45.545178,2832751534.4411225,6834690777.870594,2.412739237724575,11077,0.0,2219746.545178,0.0007836008623382272
2025-11-12 09:02:48.873048,2832740275.0557213,6834690777.870595,2.4127488277181195,11078,0.0,2219929.873048,0.0007836686944426393
2025-11-12 09:05:52.329000,2832729015.804577,6834690777.870595,2.412758417673547,11079,0.0,2220113.329,0.0007837365722641929
2025-11-12 09:08:54.528933,2832717756.687687,6834690777.870595,2.412768007590858,11080,0.0,2220295.528933,0.000783804007191032
2025-11-12 09:11:56.603851,2832706497.705049,6834690777.870596,2.4127775974700527,11081,0.0,2220477.603851,0.0007838713984840809
2025-11-12 09:15:00.443118,2832695238.856662,6834690777.870596,2.4127871873111304,11082,0.0,2220661.443118,0.0007839394131273747
2025-11-12 09:18:04.181928,2832683980.14252,6834690777.870596,2.4127967771140937,11083,0.0,2220845.181928,0.0007840073928106386
2025-11-12 09:21:08.300042,2832689300.0422134,6834690777.870596,2.4127922457887436,11084,0.0,2221029.300042,0.0007840709180526441
2025-11-12 09:24:12.342527,2832678041.3988867,6834690777.870596,2.412801835571599,11085,0.0,2221213.342527,0.0007841390055857101
2025-11-12 09:27:14.179052,2832678037.5089364,6834690777.870588,2.4128018388849553,11086,0.0,2221395.179052,0.0007842031991060658
2025-11-12 09:30:17.651030,2832666778.999894,6834690777.870588,2.412811428629687,11087,0.0,2221578.65103,0.0007842710859956334
2025-11-12 09:33:22.279340,2832655520.625097,6834690777.870589,2.4128210183363006,11088,0.0,2221763.27934,0.0007843393816025013
2025-11-12 09:36:26.314341,2832644262.3845344,6834690777.870589,2.4128306080048016,11089,0.0,2221947.314341,0.0007844074682609645
2025-11-12 09:39:29.266783,2832633004.278207,6834690777.870589,2.4128401976351896,11090,0.0,2222130.266783,0.0007844751732493595
2025-11-12 09:42:33.132374,2832638323.890703,6834690777.870589,2.412835666391381,11091,0.0,2222314.132374,0.0007845386096879438
2025-11-12 09:45:37.225935,2832627065.855179,6834690777.87059,2.4128452560016673,11092,0.0,2222498.225935,0.0007846067181681825
2025-11-12 09:48:40.726098,2832615807.95389,6834690777.87059,2.412854845573836,11093,0.0,2222681.726098,0.0007846746176649811
2025-11-12 09:51:44.360726,2832615804.0641956,6834690777.870582,2.4128548488871195,11094,0.0,2222865.360726,0.0007847394473816976
2025-11-12 09:54:44.666865,2832615800.174501,6834690777.870573,2.4128548522004034,11095,0.0,2223045.666865,0.0007848031020401888
2025-11-12 09:57:47.808457,2832604542.407529,6834690777.870573,2.4128644417344374,11096,0.0,2223228.808457,0.0007848708759632931
2025-11-12 10:00:50.816195,2832593284.774786,6834690777.870574,2.412874031230356,11097,0.0,2223411.816195,0.000784938603132987
2025-11-12 10:03:54.327651,2832598604.1635084,6834690777.870574,2.4128695000500855,11098,0.0,2223595.327651,0.0007850019146315465
2025-11-12 10:06:58.071415,2832587346.6015606,6834690777.870574,2.4128790895259056,11099,0.0,2223779.071415,0.0007850699022866895
2025-11-12 10:10:02.289836,2832576089.173841,6834690777.870574,2.4128886789636086,11100,0.0,2223963.289836,0.0007851380580158215
2025-11-12 10:13:05.234570,2832564831.880334,6834690777.870575,2.4128982683632065,11101,0.0,2224146.23457,0.0007852057645909382
2025-11-12 10:16:08.597493,2832553574.7210484,6834690777.870575,2.412907857724689,11102,0.0,2224329.597493,0.0007852736193037596
2025-11-12 10:19:12.605891,2832553642.4689302,6834690777.870566,2.412907800013724,11103,0.0,2224513.605891,0.0007853385625389441
2025-11-12 10:22:18.402625,2832542385.443048,6834690777.870567,2.4129173893373284,11104,0.0,2224699.402625,0.0007854072772425705
2025-11-12 10:25:22.008238,2832531128.551376,6834690777.870567,2.4129269786228233,11105,0.0,2224883.008238,0.0007854752188993094
2025-11-12 10:28:25.210101,2832519871.793911,6834690777.870567,2.41293656787021,11106,0.0,2225066.210101,0.0007855430185179269
2025-11-12 10:31:28.743174,2832508615.170654,6834690777.870568,2.412946157079487,11107,0.0,2225249.743174,0.0007856109355698933
2025-11-12 10:34:31.287068,2832497358.6815968,6834690777.870568,2.4129557462506575,11108,0.0,2225432.287068,0.0007856785038994144
2025-11-12 10:37:34.636060,2832486102.3267403,6834690777.870568,2.4129653353837197,11109,0.0,2225615.63606,0.0007857463569659785
2025-11-12 10:40:38.054691,2832486098.43758,6834690777.87056,2.4129653386968517,11110,0.0,2225799.054691,0.0007858111133956727
2025-11-12 10:43:39.301675,2832474842.216972,6834690777.870561,2.4129749277917902,11111,0.0,2225980.301675,0.0007858782251116943
2025-11-12 10:46:41.241648,2832463586.1305513,6834690777.870561,2.412984516848628,11112,0.0,2226162.241648,0.0007859455819833421
2025-11-12 10:49:44.869941,2832452330.1783285,6834690777.870562,2.4129941058673547,11113,0.0,2226345.869941,0.0007860135354160864
2025-11-12 10:52:47.056918,2832441074.3602886,6834690777.870562,2.413003694847981,11114,0.0,2226528.056918,0.0007860809804916647
2025-11-12 10:55:49.530052,2832429818.6764426,6834690777.870562,2.413013283790496,11115,0.0,2226710.530052,0.0007861485270948435
2025-11-12 10:58:55.231280,2832429814.7875147,6834690777.870554,2.413013287103562,11116,0.0,2226896.23128,0.0007862140906912671
2025-11-12 11:01:57.479276,2832418559.237891,6834690777.870555,2.413022876007966,11117,0.0,2227078.479276,0.0007862815585685303
2025-11-12 11:05:01.153948,2832407303.822457,6834690777.870555,2.413032464874258,11118,0.0,2227262.153948,0.0007863495306420842
2025-11-12 11:08:02.576910,2832396048.5411935,6834690777.870555,2.413042053702453,11119,0.0,2227443.57691,0.0007864167082344398
2025-11-12 11:11:04.962375,2832384793.394114,6834690777.870556,2.4130516424925386,11120,0.0,2227625.962375,0.0007864842261441401
2025-11-12 11:14:07.517134,2832373538.3812,6834690777.870556,2.413061231244527,11121,0.0,2227808.517134,0.0007865518043242525
2025-11-12 11:17:11.096924,2832362283.502464,6834690777.870556,2.4130708199584068,11122,0.0,2227992.096924,0.000786619744903852
2025-11-12 11:20:16.241135,2832351028.7578893,6834690777.870556,2.41308040863419,11123,0.0,2228177.241135,0.0007866882383262197
2025-11-12 11:23:18.336586,2832339774.147486,6834690777.870556,2.4130899972718662,11124,0.0,2228359.336586,0.0007867556558452525
2025-11-12 11:26:20.460311,2832328519.6712394,6834690777.870557,2.4130995858714472,11125,0.0,2228541.460311,0.0007868230838453995
2025-11-12 11:29:23.025407,2832328092.769828,6834690777.870549,2.413099949584823,11126,0.0,2228724.025407,0.0007868876600476948
2025-11-12 11:32:27.084424,2832316838.4328303,6834690777.870549,2.413109538144857,11127,0.0,2228908.084424,0.0007869557721011513
2025-11-12 11:35:27.298834,2832322156.2642665,6834690777.870549,2.413105007406808,11128,0.0,2229088.298834,0.0007870179223447127
2025-11-12 11:38:30.162418,2832310901.9980416,6834690777.870549,2.4131145959467393,11129,0.0,2229271.162418,0.0007870856129690318
2025-11-12 11:41:31.640831,2832310898.109604,6834690777.870542,2.413114599259666,11130,0.0,2229452.640831,0.0007871496883760271
2025-11-12 11:44:33.198055,2832310894.221165,6834690777.870533,2.4131146025725934,11131,0.0,2229634.198055,0.0007872137916088868
2025-11-12 11:47:35.603081,2832299640.0891824,6834690777.870533,2.4131241910744037,11132,0.0,2229816.603081,0.0007872813213402761
2025-11-12 11:50:37.099676,2832288386.0913587,6834690777.870533,2.41313377953811,11133,0.0,2229998.099676,0.0007873485308300342
2025-11-12 11:53:40.997855,2832277132.2276793,6834690777.870534,2.413143367963722,11134,0.0,2230181.997855,0.000787416588750582
2025-11-12 11:56:40.374582,2832265878.4981537,6834690777.870534,2.4131529563512304,11135,0.0,2230361.374582,0.0007874830507666457
2025-11-12 11:59:43.865522,2832254624.9027677,6834690777.870534,2.4131625447006453,11136,0.0,2230544.865522,0.0007875509659017948
2025-11-12 12:02:47.248675,2832243371.4415298,6834690777.870535,2.4131721330119578,11137,0.0,2230728.248675,0.0007876188434822336
2025-11-12 12:05:50.586765,2832232118.114428,6834690777.870535,2.413181721285176,11138,0.0,2230911.586765,0.0007876867056539985
2025-11-12 12:08:55.299819,2832220864.921465,6834690777.870536,2.4131913095202964,11139,0.0,2231096.299819,0.000787755053799756
2025-11-12 12:11:58.025458,2832209611.8626356,6834690777.870536,2.4132008977173203,11140,0.0,2231279.025458,0.000787822700732441
2025-11-12 12:14:59.702246,2832198358.9379377,6834690777.870536,2.413210485876249,11141,0.0,2231460.702246,0.0007878899778343167
2025-11-12 12:18:02.443896,2832187106.1473694,6834690777.870537,2.413220073997082,11142,0.0,2231643.443896,0.0007879576314192425
2025-11-12 12:21:05.746930,2832175853.490928,6834690777.870537,2.4132296620798193,11143,0.0,2231826.74693,0.0007880254837209559
2025-11-12 12:24:17.577151,2832164600.96861,6834690777.870537,2.413239250124463,11144,0.0,2232018.577151,0.0007880963473618879
2025-11-12 12:27:21.308715,2832153348.580413,6834690777.870538,2.4132488381310124,11145,0.0,2232202.308715,0.0007881643519881675
2025-11-12 12:30:23.621710,2832142096.3263392,6834690777.870538,2.413258426099464,11146,0.0,2232384.62171,0.0007882318562354963
2025-11-12 12:33:27.926273,2832130844.2063727,6834690777.870539,2.4132680140298297,11147,0.0,2232568.926273,0.0007883000641866942
2025-11-12 12:36:32.032866,2832119592.2205267,6834690777.870539,2.4132776019220965,11148,0.0,2232753.032866,0.000788368202740834
2025-11-12 12:39:36.248417,2832108340.368785,6834690777.870539,2.4132871897762764,11149,0.0,2232937.248417,0.0007884363802714682
2025-11-12 12:42:39.944624,2832113657.025906,6834690777.870539,2.413282659371753,11150,0.0,2233120.944624,0.0007884997620360592
2025-11-12 12:45:44.054654,2832102405.2449074,6834690777.870539,2.413292247205837,11151,0.0,2233305.054654,0.0007885679029536624
2025-11-12 12:48:45.455726,2832091153.598016,6834690777.87054,2.4133018350018296,11152,0.0,2233486.455726,0.0007886350878531853
2025-11-12 12:51:47.026810,2832079902.0852275,6834690777.87054,2.413311422759731,11153,0.0,2233668.02681,0.0007887023332799956
2025-11-12 12:54:49.502314,2832068650.70654,6834690777.870541,2.413321010479542,11154,0.0,2233850.502314,0.000788769898553378
2025-11-12 12:57:51.332842,2832057399.4619513,6834690777.870541,2.4133305981612625,11155,0.0,2234032.332842,0.0007888372365851175
2025-11-12 13:00:52.977813,2832046148.351458,6834690777.870541,2.4133401858048935,11156,0.0,2234213.977813,0.0007889045095940763
2025-11-12 13:03:57.341022,2832034897.375063,6834690777.870542,2.413349773410431,11157,0.0,2234398.341022,0.0007889727429181766
2025-11-12 13:07:01.288660,2832040213.6185694,6834690777.870542,2.413345243123396,11158,0.0,2234582.28866,0.0007890362142156229
2025-11-12 13:10:02.815177,2832028962.7129035,6834690777.870542,2.413354830708844,11159,0.0,2234763.815177,0.0007891034465396988
2025-11-12 13:13:05.085892,2832017711.941321,6834690777.870542,2.4133644182562075,11160,0.0,2234946.085892,0.0007891709421407417
2025-11-12 13:16:10.130398,2832006461.30383,6834690777.870543,2.4133740057654784,11161,0.0,2235131.130398,0.0007892394176844378
2025-11-12 13:19:14.082082,2831995210.8004203,6834690777.870543,2.4133835932366643,11162,0.0,2235315.082082,0.0007893075078507009
2025-11-12 13:22:16.006929,2832000526.8204355,6834690777.870543,2.413379063013112,11163,0.0,2235497.006929,0.000789370265209256
2025-11-12 13:25:20.881648,2832005842.8703904,6834690777.870543,2.4133745327810536,11164,0.0,2235681.881648,0.0007894340639431789
2025-11-12 13:28:23.122179,2832011158.950284,6834690777.870543,2.41337000254049,11165,0.0,2235864.122179,0.0007894969322817738
2025-11-12 13:31:25.610145,2832016475.0601125,6834690777.870542,2.413365472291424,11166,0.0,2236046.610145,0.0007895598877466055
2025-11-12 13:34:29.858422,2832005224.437357,6834690777.870543,2.4133750597965125,11167,0.0,2236230.858422,0.0007896280837074651
2025-11-12 13:37:33.425295,2831993973.948691,6834690777.870543,2.4133846472635083,11168,0.0,2236414.425295,0.0007896960395635074
2025-11-12 13:40:37.803945,2831982723.594101,6834690777.870543,2.413394234692421,11169,0.0,2236598.803945,0.0007897642825682592
2025-11-12 13:43:41.690865,2831971473.3735933,6834690777.8705435,2.413403822083243,11170,0.0,2236782.690865,0.0007898323524425995
2025-11-12 13:46:43.393052,2831960223.2871566,6834690777.8705435,2.4134134094359827,11171,0.0,2236964.393052,0.0007898996513642682
2025-11-12 13:49:46.019147,2831965539.1101475,6834690777.8705435,2.413408879268397,11172,0.0,2237147.019147,0.0007899626560604089
2025-11-12 13:52:48.964769,2831954289.0944386,6834690777.8705435,2.413418466601042,11173,0.0,2237329.964769,0.0007900303946941253
2025-11-12 13:55:51.174564,2831943039.2127943,6834690777.870544,2.4134280538956068,11174,0.0,2237512.174564,0.0007900978739974832
2025-11-12 13:58:54.484056,2831931789.4652243,6834690777.870544,2.4134376411520817,11175,0.0,2237695.484056,0.0007901657421199971
2025-11-12 14:01:55.362366,2831920539.851714,6834690777.870545,2.4134472283704773,11176,0.0,2237876.362366,0.0007902327522520037
2025-11-12 14:04:58.061587,2831909290.3722744,6834690777.870545,2.4134568155507825,11177,0.0,2238059.061587,0.0007903004058766272
2025-11-12 14:08:02.067778,2831898041.0268884,6834690777.870545,2.4134664026930097,11178,0.0,2238243.067778,0.000790368521518656
2025-11-12 14:11:05.620101,2831886791.815567,6834690777.870546,2.4134759897971483,11179,0.0,2238426.620101,0.0007904364773938967
2025-11-12 14:14:08.576975,2831875542.7382956,6834690777.870546,2.4134855768632084,11180,0.0,2238609.576975,0.0007905042235049518
2025-11-12 14:17:12.471754,2831864293.795082,6834690777.870546,2.4134951638911812,11181,0.0,2238793.471754,0.0007905723013138152
2025-11-12 14:20:15.536181,2831853044.9859133,6834690777.870547,2.4135047508810774,11182,0.0,2238976.536181,0.0007906400864074985
2025-11-12 14:23:17.444938,2831841796.3107967,6834690777.870547,2.4135143378328876,11183,0.0,2239158.444938,0.0007907074639039089
2025-11-12 14:26:21.957592,2831830547.7697206,6834690777.870547,2.4135239247466203,11184,0.0,2239342.957592,0.0007907757614083409
2025-11-12 14:29:26.754226,2831819299.3626904,6834690777.870548,2.413533511622269,11185,0.0,2239527.754226,0.0007908441596997423
2025-11-12 14:32:27.255944,2831808051.089696,6834690777.870548,2.413543098459841,11186,0.0,2239708.255944,0.0007909110418279048
2025-11-12 14:35:31.335450,2831813366.055813,6834690777.870548,2.4135385685356785,11187,0.0,2239892.33545,0.000790974561494408
2025-11-12 14:38:40.316066,2831802117.8535266,6834690777.870548,2.4135481553531593,11188,0.0,2240081.316066,0.0007910444384312969
2025-11-12 14:41:42.868233,2831790869.7852683,6834690777.870549,2.4135577421325665,11189,0.0,2240263.868233,0.0007911120457856681
2025-11-12 14:44:44.809343,2831779621.85105,6834690777.870549,2.4135673288738886,11190,0.0,2240445.809343,0.0007911794378541672
2025-11-12 14:47:48.119838,2831768374.0508556,6834690777.87055,2.4135769155771376,11191,0.0,2240629.119838,0.0007912473140000399
2025-11-12 14:50:51.331318,2831757126.3846936,6834690777.87055,2.4135865022423038,11192,0.0,2240812.331318,0.0007913151556817468
2025-11-12 14:53:53.379308,2831745878.8525515,6834690777.87055,2.4135960888693964,11193,0.0,2240994.379308,0.0007913825869911996
2025-11-12 14:56:54.645244,2831734631.4544373,6834690777.870551,2.4136056754584074,11194,0.0,2241175.645244,0.0007914497426239711
2025-11-12 14:59:58.229768,2831723384.1903358,6834690777.870551,2.4136152620093467,11195,0.0,2241359.229768,0.0007915177175431857
2025-11-12 15:03:00.423304,2831728698.6797376,6834690777.870551,2.413610732220622,11196,0.0,2241541.423304,0.000791580572089796
2025-11-12 15:06:01.910404,2831734013.199062,6834690777.870551,2.4136062024233964,11197,0.0,2241722.910404,0.0007916431769209441
2025-11-12 15:09:04.305693,2831722765.942333,6834690777.870551,2.4136157889722374,11198,0.0,2241905.305693,0.0007917107326525112
2025-11-12 15:12:07.168482,2831711518.8196154,6834690777.870551,2.4136253754830075,11199,0.0,2242088.168482,0.0007917784539777566
2025-11-12 15:15:10.082777,2831700271.830918,6834690777.870552,2.413634961955696,11200,0.0,2242271.082777,0.0007918461939925565
2025-11-12 15:18:12.922554,2831705586.190186,6834690777.870552,2.4136304322039477,11201,0.0,2242453.922554,0.0007919092766882686
2025-11-12 15:21:16.378169,2831694339.2721753,6834690777.870552,2.413640018656554,11202,0.0,2242637.378169,0.0007919772085095247
2025-11-12 15:24:19.642407,2831699653.5980473,6834690777.870552,2.4136354889142915,11203,0.0,2242820.642407,0.0007920404409970532
2025-11-12 15:27:21.223073,2831704967.9538407,6834690777.870552,2.4136309591635268,11204,0.0,2243002.223073,0.0007921030786952955
2025-11-12 15:30:24.157406,2831693721.0431914,6834690777.870552,2.413640545614044,11205,0.0,2243185.157406,0.0007921708272106541
2025-11-12 15:33:27.464851,2831682474.2665596,6834690777.870552,2.4136501320264805,11206,0.0,2243368.464851,0.0007922387079900475
2025-11-12 15:36:29.868286,2831682470.3807096,6834690777.870544,2.413650135338672,11207,0.0,2243550.868286,0.0007923031242921678
2025-11-12 15:39:31.499875,2831671223.738124,6834690777.870544,2.4136597217130262,11208,0.0,2243732.499875,0.0007923704140034383
2025-11-12 15:42:33.074867,2831676537.933851,6834690777.870544,2.413655192007741,11209,0.0,2243914.074867,0.0007924330497523156
2025-11-12 15:45:36.827256,2831665291.3619537,6834690777.870544,2.4136647783620093,11210,0.0,2244097.827256,0.0007925010890593819
2025-11-12 15:48:39.098186,2831654044.92406,6834690777.870544,2.413674364678203,11211,0.0,2244280.098186,0.000792568605691444
2025-11-12 15:51:41.033340,2831642798.620171,6834690777.870545,2.4136839509563197,11212,0.0,2244462.03334,0.0007926360042423791
2025-11-12 15:54:44.599698,2831631552.450272,6834690777.870545,2.41369353719637,11213,0.0,2244645.599698,0.0007927039793562336
2025-11-12 15:57:47.405640,2831620306.4143753,6834690777.870546,2.4137031233983413,11214,0.0,2244828.40564,0.0007927716864280373
2025-11-12 16:00:50.792775,2831609060.512463,6834690777.870546,2.413712709562247,11215,0.0,2245011.792775,0.0007928395992519881
2025-11-12 16:03:54.212959,2831597814.744549,6834690777.870546,2.413722295688074,11216,0.0,2245195.212959,0.0007929075242493606
2025-11-12 16:06:57.515800,2831586569.1106133,6834690777.870547,2.413731881775837,11217,0.0,2245378.5158,0.0007929754083080222
2025-11-12 16:09:59.690236,2831575323.61067,6834690777.870547,2.4137414678255222,11218,0.0,2245560.690236,0.0007930428943605087
2025-11-12 16:13:04.674170,2831580637.266484,6834690777.870547,2.4137369382736478,11219,0.0,2245745.67417,0.0007931067350206103
2025-11-12 16:16:05.558737,2831569391.83721,6834690777.870547,2.4137465243032548,11220,0.0,2245926.558737,0.0007931737661847564
2025-11-12 16:19:07.858966,2831558146.541917,6834690777.870548,2.413756110294792,11221,0.0,2246108.858966,0.0007932412978024464
2025-11-12 16:22:10.817472,2831546901.3806024,6834690777.870548,2.4137656962482583,11222,0.0,2246291.817472,0.000793309062398633
2025-11-12 16:25:12.688304,2831535656.353265,6834690777.870548,2.4137752821636536,11223,0.0,2246473.688304,0.0007933764433668598
2025-11-12 16:28:14.690661,2831524411.459893,6834690777.870549,2.413784868040986,11224,0.0,2246655.690661,0.0007934438712829803
2025-11-12 16:31:16.698822,2831513166.700498,6834690777.870549,2.413794453880244,11225,0.0,2246837.698822,0.0007935113017469003
2025-11-12 16:34:18.335813,2831501922.075063,6834690777.870549,2.4138040396814398,11226,0.0,2247019.335813,0.0007935786016229415
2025-11-12 16:37:21.476371,2831490677.5836,6834690777.87055,2.4138136254445626,11227,0.0,2247202.476371,0.0007936464330120158
2025-11-12 16:40:22.762827,2831479433.2260904,6834690777.87055,2.4138232111696247,11228,0.0,2247383.762827,0.0007937136100848906
2025-11-12 16:43:24.052880,2831468189.0025477,6834690777.870551,2.413832796856614,11229,0.0,2247565.05288,0.0007937807889241229
2025-11-12 16:46:26.831756,2831456944.9129534,6834690777.870551,2.4138423825055435,11230,0.0,2247747.831756,0.0007938484940745238
2025-11-12 16:49:28.837667,2831462257.90236,6834690777.870551,2.413837853143031,11231,0.0,2247929.837667,0.0007939112843172206
2025-11-12 16:52:31.876347,2831451013.883428,6834690777.870551,2.4138474387718785,11232,0.0,2248112.876347,0.0007939790818643332
2025-11-12 16:55:32.707464,2831439769.9984493,6834690777.870551,2.41385702436266,11233,0.0,2248293.707464,0.0007940461002514037
2025-11-12 16:58:35.248466,2831428526.247423,6834690777.870552,2.4138666099153743,11234,0.0,2248476.248466,0.0007941137230279914
2025-11-12 17:01:36.850451,2831417282.630337,6834690777.870552,2.41387619543003,11235,0.0,2248657.850451,0.0007941810146620409
2025-11-12 17:04:40.141111,2831406039.147203,6834690777.870553,2.4138857809066154,11236,0.0,2248841.141111,0.0007942489032015815
2025-11-12 17:07:42.804350,2831394795.7980027,6834690777.870553,2.4138953663451437,11237,0.0,2249023.80435,0.0007943165706484012
2025-11-12 17:10:46.038798,2831383552.5827484,6834690777.870553,2.413904951745603,11238,0.0,2249207.038798,0.0007943844403370589
2025-11-12 17:13:48.565173,2831372309.5014253,6834690777.870554,2.4139145371080044,11239,0.0,2249389.565173,0.0007944520604459447
2025-11-12 17:16:50.944923,2831377622.01441,6834690777.870554,2.413910007880881,11240,0.0,2249571.944923,0.0007945149836009938
2025-11-12 17:19:52.484717,2831366379.0037365,6834690777.870554,2.4139195932232034,11241,0.0,2249753.484717,0.0007945822559031068
2025-11-12 17:22:56.172440,2831355136.126996,6834690777.870554,2.4139291785274635,11242,0.0,2249937.17244,0.0007946502873241411
2025-11-12 17:25:59.532926,2831343893.384185,6834690777.870555,2.4139387637936625,11243,0.0,2250120.532926,0.0007947182036713057
2025-11-12 17:29:03.478020,2831332650.775302,6834690777.870555,2.4139483490217994,11244,0.0,2250304.47802,0.0007947863269982778
2025-11-12 17:32:05.801683,2831332646.89089,6834690777.870546,2.4139483523335827,11245,0.0,2250486.801683,0.0007948507230876873
2025-11-12 17:35:09.060216,2831321404.415981,6834690777.870546,2.4139579375236435,11246,0.0,2250670.060216,0.0007949186046860149
2025-11-12 17:38:10.912553,2831310162.074985,6834690777.870547,2.4139675226756507,11247,0.0,2250851.912553,0.0007949859901267108
2025-11-12 17:41:12.131448,2831298919.8679166,6834690777.870547,2.4139771077895915,11248,0.0,2251033.131448,0.0007950531523365302
2025-11-12 17:44:13.657254,2831287677.7947564,6834690777.870548,2.4139866928654796,11249,0.0,2251214.657254,0.0007951204234418999
2025-11-12 17:47:16.674548,2831276435.8555174,6834690777.870548,2.4139962779033026,11250,0.0,2251397.674548,0.0007951882218338397
2025-11-12 17:50:21.725385,2831265194.0501814,6834690777.870548,2.4140058629030743,11251,0.0,2251582.725385,0.0007952567389719032
2025-11-12 17:53:24.097847,2831253952.378762,6834690777.870549,2.4140154478647813,11252,0.0,2251765.097847,0.0007953243106133638
2025-11-12 17:56:26.523352,2831242710.8412414,6834690777.870549,2.4140250327884365,11253,0.0,2251947.523352,0.0007953919014886871
2025-11-12 17:59:30.612153,2831231469.4376287,6834690777.870549,2.41403461767403,11254,0.0,2252131.612153,0.0007954600803445944
2025-11-12 18:02:32.388968,2831220228.167912,6834690777.87055,2.414044202521572,11255,0.0,2252313.388968,0.0007955274431002058
2025-11-12 18:05:37.436560,2831208987.032099,6834690777.87055,2.4140537873310524,11256,0.0,2252498.43656,0.0007955959616111738
2025-11-12 18:08:40.108733,2831197746.030174,6834690777.870551,2.414063372102483,11257,0.0,2252681.108733,0.0007956636416130403
2025-11-12 18:11:41.349634,2831186505.162148,6834690777.870551,2.4140729568358528,11258,0.0,2252862.349634,0.000795730816576838
2025-11-12 18:14:43.840023,2831175264.4280047,6834690777.870551,2.4140825415311737,11259,0.0,2253044.840023,0.0007957984333683393
2025-11-12 18:17:46.198855,2831164023.827756,6834690777.870552,2.414092126188435,11260,0.0,2253227.198855,0.0007958660041916678
2025-11-12 18:20:49.878256,2831152783.361385,6834690777.870552,2.4141017108076475,11261,0.0,2253410.878256,0.0007959340419560683
2025-11-12 18:23:51.462900,2831141543.028901,6834690777.870552,2.414111295388802,11262,0.0,2253592.4629,0.0007960013403247196
2025-11-12 18:26:53.419874,2831130302.830292,6834690777.870553,2.4141208799319074,11263,0.0,2253774.419874,0.0007960687707029566
2025-11-12 18:29:56.800515,2831119062.765564,6834690777.870553,2.414130464436957,11264,0.0,2253957.800515,0.0007961367044426711
2025-11-12 18:32:57.694453,2831107822.8347054,6834690777.870553,2.414140048903958,11265,0.0,2254138.694453,0.0007962037603343546
2025-11-12 18:36:00.203293,2831096583.037722,6834690777.870554,2.414149633332904,11266,0.0,2254321.203293,0.0007962713871365521
2025-11-12 18:39:02.190098,2831085343.374603,6834690777.870554,2.4141592177238027,11267,0.0,2254503.190098,0.0007963388300441247
2025-11-12 18:42:05.732635,2831074103.8453536,6834690777.870555,2.4141688020766474,11268,0.0,2254686.732635,0.000796406822969605
2025-11-12 18:45:08.774217,2831062864.449963,6834690777.870555,2.414178386391445,11269,0.0,2254869.774217,0.0007964746394478565
2025-11-12 18:48:13.371734,2831051625.1884375,6834690777.870555,2.41418797066819,11270,0.0,2255054.371734,0.0007965430060230362
2025-11-12 18:51:15.608132,2831040386.0607667,6834690777.870556,2.414197554906888,11271,0.0,2255236.608132,0.000796610539092321
2025-11-12 18:54:19.946690,2831029147.066953,6834690777.870556,2.4142071391075355,11272,0.0,2255420.94669,0.0007966788152028376
2025-11-12 18:57:23.758987,2831017908.2069902,6834690777.870556,2.4142167232701364,11273,0.0,2255604.758987,0.0007967469059267008
2025-11-12 19:00:27.575667,2831006669.480879,6834690777.870556,2.414226307394688,11274,0.0,2255788.575667,0.0007968149987017316
2025-11-12 19:03:32.516650,2830995430.8886123,6834690777.870556,2.414235891481194,11275,0.0,2255973.51665,0.000796883489120249
2025-11-12 19:06:36.934219,2830984192.430193,6834690777.870556,2.414245475529651,11276,0.0,2256157.934219,0.0007969517951572359
