time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-01 13:38:12.898882,2.3746815551194667,6834690781.178808,2.878150447770234,10,,1293415.898882,544669.1983157002
2025-11-01 13:41:14.785277,2.3746815549661555,6834690780.737556,2.878150447770234,10,,1293597.785277,544745.7923660154
2025-11-01 13:44:17.235871,2.3746815547941154,6834690780.242398,2.878150447770234,10,,1293780.235871,544822.6240099678
2025-11-01 13:47:19.272702,2.3746815547314712,6834690780.062099,2.878150447770234,10,,1293962.272702,544899.2813894666
2025-11-01 13:50:20.524558,2.374681554797266,6834690780.251468,2.878150447770234,10,,1294143.524558,544975.6081793818
2025-11-01 13:53:22.541580,2.3746815549366067,6834690780.652511,2.878150447770234,10,,1294325.54158,545052.2571707736
2025-11-01 13:56:25.153828,2.3746815550492237,6834690780.97664,2.878150447770234,10,,1294508.153828,545129.1568233732
2025-11-01 13:59:27.319464,2.374681555069657,6834690781.03545,2.878150447770234,10,,1294690.319464,545205.8684247549
2025-11-01 14:02:29.486405,2.374681555019216,6834690780.890273,2.878150447770234,10,,1294872.486405,545282.5805919572
2025-11-01 14:05:31.703302,2.374681554876301,6834690780.478942,2.878150447770234,10,,1295054.703302,545359.3138173259
2025-11-01 14:08:33.411329,2.3746815546639883,6834690779.867874,2.878150447770234,10,,1295236.411329,545435.8327688585
2025-11-01 14:11:34.790505,2.374681554660791,6834690779.858671,2.878150447770234,10,,1295417.790505,545512.2131902198
2025-11-01 14:14:36.577659,2.3746815547404805,6834690780.08803,2.878150447770234,10,,1295599.577659,545588.7653957842
2025-11-01 14:17:39.984455,2.3746815549100195,6834690780.575989,2.878150447770234,10,,1295782.984455,545665.9996266738
2025-11-01 14:20:43.997853,2.374681555006516,6834690780.853721,2.878150447770234,10,,1295966.997853,545743.489319958
2025-11-01 14:23:45.679685,2.374681554963373,6834690780.7295475,2.878150447770234,10,,1296148.679685,545819.9972016845
2025-11-01 14:26:48.667942,2.3746815548645355,6834690780.445079,2.878150447770234,10,,1296331.667942,545897.055243666
2025-11-01 14:29:49.931147,2.3746815547107634,6834690780.0025,2.878150447770234,10,,1296512.931147,545973.386863198
2025-11-01 14:32:52.676120,2.374681554643304,6834690779.808341,2.878150447770234,10,,1296695.67612,546050.3424488737
2025-11-01 14:35:55.563740,2.374681554709087,6834690779.997674,2.878150447770234,10,,1296878.56374,546127.3580738599
2025-11-01 14:38:58.049950,2.37468155491352,6834690780.586062,2.878150447770234,10,,1297061.04995,546204.204629549
2025-11-01 14:42:00.497020,2.3746815550372276,6834690780.942112,2.878150447770234,10,,1297243.49702,546281.0347215853
2025-11-01 14:45:02.805451,2.3746815550863474,6834690781.083487,2.878150447770234,10,,1297425.805451,546357.8064486308
2025-11-01 14:48:05.590379,2.374681555040447,6834690780.951379,2.878150447770234,10,,1297608.590379,546434.7788547581
2025-11-01 14:51:08.961798,2.3746815548983835,6834690780.542499,2.878150447770234,10,,1297791.961798,546511.9982597139
2025-11-01 14:54:11.145652,2.3746815547997584,6834690780.25864,2.878150447770234,10,,1297974.145652,546588.7175602582
2025-11-01 14:57:13.339209,2.374681554741142,6834690780.089934,2.878150447770234,10,,1298156.339209,546665.4409376202
2025-11-01 15:00:16.206992,2.3746815548935847,6834690780.528687,2.878150447770234,10,,1298339.206992,546742.4481890928
2025-11-01 15:03:17.690551,2.3746815550764517,6834690781.055006,2.878150447770234,10,,1298520.690551,546818.872524234
2025-11-01 15:06:19.494232,2.3746815551448575,6834690781.251887,2.878150447770234,10,,1298702.494232,546895.4316920098
2025-11-01 15:09:21.335810,2.3746815551038503,6834690781.1338625,2.878150447770234,10,,1298884.33581,546972.0068437542
2025-11-01 15:12:22.535888,2.374681555016501,6834690780.882458,2.878150447770234,10,,1299065.535888,547048.3118646926
2025-11-01 15:15:25.045050,2.3746815548133293,6834690780.297699,2.878150447770234,10,,1299248.04505,547125.1681795003
2025-11-01 15:18:26.613318,2.374681554716495,6834690780.018995,2.878150447770234,10,,1299429.613318,547201.6282507969
2025-11-01 15:21:28.635218,2.374681554806545,6834690780.278173,2.878150447770234,10,,1299611.635218,547278.2793075907
2025-11-01 15:24:31.559726,2.374681554975177,6834690780.763522,2.878150447770234,10,,1299794.559726,547355.3104427035
2025-11-01 15:27:33.782382,2.374681555163691,6834690781.306092,2.878150447770234,10,,1299976.782382,547432.0460169618
2025-11-01 15:30:35.625491,2.374681555189684,6834690781.380904,2.878150447770234,10,,1300158.625491,547508.6217979853
2025-11-01 15:33:37.151465,2.3746815550547953,6834690780.992675,2.878150447770234,10,,1300340.151465,547585.0640676724
2025-11-01 15:36:39.302710,2.3746815549284412,6834690780.629009,2.878150447770234,10,,1300522.30271,547661.7696427047
2025-11-01 15:39:41.365997,2.3746815548402918,6834690780.375301,2.878150447770234,10,,1300704.365997,547738.4381690194
2025-11-01 15:42:42.258729,2.374681554846085,6834690780.391974,2.878150447770234,10,,1300885.258729,547814.6137423117
2025-11-01 15:45:44.889945,2.3746815550173066,6834690780.884777,2.878150447770234,10,,1301067.889945,547891.521368859
2025-11-01 15:48:47.562352,2.374681555193139,6834690781.390848,2.878150447770234,10,,1301250.562352,547968.4463402361
2025-11-01 15:51:49.310822,2.3746815552135696,6834690781.449651,2.878150447770234,10,,1301432.310822,548044.9822691928
2025-11-01 15:54:51.291935,2.3746815551892175,6834690781.379562,2.878150447770234,10,,1301614.291935,548121.6161765681
2025-11-01 15:57:52.075764,2.3746815550026388,6834690780.842561,2.878150447770234,10,,1301795.075764,548197.7459342136
2025-11-01 16:00:53.462962,2.3746815548602247,6834690780.432672,2.878150447770234,10,,1301976.462962,548274.1297658477
2025-11-01 16:03:57.392060,2.3746815548092597,6834690780.285986,2.878150447770234,10,,1302160.39206,548351.5839935822
2025-11-01 16:06:59.127774,2.374681554878927,6834690780.4865,2.878150447770234,10,,1302342.127774,548428.1145395092
2025-11-01 16:09:59.899313,2.374681554991767,6834690780.811271,2.878150447770234,10,,1302522.899313,548504.2390525982
2025-11-01 16:13:01.301949,2.3746815551034253,6834690781.132639,2.878150447770234,10,,1302704.301949,548580.6293266395
2025-11-01 16:16:03.590738,2.374681555152105,6834690781.272747,2.878150447770234,10,,1302886.590738,548657.3927823121
2025-11-01 16:19:04.996356,2.374681555055482,6834690780.994651,2.878150447770234,10,,1303067.996356,548733.7843602172
2025-11-01 16:22:05.840521,2.374681554968455,6834690780.744175,2.878150447770234,10,,1303248.840521,548809.9395029462
2025-11-01 16:25:08.501590,2.3746815548192686,6834690780.314794,2.878150447770234,10,,1303431.50159,548886.8597748472
2025-11-01 16:28:11.113499,2.374681554849696,6834690780.402368,2.878150447770234,10,,1303614.113499,548963.7593035129
2025-11-01 16:31:12.325961,2.3746815549104,6834690780.577084,2.878150447770234,10,,1303795.325961,549040.0695053169
2025-11-01 16:34:14.791472,2.3746815550693037,6834690781.034432,2.878150447770234,10,,1303977.791472,549116.9073547397
2025-11-01 16:37:17.101609,2.374681555157129,6834690781.287207,2.878150447770234,10,,1304160.101609,549193.679791186
2025-11-01 16:40:18.519535,2.374681555115982,6834690781.168779,2.878150447770234,10,,1304341.519535,549270.0765392919
2025-11-01 16:43:19.781688,2.374681555002349,6834690780.841726,2.878150447770234,10,,1304522.781688,549346.4077067418
2025-11-01 16:46:22.298765,2.37468155486125,6834690780.435623,2.878150447770234,10,,1304705.298765,549423.2673404635
2025-11-01 16:49:25.325412,2.3746815547828217,6834690780.209894,2.878150447770234,10,,1304888.325412,549500.3415442538
2025-11-01 16:52:27.265432,2.3746815548211786,6834690780.3202915,2.878150447770234,10,,1305070.265432,549576.9581325089
2025-11-01 16:55:29.258579,2.374681554997459,6834690780.827652,2.878150447770234,10,,1305252.258579,549653.5970611001
2025-11-01 16:58:30.945823,2.3746815551443876,6834690781.250535,2.878150447770234,10,,1305433.945823,549730.1071779394
2025-11-01 17:01:32.166024,2.374681555198863,6834690781.407324,2.878150447770234,10,,1305615.166024,549806.4206401197
2025-11-01 17:04:33.947874,2.3746815551367733,6834690781.22862,2.878150447770234,10,,1305796.947874,549882.9706447907
2025-11-01 17:07:34.892412,2.374681555004047,6834690780.846614,2.878150447770234,10,,1305977.892412,549959.168066126
2025-11-01 17:10:37.500802,2.3746815549198566,6834690780.6043005,2.878150447770234,10,,1306160.500802,550036.0661394373
2025-11-01 17:13:40.481463,2.374681554892416,6834690780.525322,2.878150447770234,10,,1306343.481463,550113.1209663114
2025-11-01 17:16:42.788402,2.3746815549760605,6834690780.766065,2.878150447770234,10,,1306525.788402,550189.8920569883
2025-11-01 17:19:45.546211,2.3746815551273013,6834690781.201358,2.878150447770234,10,,1306708.546211,550266.852997454
2025-11-01 17:22:47.830901,2.3746815552434906,6834690781.5357685,2.878150447770234,10,,1306890.830901,550343.6147113192
2025-11-01 17:25:50.829041,2.374681555214978,6834690781.453705,2.878150447770234,10,,1307073.829041,550420.6768990008
2025-11-01 17:28:52.492025,2.37468155506706,6834690781.027975,2.878150447770234,10,,1307255.492025,550497.1768680301
2025-11-01 17:31:54.578959,2.3746815549268874,6834690780.6245365,2.878150447770234,10,,1307437.578959,550573.8553644739
2025-11-01 17:34:57.727314,2.3746815548288716,6834690780.342432,2.878150447770234,10,,1307620.727314,550650.9808251878
2025-11-01 17:37:59.339650,2.374681554838525,6834690780.370217,2.878150447770234,10,,1307802.33965,550727.459429367
2025-11-01 17:41:01.507208,2.3746815549606373,6834690780.721674,2.878150447770234,10,,1307984.507208,550804.1718164948
2025-11-01 17:44:04.478889,2.374681555109378,6834690781.149772,2.878150447770234,10,,1308167.478889,550881.222820946
2025-11-01 17:47:06.801203,2.3746815552113922,6834690781.443384,2.878150447770234,10,,1308349.801203,550958.0003818793
2025-11-01 17:50:08.849144,2.3746815551006404,6834690781.124624,2.878150447770234,10,,1308531.849144,551034.6624512118
2025-11-01 17:53:11.208496,2.374681554956409,6834690780.709505,2.878150447770234,10,,1308714.208496,551111.4556663255
2025-11-01 17:56:14.577056,2.3746815548664264,6834690780.450521,2.878150447770234,10,,1308897.577056,551188.6738555243
2025-11-01 17:59:18.243818,2.3746815548492286,6834690780.401023,2.878150447770234,10,,1309081.243818,551266.0176034067
2025-11-01 18:02:21.284318,2.374681554940963,6834690780.665048,2.878150447770234,10,,1309264.284318,551343.097601375
2025-11-01 18:05:24.969942,2.374681555050545,6834690780.980441,2.878150447770234,10,,1309447.969942,551420.4492627764
2025-11-01 18:08:29.817506,2.3746815551733835,6834690781.33399,2.878150447770234,10,,1309632.817506,551498.2902245936
2025-11-01 18:11:31.756070,2.374681555118,6834690781.174587,2.878150447770234,10,,1309814.75607,551574.9062214425
2025-11-01 18:14:33.024216,2.374681554996606,6834690780.825197,2.878150447770234,10,,1309996.024216,551651.2399145124
2025-11-01 18:17:34.674947,2.3746815547854174,6834690780.217364,2.878150447770234,10,,1310177.674947,551727.7347384758
2025-11-01 18:20:37.356894,2.374681554760435,6834690780.145462,2.878150447770234,10,,1310360.356894,551804.6637736204
2025-11-01 18:23:39.511271,2.3746815547283235,6834690780.05304,2.878150447770234,10,,1310542.511271,551881.3706458983
2025-11-01 18:26:41.443726,2.374681554880588,6834690780.491281,2.878150447770234,10,,1310724.443726,551957.9840219504
2025-11-01 18:29:44.750901,2.374681555012922,6834690780.872157,2.878150447770234,10,,1310907.750901,552035.1763097207
2025-11-01 18:32:47.057292,2.374681555065642,6834690781.023894,2.878150447770234,10,,1311090.057292,552111.9471767481
2025-11-01 18:35:49.172458,2.3746815550254134,6834690780.90811,2.878150447770234,10,,1311272.172458,552188.6375387992
2025-11-01 18:38:51.098749,2.374681554896494,6834690780.53706,2.878150447770234,10,,1311454.098749,552265.2483844989
2025-11-01 18:41:53.350746,2.3746815548174616,6834690780.309592,2.878150447770234,10,,1311636.350746,552341.9963763619
2025-11-01 18:44:55.585627,2.3746815547828173,6834690780.209881,2.878150447770234,10,,1311818.585627,552418.7371502011
2025-11-01 18:47:56.844153,2.3746815549153406,6834690780.591304,2.878150447770234,10,,1311999.844153,552495.0667331788
2025-11-01 18:50:58.661667,2.3746815550301585,6834690780.921766,2.878150447770234,10,,1312181.661667,552571.6317151986
2025-11-01 18:53:59.894779,2.3746815551613287,6834690781.299294,2.878150447770234,10,,1312362.894779,552647.9505964082
2025-11-01 18:57:01.968610,2.3746815550712874,6834690781.040141,2.878150447770234,10,,1312544.96861,552724.6235635151
2025-11-01 19:00:03.232745,2.3746815549910876,6834690780.809315,2.878150447770234,10,,1312726.232745,552800.9555579871
2025-11-01 19:03:05.193891,2.374681554908788,6834690780.572444,2.878150447770234,10,,1312908.193891,552877.5810706244
2025-11-01 19:06:07.930443,2.3746815548945888,6834690780.531576,2.878150447770234,10,,1313090.930443,552954.5330979284
2025-11-01 19:09:09.084015,2.3746815549275357,6834690780.626403,2.878150447770234,10,,1313272.084015,553030.8185069787
2025-11-01 19:12:11.358346,2.3746815550669327,6834690781.027608,2.878150447770234,10,,1313454.358346,553107.5758530407
2025-11-01 19:15:13.475904,2.37468155524333,6834690781.535305,2.878150447770234,10,,1313636.475904,553184.2671719382
2025-11-01 19:18:16.174098,2.374681555287009,6834690781.661021,2.878150447770234,10,,1313819.174098,553261.2030328457
2025-11-01 19:21:18.710359,2.3746815552286296,6834690781.492996,2.878150447770234,10,,1314001.710359,553338.0707260728
2025-11-01 19:24:20.505857,2.374681555029194,6834690780.918991,2.878150447770234,10,,1314183.505857,553414.62651014
2025-11-01 19:27:21.362796,2.374681554953004,6834690780.699703,2.878150447770234,10,,1314364.362796,553490.7870297632
2025-11-01 19:30:25.200760,2.3746815548508406,6834690780.405663,2.878150447770234,10,,1314548.20076,553568.2028921852
2025-11-01 19:33:27.068199,2.3746815549346683,6834690780.646931,2.878150447770234,10,,1314730.068199,553644.788905252
2025-11-01 19:36:28.054905,2.374681555081387,6834690781.06921,2.878150447770234,10,,1314911.054905,553721.0040189723
2025-11-01 19:39:28.928571,2.3746815551458162,6834690781.254646,2.878150447770234,10,,1315091.928571,553797.1715497017
2025-11-01 19:42:34.128490,2.374681555161946,6834690781.301071,2.878150447770234,10,,1315277.12849,553875.1609161769
2025-11-01 19:45:38.881653,2.3746815549738267,6834690780.759635,2.878150447770234,10,,1315461.881653,553952.9621972824
2025-11-01 19:48:42.002011,2.374681554811556,6834690780.292596,2.878150447770234,10,,1315645.002011,554030.075883334
2025-11-01 19:51:43.796192,2.374681554740555,6834690780.088244,2.878150447770234,10,,1315826.796192,554106.6310829032
2025-11-01 19:54:45.305145,2.374681554862593,6834690780.439488,2.878150447770234,10,,1316008.305145,554183.0661253225
2025-11-01 19:57:49.038074,2.3746815549792175,6834690780.77515,2.878150447770234,10,,1316192.038074,554260.4377055175
2025-11-01 20:00:51.149107,2.374681555222058,6834690781.474082,2.878150447770234,10,,1316374.149107,554337.1262610852
2025-11-01 20:03:54.519256,2.374681555210023,6834690781.439444,2.878150447770234,10,,1316557.519256,554414.3451013415
2025-11-01 20:06:56.184739,2.3746815550836495,6834690781.075722,2.878150447770234,10,,1316739.184739,554490.8461179406
2025-11-01 20:09:58.368515,2.3746815549456257,6834690780.678469,2.878150447770234,10,,1316921.368515,554567.5653951648
2025-11-01 20:13:00.488088,2.3746815547694564,6834690780.171427,2.878150447770234,10,,1317103.488088,554644.2576448402
2025-11-01 20:16:02.389829,2.374681554741221,6834690780.09016,2.878150447770234,10,,1317285.389829,554720.8581289335
2025-11-01 20:19:03.528097,2.3746815548582263,6834690780.42692,2.878150447770234,10,,1317466.528097,554797.137073672
2025-11-01 20:22:05.570330,2.37468155498858,6834690780.802096,2.878150447770234,10,,1317648.57033,554873.796683167
2025-11-01 20:25:07.126924,2.3746815550896807,6834690781.0930805,2.878150447770234,10,,1317830.126924,554950.25179249
2025-11-01 20:28:08.523667,2.3746815550613074,6834690781.011417,2.878150447770234,10,,1318011.523667,555026.6396173582
2025-11-01 20:31:10.451659,2.374681554918355,6834690780.599979,2.878150447770234,10,,1318193.451659,555103.2511827976
2025-11-01 20:34:12.779826,2.3746815547908673,6834690780.23305,2.878150447770234,10,,1318375.779826,555180.0312619628
2025-11-01 20:37:14.119687,2.3746815547286944,6834690780.054108,2.878150447770234,10,,1318557.119687,555256.3951412189
2025-11-01 20:40:16.557245,2.3746815547853197,6834690780.217084,2.878150447770234,10,,1318739.557245,555333.2212428876
2025-11-01 20:43:19.273388,2.37468155494677,6834690780.681762,2.878150447770234,10,,1318922.273388,555410.1646347122
2025-11-01 20:46:21.492926,2.374681555095176,6834690781.108896,2.878150447770234,10,,1319104.492926,555486.8989046959
2025-11-01 20:49:23.745731,2.374681555105037,6834690781.137278,2.878150447770234,10,,1319286.745731,555563.6472161192
2025-11-01 20:52:25.381182,2.374681555031295,6834690780.925037,2.878150447770234,10,,1319468.381182,555640.1355737196
2025-11-01 20:55:28.599727,2.3746815548962674,6834690780.536408,2.878150447770234,10,,1319651.599727,555717.290600948
2025-11-01 20:58:30.722827,2.37468155477351,6834690780.183094,2.878150447770234,10,,1319833.722827,555793.984323461
2025-11-01 21:01:32.756231,2.3746815546900577,6834690779.942905,2.878150447770234,10,,1320015.756231,555870.6402649798
2025-11-01 21:04:34.047178,2.374681554802017,6834690780.265141,2.878150447770234,10,,1320197.047178,555946.9835053602
2025-11-01 21:07:35.838656,2.3746815549931726,6834690780.815315,2.878150447770234,10,,1320378.838656,556023.5375053462
2025-11-01 21:10:38.179245,2.374681555080438,6834690781.066479,2.878150447770234,10,,1320561.179245,556100.3227652848
2025-11-01 21:13:40.314817,2.3746815550364233,6834690780.939797,2.878150447770234,10,,1320743.314817,556177.0217214418
2025-11-01 21:16:41.068539,2.3746815549467883,6834690780.681814,2.878150447770234,10,,1320924.068539,556253.1387786854
2025-11-01 21:19:43.620202,2.3746815547982347,6834690780.254255,2.878150447770234,10,,1321106.620202,556330.0129790447
2025-11-01 21:22:45.090361,2.374681554734245,6834690780.070084,2.878150447770234,10,,1321288.090361,556406.4317284293
2025-11-01 21:25:48.545512,2.3746815547267737,6834690780.048579,2.878150447770234,10,,1321471.545512,556483.6863627578
2025-11-01 21:28:50.721279,2.374681554881299,6834690780.493326,2.878150447770234,10,,1321653.721279,556560.402198881
2025-11-01 21:31:54.010242,2.374681555046872,6834690780.969871,2.878150447770234,10,,1321837.010242,556637.5868093646
2025-11-01 21:34:54.156227,2.374681555084938,6834690781.07943,2.878150447770234,10,,1322017.156227,556713.4479131093
2025-11-01 21:37:55.161215,2.37468155498711,6834690780.797866,2.878150447770234,10,,1322198.161215,556789.6707826904
2025-11-01 21:40:56.326756,2.3746815548403633,6834690780.375507,2.878150447770234,10,,1322379.326756,556865.9612740775
2025-11-01 21:43:57.492020,2.3746815547542015,6834690780.127521,2.878150447770234,10,,1322560.49202,556942.2516346178
2025-11-01 21:47:00.103945,2.374681554732357,6834690780.06465,2.878150447770234,10,,1322743.103945,557019.1511821812
2025-11-01 21:50:02.350964,2.374681554864047,6834690780.443673,2.878150447770234,10,,1322925.350964,557095.8970284918
2025-11-01 21:53:24.823729,2.374681555097995,6834690781.11701,2.878150447770234,10,,1323127.823729,557181.1600963899
2025-11-01 21:56:28.937531,2.3746815552365095,6834690781.515676,2.878150447770234,10,,1323311.937531,557258.6920603773
2025-11-01 21:59:31.495408,2.3746815552768457,6834690781.631769,2.878150447770234,10,,1323494.495408,557335.56883323
2025-11-01 22:02:32.798017,2.3746815551698743,6834690781.32389,2.878150447770234,10,,1323675.798017,557411.9170358866
2025-11-01 22:05:33.791933,2.3746815550274616,6834690780.914004,2.878150447770234,10,,1323856.791933,557488.1352534406
2025-11-01 22:08:36.274474,2.374681554981963,6834690780.783052,2.878150447770234,10,,1324039.274474,557564.980321775
2025-11-01 22:11:38.326643,2.3746815550644103,6834690781.020348,2.878150447770234,10,,1324221.326643,557641.6441265035
2025-11-01 22:14:39.729911,2.374681555219857,6834690781.467748,2.878150447770234,10,,1324402.729911,557718.0346559696
2025-11-01 22:17:40.857028,2.3746815554371605,6834690782.09318,2.878150447770234,10,,1324583.857028,557794.3088811984
2025-11-01 22:20:42.983631,2.374681555485518,6834690782.232359,2.878150447770234,10,,1324765.983631,557871.0040387473
2025-11-01 22:23:47.236980,2.374681555332251,6834690781.791234,2.878150447770234,10,,1324950.23698,557948.5948357488
2025-11-01 22:26:49.367080,2.3746815551150346,6834690781.166053,2.878150447770234,10,,1325132.36708,558025.2915283235
2025-11-01 22:29:50.851020,2.3746815549295146,6834690780.632098,2.878150447770234,10,,1325313.85102,558101.7161096103
2025-11-01 22:32:52.338785,2.3746815548829243,6834690780.498004,2.878150447770234,10,,1325495.338785,558178.1422689953
2025-11-01 22:35:53.379771,2.374681554964394,6834690780.732486,2.878150447770234,10,,1325676.379771,558254.380255578
2025-11-01 22:38:55.326820,2.3746815551022444,6834690781.129241,2.878150447770234,10,,1325858.32682,558330.999780269
2025-11-01 22:41:57.406516,2.3746815551812928,6834690781.356753,2.878150447770234,10,,1326040.406516,558407.6751776364
2025-11-01 22:44:59.593819,2.3746815551547726,6834690781.280425,2.878150447770234,10,,1326222.593819,558484.3959141131
2025-11-01 22:48:00.848500,2.374681554967919,6834690780.742632,2.878150447770234,10,,1326403.8485,558560.7239526983
2025-11-01 22:51:02.580652,2.37468155478979,6834690780.22995,2.878150447770234,10,,1326585.580652,558637.2530566235
2025-11-01 22:54:05.290637,2.374681554739692,6834690780.08576,2.878150447770234,10,,1326768.290637,558714.1939048067
2025-11-01 22:57:07.313847,2.3746815548487135,6834690780.399541,2.878150447770234,10,,1326950.313847,558790.8455083518
2025-11-01 23:00:08.607696,2.374681555035816,6834690780.938049,2.878150447770234,10,,1327131.607696,558867.1899529635
2025-11-01 23:03:11.519408,2.3746815551901563,6834690781.382264,2.878150447770234,10,,1327314.519408,558944.2157020979
2025-11-01 23:06:14.931602,2.3746815553011604,6834690781.701751,2.878150447770234,10,,1327497.931602,559021.452218946
2025-11-01 23:09:15.461246,2.3746815551820464,6834690781.358923,2.878150447770234,10,,1327678.461246,559097.4749219451
2025-11-01 23:12:17.692869,2.3746815550652256,6834690781.022696,2.878150447770234,10,,1327860.692869,559174.2143432479
2025-11-01 23:15:21.726913,2.3746815549603224,6834690780.720768,2.878150447770234,10,,1328044.726913,559251.7127776275
2025-11-01 23:18:23.100083,2.3746815549494364,6834690780.689436,2.878150447770234,10,,1328226.100083,559328.0906716277
2025-11-01 23:21:25.309621,2.3746815551484204,6834690781.262142,2.878150447770234,10,,1328408.309621,559404.8207183606
2025-11-01 23:24:27.821354,2.3746815553109,6834690781.729783,2.878150447770234,10,,1328590.821354,559481.6780307442
2025-11-01 23:27:29.273399,2.3746815554523355,6834690782.136855,2.878150447770234,10,,1328772.273399,559558.0891038218
2025-11-01 23:30:32.039001,2.3746815553725447,6834690781.907206,2.878150447770234,10,,1328955.039001,559635.0533798251
2025-11-01 23:33:33.359084,2.3746815552828737,6834690781.649118,2.878150447770234,10,,1329136.359084,559711.4089369648
2025-11-01 23:36:35.303337,2.3746815550331846,6834690780.930476,2.878150447770234,10,,1329318.303337,559788.0273754953
2025-11-01 23:39:37.124102,2.3746815550010387,6834690780.837955,2.878150447770234,10,,1329500.124102,559864.593760833
2025-11-01 23:42:37.711846,2.3746815550210063,6834690780.895425,2.878150447770234,10,,1329680.711846,559940.6408975277
2025-11-01 23:45:40.982093,2.374681555107704,6834690781.144955,2.878150447770234,10,,1329863.982093,560017.8176448942
2025-11-01 23:48:42.914436,2.3746815552384963,6834690781.521395,2.878150447770234,10,,1330045.914436,560094.4309783126
2025-11-01 23:51:45.200800,2.374681555254785,6834690781.568275,2.878150447770234,10,,1330228.2008,560171.193420196
2025-11-01 23:54:48.672437,2.374681555097125,6834690781.114507,2.878150447770234,10,,1330411.672437,560248.4550323574
2025-11-01 23:57:50.675290,2.374681554917288,6834690780.596908,2.878150447770234,10,,1330593.67529,560325.0981314611
2025-11-02 00:00:52.840833,2.3746815548129687,6834690780.296661,2.878150447770234,10,,1330775.840833,560401.8097229936
2025-11-02 00:03:55.623977,2.3746815548450506,6834690780.388998,2.878150447770234,10,,1330958.623977,560478.7813597372
2025-11-02 00:06:57.645513,2.3746815550517963,6834690780.984044,2.878150447770234,10,,1331140.645513,560555.432235193
2025-11-02 00:10:00.773264,2.374681555234339,6834690781.509429,2.878150447770234,10,,1331323.773264,560632.5489535467
2025-11-02 00:13:04.002816,2.3746815554132366,6834690782.0243225,2.878150447770234,10,,1331507.002816,560709.7085420762
2025-11-02 00:16:06.100548,2.374681555372591,6834690781.907338,2.878150447770234,10,,1331689.100548,560786.3915627442
2025-11-02 00:19:07.034436,2.374681555299213,6834690781.696146,2.878150447770234,10,,1331870.034436,560862.5844858523
2025-11-02 00:22:08.204937,2.374681555080451,6834690781.066517,2.878150447770234,10,,1332051.204937,560938.8770831935
2025-11-02 00:25:10.713267,2.3746815550857683,6834690781.08182,2.878150447770234,10,,1332233.713267,561015.7329995695
2025-11-02 00:28:13.118172,2.374681555196766,6834690781.401289,2.878150447770234,10,,1332416.118172,561092.5453377668
2025-11-02 00:31:14.348581,2.3746815554318554,6834690782.077911,2.878150447770234,10,,1332597.348581,561168.8630556851
2025-11-02 00:34:15.972450,2.3746815555822876,6834690782.510877,2.878150447770234,10,,1332778.97245,561245.3464831809
2025-11-02 00:37:18.121701,2.374681555596065,6834690782.55053,2.878150447770234,10,,1332961.121701,561322.0511861076
2025-11-02 00:40:22.010195,2.3746815554727676,6834690782.1956625,2.878150447770234,10,,1333145.010195,561399.4883324845
2025-11-02 00:43:25.761181,2.374681555243902,6834690781.536952,2.878150447770234,10,,1333328.761181,561476.8675979609
2025-11-02 00:46:29.684684,2.3746815551727556,6834690781.332182,2.878150447770234,10,,1333512.684684,561554.319474633
2025-11-02 00:49:32.895564,2.3746815551472804,6834690781.258862,2.878150447770234,10,,1333695.895564,561631.4712484818
2025-11-02 00:52:36.101527,2.3746815553125997,6834690781.734675,2.878150447770234,10,,1333879.101527,561708.6209066083
2025-11-02 00:55:38.229238,2.374681555465872,6834690782.175815,2.878150447770234,10,,1334061.229238,561785.3165058504
2025-11-02 00:58:40.872045,2.3746815555519754,6834690782.423634,2.878150447770234,10,,1334243.872045,561862.2290325854
2025-11-02 01:01:43.589601,2.3746815554790803,6834690782.213831,2.878150447770234,10,,1334426.589601,561939.1730744235
2025-11-02 01:02:33.598674,2.374681555414086,6834690782.026768,2.878150447770234,10,,1334476.598674,561960.2323652613
2025-11-02 01:04:46.575470,2.374681555308722,6834690781.723515,2.878150447770234,10,,1334609.57547,562016.2301283774
2025-11-02 01:05:35.205569,2.3746815554433596,6834690782.111022,2.878150447770234,10,,1334658.205569,562036.7086734775
2025-11-02 01:07:47.801502,2.3746815554960325,6834690782.262622,2.878150447770234,10,,1334790.801502,562092.5460143156
2025-11-02 01:08:38.973697,2.374681555633863,6834690782.65932,2.878150447770234,10,,1334841.973697,562114.0950583989
2025-11-02 01:10:49.281298,2.374681555597677,6834690782.55517,2.878150447770234,10,,1334972.281298,562168.9687828498
2025-11-02 01:11:42.009073,2.3746815555453713,6834690782.404627,2.878150447770234,10,,1335025.009073,562191.172940827
2025-11-02 01:13:50.528473,2.3746815554107146,6834690782.017064,2.878150447770234,10,,1335153.528473,562245.2936608916
2025-11-02 01:14:44.948286,2.374681555194441,6834690781.394596,2.878150447770234,10,,1335207.948286,562268.2103902862
2025-11-02 01:16:55.429996,2.3746815552427956,6834690781.533768,2.878150447770234,10,,1335338.429996,562323.1574136139
2025-11-02 01:17:49.190338,2.37468155503005,6834690780.921454,2.878150447770234,10,,1335392.190338,562345.7964329459
2025-11-02 01:19:57.493755,2.3746815551790883,6834690781.350409,2.878150447770234,10,,1335520.493755,562399.8261334373
