time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-09 03:06:46.698403,1899217746.4426534,6834690776.281562,3.5986872959055587,9314,0.0,1939367.698403,0.001021140257369409
2025-11-09 03:09:48.487125,1899129129.9651303,6834690776.281599,3.5988552165523835,9315,0.0,1939549.487125,0.001021283627596514
2025-11-09 03:12:50.223666,1898978085.1850982,6834690776.280952,3.599141469615621,9316,0.0,1939731.223666,0.0010214605628147255
2025-11-09 03:15:53.837149,1898889529.6625104,6834690776.280989,3.5993093171121537,9317,0.0,1939914.837149,0.0010216048942530013
2025-11-09 03:18:55.390102,1898800946.186521,6834690776.281026,3.5994772332547846,9318,0.0,1940096.390102,0.0010217481690213053
2025-11-09 03:21:57.938875,1898712507.2343123,6834690776.281063,3.5996448910722965,9319,0.0,1940278.938875,0.001021891903846588
2025-11-09 03:24:59.665582,1898561272.9047403,6834690776.280417,3.5999316291875854,9320,0.0,1940460.665582,0.001022069023146751
2025-11-09 03:28:01.869348,1898472879.9327009,6834690776.280454,3.6000992421460016,9321,0.0,1940642.869348,0.0010222125845783976
2025-11-09 03:31:04.611514,1898384532.6527932,6834690776.28049,3.6002667840586158,9322,0.0,1940825.611514,0.001022356418381633
2025-11-09 03:34:06.520578,1898296237.6236117,6834690776.280527,3.600434242463946,9323,0.0,1941007.520578,0.001022499798560343
2025-11-09 03:37:08.676066,1898207968.0945847,6834690776.280565,3.600601668078133,9324,0.0,1941189.676066,0.0010226433081589896
2025-11-09 03:40:10.481244,1898119841.084779,6834690776.2806015,3.600768838902481,9325,0.0,1941371.481244,0.0010227865697534158
2025-11-09 03:43:12.061528,1898031784.2900913,6834690776.280639,3.6009358920388017,9326,0.0,1941553.061528,0.0010229296883214139
2025-11-09 03:46:14.726236,1897880169.6841497,6834690776.279993,3.6012235574480136,9327,0.0,1941735.726236,0.0010231076530817795
2025-11-09 03:49:16.357613,1897728691.7191105,6834690776.279346,3.6015110095047103,9328,0.0,1941917.357613,0.0010232850280900059
2025-11-09 03:52:18.723420,1897577127.5262759,6834690776.278701,3.601798671123612,9329,0.0,1942099.72342,0.0010234628649596787
2025-11-09 03:55:20.639877,1897488948.7926676,6834690776.278737,3.601966051305599,9330,0.0,1942281.639877,0.001023606298794432
2025-11-09 03:58:23.561646,1897400845.1274362,6834690776.278774,3.6021333045309842,9331,0.0,1942464.561646,0.0010237502352938698
2025-11-09 04:01:23.547240,1897249231.152799,6834690776.278128,3.602421160094639,9332,0.0,1942644.54724,0.001023926912364391
2025-11-09 04:04:25.642349,1897161072.9957361,6834690776.278166,3.6025885590651305,9333,0.0,1942826.642349,0.001024070475619213
2025-11-09 04:07:27.536411,1897073121.5321882,6834690776.278202,3.6027555810595757,9334,0.0,1943008.536411,0.0010242138346474024
2025-11-09 04:10:31.107328,1896985123.248736,6834690776.27824,3.6029227074660954,9335,0.0,1943192.107328,0.0010243581162092251
2025-11-09 04:13:33.681654,1896897313.6833405,6834690776.278277,3.603089490915495,9336,0.0,1943374.681654,0.001024501783852712
2025-11-09 04:16:36.382603,1896745450.1247966,6834690776.277631,3.6033779734797524,9337,0.0,1943557.382603,0.0010246801343190902
2025-11-09 04:19:39.502854,1896657553.1446087,6834690776.277669,3.6035449651656566,9338,0.0,1943740.502854,0.0010248241700940314
2025-11-09 04:22:41.746600,1896569777.170554,6834690776.277706,3.603711742403812,9339,0.0,1943922.7466,0.0010249676916712714
2025-11-09 04:25:43.993466,1896482085.2019818,6834690776.277742,3.603878375444725,9340,0.0,1944104.993466,0.001025111182771308
2025-11-09 04:28:45.559637,1896394465.1129837,6834690776.277779,3.6040448872912,9341,0.0,1944286.559637,0.0010252542893396195
2025-11-09 04:31:48.030501,1896306936.3578882,6834690776.277815,3.604211240931679,9342,0.0,1944469.030501,0.0010253978368267816
2025-11-09 04:34:50.005279,1896219470.5495076,6834690776.277852,3.604377490279234,9343,0.0,1944651.005279,0.0010255411019039148
2025-11-09 04:37:51.788515,1896132045.228306,6834690776.277889,3.6045436779984117,9344,0.0,1944832.788515,0.0010256842572801041
2025-11-09 04:40:54.179932,1896044733.0382771,6834690776.2779255,3.604709665961213,9345,0.0,1945015.179932,0.0010258276854129128
2025-11-09 04:43:58.682704,1895957503.2689297,6834690776.277962,3.604875512501666,9346,0.0,1945199.682704,0.001025972195763971
2025-11-09 04:47:00.266392,1895870347.7279036,6834690776.277999,3.6050412331565815,9347,0.0,1945381.266392,0.001026115139531262
2025-11-09 04:50:01.777676,1895717887.4266999,6834690776.277353,3.6053311632539122,9348,0.0,1945562.777676,0.0010262934113666887
2025-11-09 04:53:04.545107,1895565309.8179462,6834690776.2767105,3.60562136312419,9349,0.0,1945745.545107,0.0010264724380791043
2025-11-09 04:56:07.562391,1895478103.154392,6834690776.276747,3.6057872496140577,9350,0.0,1945928.562391,0.0010266162184372639
2025-11-09 04:59:08.917535,1895325562.3685913,6834690776.276103,3.606077452854474,9351,0.0,1946109.917535,0.0010267945286945549
2025-11-09 05:02:10.856455,1895238317.8684752,6834690776.27614,3.6062434533103667,9352,0.0,1946291.856455,0.001026937793577297
2025-11-09 05:05:11.675914,1895151245.8560727,6834690776.2761755,3.606409140811781,9353,0.0,1946472.675914,0.0010270803874731088
2025-11-09 05:08:13.306524,1895064207.9017506,6834690776.276212,3.606574778721458,9354,0.0,1946654.306524,0.0010272234040446422
2025-11-09 05:11:16.527347,1894977167.9148445,6834690776.276251,3.606740435715574,9355,0.0,1946837.527347,0.0010273672740285418
2025-11-09 05:14:19.071277,1894890281.2467813,6834690776.276286,3.6069058160872847,9356,0.0,1947020.071277,0.0010275107168716486
2025-11-09 05:17:23.077291,1894803476.7648072,6834690776.276322,3.6070710551713216,9357,0.0,1947204.077291,0.0010276548999243243
2025-11-09 05:20:24.813056,1894716688.2936366,6834690776.27636,3.607236278913876,9358,0.0,1947385.813056,0.0010277978893033326
2025-11-09 05:23:26.889385,1894563735.7894254,6834690776.275715,3.607527499426057,9359,0.0,1947567.889385,0.001027976970420311
2025-11-09 05:26:28.487334,1894410770.493123,6834690776.275072,3.6078187913257977,9360,0.0,1947749.487334,0.001028155834875766
2025-11-09 05:29:30.175531,1894323923.933013,6834690776.275109,3.607984194215771,9361,0.0,1947931.175531,0.0010282988832694922
2025-11-09 05:32:31.432755,1894170969.591903,6834690776.274466,3.6082755390063825,9362,0.0,1948112.432755,0.0010284776105372994
2025-11-09 05:35:33.287863,1894084129.1902099,6834690776.274503,3.6084409720473096,9363,0.0,1948294.287863,0.0010286207765734076
2025-11-09 05:38:36.053997,1893997472.2290862,6834690776.274539,3.60860607075185,9364,0.0,1948477.053997,0.0010287643371053687
2025-11-09 05:42:00.006730,1893844288.758032,6834690776.273897,3.6088979526168083,9365,0.0,1948681.00673,0.0010289552410921434
2025-11-09 05:45:02.410494,1893691206.1363509,6834690776.273253,3.609189689494253,9366,0.0,1948863.410494,0.0010291347418094714
2025-11-09 05:48:03.579877,1893538129.7000952,6834690776.272611,3.609481461751769,9367,0.0,1949044.579877,0.0010293136162965444
2025-11-09 05:51:05.436873,1893385086.5026596,6834690776.271967,3.6097732178172866,9368,0.0,1949226.436873,0.0010294928647998846
2025-11-09 05:54:08.158878,1893298167.8851886,6834690776.272004,3.6099389373551998,9369,0.0,1949409.158878,0.0010296366372421347
2025-11-09 05:57:07.966263,1893145038.251127,6834690776.271363,3.6102309322191175,9370,0.0,1949588.966263,0.0010298148989493247
2025-11-09 06:00:09.553740,1892991964.3413122,6834690776.27072,3.610522868040239,9371,0.0,1949770.55374,0.0010299940995356757
2025-11-09 06:03:11.833190,1892838969.0978124,6834690776.270076,3.6108147010137412,9372,0.0,1949952.83319,0.0010301736518661224
2025-11-09 06:06:14.335929,1892685888.1132047,6834690776.269433,3.611106744755651,9373,0.0,1950135.335929,0.0010303533978757913
2025-11-09 06:09:15.816085,1892532890.0098143,6834690776.268789,3.611398677585649,9374,0.0,1950316.816085,0.0010305325875075736
2025-11-09 06:12:18.239992,1892379975.8927674,6834690776.268145,3.611690497329293,9375,0.0,1950499.239992,0.0010307122590809564
2025-11-09 06:15:20.177023,1892292706.3396242,6834690776.268184,3.611857062794972,9376,0.0,1950681.177023,0.0010308559402505547
2025-11-09 06:18:21.182352,1892139683.799222,6834690776.267541,3.612149163609414,9377,0.0,1950862.182352,0.0010310349701216927
2025-11-09 06:21:22.454504,1891986689.2164052,6834690776.266897,3.6124412582932006,9378,0.0,1951043.454504,0.0010312141547423118
2025-11-09 06:24:25.097915,1891833772.3644152,6834690776.2662525,3.6127332517826085,9379,0.0,1951226.097915,0.0010313940507977908
2025-11-09 06:27:26.363971,1891680764.1888545,6834690776.26561,3.6130254669033963,9380,0.0,1951407.363971,0.0010315732976265454
2025-11-09 06:30:29.268919,1891527841.288139,6834690776.264966,3.6133175664020416,9381,0.0,1951590.268919,0.0010317533933785284
2025-11-09 06:33:32.757401,1891440357.1758785,6834690776.265005,3.6134846918831345,9382,0.0,1951773.757401,0.0010318981246203321
2025-11-09 06:36:34.678789,1891287400.3199043,6834690776.264361,3.6137769305227216,9383,0.0,1951955.678789,0.0010320777680107392
2025-11-09 06:39:38.436830,1891134459.3178065,6834690776.263718,3.614069186137728,9384,0.0,1952139.43683,0.0010322584029980608
2025-11-09 06:42:41.418019,1890981548.923726,6834690776.263073,3.6143614305243306,9385,0.0,1952322.418019,0.0010324386396737646
2025-11-09 06:45:43.122669,1890828717.2111037,6834690776.262427,3.614653571764724,9386,0.0,1952504.122669,0.0010326181874098384
2025-11-09 06:48:45.126196,1890675775.5787888,6834690776.2617855,3.6149459704001843,9387,0.0,1952686.126196,0.0010327979822972175
2025-11-09 06:51:46.972332,1890522939.0916634,6834690776.261141,3.6152382152765594,9388,0.0,1952867.972332,0.0010329776655713533
2025-11-09 06:54:50.846870,1890435192.1970901,6834690776.26118,3.6154060210431265,9389,0.0,1953051.84687,0.0010331228782300313
2025-11-09 06:57:52.985292,1890347423.483508,6834690776.26122,3.61557388412038,9390,0.0,1953233.985292,0.001033267197885035
2025-11-09 07:00:54.614602,1890194509.5734317,6834690776.260575,3.6158663786421585,9391,0.0,1953415.614602,0.0010334468779315392
2025-11-09 07:03:55.563024,1890041536.3784022,6834690776.259932,3.616159033920601,9392,0.0,1953596.563024,0.0010336262592235822
2025-11-09 07:06:58.037884,1889888678.4182978,6834690776.259286,3.616451516064658,9393,0.0,1953779.037884,0.0010338064142059278
2025-11-09 07:10:00.100973,1889735746.5744374,6834690776.258644,3.6167441869309123,9394,0.0,1953961.100973,0.0010339864208606866
2025-11-09 07:13:03.544922,1889582877.1189349,6834690776.257999,3.6170367857476133,9395,0.0,1954144.544922,0.0010341671532827937
2025-11-09 07:16:05.990155,1889430107.6115978,6834690776.257354,3.617329240559732,9396,0.0,1954326.990155,0.0010343473316541132
2025-11-09 07:19:07.912353,1889277296.0530384,6834690776.256709,3.617621823188858,9397,0.0,1954508.912353,0.0010345272853467511
2025-11-09 07:22:10.692324,1889189194.5056922,6834690776.256749,3.617790529468411,9398,0.0,1954691.692324,0.0010346722805787837
2025-11-09 07:25:15.100712,1889036331.9119883,6834690776.256104,3.6180832844746673,9399,0.0,1954876.100712,0.0010348536275813032
2025-11-09 07:28:18.085848,1888883513.341624,6834690776.25546,3.61837600253295,9400,0.0,1955059.085848,0.0010350342263241552
2025-11-09 07:31:21.237237,1888730703.7703722,6834690776.254816,3.6186687507176583,9401,0.0,1955242.237237,0.0010352149373830024
2025-11-09 07:34:24.705000,1888577973.4233804,6834690776.254169,3.6189613944639456,9402,0.0,1955425.705,0.0010353958017711318
2025-11-09 07:37:28.843174,1888425211.973708,6834690776.253525,3.6192541451563094,9403,0.0,1955609.843174,0.0010355770674815728
2025-11-09 07:40:33.296743,1888272448.4403,6834690776.252881,3.6195469472100217,9404,0.0,1955794.296743,0.0010357585306921533
2025-11-09 07:43:53.900093,1888119735.4009035,6834690776.252235,3.619839699838225,9405,0.0,1955994.900093,0.00103594854892912
2025-11-09 07:46:57.807297,1888031233.908597,6834690776.252277,3.6200093798782764,9406,0.0,1956178.807297,0.0010360945158980892
2025-11-09 07:49:59.815804,1887878530.8757722,6834690776.251632,3.6203021881291653,9407,0.0,1956360.815804,0.0010362747305021046
2025-11-09 07:53:01.522914,1887725818.0527465,6834690776.250986,3.620595062529368,9408,0.0,1956542.522914,0.0010364548199760495
2025-11-09 07:56:04.299146,1887573108.396819,6834690776.250341,3.6208879782438097,9409,0.0,1956725.299146,0.0010366355032510048
2025-11-09 07:59:06.228093,1887420438.6570995,6834690776.249696,3.6211808647746664,9410,0.0,1956907.228093,0.0010368157449250365
2025-11-09 08:02:07.766483,1887267845.2146375,6834690776.249049,3.6214736522847635,9411,0.0,1957088.766483,0.0010369957668941378
2025-11-09 08:05:12.372192,1887115213.8204384,6834690776.248404,3.6217665599821367,9412,0.0,1957273.372192,0.0010371774642362866
2025-11-09 08:08:13.693143,1886962597.1996427,6834690776.247759,3.622059486706742,9413,0.0,1957454.693143,0.0010373574420860124
2025-11-09 08:11:15.032130,1886810023.1330247,6834690776.247112,3.622352379121981,9414,0.0,1957636.03213,0.0010375374352100215
2025-11-09 08:14:17.197038,1886657465.4128814,6834690776.246467,3.6226452875221544,9415,0.0,1957818.197038,0.0010377178862245383
2025-11-09 08:17:18.795182,1886504983.4990163,6834690776.245819,3.6229380977139534,9416,0.0,1957999.795182,0.0010378980242874195
2025-11-09 08:20:20.103404,1886415899.349728,6834690776.245863,3.6231091874288532,9417,0.0,1958181.103404,0.0010380431505475597
2025-11-09 08:23:21.794411,1886326889.6971803,6834690776.245907,3.623280150209335,9418,0.0,1958362.794411,0.0010381884524401728
2025-11-09 08:26:23.921655,1886174247.8113923,6834690776.24526,3.623573370369064,9419,0.0,1958544.921655,0.0010383690286979489
2025-11-09 08:29:24.786943,1886021635.2649598,6834690776.244616,3.6238665816176794,9420,0.0,1958725.786943,0.0010385489489190436
2025-11-09 08:32:26.627709,1885869093.2940135,6834690776.243968,3.624159704693997,9421,0.0,1958907.627709,0.0010387293766437474
2025-11-09 08:35:28.215412,1885716541.3252997,6834690776.243321,3.624452894410013,9422,0.0,1959089.215412,0.001038909704867484
2025-11-09 08:38:33.189343,1885563988.0270991,6834690776.242676,3.624746134122948,9423,0.0,1959274.189343,0.0010390918588729652
2025-11-09 08:41:36.176772,1885411477.0099056,6834690776.24203,3.6250393399966145,9424,0.0,1959457.176772,0.001039272965432206
2025-11-09 08:44:37.858106,1885322155.0812268,6834690776.242074,3.625211085448476,9425,0.0,1959638.858106,0.0010394185698314098
2025-11-09 08:47:39.464190,1885232947.687108,6834690776.242117,3.62538262692005,9426,0.0,1959820.46419,0.0010395640849553364
2025-11-09 08:50:41.452357,1885143729.1711552,6834690776.242163,3.625554206016527,9427,0.0,1960002.452357,0.0010397098226662845
2025-11-09 08:53:43.102574,1885054638.3901536,6834690776.242207,3.625725555668279,9428,0.0,1960184.102574,0.0010398553244313424
2025-11-09 08:56:44.491628,1884901931.2021189,6834690776.241561,3.6260192973979577,9429,0.0,1960365.491628,0.0010400358019569502
2025-11-09 08:59:47.191894,1884749194.536371,6834690776.240914,3.6263131434430345,9430,0.0,1960548.191894,0.0010402170206929176
2025-11-09 09:02:48.924820,1884596530.5450304,6834690776.240268,3.6266068972671075,9431,0.0,1960729.92482,0.0010403977153947916
2025-11-09 09:05:50.793646,1884443796.985023,6834690776.239623,3.626900832582349,9432,0.0,1960911.793646,0.001040578549905983
2025-11-09 09:08:52.646012,1884354576.9516413,6834690776.239666,3.6270725583378707,9433,0.0,1961093.646012,0.0010407243254528568
2025-11-09 09:11:53.950201,1884201855.9064813,6834690776.23902,3.6273665450514487,9434,0.0,1961274.950201,0.001040904903077616
2025-11-09 09:14:55.219299,1884049153.036511,6834690776.238375,3.627660544430565,9435,0.0,1961456.219299,0.0010410854813090904
2025-11-09 09:17:56.880345,1883959864.5442894,6834690776.23842,3.6278324739639087,9436,0.0,1961637.880345,0.0010412312476834533
2025-11-09 09:20:58.329115,1883807130.7907796,6834690776.237773,3.6281266083586403,9437,0.0,1961819.329115,0.001041411988015712
2025-11-09 09:23:59.386334,1883717818.4138472,6834690776.237818,3.62829862807841,9438,0.0,1962000.386334,0.001041557481250599
2025-11-09 09:27:01.187227,1883628625.4510822,6834690776.237862,3.6284704340809872,9439,0.0,1962182.187227,0.0010417033170522698
2025-11-09 09:30:03.116304,1883539412.0776758,6834690776.237907,3.6286422956760775,9440,0.0,1962364.116304,0.0010418492460104007
2025-11-09 09:33:05.109770,1883450323.6089675,6834690776.237952,3.6288139329003806,9441,0.0,1962546.10977,0.0010419951538777371
2025-11-09 09:36:06.413009,1883361276.608899,6834690776.237998,3.6289855064580356,9442,0.0,1962727.413009,0.0010421406861157326
2025-11-09 09:39:09.199082,1883272345.272435,6834690776.238043,3.6291568733513864,9443,0.0,1962910.199082,0.001042286955473795
2025-11-09 09:42:09.719698,1883119323.6527922,6834690776.237395,3.629451777373174,9444,0.0,1963090.719698,0.0010424675138960833
2025-11-09 09:45:11.868311,1882966241.2253697,6834690776.236752,3.6297468465440836,9445,0.0,1963272.868311,0.0010426489999275663
2025-11-09 09:48:13.776114,1882877208.627517,6834690776.236796,3.629918480567725,9446,0.0,1963454.776114,0.0010427949136126717
2025-11-09 09:51:16.678673,1882788357.5117989,6834690776.23684,3.630089780918995,9447,0.0,1963637.678673,0.0010429412689103557
2025-11-09 09:54:17.679854,1882635166.7256074,6834690776.2361965,3.6303851627947132,9448,0.0,1963818.679854,0.0010431222759264569
2025-11-09 09:57:20.051175,1882546317.794938,6834690776.236239,3.6305565029825355,9449,0.0,1964001.051175,0.001043268382089781
2025-11-09 10:00:22.456783,1882393031.662699,6834690776.235597,3.630852144729086,9450,0.0,1964183.456783,0.0010434502379389156
2025-11-09 10:03:25.780620,1882239877.2404616,6834690776.234951,3.631147580538588,9451,0.0,1964366.78062,0.0010436325382182127
2025-11-09 10:06:27.967180,1882086686.4199522,6834690776.234305,3.631443134659778,9452,0.0,1964548.96718,0.0010438142840895946
2025-11-09 10:09:29.066948,1881933533.5511303,6834690776.233661,3.6317386636587976,9453,0.0,1964730.066948,0.0010439954610089956
2025-11-09 10:12:33.069909,1881844510.28064,6834690776.233705,3.6319104681047456,9454,0.0,1964914.069909,0.0010441426266487724
2025-11-09 10:15:38.098991,1881755502.0719213,6834690776.23375,3.6320822597347857,9455,0.0,1965099.098991,0.001044290343154205
2025-11-09 10:18:39.929704,1881666549.265261,6834690776.233797,3.6322539606725517,9456,0.0,1965280.929704,0.0010444363431296518
2025-11-09 10:21:41.088097,1881513265.7592685,6834690776.2331505,3.6325498738777533,9457,0.0,1965462.088097,0.0010446177148285237
2025-11-09 10:24:42.875852,1881424355.3321002,6834690776.233197,3.632721537203004,9458,0.0,1965643.875852,0.0010447637027134337
2025-11-09 10:27:45.273243,1881271029.448839,6834690776.232551,3.6330176084383377,9459,0.0,1965826.273243,0.0010449458065693669
2025-11-09 10:30:47.578165,1881117682.8504095,6834690776.231906,3.6333137679485707,9460,0.0,1966008.578165,0.0010451279024637934
2025-11-09 10:33:49.353121,1880964350.9510863,6834690776.231262,3.6336099473524768,9461,0.0,1966190.353121,0.0010453097381281152
2025-11-09 10:36:50.515396,1880875382.1179457,6834690776.231307,3.633781823724629,9462,0.0,1966371.515396,0.0010454555012473937
2025-11-09 10:39:53.805175,1880786432.0296316,6834690776.231352,3.6339536801399426,9463,0.0,1966554.805175,0.0010456023989139545
2025-11-09 10:42:56.281361,1880633012.336802,6834690776.230708,3.6342501335431656,9464,0.0,1966737.281361,0.001045784726982543
2025-11-09 10:45:57.939405,1880479609.3699927,6834690776.230063,3.634546602991273,9465,0.0,1966918.939405,0.001045966640427421
2025-11-09 10:48:59.713651,1880326267.8648257,6834690776.229418,3.6348430020022224,9466,0.0,1967100.713651,0.0010461486111581634
2025-11-09 10:52:01.076361,1880172965.2214904,6834690776.228772,3.635139374224341,9467,0.0,1967282.076361,0.0010463303710620305
2025-11-09 10:55:03.172836,1880019636.0735924,6834690776.228128,3.6354358460331464,9468,0.0,1967464.172836,0.0010465125656586411
2025-11-09 10:58:03.738673,1879930457.835853,6834690776.228173,3.6356083001581685,9469,0.0,1967644.738673,0.0010466582582730863
2025-11-09 11:01:07.190503,1879841333.1141458,6834690776.22822,3.635780667140598,9470,0.0,1967828.190503,0.001046805470142044
2025-11-09 11:04:09.865079,1879752294.2549467,6834690776.228267,3.6359528843864215,9471,0.0,1968010.865079,0.0010469522346608095
2025-11-09 11:07:12.333626,1879598832.9338343,6834690776.227621,3.636249744611443,9472,0.0,1968193.333626,0.0010471347923502804
2025-11-09 11:10:14.219399,1879509814.7444305,6834690776.227668,3.636421966307756,9473,0.0,1968375.219399,0.0010472811602032805
2025-11-09 11:13:16.240671,1879356274.302168,6834690776.227023,3.636719056244321,9474,0.0,1968557.240671,0.0010474635744103144
2025-11-09 11:16:18.803308,1879202808.1837397,6834690776.226378,3.6370160508817815,9475,0.0,1968739.803308,0.0010476462650727935
2025-11-09 11:19:21.171447,1879049308.9665163,6834690776.225734,3.637313158101656,9476,0.0,1968922.171447,0.0010478289005251885
2025-11-09 11:22:22.649331,1878960172.1171975,6834690776.225781,3.637485710260961,9477,0.0,1969103.649331,0.0010479751931687991
2025-11-09 11:25:23.546476,1878871153.309508,6834690776.225826,3.6376580502537217,9478,0.0,1969284.546476,0.0010481211247547414
2025-11-09 11:28:25.269561,1878717564.9842548,6834690776.225183,3.6379554349258787,9479,0.0,1969466.269561,0.00104830353761956
2025-11-09 11:31:27.422128,1878563992.314717,6834690776.224538,3.6382528379046657,9480,0.0,1969648.422128,0.001048486200196487
2025-11-09 11:34:29.362197,1878410483.400351,6834690776.223892,3.6385501660167185,9481,0.0,1969830.362197,0.0010486687439218067
2025-11-09 11:37:29.927734,1878321313.2987123,6834690776.22394,3.638722899981814,9482,0.0,1970010.927734,0.0010488146590181965
2025-11-09 11:40:32.361387,1878167732.9933221,6834690776.223295,3.6390204432543065,9483,0.0,1970193.361387,0.0010489975558503565
2025-11-09 11:43:34.964380,1878078606.435766,6834690776.223342,3.6391931374982636,9484,0.0,1970375.96438,0.0010491445659558398
2025-11-09 11:46:36.536898,1877989483.896466,6834690776.22339,3.6393658403468394,9485,0.0,1970557.536898,0.001049291039058149
2025-11-09 11:49:37.795581,1877900516.0301015,6834690776.223436,3.6395382598179555,9486,0.0,1970738.795581,0.0010494372725064049
2025-11-09 11:52:40.438012,1877746816.8529298,6834690776.222791,3.639836166878776,9487,0.0,1970921.438012,0.0010496204388806948
2025-11-09 11:55:43.494122,1877593072.530334,6834690776.222147,3.6401342102372545,9488,0.0,1971104.494122,0.0010498038808087662
2025-11-09 11:58:45.609284,1877439422.6656587,6834690776.221501,3.640432119251737,9489,0.0,1971286.609284,0.0010499867987671706
2025-11-09 12:01:46.632371,1877285782.676366,6834690776.220857,3.640730057880122,9490,0.0,1971467.632371,0.0010501691594128853
2025-11-09 12:04:48.781725,1877196550.7892687,6834690776.220904,3.640903118720974,9491,0.0,1971649.781725,0.0010503161114887082
2025-11-09 12:07:50.784918,1877042878.128342,6834690776.220261,3.6412011978305707,9492,0.0,1971831.784918,0.0010504990631243199
2025-11-09 12:10:53.467301,1876953696.8741877,6834690776.220307,3.6413742052361546,9493,0.0,1972014.467301,0.0010506463055455885
2025-11-09 12:13:55.660490,1876799983.52137,6834690776.219663,3.641672440446204,9494,0.0,1972196.66049,0.00105082943190869
2025-11-09 12:16:56.133633,1876646296.6134293,6834690776.219017,3.641970673191218,9495,0.0,1972377.133633,0.001051011656907498
2025-11-09 12:19:57.573590,1876492587.2751539,6834690776.218373,3.642268998324686,9496,0.0,1972558.57359,0.0010511944395444391
2025-11-09 12:22:59.993454,1876338949.134834,6834690776.217728,3.642567234117883,9497,0.0,1972740.993454,0.0010513777344778863
2025-11-09 12:26:01.230365,1876249591.8935008,6834690776.217776,3.642740713041405,9498,0.0,1972922.230365,0.0010515244021313485
2025-11-09 12:29:03.061693,1876160309.779823,6834690776.217825,3.6429140626154224,9499,0.0,1973104.061693,0.0010516713584696575
2025-11-09 12:32:05.640143,1876071118.2296534,6834690776.217874,3.6430872528262155,9500,0.0,1973286.640143,0.0010518186762584372
2025-11-09 12:35:07.275693,1875981994.408186,6834690776.217921,3.6432603279724196,9501,0.0,1973468.275693,0.0010519654674593867
2025-11-09 12:38:09.736194,1875828131.5477493,6834690776.217277,3.6435591626285935,9502,0.0,1973650.736194,0.0010521490231440004
2025-11-09 12:41:11.157659,1875674279.0342937,6834690776.216632,3.6438580262109945,9503,0.0,1973832.157659,0.0010523320491845972
2025-11-09 12:44:13.402720,1875520405.73091,6834690776.215988,3.644156979221155,9504,0.0,1974014.40272,0.0010525155560494718
2025-11-09 12:47:15.625980,1875366616.71433,6834690776.215342,3.644455817492273,9505,0.0,1974196.62598,0.0010526990340901032
2025-11-09 12:50:17.683511,1875277323.7918706,6834690776.215391,3.6446293513513126,9506,0.0,1974378.683511,0.0010528462422393842
2025-11-09 12:53:19.825614,1875188095.95318,6834690776.21544,3.6448027752337486,9507,0.0,1974560.825614,0.0010529934729616058
2025-11-09 12:56:23.474429,1875034191.6924586,6834690776.214795,3.645101943472087,9508,0.0,1974744.474429,0.0010531778477311606
2025-11-09 12:59:26.833101,1874944980.0361886,6834690776.214844,3.6452753808716705,9509,0.0,1974927.833101,0.0010533257530911022
2025-11-09 13:02:30.010203,1874790999.3090262,6834690776.2142,3.6455747753926686,9510,0.0,1975111.010203,0.0010535099704078736
2025-11-09 13:05:33.125968,1874637091.834517,6834690776.213555,3.645874076632687,9511,0.0,1975294.125968,0.0010536941440943005
2025-11-09 13:08:36.339784,1874547833.8724718,6834690776.213604,3.6460476775854724,9512,0.0,1975477.339784,0.0010538420541144722
2025-11-09 13:11:40.549297,1874458647.9937778,6834690776.213654,3.6462211548538472,9513,0.0,1975661.549297,0.0010539904688809962
2025-11-09 13:14:43.583454,1874369586.9435396,6834690776.213702,3.6463944057899287,9514,0.0,1975844.583454,0.0010541382005007517
2025-11-09 13:17:47.940639,1874280564.5262485,6834690776.21375,3.6465675980273087,9515,0.0,1976028.940639,0.0010542866303148535
2025-11-09 13:20:51.722388,1874191617.544752,6834690776.2137985,3.646740659937137,9516,0.0,1976212.722388,0.0010544347247571724
2025-11-09 13:23:55.408571,1874037405.1162467,6834690776.213155,3.6470407461206453,9517,0.0,1976396.408571,0.0010546195092879717
2025-11-09 13:26:58.891512,1873883185.7787795,6834690776.212512,3.647340895143385,9518,0.0,1976579.891512,0.001054804219661398
2025-11-09 13:30:01.882773,1873728992.9268973,6834690776.211868,3.6476410420140843,9519,0.0,1976762.882773,0.0010549886831206878
2025-11-09 13:33:06.889235,1873574836.1491902,6834690776.211225,3.6479411680500324,9520,0.0,1976947.889235,0.0010551742322170996
2025-11-09 13:36:10.162219,1873485758.2929707,6834690776.211272,3.648114615207276,9521,0.0,1977131.162219,0.0010553222267461835
2025-11-09 13:39:14.152945,1873396672.2600446,6834690776.211322,3.6482880947824188,9522,0.0,1977315.152945,0.0010554706230793019
2025-11-09 13:42:17.850786,1873307786.7172167,6834690776.2113695,3.648461200382067,9523,0.0,1977498.850786,0.0010556187642028476
2025-11-09 13:45:19.937869,1873218840.9346974,6834690776.21142,3.648634439743864,9524,0.0,1977680.937869,0.001055766093449166
2025-11-09 13:48:21.839800,1873064443.2835653,6834690776.210777,3.6489351985291334,9525,0.0,1977862.8398,0.001055950235397517
2025-11-09 13:51:24.452634,1872910155.8110602,6834690776.210132,3.6492357922264467,9526,0.0,1978045.452634,0.0010561347251477802
2025-11-09 13:54:26.734739,1872821212.5910707,6834690776.210181,3.6494091001640805,9527,0.0,1978227.734739,0.0010562822128664905
