time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-02 09:47:17.248196,0.045773694526348316,6834690750.91552,149.31481545544298,6410,0.0,1358598.248196,29680764.514517434
2025-11-02 09:50:19.496979,0.04577760564082996,6834690750.915164,149.30205840252964,6411,0.0,1358780.496979,29682209.848194346
2025-11-02 09:53:21.122377,0.0457814361776272,6834690750.912989,149.28956628610558,6412,0.0,1358962.122377,29683693.563137002
2025-11-02 09:56:23.529159,0.045784974564327605,6834690750.922262,149.2780287847395,6413,0.0,1359144.529159,29685383.514834333
2025-11-02 09:59:25.364398,0.04578879299364717,6834690750.920128,149.26558015775578,6414,0.0,1359326.364398,29686879.158107437
2025-11-02 10:02:27.308576,0.04579262639328253,6834690750.917773,149.25308481368032,6415,0.0,1359508.308576,29688367.225327585
2025-11-02 10:05:29.713593,0.04579652226660876,6834690750.91753,149.2403879737578,6416,0.0,1359690.713593,29689824.604528543
2025-11-02 10:08:31.800721,0.04580044942063365,6834690750.916926,149.22759137463433,6417,0.0,1359872.800721,29691254.51656291
2025-11-02 10:11:34.025266,0.04580436858376475,6834690750.916409,149.21482300137959,6418,0.0,1360055.025266,29692692.363585345
2025-11-02 10:14:35.497140,0.045808209956868455,6834690750.914019,149.2023101830293,6419,0.0,1360236.49714,29694163.959271826
2025-11-02 10:17:36.798508,0.04581175653366877,6834690750.923437,149.19075949206112,6420,0.0,1360417.798508,29695822.676176544
2025-11-02 10:20:39.092082,0.04581555197811012,6834690750.921455,149.1784002555934,6421,0.0,1360600.092082,29697341.477672722
2025-11-02 10:23:41.600413,0.045819340660564215,6834690750.919278,149.16606508049907,6422,0.0,1360782.600413,29698869.09752497
2025-11-02 10:26:44.260019,0.04582317200724578,6834690750.917093,149.15359307374789,6423,0.0,1360965.260019,29700372.113126464
2025-11-02 10:29:46.467517,0.0458270962631022,6834690750.916562,149.14082078596655,6424,0.0,1361147.467517,29701804.794752646
2025-11-02 10:32:48.823741,0.04583102895291552,6834690750.915791,149.12802324245013,6425,0.0,1361329.823741,29703235.01005315
2025-11-02 10:35:50.893465,0.04583494638279725,6834690750.915363,149.11527754029527,6426,0.0,1361511.893465,29704668.618877277
2025-11-02 10:38:53.384896,0.04583876074950285,6834690750.913157,149.1028692565011,6427,0.0,1361694.384896,29706177.97320728
2025-11-02 10:41:56.401980,0.045842287257788064,6834690750.9226885,149.09139922466576,6428,0.0,1361877.40198,29707885.08700846
2025-11-02 10:44:57.951454,0.04584609182013635,6834690750.920419,149.0790267954424,6429,0.0,1362058.951454,29709379.73944731
2025-11-02 10:48:00.912374,0.04585000582742173,6834690750.919973,149.0663005942808,6430,0.0,1362241.912374,29710834.00733785
2025-11-02 10:51:01.484750,0.04585384730630158,6834690750.917532,149.05381232815893,6431,0.0,1362422.48475,29712282.93340537
2025-11-02 10:54:03.405589,0.04585776768294248,6834690750.916942,149.04106973046603,6432,0.0,1362604.405589,29713709.89992263
2025-11-02 10:57:05.709976,0.04586167987149833,6834690750.916747,149.02835591864797,6433,0.0,1362786.709976,29715150.290927995
2025-11-02 11:00:07.730726,0.045865576348634515,6834690750.916302,149.01569532156944,6434,0.0,1362968.730726,29716594.43164454
2025-11-02 11:03:08.190043,0.045869398746054744,6834690750.914041,149.00327751738618,6435,0.0,1363149.190043,29718052.281211674
2025-11-02 11:06:09.761293,0.04587319108977298,6834690750.911867,148.9909593936141,6436,0.0,1363330.761293,29719553.59776448
2025-11-02 11:09:11.971732,0.04587698281976923,6834690750.909615,148.97864529932474,6437,0.0,1363512.971732,29721068.996377792
2025-11-02 11:12:13.984459,0.04588083408492641,6834690750.9071665,148.9661399410483,6438,0.0,1363694.984459,29722541.26711758
2025-11-02 11:15:16.171541,0.0458847383118433,6834690750.90687,148.9534647545929,6439,0.0,1363877.171541,29723982.78206961
2025-11-02 11:18:17.743563,0.045888707309640196,6834690750.908168,148.94058149841044,6440,0.0,1364058.743563,29725368.69166593
2025-11-02 11:21:18.047595,0.045892629531835476,6834690750.907558,148.92785226364876,6441,0.0,1364239.047595,29726757.03074792
2025-11-02 11:24:20.205149,0.04589647047550115,6834690750.905224,148.91538891979678,6442,0.0,1364421.205149,29728238.163265906
2025-11-02 11:27:21.050282,0.04590029840063651,6834690750.90284,148.90296989459355,6443,0.0,1364602.050282,29729698.88716621
2025-11-02 11:30:22.726637,0.045904116622794866,6834690750.900482,148.89058441234747,6444,0.0,1364783.726637,29731183.759656135
2025-11-02 11:33:25.686849,0.045907961766550744,6834690750.897881,148.8781136843619,6445,0.0,1364966.686849,29732678.915044665
2025-11-02 11:36:27.155633,0.0459118565064931,6834690750.897638,148.86548423349075,6446,0.0,1365148.155633,29734109.215120357
2025-11-02 11:39:29.249408,0.04591578097266719,6834690750.897012,148.85276055667168,6447,0.0,1365330.249408,29735533.633213285
2025-11-02 11:42:31.740590,0.04591975000658675,6834690750.898314,148.83989459694234,6448,0.0,1365512.74059,29736937.600795526
2025-11-02 11:45:35.388195,0.04592359408280728,6834690750.895918,148.8274358181096,6449,0.0,1365696.388195,29738447.42492149
2025-11-02 11:48:38.683165,0.04592741364992506,6834690750.893519,148.81505853976324,6450,0.0,1365879.683165,29739965.188900396
2025-11-02 11:51:43.102439,0.04593094110318307,6834690750.903241,148.80362968285857,6451,0.0,1366064.102439,29741696.32993499
2025-11-02 11:54:46.629700,0.045934748688552275,6834690750.900887,148.79129517484893,6452,0.0,1366247.6297,29743226.396283567
2025-11-02 11:57:51.662627,0.04593864544169119,6834690750.900598,148.7786739288102,6453,0.0,1366432.662627,29744731.249452703
2025-11-02 12:00:55.317713,0.045942563173365494,6834690750.899957,148.76598689344058,6454,0.0,1366616.317713,29746192.27394947
2025-11-02 12:03:58.185184,0.04594648405554515,6834690750.899454,148.75329182178402,6455,0.0,1366799.185184,29747633.867515594
2025-11-02 12:07:00.340948,0.045950337543385414,6834690750.896788,148.7408170711174,6456,0.0,1366981.340948,29749103.3587582
2025-11-02 12:10:02.397547,0.04595415704640509,6834690750.89444,148.72845440277976,6457,0.0,1367163.397547,29750592.447303977
2025-11-02 12:13:03.829214,0.04595796847473859,6834690750.8921175,148.7161199183314,6458,0.0,1367344.829214,29752072.917791814
2025-11-02 12:16:06.037818,0.045961476513499314,6834690750.901779,148.70476906664143,6459,0.0,1367527.037818,29753766.448654983
2025-11-02 12:19:08.750368,0.045965274455684366,6834690750.899658,148.69248213646716,6460,0.0,1367709.750368,29755283.016674343
2025-11-02 12:22:10.600856,0.04596916982225378,6834690750.8993225,148.67988213245116,6461,0.0,1367891.600856,29756717.51622107
2025-11-02 12:25:12.187727,0.04597308639957984,6834690750.898793,148.66721567254308,6462,0.0,1368073.187727,29758132.308895916
2025-11-02 12:28:13.780377,0.04597700182395297,6834690750.898214,148.65455509840348,6463,0.0,1368254.780377,29759547.732496347
2025-11-02 12:31:15.135887,0.04598084110667633,6834690750.895734,148.64214282290175,6464,0.0,1368436.135887,29761007.040132325
2025-11-02 12:34:17.993806,0.04598466901609172,6834690750.893298,148.62976938034694,6465,0.0,1368618.993806,29762506.137144756
2025-11-02 12:37:19.178126,0.04598848044495101,6834690750.891006,148.61745125656515,6466,0.0,1368800.178126,29763979.259207685
2025-11-02 12:40:20.636240,0.04599229469365008,6834690750.888639,148.6051260632636,6467,0.0,1368981.63624,29765456.265199315
2025-11-02 12:43:22.282616,0.04599611714182795,6834690750.886361,148.59277642527417,6468,0.0,1369163.282616,29766931.81283579
2025-11-02 12:46:23.955253,0.04600004235169299,6834690750.885664,148.58009691884814,6469,0.0,1369344.955253,29768341.185072895
2025-11-02 12:49:26.159335,0.04600396294026848,6834690750.885026,148.5674345003535,6470,0.0,1369527.159335,29769764.859457724
2025-11-02 12:52:28.403459,0.04600786732414072,6834690750.884619,148.5548265632908,6471,0.0,1369709.403459,29771199.647419903
2025-11-02 12:55:31.212106,0.046011728458194796,6834690750.881738,148.54236039168973,6472,0.0,1369892.212106,29772674.44648711
2025-11-02 12:58:32.014313,0.046015260913448035,6834690750.891502,148.5309572349736,6473,0.0,1370073.014313,29774318.0656962
2025-11-02 13:01:33.271966,0.046018788346213924,6834690750.901021,148.5195720383048,6474,0.0,1370254.271966,29775974.579277124
2025-11-02 13:04:36.413010,0.04602263308802291,6834690750.898466,148.50716467757144,6475,0.0,1370437.41301,29777466.456317283
2025-11-02 13:07:38.154677,0.046026555998398916,6834690750.897864,148.49450719570711,6476,0.0,1370619.154677,29778877.105744746
2025-11-02 13:10:40.852879,0.04603048729554057,6834690750.897165,148.48182481785955,6477,0.0,1370801.852879,29780302.869220395
2025-11-02 13:13:43.274063,0.046034412207477955,6834690750.896519,148.46916519955636,6478,0.0,1370984.274063,29781726.50242493
2025-11-02 13:16:45.884642,0.04603826772052784,6834690750.893871,148.45673152568196,6479,0.0,1371166.884642,29783198.902390834
2025-11-02 13:19:47.917529,0.04604211360966241,6834690750.891184,148.44433096261795,6480,0.0,1371348.917529,29784664.734444514
2025-11-02 13:22:48.969809,0.046045632813575745,6834690750.900783,148.43298556830115,6481,0.0,1371529.969809,29786320.352288187
2025-11-02 13:25:50.485098,0.04604943197700956,6834690750.898624,148.42073957200782,6482,0.0,1371711.485098,29787804.674395
2025-11-02 13:28:53.262684,0.04605328023748684,6834690750.896018,148.40833737903122,6483,0.0,1371894.262684,29789284.40296624
2025-11-02 13:31:56.157694,0.04605719109226723,6834690750.895407,148.3957355802125,6484,0.0,1372077.157694,29790725.946471468
2025-11-02 13:34:57.372382,0.04606109246263383,6834690750.894856,148.3831664748153,6485,0.0,1372258.372382,29792136.899384618
2025-11-02 13:37:59.884385,0.0460650004546573,6834690750.894372,148.37057817077186,6486,0.0,1372440.884385,29793571.493305877
2025-11-02 13:41:00.690064,0.046068895829154126,6834690750.894033,148.35803263530326,6487,0.0,1372621.690064,29794976.965680897
2025-11-02 13:44:02.592935,0.04607271380032166,6834690750.891602,148.3457384453851,6488,0.0,1372803.592935,29796456.07343008
2025-11-02 13:47:04.987419,0.04607623653773054,6834690750.901075,148.33439674059184,6489,0.0,1372985.987419,29798136.53605802
2025-11-02 13:50:06.627776,0.0460800611612944,6834690750.898675,148.32208505486037,6490,0.0,1373167.627776,29799605.147430047
2025-11-02 13:53:08.464851,0.04608398000158309,6834690750.898071,148.30947219973802,6491,0.0,1373349.464851,29801016.85669993
2025-11-02 13:56:10.647037,0.046087899636738004,6834690750.897539,148.29685893191385,6492,0.0,1373531.647037,29802435.300004818
2025-11-02 13:59:12.834531,0.046091816585551774,6834690750.896842,148.28425645170356,6493,0.0,1373713.834531,29803855.35426288
2025-11-02 14:02:15.480126,0.0460957261882965,6834690750.896347,148.2716797426579,6494,0.0,1373896.480126,29805289.855154213
2025-11-02 14:05:18.826377,0.04609954965704041,6834690750.893987,148.25938217923957,6495,0.0,1374079.826377,29806795.00341166
2025-11-02 14:08:20.987444,0.04610307738609938,6834690750.9035,148.24803762371488,6496,0.0,1374261.987444,29808465.407525185
2025-11-02 14:11:22.887703,0.046106909595249004,6834690750.9009,148.23571588075308,6497,0.0,1374443.887703,29809933.039724417
2025-11-02 14:14:25.344443,0.0461107591666864,6834690750.898355,148.22334037467348,6498,0.0,1374626.344443,29811401.27131381
2025-11-02 14:17:26.959368,0.046114669211550066,6834690750.897928,148.21077257529333,6499,0.0,1374807.959368,29812811.90722843
2025-11-02 14:20:27.226471,0.04611857964675359,6834690750.897178,148.1982056526385,6500,0.0,1374988.226471,29814192.826465093
2025-11-02 14:23:29.676785,0.04612248571198137,6834690750.896636,148.1856549011011,6501,0.0,1375170.676785,29815623.671552636
2025-11-02 14:26:33.252445,0.046126313326939956,6834690750.894111,148.1733582835966,6502,0.0,1375354.252445,29817129.3833216
2025-11-02 14:29:34.668821,0.046130123306009733,6834690750.891875,148.16112034977948,6503,0.0,1375535.668821,29818599.436559454
2025-11-02 14:32:37.349051,0.04613393979840411,6834690750.889354,148.14886352120706,6504,0.0,1375718.349051,29820092.432222527
2025-11-02 14:35:39.952480,0.04613778617371386,6834690750.886734,148.1365127740063,6505,0.0,1375900.95248,29821564.201186005
2025-11-02 14:38:44.009808,0.04614163892230781,6834690750.884017,148.12414362636977,6506,0.0,1376085.009808,29823063.114966918
2025-11-02 14:41:46.714571,0.04614555818100208,6834690750.883471,148.11156306908177,6507,0.0,1376267.714571,29824489.481148012
2025-11-02 14:44:48.192455,0.04614948553723763,6834690750.882731,148.09895866266757,6508,0.0,1376449.192455,29825883.7868161
2025-11-02 14:47:51.442597,0.04615334410072037,6834690750.880062,148.08657712786157,6509,0.0,1376632.442597,29827360.712861396
2025-11-02 14:50:53.230595,0.04615715060419019,6834690750.877607,148.0743646740002,6510,0.0,1376814.230595,29828839.357991297
2025-11-02 14:53:56.498172,0.04616065498613474,6834690750.887159,148.06312330143697,6511,0.0,1376997.498172,29830545.051529456
2025-11-02 14:56:57.747407,0.04616445531978496,6834690750.884892,148.05093450232283,6512,0.0,1377178.747407,29832015.516422108
2025-11-02 15:00:00.478806,0.04616835942844534,6834690750.884211,148.03841495552922,6513,0.0,1377361.478806,29833450.784421362
2025-11-02 15:03:02.157859,0.04617227211503241,6834690750.883716,148.0258700255414,6514,0.0,1377543.157859,29834857.475218557
2025-11-02 15:06:05.114980,0.04617621495255225,6834690750.882667,148.01323057564508,6515,0.0,1377726.11498,29836272.123985562
2025-11-02 15:09:08.315125,0.04618006583940684,6834690750.880066,148.0008879729188,6516,0.0,1377909.315125,29837751.204529215
2025-11-02 15:12:10.881506,0.04618396949226645,6834690750.879493,147.98837834898467,6517,0.0,1378091.881506,29839182.223969787
2025-11-02 15:15:13.992536,0.04618779861308029,6834690750.877072,147.97610962436087,6518,0.0,1378274.992536,29840672.946592335
2025-11-02 15:18:16.716360,0.04619132718919921,6834690750.886501,147.9648056634458,6519,0.0,1378457.71636,29842349.20797688
2025-11-02 15:21:18.749392,0.04619514143903495,6834690750.884048,147.95258847521845,6520,0.0,1378639.749392,29843825.70213429
2025-11-02 15:24:20.512845,0.046198992514530815,6834690750.881464,147.94025537963347,6521,0.0,1378821.512845,29845272.327341855
2025-11-02 15:27:22.168408,0.0462029117346733,6834690750.8807,147.9277061612452,6522,0.0,1379003.168408,29846672.355351087
2025-11-02 15:30:24.179817,0.04620677270342837,6834690750.878001,147.91534554350932,6523,0.0,1379185.179817,29848117.47552907
2025-11-02 15:33:25.471944,0.04621063649914634,6834690750.875137,147.90297794321435,6524,0.0,1379366.471944,29849544.962867618
2025-11-02 15:36:27.048824,0.04621445590907906,6834690750.87255,147.89075444962322,6525,0.0,1379548.048824,29851007.04286299
2025-11-02 15:39:28.767275,0.04621797155929045,6834690750.882212,147.87950488295164,6526,0.0,1379729.767275,29852668.14457709
2025-11-02 15:42:31.089941,0.046221791962586405,6834690750.879695,147.86728209092243,6527,0.0,1379912.089941,29854145.22781702
2025-11-02 15:45:33.246433,0.0462257103937015,6834690750.878944,147.85474777279373,6528,0.0,1380094.246433,29855555.159213852
2025-11-02 15:48:35.361130,0.046229622796487894,6834690750.878398,147.84223485807104,6529,0.0,1380276.36113,29856967.840863734
2025-11-02 15:51:37.658238,0.046233553747305436,6834690750.877542,147.8296647545913,6530,0.0,1380458.658238,29858372.250228662
2025-11-02 15:54:39.910904,0.046237482988985466,6834690750.876842,147.81710225240803,6531,0.0,1380640.910904,29859776.563375898
2025-11-02 15:57:42.653844,0.04624133843273665,6834690750.873949,147.8047777707774,6532,0.0,1380823.653844,29861238.89671937
2025-11-02 16:00:44.961508,0.046244863849828774,6834690750.883504,147.7935100658494,6533,0.0,1381005.961508,29862904.689103402
2025-11-02 16:03:47.638705,0.04624868766193471,6834690750.880964,147.78129059230153,6534,0.0,1381188.638705,29864385.532430936
2025-11-02 16:06:55.001927,0.046252543676811114,6834690750.8782625,147.76897025676146,6535,0.0,1381376.001927,29865946.651049983
2025-11-02 16:09:57.876348,0.04625640233040776,6834690750.875385,147.75664354645318,6536,0.0,1381558.876348,29867408.76386314
2025-11-02 16:13:00.580375,0.046260378785457884,6834690750.876361,147.7439426636271,6537,0.0,1381741.580375,29868790.888702262
2025-11-02 16:16:04.035419,0.0462643128015185,6834690750.87559,147.73137948028182,6538,0.0,1381925.035419,29870216.409518186
2025-11-02 16:19:08.215293,0.04626816257328718,6834690750.872821,147.71908739723358,6539,0.0,1382109.215293,29871711.743551224
2025-11-02 16:22:09.988742,0.046271997049457815,6834690750.870312,147.70684618528685,6540,0.0,1382290.988742,29873164.697528366
2025-11-02 16:25:12.632172,0.04627580697792113,6834690750.867828,147.69468534884243,6541,0.0,1382473.632172,29874652.058074288
2025-11-02 16:28:14.561343,0.04627964399733454,6834690750.865121,147.68244006498327,6542,0.0,1382655.561343,29876106.251436025
2025-11-02 16:31:16.259380,0.04628355313054959,6834690750.86453,147.6699667284894,6543,0.0,1382837.25938,29877508.657978427
2025-11-02 16:34:18.742456,0.04628747444531434,6834690750.863723,147.65745663955954,6544,0.0,1383019.742456,29878919.924437623
2025-11-02 16:37:20.028742,0.04629145232654493,6834690750.864748,147.6447682533721,6545,0.0,1383201.028742,29880268.585758552
2025-11-02 16:40:22.096072,0.046295371128460126,6834690750.864063,147.63227044663284,6546,0.0,1383383.096072,29881672.019291013
2025-11-02 16:43:23.746954,0.046299233140326086,6834690750.861109,147.61995582402366,6547,0.0,1383564.746954,29883102.874741387
2025-11-02 16:46:25.850078,0.04630306344482319,6834690750.858486,147.60774433430328,6548,0.0,1383746.850078,29884563.722807128
2025-11-02 16:49:29.614091,0.04630688481091018,6834690750.85599,147.59556335445168,6549,0.0,1383930.614091,29886065.964967217
2025-11-02 16:52:32.432319,0.046310719433022896,6834690750.853314,147.5833421404308,6550,0.0,1384113.432319,29887538.9815695
2025-11-02 16:55:35.293093,0.0463146516312377,6834690750.852358,147.57081204606504,6551,0.0,1384296.293093,29888949.70245956
2025-11-02 16:58:37.006854,0.046318631308233014,6834690750.853417,147.55813282502086,6552,0.0,1384478.006854,29890304.781262238
2025-11-02 17:01:39.962687,0.04632255355600579,6834690750.852615,147.5456387046799,6553,0.0,1384660.962687,29891723.499502037
2025-11-02 17:04:43.297763,0.04632641435985135,6834690750.849818,147.53334237698056,6554,0.0,1384844.297763,29893189.811883457
2025-11-02 17:07:48.254904,0.04633023303426413,6834690750.847272,147.52118224384037,6555,0.0,1385029.254904,29894718.074905507
2025-11-02 17:10:50.129342,0.046334061542183724,6834690750.844442,147.5089928091446,6556,0.0,1385211.129342,29896173.209008843
2025-11-02 17:13:52.649899,0.04633790144061901,6834690750.841915,147.49676913186107,6557,0.0,1385393.649899,29897634.697038475
2025-11-02 17:16:54.961200,0.04634175361665138,6834690750.839163,147.48450840633149,6558,0.0,1385575.9612,29899083.50602725
2025-11-02 17:19:58.024650,0.04634568137058698,6834690750.838294,147.4720092296645,6559,0.0,1385759.02465,29900499.543188594
2025-11-02 17:22:59.835551,0.04634962269309131,6834690750.837313,147.45946900353226,6560,0.0,1385940.835551,29901879.562820755
2025-11-02 17:26:03.569037,0.046353553714185,6834690750.836233,147.44696367788296,6561,0.0,1386124.569037,29903307.469882756
2025-11-02 17:29:04.973294,0.04635741100391761,6834690750.83365,147.43469496724177,6562,0.0,1386305.973294,29904732.45317442
2025-11-02 17:32:08.164269,0.04636094424293489,6834690750.84286,147.4234587420946,6563,0.0,1386489.164269,29906404.774753746
2025-11-02 17:35:10.512461,0.046364765258609345,6834690750.840485,147.41130927156738,6564,0.0,1386671.512461,29907873.03087904
2025-11-02 17:38:13.176529,0.046368617676940345,6834690750.837686,147.3990619788663,6565,0.0,1386854.176529,29909327.601514824
2025-11-02 17:41:15.718768,0.04637254793651749,6834690750.836814,147.38656931668461,6566,0.0,1387036.718768,29910729.094868977
2025-11-02 17:44:17.267448,0.046376532867499314,6834690750.837486,147.37390503866752,6567,0.0,1387218.267448,29912073.66474269
2025-11-02 17:47:20.889647,0.04638046366724903,6834690750.836691,147.36141492399352,6568,0.0,1387401.889647,29913497.6226358
2025-11-02 17:50:24.596074,0.04638437493301962,6834690750.835915,147.34898897970288,6569,0.0,1387585.596074,29914935.753208138
2025-11-02 17:53:25.930947,0.046388191009200615,6834690750.833369,147.3368674686577,6570,0.0,1387766.930947,29916383.906234905
2025-11-02 17:56:28.144192,0.04639171400678922,6834690750.842797,147.32567867275978,6571,0.0,1387949.144192,29918039.76005025
2025-11-02 17:59:29.062690,0.04639555919868355,6834690750.840119,147.31346854924965,6572,0.0,1388130.06269,29919459.67814496
2025-11-02 18:02:32.122257,0.046399467655926376,6834690750.839387,147.30105960529107,6573,0.0,1388313.122257,29920884.708246812
2025-11-02 18:05:36.812447,0.046403378557834524,6834690750.838608,147.2886449920934,6574,0.0,1388497.812447,29922343.062078025
2025-11-02 18:08:40.682231,0.04640732543941003,6834690750.837417,147.27611828785248,6575,0.0,1388681.682231,29923760.291768584
2025-11-02 18:11:43.678319,0.046411247338542516,6834690750.83667,147.2636729838708,6576,0.0,1388864.678319,29925174.563571975
2025-11-02 18:14:45.043809,0.046415098873501585,6834690750.833885,147.251453012326,6577,0.0,1389046.043809,29926598.833596524
2025-11-02 18:17:47.749972,0.04641895577045449,6834690750.830935,147.23921806059224,6578,0.0,1389228.749972,29928048.29220737
2025-11-02 18:20:49.129996,0.04642278470756313,6834690750.828336,147.22707381478645,6579,0.0,1389410.129996,29929486.96956647
2025-11-02 18:23:51.433809,0.04642664317678652,6834690750.825557,147.21483792829815,6580,0.0,1389592.433809,29930926.26829848
2025-11-02 18:26:53.924479,0.04643055571701662,6834690750.824677,147.2024326497516,6581,0.0,1389774.924479,29932334.494322084
2025-11-02 18:29:56.276744,0.0464344961657892,6834690750.82365,147.1899409960463,6582,0.0,1389957.276744,29933721.511294365
2025-11-02 18:32:59.454862,0.04643842902794915,6834690750.822727,147.1774755065302,6583,0.0,1390140.454862,29935130.967185356
2025-11-02 18:36:02.740777,0.04644235858532496,6834690750.821712,147.16502260032428,6584,0.0,1390323.740777,29936544.635705046
2025-11-02 18:39:06.067416,0.046446214692011545,6834690750.818909,147.15280451034113,6585,0.0,1390507.067416,29938006.286121707
2025-11-02 18:42:08.921653,0.04645006021586753,6834690750.816098,147.14062197235518,6586,0.0,1390689.921653,29939464.34493393
2025-11-02 18:45:12.660457,0.04645389805987312,6834690750.813228,147.12846577491058,6587,0.0,1390873.660457,29940946.154063154
2025-11-02 18:48:16.536222,0.04645780731151579,6834690750.812729,147.1160854618847,6588,0.0,1391057.536222,29942384.643650405
2025-11-02 18:51:21.870664,0.0464617564145392,6834690750.811555,147.10358105774895,6589,0.0,1391242.870664,29943828.602842934
2025-11-02 18:54:23.151318,0.046465703385401305,6834690750.810218,147.09108552863435,6590,0.0,1391424.151318,29945186.448101
2025-11-02 18:57:27.456348,0.04646964846422654,6834690750.809103,147.07859811056272,6591,0.0,1391608.456348,29946610.364812505
2025-11-02 19:00:29.647143,0.0464734966723126,6834690750.8064375,147.06641936151803,6592,0.0,1391790.647143,29948050.970999643
2025-11-02 19:03:31.996128,0.04647736073387221,6834690750.803307,147.05419246885626,6593,0.0,1391972.996128,29949484.52642116
2025-11-02 19:06:35.307942,0.046481172023791144,6834690750.800775,147.04213455079133,6594,0.0,1392156.307942,29950972.56216844
2025-11-02 19:09:38.258556,0.04648503038607035,6834690750.797875,147.02992972219184,6595,0.0,1392339.258556,29952422.252760895
2025-11-02 19:12:41.431068,0.04648897172167841,6834690750.79681,147.01746452287534,6596,0.0,1392522.431068,29953823.014301017
2025-11-02 19:15:44.566156,0.046492922290710344,6834690750.79551,147.00497224200373,6597,0.0,1392705.566156,29955216.784346413
2025-11-02 19:18:46.559891,0.04649686675775966,6834690750.794452,146.9925013743822,6598,0.0,1392887.559891,29956589.702004965
2025-11-02 19:21:47.573140,0.04650078627781727,6834690750.793632,146.98011147510533,6599,0.0,1393068.57314,29957957.37339068
2025-11-02 19:24:49.741049,0.04650460713117402,6834690750.790942,146.96803547899145,6600,0.0,1393250.741049,29959413.20650454
2025-11-02 19:27:52.393063,0.04650842052808621,6834690750.788199,146.9559850277169,6601,0.0,1393433.393063,29960884.012853377
2025-11-02 19:30:55.144437,0.04651223966080099,6834690750.78558,146.9439184315529,6602,0.0,1393616.144437,29962353.019338574
2025-11-02 19:33:58.111676,0.04651615227545185,6834690750.784715,146.93155853287575,6603,0.0,1393799.111676,29963766.207970627
2025-11-02 19:37:00.679118,0.046520096952052836,6834690750.783674,146.9190994556187,6604,0.0,1393981.679118,29965149.91262258
2025-11-02 19:40:03.321772,0.04652403326480005,6834690750.782567,146.90666890124666,6605,0.0,1394164.321772,29966540.38648925
2025-11-02 19:43:05.512256,0.046527950814601975,6834690750.781557,146.89429968698752,6606,0.0,1394346.512256,29967932.99176221
2025-11-02 19:46:08.206104,0.0465318004795801,6834690750.77877,146.88214684016125,6607,0.0,1394529.206104,29969379.90215899
2025-11-02 19:49:10.095038,0.046535629802363136,6834690750.7759905,146.87006020554418,6608,0.0,1394711.095038,29970822.37763493
2025-11-02 19:52:12.416419,0.04653947264685657,6834690750.773197,146.85793289139977,6609,0.0,1394893.416419,29972265.199554548
2025-11-02 19:55:14.768190,0.04654333012794194,6834690750.770198,146.84576140088097,6610,0.0,1395075.76819,29973699.010257896
2025-11-02 19:58:17.282053,0.04654726154248267,6834690750.769279,146.83335870427965,6611,0.0,1395258.282053,29975088.454550184
2025-11-02 20:01:19.791272,0.04655120959096778,6834690750.767935,146.820905639669,6612,0.0,1395440.791272,29976466.8530279
2025-11-02 20:04:22.719545,0.04655514773205152,6834690750.766975,146.80848592950636,6613,0.0,1395623.719545,29977860.398543295
2025-11-02 20:07:26.611616,0.046559076054993646,6834690750.765904,146.7960992759618,6614,0.0,1395807.611616,29979280.730728637
2025-11-02 20:10:29.225813,0.046562922866928196,6834690750.763076,146.78397166552205,6615,0.0,1395990.225813,29980725.86213261
2025-11-02 20:13:31.409545,0.04656675616742127,6834690750.760329,146.7718886449293,6616,0.0,1396172.409545,29982170.210124727
2025-11-02 20:16:32.575254,0.04657062003434116,6834690750.757374,146.75971128830741,6617,0.0,1396353.575254,29983572.780957807
2025-11-02 20:19:34.920876,0.04657448184752386,6834690750.754261,146.74754242311832,6618,0.0,1396535.920876,29985001.775178038
2025-11-02 20:22:36.547288,0.046578411511812405,6834690750.753412,146.7351618253473,6619,0.0,1396717.547288,29986371.410149716
2025-11-02 20:25:38.108878,0.046582366417385036,6834690750.751978,146.7227038126856,6620,0.0,1396899.108878,29987723.17321909
2025-11-02 20:28:40.525775,0.0465862985628434,6834690750.750941,146.7103195917393,6621,0.0,1397081.525775,29989107.717806395
2025-11-02 20:31:42.574211,0.04659016569119902,6834690750.747986,146.6981421798007,6622,0.0,1397263.574211,29990525.972199883
2025-11-02 20:34:45.309875,0.046593995739974046,6834690750.745152,146.68608352216327,6623,0.0,1397446.309875,29991982.608095985
2025-11-02 20:37:49.935707,0.046597826900103737,6834690750.7423725,146.67402334865443,6624,0.0,1397630.935707,29993478.852634836
2025-11-02 20:40:52.079584,0.04660166808182754,6834690750.739569,146.6619336187405,6625,0.0,1397813.079584,29994915.141869813
2025-11-02 20:43:57.278028,0.04660559605498978,6834690750.738361,146.64957278250736,6626,0.0,1397998.278028,29996360.87431446
2025-11-02 20:46:59.813522,0.04660954745561818,6834690750.737227,146.6371403250643,6627,0.0,1398180.813522,29997734.152071614
2025-11-02 20:50:01.651149,0.046613541395673655,6834690750.737731,146.62457616601685,6628,0.0,1398362.651149,29999064.848541766
2025-11-02 20:53:05.827459,0.04661747928870244,6834690750.7366495,146.61219042774388,6629,0.0,1398546.827459,30000481.55323431
2025-11-02 20:56:08.468778,0.04662132911337482,6834690750.733689,146.60008371088975,6630,0.0,1398729.468778,30001921.76796456
