time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-10 15:42:59.649311,2262414284.56622,6834690776.1465025,3.0209722519750355,10266,0.0,2071140.649311,0.0009154559637639959
2025-11-10 15:46:01.068436,2262004573.3213696,6834690776.1462145,3.0215194331418314,10267,0.0,2071322.068436,0.0009157019808296034
2025-11-10 15:49:03.591261,2261594306.2745147,6834690776.1459255,3.02206755525689,10268,0.0,2071504.591261,0.0009159488001512321
2025-11-10 15:52:04.730139,2261184638.0043955,6834690776.1456375,3.02261507586465,10269,0.0,2071685.730139,0.0009161948543783505
2025-11-10 15:55:08.457048,2260774411.1508355,6834690776.1453495,3.023163541852982,10270,0.0,2071869.457048,0.0009164423689638834
2025-11-10 15:58:10.446468,2260364796.173561,6834690776.145061,3.0237113884073525,10271,0.0,2072051.446468,0.0009166889565682735
2025-11-10 16:01:11.402543,2259954616.5455556,6834690776.144771,3.024260189167829,10272,0.0,2072232.402543,0.0009169354054155753
2025-11-10 16:04:15.758730,2259545040.9669785,6834690776.144483,3.024808380548837,10273,0.0,2072416.75873,0.0009171832033244636
2025-11-10 16:07:16.118488,2259540140.4303865,6834690776.144023,3.0248149408145424,10274,0.0,2072597.118488,0.0009172650139745787
2025-11-10 16:10:17.517805,2259130578.6200576,6834690776.143734,3.02536331490788,10275,0.0,2072778.517805,0.0009175116026587154
2025-11-10 16:13:19.040419,2258720471.4763827,6834690776.143445,3.0259126184286274,10276,0.0,2072960.040419,0.0009177585569338011
2025-11-10 16:16:20.810275,2258936002.576244,6834690776.143909,3.0256239080474896,10277,0.0,2073141.810275,0.0009177514581690887
2025-11-10 16:19:23.439010,2258526570.22516,6834690776.14362,3.026172402063991,10278,0.0,2073324.43901,0.0009179986927509572
2025-11-10 16:22:27.164958,2258116590.507193,6834690776.143331,3.0267218286581907,10279,0.0,2073508.164958,0.0009182467254679138
2025-11-10 16:25:30.349238,2258112262.8283916,6834690776.142871,3.0267276293792853,10280,0.0,2073691.349238,0.0009183296080419865
2025-11-10 16:28:32.509248,2257702292.972918,6834690776.142581,3.0272772443982126,10281,0.0,2073873.509248,0.0009185770487556824
2025-11-10 16:31:36.212961,2257292934.969999,6834690776.142292,3.027826238349136,10282,0.0,2074057.212961,0.000918825014170598
2025-11-10 16:34:37.935240,2256883009.447262,6834690776.142001,3.028376192975949,10283,0.0,2074238.93524,0.000919072422698599
2025-11-10 16:37:39.519628,2256473691.6204104,6834690776.141711,3.028925531692598,10284,0.0,2074420.519628,0.0009193196124251397
2025-11-10 16:40:42.358989,2256063819.379903,6834690776.141421,3.029475814216989,10285,0.0,2074603.358989,0.0009195676740914277
2025-11-10 16:43:45.034184,2255654541.552072,6834690776.14113,3.030025498247756,10286,0.0,2074786.034184,0.000919815510737021
2025-11-10 16:46:48.033305,2255244708.7826204,6834690776.14084,3.0305761275148724,10287,0.0,2074969.033305,0.0009200638073661935
2025-11-10 16:49:50.949529,2254835485.987113,6834690776.140549,3.031126136968917,10288,0.0,2075151.949529,0.0009203119085295699
2025-11-10 16:52:54.063011,2254425692.167786,6834690776.140258,3.0316771139918255,10289,0.0,2075335.063011,0.0009205604204303677
2025-11-10 16:55:56.918395,2254016511.8081765,6834690776.139967,3.0322274660965833,10290,0.0,2075517.918395,0.0009208086575772311
2025-11-10 16:58:58.178267,2253606766.387237,6834690776.139676,3.0327787784806786,10291,0.0,2075699.178267,0.0009210565078283638
2025-11-10 17:02:01.129756,2253197629.4133186,6834690776.139384,3.0333294722660358,10292,0.0,2075882.129756,0.0009213049501993806
2025-11-10 17:05:05.525029,2252787923.6838245,6834690776.139092,3.033881132034305,10293,0.0,2076066.525029,0.0009215543563613194
2025-11-10 17:08:09.052743,2252378827.6024985,6834690776.138802,3.034432171169828,10294,0.0,2076250.052743,0.0009218032185789211
2025-11-10 17:11:10.127255,2251969174.4213147,6834690776.138509,3.03498416131509,10295,0.0,2076431.127255,0.0009220513099556869
2025-11-10 17:14:12.313182,2251560127.103748,6834690776.138217,3.0355355354999527,10296,0.0,2076613.313182,0.0009222997370508656
2025-11-10 17:17:15.315640,2251150514.857076,6834690776.137925,3.036087871970593,10297,0.0,2076796.31564,0.0009225488486592174
2025-11-10 17:20:16.328727,2250741501.0088305,6834690776.137633,3.036639602137419,10298,0.0,2076977.328727,0.0009227969217238205
2025-11-10 17:23:19.231313,2250331933.7209787,6834690776.13734,3.037192279823364,10299,0.0,2077160.231313,0.0009230461516307796
2025-11-10 17:26:21.207023,2249922386.356072,6834690776.137048,3.0377451318249125,10300,0.0,2077342.207023,0.00092329505214063
2025-11-10 17:29:23.301679,2249513445.559635,6834690776.136755,3.0382973658716748,10301,0.0,2077524.301679,0.0009235438471283075
2025-11-10 17:32:26.628924,2249103938.4323664,6834690776.136462,3.0388505659281657,10302,0.0,2077707.628924,0.0009237935132389523
2025-11-10 17:35:30.477065,2249099595.6508427,6834690776.136001,3.0388564336379167,10303,0.0,2077891.477065,0.000923877039986618
2025-11-10 17:38:33.694844,2248690693.3830514,6834690776.135707,3.039409019767512,10304,0.0,2078074.694844,0.0009241265154691562
2025-11-10 17:41:36.299015,2248281231.603606,6834690776.135414,3.0399625634291807,10305,0.0,2078257.299015,0.0009243760388164006
2025-11-10 17:44:40.113204,2247872373.1127462,6834690776.13512,3.040515492732698,10306,0.0,2078441.113204,0.0009246259432095222
2025-11-10 17:47:42.916299,2247462962.3535185,6834690776.134828,3.0410693704948155,10307,0.0,2078623.916299,0.00092487571591493
2025-11-10 17:50:47.722713,2247053567.7329955,6834690776.134534,3.0416234282433723,10308,0.0,2078808.722713,0.0009251264645240593
2025-11-10 17:53:49.835165,2246644779.861582,6834690776.13424,3.042176866320333,10309,0.0,2078990.835165,0.0009253758554982104
2025-11-10 17:56:53.426580,2246235426.3329663,6834690776.133946,3.042731272069618,10310,0.0,2079174.42658,0.0009256262287583553
2025-11-10 17:59:55.586455,2245826669.446248,6834690776.133652,3.043285071424892,10311,0.0,2079356.586455,0.0009258758098939602
2025-11-10 18:02:58.716168,2245417364.9293385,6834690776.133358,3.043839814763542,10312,0.0,2079539.716168,0.0009261261396869269
2025-11-10 18:06:00.844154,2245008658.263308,6834690776.133063,3.044393949651953,10313,0.0,2079721.844154,0.0009263758678609416
2025-11-10 18:09:01.595530,2244599395.260575,6834690776.132769,3.0449490410467352,10314,0.0,2079902.59553,0.0009266253033488609
2025-11-10 18:12:02.685766,2244190731.258084,6834690776.132474,3.0455035220205975,10315,0.0,2080083.685766,0.0009268747334144428
2025-11-10 18:15:06.038492,2243781523.4060783,6834690776.132179,3.0460589432776253,10316,0.0,2080267.038492,0.000927125487393326
2025-11-10 18:18:07.658225,2243372899.0540776,6834690776.131885,3.046613774737916,10317,0.0,2080448.658225,0.0009273753191465516
2025-11-10 18:21:09.319735,2242963719.7986155,6834690776.131589,3.047169562218885,10318,0.0,2080630.319735,0.0009276254900466288
2025-11-10 18:25:09.693702,2242555142.735511,6834690776.131293,3.047724734114769,10319,0.0,2080870.693702,0.0009279016841314835
2025-11-10 18:28:12.747523,2242146005.0487547,6834690776.130999,3.0482808705325057,10320,0.0,2081053.747523,0.0009281526460975266
2025-11-10 18:31:20.584932,2241737466.5972514,6834690776.130702,3.048836394970516,10321,0.0,2081241.584932,0.0009284055853744242
2025-11-10 18:34:22.868440,2241328378.8355265,6834690776.130407,3.049392869277524,10322,0.0,2081423.86844,0.0009286563665077028
2025-11-10 18:37:26.189813,2240919883.4955897,6834690776.130111,3.049948740455969,10323,0.0,2081607.189813,0.0009289074567743674
2025-11-10 18:40:28.266389,2240510832.9649415,6834690776.129815,3.0505055702342863,10324,0.0,2081789.266389,0.0009291583132557766
2025-11-10 18:43:31.065540,2240102388.774383,6834690776.1295185,3.0510617775239064,10325,0.0,2081972.06554,0.0009294093323471254
2025-11-10 18:46:35.731749,2239693385.437788,6834690776.129223,3.051618949525656,10326,0.0,2082156.731749,0.0009296615087078115
2025-11-10 18:49:40.114881,2239284972.7576275,6834690776.128926,3.052175519988491,10327,0.0,2082341.114881,0.0009299134054906131
2025-11-10 18:52:42.288102,2238876006.2572865,6834690776.12863,3.0527330486488773,10328,0.0,2082523.288102,0.000930164637202638
2025-11-10 18:55:44.004152,2238467649.3439555,6834690776.128333,3.0532899495471497,10329,0.0,2082705.004152,0.0009304155031065086
2025-11-10 18:58:45.544667,2238058723.708389,6834690776.128036,3.053847829695541,10330,0.0,2082886.544667,0.0009306666186201434
2025-11-10 19:01:49.659474,2237650391.286276,6834690776.127739,3.0544051040068556,10331,0.0,2083070.659474,0.0009309187295681976
2025-11-10 19:04:53.914212,2237241518.415274,6834690776.127441,3.0549633197263035,10332,0.0,2083254.914212,0.0009311712200333432
2025-11-10 19:07:56.623193,2236833241.225384,6834690776.127144,3.055520925816963,10333,0.0,2083437.623193,0.0009314228637140822
2025-11-10 19:10:58.769312,2236424399.478811,6834690776.126846,3.0560795069664066,10334,0.0,2083619.769312,0.0009316745827838306
2025-11-10 19:14:00.763957,2236016163.392971,6834690776.126549,3.056637464442773,10335,0.0,2083801.763957,0.0009319260737341906
2025-11-10 19:17:06.308624,2235607362.4194036,6834690776.126251,3.0571963981768513,10336,0.0,2083987.308624,0.000932179480017762
2025-11-10 19:20:11.124361,2235199171.250384,6834690776.125954,3.0577547021470064,10337,0.0,2084172.124361,0.0009324323984940911
2025-11-10 19:23:14.863625,2234790418.8953366,6834690776.125655,3.0583139780526096,10338,0.0,2084355.863625,0.0009326851618843538
2025-11-10 19:26:17.547278,2234382258.683589,6834690776.125357,3.058872647938088,10339,0.0,2084538.547278,0.0009329372980727698
2025-11-10 19:29:19.163199,2233973548.2675753,6834690776.125058,3.059432275474029,10340,0.0,2084720.163199,0.0009331892782775697
2025-11-10 19:32:20.860600,2233565440.33863,6834690776.12476,3.0599912824083426,10341,0.0,2084901.8606,0.0009334411353910941
2025-11-10 19:35:22.539295,2233560465.4954476,6834690776.124294,3.05999809797324,10342,0.0,2085083.539295,0.0009335245548557324
2025-11-10 19:38:23.045096,2233152367.150687,6834690776.123995,3.0605572985798903,10343,0.0,2085264.045096,0.0009337759822257985
2025-11-10 19:41:25.427995,2232743718.183389,6834690776.123696,3.0611174585162666,10344,0.0,2085446.427995,0.0009340285725635213
2025-11-10 19:44:29.772788,2232335672.807624,6834690776.123397,3.0616769957035,10345,0.0,2085630.772788,0.0009342818816154508
2025-11-10 19:47:30.507866,2232330695.699468,6834690776.1229315,3.0616838218861573,10346,0.0,2085811.507866,0.0009343649271518177
2025-11-10 19:50:32.495950,2231922659.9369926,6834690776.122631,3.0622435529713092,10347,0.0,2085993.49595,0.0009346172846369541
2025-11-10 19:53:35.305660,2231514070.5578284,6834690776.122332,3.0628042486031974,10348,0.0,2086176.30566,0.0009348703345341232
2025-11-10 19:56:37.079345,2231106079.002687,6834690776.122033,3.0633643287714794,10349,0.0,2086358.079345,0.0009351227621940819
2025-11-10 19:59:38.977615,2230697531.676137,6834690776.121733,3.0639253771828825,10350,0.0,2086539.977615,0.0009353755710874806
2025-11-10 20:02:42.657968,2230693130.6760817,6834690776.121266,3.063931422091123,10351,0.0,2086723.657968,0.0009354597587950401
2025-11-10 20:05:45.737206,2230284598.435849,6834690776.120966,3.0644926575354083,10352,0.0,2086906.737206,0.0009357131994139207
2025-11-10 20:08:47.674112,2229876673.5225716,6834690776.120666,3.065053263830863,10353,0.0,2087088.674112,0.000935965965693965
2025-11-10 20:11:49.604180,2229468187.3689857,6834690776.120365,3.06561484700351,10354,0.0,2087270.60418,0.0009362190570851813
2025-11-10 20:14:52.829401,2229463769.9219584,6834690776.119898,3.0656209211953884,10355,0.0,2087453.829401,0.000936303095642622
2025-11-10 20:17:57.088682,2229055312.233514,6834690776.119597,3.0661826732649518,10356,0.0,2087638.088682,0.0009365573286695099
2025-11-10 20:20:59.260111,2228647442.520688,6834690776.119296,3.0667438221583363,10357,0.0,2087820.260111,0.000936810470905884
2025-11-10 20:24:03.653128,2228239019.4842725,6834690776.118996,3.0673059381667636,10358,0.0,2088004.653128,0.0009370649355253056
2025-11-10 20:27:07.910250,2227831175.5975065,6834690776.118695,3.067867462751357,10359,0.0,2088188.91025,0.000937319188780068
2025-11-10 20:30:12.898124,2227422798.0023565,6834690776.118393,3.068429928187869,10360,0.0,2088373.898124,0.0009375740878637584
2025-11-10 20:33:17.100950,2227015008.1993837,6834690776.118092,3.068991789886575,10361,0.0,2088558.10095,0.0009378284803920874
2025-11-10 20:36:19.084053,2226606669.7256193,6834690776.11779,3.0695546137746983,10362,0.0,2088740.084053,0.0009380822003512599
2025-11-10 20:39:22.425536,2226198914.045006,6834690776.117489,3.0701168404124535,10363,0.0,2088923.425536,0.000938336377920706
2025-11-10 20:42:26.616223,2226193928.982119,6834690776.117022,3.0701237152515466,10364,0.0,2089107.616223,0.0009384212170492267
2025-11-10 20:45:27.666245,2225786198.916037,6834690776.116718,3.070686115065871,10365,0.0,2089288.666245,0.0009386744635502225
2025-11-10 20:48:31.378569,2225377918.428858,6834690776.116417,3.0712494806013835,10366,0.0,2089472.378569,0.0009389292314197991
2025-11-10 20:51:33.520793,2225373494.6629505,6834690776.115949,3.071255585863403,10367,0.0,2089654.520793,0.000939012945828895
2025-11-10 20:54:37.183349,2225368501.4782777,6834690776.115479,3.0712624770123695,10368,0.0,2089838.183349,0.0009390975840454078
2025-11-10 20:57:38.320620,2224960813.6877365,6834690776.115177,3.0718252357834093,10369,0.0,2090019.32062,0.000939351069808695
2025-11-10 21:00:41.890303,2224552569.3351974,6834690776.114876,3.0723889695074313,10370,0.0,2090202.890303,0.0009396059770022215
2025-11-10 21:03:44.745588,2224144915.557741,6834690776.114572,3.0729520942211894,10371,0.0,2090385.745588,0.0009398604070112046
2025-11-10 21:06:46.476208,2224140492.5604014,6834690776.114103,3.072958205192378,10372,0.0,2090567.476208,0.00093994398429452
2025-11-10 21:09:48.977946,2224135492.796923,6834690776.113635,3.0729651130735687,10373,0.0,2090749.977946,0.0009400281523841938
2025-11-10 21:12:52.215264,2223727858.561541,6834690776.113331,3.0735284220140477,10374,0.0,2090933.215264,0.0009402828710418542
2025-11-10 21:15:54.438511,2223319675.497954,6834690776.113028,3.074092696356079,10375,0.0,2091115.438511,0.0009405374591679695
2025-11-10 21:18:55.225400,2223315243.792137,6834690776.112559,3.074098823905491,10376,0.0,2091296.2254,0.0009406206480341661
2025-11-10 21:21:57.105561,2223310252.342553,6834690776.112091,3.0741057254203885,10377,0.0,2091478.105561,0.0009407045657965862
2025-11-10 21:25:01.566427,2222902644.7499537,6834690776.111787,3.0746694157991774,10378,0.0,2091662.566427,0.0009409600422074641
2025-11-10 21:28:04.004949,2222897655.178006,6834690776.111318,3.0746763172792164,10379,0.0,2091845.004949,0.0009410442266994466
2025-11-10 21:31:08.098746,2222490076.318813,6834690776.111014,3.075240177194199,10380,0.0,2092029.098746,0.0009412996355021302
2025-11-10 21:34:09.686767,2222485076.2861614,6834690776.110545,3.075247095711219,10381,0.0,2092210.686767,0.0009413834581346868
2025-11-10 21:37:13.180185,2222480650.054545,6834690776.110075,3.0752532202889302,10382,0.0,2092394.180185,0.0009414678954049151
2025-11-10 21:40:15.219102,2222475648.996503,6834690776.109606,3.075260140283481,10383,0.0,2092576.219102,0.0009415519220860055
2025-11-10 21:43:18.129910,2222471209.140657,6834690776.109138,3.0752662837651994,10384,0.0,2092759.12991,0.0009416361036772163
2025-11-10 21:46:19.799261,2222466786.6567,6834690776.108668,3.075272403233628,10385,0.0,2092940.799261,0.0009417197196496472
2025-11-10 21:49:22.779844,2222461793.843582,6834690776.1082,3.0752793119057906,10386,0.0,2093123.779844,0.0009418041676316506
2025-11-10 21:52:24.403007,2222457362.034276,6834690776.107729,3.0752854443298516,10387,0.0,2093305.403007,0.0009418877674624723
2025-11-10 21:55:26.152369,2222452362.1011105,6834690776.107261,3.075292362912891,10388,0.0,2093487.152369,0.000941971665205824
2025-11-10 21:58:27.450651,2222447933.662135,6834690776.106792,3.07529849072533,10389,0.0,2093668.450651,0.0009420551181152158
2025-11-10 22:01:29.288480,2222442930.988336,6834690776.106323,3.0753054131594224,10390,0.0,2093850.28848,0.0009421390575589944
2025-11-10 22:04:34.390331,2222438502.2521963,6834690776.105854,3.075311541435072,10391,0.0,2094035.390331,0.0009422242227215404
2025-11-10 22:07:36.260364,2222433506.1494102,6834690776.105384,3.0753184548352017,10392,0.0,2094217.260364,0.0009423081746065115
2025-11-10 22:10:40.098091,2222429069.824242,6834690776.104916,3.0753245936642775,10393,0.0,2094401.098091,0.0009423927748824097
2025-11-10 22:13:44.134005,2222424646.500282,6834690776.104446,3.075330714527144,10394,0.0,2094585.134005,0.0009424774591585841
2025-11-10 22:16:50.056419,2222419643.755336,6834690776.103977,3.075337637204759,10395,0.0,2094771.056419,0.0009425632383627416
2025-11-10 22:19:52.046566,2222415216.870812,6834690776.103509,3.0753437630466003,10396,0.0,2094953.046566,0.0009426470043323946
2025-11-10 22:22:56.362799,2222410216.0120506,6834690776.10304,3.0753506831728763,10397,0.0,2095137.362799,0.0009427320607617471
2025-11-10 22:25:57.422692,2222002636.243737,6834690776.102733,3.0759147917379055,10398,0.0,2095318.422692,0.0009429864701844391
2025-11-10 22:29:01.704964,2221997642.5147166,6834690776.102263,3.0759217045645433,10399,0.0,2095502.704964,0.0009430715248610446
2025-11-10 22:32:05.589159,2221993200.4461546,6834690776.101794,3.0759278537528627,10400,0.0,2095686.589159,0.0009431561666067234
2025-11-10 22:35:09.955944,2221988203.1234355,6834690776.101326,3.0759347716130274,10401,0.0,2095870.955944,0.0009432412615862887
2025-11-10 22:38:13.889175,2221983779.2079153,6834690776.100856,3.075940895723938,10402,0.0,2096054.889175,0.0009433259183927048
2025-11-10 22:41:17.555239,2221575645.8264766,6834690776.10055,3.076505987514051,10403,0.0,2096238.555239,0.0009435818938585598
2025-11-10 22:44:20.996471,2221571215.7986593,6834690776.1000805,3.076512122364259,10404,0.0,2096421.996471,0.0009436663481964192
2025-11-10 22:47:25.695023,2221566786.6190753,6834690776.09961,3.076518256064265,10405,0.0,2096606.695023,0.0009437513684716867
2025-11-10 22:50:29.367780,2221561783.644781,6834690776.099142,3.0765251844069272,10406,0.0,2096790.36778,0.0009438361711191861
2025-11-10 22:53:31.991645,2221154231.402765,6834690776.098834,3.077089685835279,10407,0.0,2096972.991645,0.0009440915727498407
2025-11-10 22:56:35.170553,2221149234.701799,6834690776.098365,3.077096608061078,10408,0.0,2097156.170553,0.0009441761669087285
2025-11-10 22:59:37.156153,2221144800.7003584,6834690776.097895,3.0771027507719535,10409,0.0,2097338.156153,0.0009442599849823747
2025-11-10 23:02:40.011904,2221139798.6688523,6834690776.097425,3.077109680441327,10410,0.0,2097521.011904,0.0009443444366541276
2025-11-10 23:05:43.021344,2221135367.8321924,6834690776.096956,3.077115818819972,10411,0.0,2097704.021344,0.0009444287150275491
2025-11-10 23:08:46.390548,2221130364.470486,6834690776.096486,3.077122750391045,10412,0.0,2097887.390548,0.0009445133991710267
2025-11-10 23:11:49.495718,2221125928.073603,6834690776.096017,3.0771288965249206,10413,0.0,2098070.495718,0.000944597723703883
2025-11-10 23:14:51.612495,2221120931.512374,6834690776.095548,3.077135818733547,10414,0.0,2098252.612495,0.0009446818418240234
2025-11-10 23:17:56.914779,2221116492.171257,6834690776.095078,3.077141968998579,10415,0.0,2098437.914779,0.0009447671574972944
2025-11-10 23:21:00.426063,2221112060.6378894,6834690776.094609,3.0771481084712713,10416,0.0,2098621.426063,0.0009448516638373884
2025-11-10 23:24:05.140568,2221107067.415961,6834690776.094139,3.0771550261400176,10417,0.0,2098806.140568,0.000944936951197834
2025-11-10 23:27:07.269640,2221102625.6713247,6834690776.09367,3.077161179811714,10418,0.0,2098988.26964,0.0009450208402709822
2025-11-10 23:30:10.883351,2221097626.2079372,6834690776.0932,3.077168106186316,10419,0.0,2099171.883351,0.0009451056354217531
2025-11-10 23:33:15.040081,2221093191.021749,6834690776.0927305,3.077174250824042,10420,0.0,2099356.040081,0.000945190435307783
2025-11-10 23:36:18.684493,2221088187.5826826,6834690776.092261,3.0771811827655453,10421,0.0,2099539.684493,0.0009452752467150034
2025-11-10 23:39:19.943445,2221083756.071049,6834690776.091792,3.0771873223646056,10422,0.0,2099720.943445,0.0009453587410675893
2025-11-10 23:42:20.810400,2221078758.446974,6834690776.091322,3.0771942463086206,10423,0.0,2099901.8104,0.0009454423002398602
2025-11-10 23:45:22.230513,2221074323.638029,6834690776.090853,3.0772003905280885,10424,0.0,2100083.230513,0.0009455258692438304
2025-11-10 23:48:26.268054,2221069892.9381185,6834690776.090384,3.077206529079185,10425,0.0,2100267.268054,0.000945610615285809
2025-11-10 23:51:30.401227,2221064890.647755,6834690776.089914,3.0772134595746246,10426,0.0,2100451.401227,0.0009456956480971706
2025-11-10 23:54:32.377604,2221060455.400724,6834690776.089444,3.0772196044777758,10427,0.0,2100633.377604,0.0009457794687650694
2025-11-10 23:57:35.073284,2220652334.6097546,6834690776.089134,3.0777851487906256,10428,0.0,2100816.073284,0.000946035559255243
2025-11-11 00:00:37.502768,2220244803.291744,6834690776.088824,3.0783500837185533,10429,0.0,2100998.502768,0.0009462913727590088
2025-11-11 00:03:42.234670,2220239798.732566,6834690776.088355,3.0783570225116987,10430,0.0,2101183.23467,0.0009463767093398967
2025-11-11 00:06:46.237600,2220235368.4501357,6834690776.087885,3.0783631650994416,10431,0.0,2101367.2376,0.0009464614731666431
2025-11-11 00:09:51.143158,2219827284.98637,6834690776.087575,3.078929078092461,10432,0.0,2101552.143158,0.0009467187638298192
2025-11-11 00:12:54.463795,2219822862.8081107,6834690776.087105,3.0789352117227557,10433,0.0,2101735.463795,0.0009468032332707268
2025-11-11 00:16:00.893569,2219817847.6141877,6834690776.086635,3.078942167904638,10434,0.0,2101921.893569,0.0009468893566326176
2025-11-11 00:19:03.770949,2219410346.041696,6834690776.086324,3.0795074864258205,10435,0.0,2102104.770949,0.0009471456122109596
2025-11-11 00:22:06.158543,2219405347.694359,6834690776.085855,3.0795144218184882,10436,0.0,2102287.158543,0.0009472299238744163
2025-11-11 00:25:09.634169,2219400906.789623,6834690776.085384,3.0795205837650155,10437,0.0,2102470.634169,0.0009473144882193624
2025-11-11 00:28:12.372388,2219396469.9396243,6834690776.084914,3.0795267401100457,10438,0.0,2102653.372388,0.0009473987189162286
2025-11-11 00:31:17.158035,2219391469.749039,6834690776.084444,3.0795336781470493,10439,0.0,2102838.158035,0.0009474841129639834
2025-11-11 00:34:21.344567,2219387030.9648805,6834690776.083974,3.0795398372282032,10440,0.0,2103022.344567,0.0009475689977573263
2025-11-11 00:37:23.556921,2219382018.7622204,6834690776.083505,3.079546791991811,10441,0.0,2103204.556921,0.0009476532382171799
2025-11-11 00:40:28.691531,2219377585.4238524,6834690776.0830345,3.0795529435689777,10442,0.0,2103389.691531,0.0009477385485666689
2025-11-11 00:43:32.454176,2218969531.465996,6834690776.082723,3.0801192531775237,10443,0.0,2103573.454176,0.0009479956458826374
2025-11-11 00:46:35.563473,2218562072.5451884,6834690776.082411,3.080684944839739,10444,0.0,2103756.563473,0.0009482522889519695
2025-11-11 00:49:37.258838,2218557062.4901657,6834690776.08194,3.0806919017942707,10445,0.0,2103938.258838,0.0009483363283324726
2025-11-11 00:52:41.581071,2218552616.0853653,6834690776.08147,3.080698076091284,10446,0.0,2104122.581071,0.0009484213111806756
2025-11-11 00:55:45.642502,2218547608.398374,6834690776.080999,3.0807050298168432,10447,0.0,2104306.642502,0.000948506416781902
2025-11-11 00:58:49.918160,2218543173.10141,6834690776.080529,3.080711188741926,10448,0.0,2104490.91816,0.0009485913745902133
2025-11-11 01:01:53.321095,2218135159.3059473,6834690776.080217,3.081277868666392,10449,0.0,2104674.321095,0.0009488485461605283
2025-11-11 01:04:56.052560,2217727733.9173813,6834690776.079905,3.081843939430359,10450,0.0,2104857.05256,0.0009491052577684967
2025-11-11 01:07:59.600024,2217319755.694062,6834690776.079593,3.082410986745666,10451,0.0,2105040.600024,0.0009493626684280739
2025-11-11 01:11:02.359712,2217315314.145207,6834690776.079121,3.082417161184831,10452,0.0,2105223.359712,0.0009494469939759473
2025-11-11 01:14:07.326022,2217310869.314932,6834690776.07865,3.0824233402104415,10453,0.0,2105408.326022,0.0009495323164462249
2025-11-11 01:17:11.140554,2217305859.3574576,6834690776.07818,3.0824303048830495,10454,0.0,2105592.140554,0.0009496173618393673
2025-11-11 01:20:12.963694,2216898469.0011106,6834690776.077867,3.0829967504815134,10455,0.0,2105773.963694,0.0009498738860344917
2025-11-11 01:23:15.863667,2216893451.6805897,6834690776.077396,3.0830037279852727,10456,0.0,2105956.863667,0.0009499585386345517
2025-11-11 01:26:19.444433,2216889012.8014016,6834690776.076925,3.0830099010866476,10457,0.0,2106140.444433,0.0009500432508218115
2025-11-11 01:29:22.870270,2216883997.152686,6834690776.076455,3.083016876324955,10458,0.0,2106323.87027,0.0009501281406583804
2025-11-11 01:32:27.846048,2216879553.6719513,6834690776.075983,3.0830230558783733,10459,0.0,2106508.846048,0.0009502134847871469
2025-11-11 01:35:31.604599,2216874540.442915,6834690776.075513,3.0830300278111333,10460,0.0,2106692.604599,0.0009502985244163156
2025-11-11 01:38:36.422491,2216870098.22702,6834690776.075042,3.0830362056582405,10461,0.0,2106877.422491,0.0009503837974881847
2025-11-11 01:41:39.883783,2216865652.051824,6834690776.074572,3.0830423890363905,10462,0.0,2107060.883783,0.0009504684606542602
2025-11-11 01:44:41.593006,2216860641.869242,6834690776.074101,3.083049356819802,10463,0.0,2107242.593006,0.0009505525756590577
2025-11-11 01:47:43.537471,2216453267.344322,6834690776.073787,3.08361600795801,10464,0.0,2107424.537471,0.0009508093712239841
2025-11-11 01:50:47.165852,2216045329.858489,6834690776.073472,3.0841836509318687,10465,0.0,2107608.165852,0.000951067262683921
2025-11-11 01:53:49.843537,2216040872.765289,6834690776.073,3.0841898541087485,10466,0.0,2107790.843537,0.0009511516098106941
2025-11-11 01:56:52.675866,2216035867.819648,6834690776.07253,3.084196819791173,10467,0.0,2107973.675866,0.0009512362622271227
2025-11-11 01:59:57.707502,2216031421.6383934,6834690776.072059,3.0842030078341223,10468,0.0,2108158.707502,0.0009513216676067531
2025-11-11 02:03:01.423256,2216026396.4606385,6834690776.071588,3.0842100017345104,10469,0.0,2108342.423256,0.000951406728107288
2025-11-11 02:06:05.304733,2215619062.6382875,6834690776.071273,3.084777022965646,10470,0.0,2108526.304733,0.0009516646341823018
2025-11-11 02:09:05.876775,2215211161.917028,6834690776.070957,3.085345042301188,10471,0.0,2108706.876775,0.0009519213847541919
2025-11-11 02:12:07.040905,2214803862.475304,6834690776.0706415,3.085912433091059,10472,0.0,2108888.040905,0.0009521782387303901
2025-11-11 02:15:10.829915,2214798833.605773,6834690776.07017,3.085919439890189,10473,0.0,2109071.829915,0.000952263382982442
2025-11-11 02:18:15.393435,2214794384.6548786,6834690776.0697,3.085925638706511,10474,0.0,2109256.393435,0.0009523486279579294
2025-11-11 02:21:18.250970,2214789368.766726,6834690776.069227,3.0859326274782632,10475,0.0,2109439.25097,0.0009524333468083293
2025-11-11 02:24:21.531169,2214784922.1834087,6834690776.068756,3.085938823048737,10476,0.0,2109622.531169,0.0009525180120376041
2025-11-11 02:27:25.234500,2214780468.04429,6834690776.068285,3.085945029171897,10477,0.0,2109806.2345,0.000952602871905862
2025-11-11 02:30:29.975298,2214372605.757619,6834690776.067969,3.0865134252008906,10478,0.0,2109990.975298,0.0009528617585910272
2025-11-11 02:33:34.510028,2213965336.1896124,6834690776.067652,3.0870812041848077,10479,0.0,2110175.510028,0.0009531203924175968
2025-11-11 02:36:35.642948,2213960316.074519,6834690776.067181,3.087088204085558,10480,0.0,2110356.642948,0.0009532043675876656
