time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-01 03:57:54.261721,0.9519350882828004,6834691324.131727,7.179787160131743,5803,0.0,1251235.261721,1314412.3765603688
2025-11-01 04:00:58.051148,0.9455754579733381,6834691323.100422,7.228076051962356,5804,0.0,1251419.051148,1323447.0507834242
2025-11-01 04:04:01.802994,0.9392773200104331,6834691322.061493,7.276542482666969,5805,0.0,1251602.802994,1332516.7938475271
2025-11-01 04:07:05.577877,0.9330872481207694,6834691321.023463,7.324814838900092,5806,0.0,1251786.577877,1341553.6225557562
2025-11-01 04:10:09.321781,0.9269485689595023,6834691319.976465,7.373323125843315,5807,0.0,1251970.321781,1350636.231292027
2025-11-01 04:13:12.775406,0.9209045291518586,6834691318.928186,7.421715392390186,5808,0.0,1252153.775406,1359699.8774229265
2025-11-01 04:16:16.202016,0.9150003422304874,6834691317.886639,7.469605203890721,5809,0.0,1252337.202016,1368674.025807673
2025-11-01 04:19:17.921452,0.909095335698296,6834691316.828375,7.51812384075043,5810,0.0,1252518.921452,1377764.1048943594
2025-11-01 04:22:21.111039,0.9032918696523501,6834691315.770709,7.566426252016612,5811,0.0,1252702.111039,1386818.7604977863
2025-11-01 04:25:22.310334,0.8975550439244638,6834691314.70799,7.61478792968956,5812,0.0,1252883.310334,1395884.6522168727
2025-11-01 04:28:25.889393,0.891880363483108,6834691313.639484,7.663237799011069,5813,0.0,1253066.889393,1404971.9454516645
2025-11-01 04:31:28.908344,0.8862904114175669,6834691312.569536,7.7115708626903325,5814,0.0,1253249.908344,1414039.7912457432
2025-11-01 04:34:32.743427,0.8808281451778645,6834691311.506394,7.75939250911002,5815,0.0,1253433.743427,1423017.3618871998
2025-11-01 04:37:36.034399,0.8754019307024209,6834691310.4333105,7.807489417974171,5816,0.0,1253617.034399,1432047.3721060907
2025-11-01 04:40:40.745993,0.8700735079916174,6834691309.362363,7.855303312404968,5817,0.0,1253801.745993,1441029.6767765507
2025-11-01 04:43:42.876989,0.864816306647526,6834691308.288554,7.903055545730101,5818,0.0,1253983.876989,1450000.268669873
2025-11-01 04:46:46.987633,0.8596158537639246,6834691307.209679,7.950866980039066,5819,0.0,1254167.987633,1458986.5718989295
2025-11-01 04:49:51.274439,0.85447333584392,6834691306.125225,7.998718063419669,5820,0.0,1254352.274439,1467982.9338385847
2025-11-01 04:52:54.360723,0.8494265366068824,6834691305.044109,8.046241800198466,5821,0.0,1254535.360723,1476920.377051516
2025-11-01 04:55:58.186252,0.8444422030253188,6834691303.959427,8.093734869566322,5822,0.0,1254719.186252,1485855.6118545628
2025-11-01 04:59:02.563968,0.8395331874250521,6834691302.873407,8.141061491370241,5823,0.0,1254903.563968,1494763.4980541246
2025-11-01 05:02:06.949453,0.834720400950676,6834691301.791389,8.188000789255005,5824,0.0,1255087.949453,1503602.8208050993
2025-11-01 05:05:11.096613,0.8299420595538651,6834691300.700402,8.235142709087892,5825,0.0,1255272.096613,1512481.6029781292
2025-11-01 05:08:14.703654,0.8252657993066554,6834691299.61555,8.281806062189533,5826,0.0,1255455.703654,1521274.3636156586
2025-11-01 05:11:20.132664,0.8206408692568372,6834691298.526453,8.328480282386947,5827,0.0,1255641.132664,1530073.8480172134
2025-11-01 05:14:23.339561,0.8160874602444509,6834691297.437206,8.37494953713655,5828,0.0,1255824.339561,1538835.4811686855
2025-11-01 05:17:28.328829,0.8116036854550924,6834691296.347737,8.421217669206746,5829,0.0,1256009.328829,1547564.8414838272
2025-11-01 05:20:32.415591,0.807181781494635,6834691295.256504,8.46735079005488,5830,0.0,1256193.415591,1556270.7736848858
2025-11-01 05:23:36.084159,0.8028485304091691,6834691294.169889,8.51305200831172,5831,0.0,1256377.084159,1564899.2762292179
2025-11-01 05:26:39.777245,0.7985608058171507,6834691293.078051,8.558761265629926,5832,0.0,1256560.777245,1573531.7437213657
2025-11-01 05:29:42.789741,0.7943425619436177,6834691291.98732,8.604211355947013,5833,0.0,1256743.789741,1582118.1565116781
2025-11-01 05:32:47.124715,0.7901843128737808,6834691290.895479,8.649489972837783,5834,0.0,1256928.124715,1590677.1423286581
2025-11-01 05:35:50.810167,0.7860730141379788,6834691289.799434,8.694728310059688,5835,0.0,1257111.810167,1599230.3355504074
2025-11-01 05:38:55.364287,0.7820524739967931,6834691288.7114,8.739427999993037,5836,0.0,1257296.364287,1607687.9827019838
2025-11-01 05:41:58.404739,0.7780750566408454,6834691287.618206,8.784102805101304,5837,0.0,1257479.404739,1616141.5200326163
2025-11-01 05:45:02.483075,0.774191053550356,6834691286.533899,8.82817136053271,5838,0.0,1257663.483075,1624487.233877855
2025-11-01 05:48:06.852530,0.7703595580449569,6834691285.448157,8.872079555673269,5839,0.0,1257847.85253,1632806.1869216063
2025-11-01 05:51:12.329159,0.7666059617683728,6834691284.36807,8.915520652359794,5840,0.0,1258033.329159,1641042.9763121384
2025-11-01 05:54:17.061139,0.76289939216421,6834691283.285576,8.958836975733814,5841,0.0,1258218.061139,1649258.1775031425
2025-11-01 05:57:20.783196,0.7592507709926726,6834691282.204538,9.001889156159315,5842,0.0,1258401.783196,1657425.7561183886
2025-11-01 06:00:24.192685,0.7556408663196016,6834691281.119317,9.04489366014325,5843,0.0,1258585.192685,1665586.456189197
2025-11-01 06:03:28.838562,0.7521033537780257,6834691280.038885,9.08743624889627,5844,0.0,1258769.838562,1673666.0357101809
2025-11-01 06:06:34.107678,0.748644951144993,6834691278.966336,9.129416111753935,5845,0.0,1258955.107678,1681645.091912432
2025-11-01 06:09:46.301979,0.7452446333610382,6834691277.896135,9.171070775876395,5846,0.0,1259147.301979,1689575.8058669555
2025-11-01 06:12:49.612078,0.7447977684206719,6834691277.797458,9.176573249259699,5847,0.0,1259330.612078,1690835.6408591077
2025-11-01 06:15:52.978259,0.741452775771549,6834691276.727448,9.217972472508894,5848,0.0,1259513.978259,1698710.9893119778
2025-11-01 06:18:56.206738,0.7381543086450011,6834691275.65742,9.259163288233834,5849,0.0,1259697.206738,1706549.9611461638
2025-11-01 06:22:02.941670,0.73492165780156,6834691274.592918,9.299890950333632,5850,0.0,1259883.94167,1714310.536770421
2025-11-01 06:25:06.208777,0.7317504292429284,6834691273.533146,9.34019441656405,5851,0.0,1260067.208777,1721990.3923810062
2025-11-01 06:28:08.415772,0.7286434052258813,6834691272.478481,9.380022139032068,5852,0.0,1260249.415772,1729583.2319806963
2025-11-01 06:31:11.163711,0.7255865197590793,6834691271.425444,9.419540034584443,5853,0.0,1260432.163711,1737121.8033784705
2025-11-01 06:34:14.909840,0.7225983663832597,6834691270.380924,9.458492557338367,5854,0.0,1260615.90984,1744559.590066082
2025-11-01 06:37:16.906784,0.7196366748458581,6834691269.331476,9.497419334270903,5855,0.0,1260797.906784,1751992.2911850698
2025-11-01 06:40:21.664355,0.7167223782807278,6834691268.283777,9.536037209663832,5856,0.0,1260982.664355,1759373.9257588729
2025-11-01 06:43:24.986164,0.7138490184743307,6834691267.235658,9.574421327696237,5857,0.0,1261165.986164,1766712.502959546
2025-11-01 06:46:27.815450,0.711050259280519,6834691266.199193,9.612107128847574,5858,0.0,1261348.81545,1773923.5714874845
2025-11-01 06:49:31.384212,0.7083033075393786,6834691265.166173,9.649384934978851,5859,0.0,1261532.384212,1781062.393446277
2025-11-01 06:52:35.721798,0.7056114172741638,6834691264.138784,9.686197100582318,5860,0.0,1261716.721798,1788118.3480166998
2025-11-01 06:55:39.219927,0.7029773576459281,6834691263.118627,9.722491327467601,5861,0.0,1261900.219927,1795079.466218864
2025-11-01 06:58:43.796267,0.7003871224199585,6834691262.1014185,9.758447925893297,5862,0.0,1262084.796267,1801981.7267717302
2025-11-01 07:01:48.081319,0.6978437338513485,6834691261.087979,9.794013945454262,5863,0.0,1262269.081319,1808813.3776778786
2025-11-01 07:04:48.489450,0.6953408330932055,6834691260.076249,9.82926779903361,5864,0.0,1262449.48945,1815583.709982954
2025-11-01 07:07:53.131143,0.6928829217831693,6834691259.067311,9.864135836221632,5865,0.0,1262634.131143,1822290.73837402
2025-11-01 07:10:56.643370,0.6904764498315933,6834691258.064644,9.898514655686839,5866,0.0,1262817.64337,1828907.624116652
2025-11-01 07:14:01.710726,0.6881410884258676,6834691257.076482,9.932107487885855,5867,0.0,1263002.710726,1835383.3711850229
2025-11-01 07:17:05.724758,0.6858536017324539,6834691256.094264,9.965233453363744,5868,0.0,1263186.724758,1841773.115380911
2025-11-01 07:20:10.037667,0.683595016512962,6834691255.110554,9.998158397898383,5869,0.0,1263371.037667,1848127.922452525
2025-11-01 07:23:13.547614,0.681376101045804,6834691254.130606,10.03071760755982,5870,0.0,1263554.547614,1854415.7120783143
2025-11-01 07:26:15.848664,0.6791990941340685,6834691253.154985,10.062868623034221,5871,0.0,1263736.848664,1860627.9949109417
2025-11-01 07:29:19.937162,0.6770755311208516,6834691252.18867,10.094429554815417,5872,0.0,1263920.937162,1866735.5103937467
2025-11-01 07:32:25.148974,0.6749895328363412,6834691251.224437,10.125625537487533,5873,0.0,1264106.148974,1872778.8913439296
2025-11-01 07:35:28.011853,0.6729635537175868,6834691250.273248,10.156109067893842,5874,0.0,1264289.011853,1878688.6821267093
2025-11-01 07:38:32.508124,0.6709852609396839,6834691249.329982,10.186052730514993,5875,0.0,1264473.508124,1884502.6586026093
2025-11-01 07:41:36.436760,0.6690336998290572,6834691248.38598,10.21576528974892,5876,0.0,1264657.43676,1890274.6409980974
2025-11-01 07:44:40.691173,0.6671346406691961,6834691247.453769,10.244845389227514,5877,0.0,1264841.691173,1895931.6666636437
2025-11-01 07:47:42.788846,0.6652590458726528,6834691246.519788,10.273729141938068,5878,0.0,1265023.788846,1901550.6766790468
2025-11-01 07:50:44.312989,0.6634291637916778,6834691245.594043,10.302066322396692,5879,0.0,1265205.312989,1907069.1824248547
2025-11-01 07:53:46.709104,0.6616462384728136,6834691244.677624,10.329827099830863,5880,0.0,1265387.709104,1912483.7950030807
2025-11-01 07:56:51.161876,0.6599199759405324,6834691243.774591,10.356848546725137,5881,0.0,1265572.161876,1917766.1050073213
2025-11-01 07:59:53.809922,0.6582370250991308,6834691242.879948,10.383328470243132,5882,0.0,1265754.809922,1922946.843853666
2025-11-01 08:02:57.074693,0.6565970320043899,6834691241.994403,10.409263077431497,5883,0.0,1265938.074693,1928028.9324922445
2025-11-01 08:06:00.336801,0.6549756076018346,6834691241.106421,10.4350317199313,5884,0.0,1266121.336801,1933081.663051315
2025-11-01 08:09:03.699162,0.6533881562078622,6834691240.223481,10.460384344721982,5885,0.0,1266304.699162,1938058.850823661
2025-11-01 08:12:08.093748,0.6518468340271955,6834691239.351543,10.485118409068464,5886,0.0,1266489.093748,1942924.3614231641
2025-11-01 08:15:14.236455,0.6503504687873812,6834691238.490485,10.509243195033275,5887,0.0,1266675.236455,1947680.9770227345
2025-11-01 08:18:17.778026,0.6488927522774307,6834691237.636454,10.532851867506015,5888,0.0,1266858.778026,1952339.232607673
2025-11-01 08:21:22.437945,0.6487041805555739,6834691237.593086,10.535913660583486,5889,0.0,1267043.437945,1953191.417480704
2025-11-01 08:24:27.469696,0.6485194635699989,6834691237.551723,10.53891459159577,5890,0.0,1267228.469696,1954033.0566489156
2025-11-01 08:27:29.150496,0.6471087905003714,6834691236.709227,10.561889031710356,5891,0.0,1267410.150496,1958573.533695912
2025-11-01 08:30:31.510224,0.6457257579618959,6834691235.870886,10.584510764203088,5892,0.0,1267592.510224,1963050.8688779925
2025-11-01 08:33:35.550029,0.6443762797964847,6834691235.0385,10.606677261920817,5893,0.0,1267776.550029,1967447.5764834264
2025-11-01 08:36:39.297009,0.6430663661244139,6834691234.216342,10.628282855791644,5894,0.0,1267960.297009,1971740.9645456222
2025-11-01 08:39:44.007346,0.6417928788530833,6834691233.401442,10.649372186265738,5895,0.0,1268145.007346,1975941.2251694659
2025-11-01 08:42:47.467432,0.6405656494306967,6834691232.600709,10.669774813362295,5896,0.0,1268328.467432,1980013.2407337609
2025-11-01 08:45:49.355647,0.6404013352731279,6834691232.566708,10.672512463846981,5897,0.0,1268510.355647,1980805.2947078675
2025-11-01 08:48:52.842924,0.6392083374732175,6834691231.773571,10.692431295234696,5898,0.0,1268693.842924,1984789.2596944696
2025-11-01 08:51:56.065301,0.6380447747239363,6834691230.986894,10.711930418902135,5899,0.0,1268877.065301,1988695.9592295175
2025-11-01 08:54:59.546425,0.6369105554292351,6834691230.205857,10.73100637435618,5900,0.0,1269060.546425,1992525.5369174061
2025-11-01 08:58:03.518997,0.6358088084931242,6834691229.432529,10.749601355210608,5901,0.0,1269244.518997,1996267.5918333493
2025-11-01 09:01:06.888739,0.6347412242170737,6834691228.667003,10.767681328871152,5902,0.0,1269427.888739,1999914.0441914506
2025-11-01 09:04:11.438658,0.6337148890549078,6834691227.914827,10.785120163592431,5903,0.0,1269612.438658,2003444.2311296165
2025-11-01 09:07:17.339209,0.6335623010443958,6834691227.88488,10.78771766662605,5904,0.0,1269798.339209,2004220.1644823262
2025-11-01 09:10:20.883154,0.6325730406702826,6834691227.144078,10.804588225735879,5905,0.0,1269981.883154,2007644.6536645168
2025-11-01 09:13:24.914351,0.6316099107115376,6834691226.409363,10.821063935981892,5906,0.0,1270165.914351,2010997.4413164286
2025-11-01 09:16:29.205572,0.6306729397629524,6834691225.67986,10.837140449134823,5907,0.0,1270350.205572,2014277.3305756224
2025-11-01 09:19:32.846647,0.6297656967864533,6834691224.958974,10.85275247577758,5908,0.0,1270533.846647,2017470.708757616
2025-11-01 09:22:38.231543,0.6288913007346268,6834691224.246853,10.8678418929679,5909,0.0,1270719.231543,2020570.534301611
2025-11-01 09:25:41.206914,0.6280475469248273,6834691223.542671,10.882442351710568,5910,0.0,1270902.206914,2023576.420506452
2025-11-01 09:28:44.742737,0.6279074615904171,6834691223.518178,10.884870210343886,5911,0.0,1271085.742737,2024320.17532884
2025-11-01 09:31:48.912197,0.6271054872207033,6834691222.8304,10.898790334495994,5912,0.0,1271269.912197,2027202.6606419885
2025-11-01 09:34:52.689722,0.6263260001674561,6834691222.147456,10.912354301625856,5913,0.0,1271453.689722,2030019.0146697739
2025-11-01 09:37:56.208884,0.6255712644082703,6834691221.470589,10.925519777407844,5914,0.0,1271637.208884,2032761.5433020976
2025-11-01 09:40:59.101059,0.6248451470787534,6834691220.80204,10.938216056818664,5915,0.0,1271820.101059,2035416.4659915396
2025-11-01 09:44:03.052957,0.6241435045903009,6834691220.138842,10.950512454063361,5916,0.0,1272004.052957,2037999.3440642573
2025-11-01 09:47:06.864895,0.6234747211948654,6834691219.486919,10.962258752670031,5917,0.0,1272187.864895,2040480.265915033
2025-11-01 09:50:09.913264,0.6233464471628622,6834691219.468845,10.964514597904078,5918,0.0,1272370.913264,2041193.816143732
2025-11-01 09:53:14.227815,0.6227128842293569,6834691218.831391,10.975670155419566,5919,0.0,1272555.227815,2043566.5618029737
2025-11-01 09:56:18.299529,0.6221066243658269,6834691218.202438,10.98636624416224,5920,0.0,1272739.299529,2045853.9576337505
2025-11-01 09:59:22.918651,0.6215213730272787,6834691217.579277,10.996711479589456,5921,0.0,1272923.918651,2048077.465865572
2025-11-01 10:02:26.287322,0.6209608688287694,6834691216.963198,11.006637551661681,5922,0.0,1273107.287322,2050221.441043913
2025-11-01 10:05:30.634415,0.6204256070553696,6834691216.356506,11.016133342392083,5923,0.0,1273291.634415,2052287.3652140626
2025-11-01 10:08:34.222768,0.6199161962095645,6834691215.757074,11.025185755021937,5924,0.0,1273475.222768,2054269.9651252506
2025-11-01 10:11:37.357604,0.6194364699790643,6834691215.168476,11.033724274257656,5925,0.0,1273658.357604,2056156.5541128812
2025-11-01 10:14:39.393032,0.6189811910706879,6834691214.58808,11.041839902704822,5926,0.0,1273840.393032,2057963.0066441337
2025-11-01 10:17:41.662675,0.6185550315054833,6834691214.020339,11.049447285855198,5927,0.0,1274022.662675,2059675.5305250576
2025-11-01 10:20:45.432901,0.6181468538108273,6834691213.455078,11.056743508957036,5928,0.0,1274206.432901,2061332.8775284
2025-11-01 10:23:48.651883,0.6177628931175922,6834691212.900185,11.063615650995713,5929,0.0,1274389.651883,2062910.6508027469
2025-11-01 10:26:51.987083,0.617399333683652,6834691212.350678,11.070130528927155,5930,0.0,1274572.987083,2064422.356076069
2025-11-01 10:29:54.390415,0.6170607837671052,6834691211.810681,11.076204146511232,5931,0.0,1274755.390415,2065850.6000538936
2025-11-01 10:32:56.683348,0.6167467043541303,6834691211.281403,11.08184472333554,5932,0.0,1274937.683348,2067198.2101357814
2025-11-01 10:35:59.534979,0.6164606090737522,6834691210.764107,11.086987733139031,5933,0.0,1275120.534979,2068454.1983873083
2025-11-01 10:39:04.278224,0.6161950510237045,6834691210.253064,11.091765827879293,5934,0.0,1275305.278224,2069645.4411720682
2025-11-01 10:42:08.375919,0.6159496848327556,6834691209.74895,11.096184279410297,5935,0.0,1275489.375919,2070768.777591508
2025-11-01 10:45:11.922522,0.615725263722347,6834691209.25389,11.100228644078994,5936,0.0,1275672.922522,2071821.634879753
2025-11-01 10:48:14.914619,0.6155210738525412,6834691208.766318,11.103910977390333,5937,0.0,1275855.914619,2072806.2268175946
2025-11-01 10:51:18.598413,0.6153365078262274,6834691208.2838125,11.107241519649842,5938,0.0,1276039.598413,2073726.4605358941
2025-11-01 10:54:22.195091,0.6151736356607916,6834691207.811598,11.11018225036592,5939,0.0,1276223.195091,2074573.9432089592
2025-11-01 10:57:24.461959,0.6150330231107867,6834691207.3494,11.112722326323375,5940,0.0,1276405.461959,2075344.5977632967
2025-11-01 11:00:26.511031,0.6149211623558957,6834691207.344103,11.11474384969762,5941,0.0,1276587.511031,2076018.1779077463
2025-11-01 11:03:29.042323,0.6148035614673822,6834691206.892237,11.116869900004383,5942,0.0,1276770.042323,2076712.1766108014
2025-11-01 11:06:30.302948,0.6147057292906677,6834691206.449216,11.118639180955782,5943,0.0,1276951.302948,2077337.5651167633
2025-11-01 11:09:32.279884,0.6146235981219099,6834691206.010762,11.1201249462197,5944,0.0,1277133.279884,2077911.235081934
2025-11-01 11:12:34.527095,0.6145592485138656,6834691205.577578,11.12128931767817,5945,0.0,1277315.527095,2078425.359611493
2025-11-01 11:15:36.277696,0.6145142331964549,6834691205.152229,11.122103990335464,5946,0.0,1277497.277696,2078873.3745856055
2025-11-01 11:18:38.159703,0.6144892243976408,6834691204.738129,11.1225566427758,5947,0.0,1277679.159703,2079253.9705728083
2025-11-01 11:21:39.172144,0.6144845988314669,6834691204.333263,11.122640367765827,5948,0.0,1277860.172144,2079564.1983119505
2025-11-01 11:24:42.142279,0.6144977127288472,6834691203.935734,11.122403000630214,5949,0.0,1278043.142279,2079817.5742648342
2025-11-01 11:27:43.338433,0.6145278682054179,6834691203.543841,11.121857212924985,5950,0.0,1278224.338433,2080010.3698563734
2025-11-01 11:30:45.201416,0.614573154011538,6834691203.159352,11.12103768045657,5951,0.0,1278406.201416,2080153.018516001
2025-11-01 11:33:49.030164,0.6146352284565778,6834691202.780483,11.119914522217034,5952,0.0,1278590.030164,2080242.0215559264
2025-11-01 11:36:51.632636,0.614714648511622,6834691202.410307,11.118477848150851,5953,0.0,1278772.632636,2080270.3103500598
2025-11-01 11:39:53.928618,0.614810845559113,6834691202.048071,11.116738182835011,5954,0.0,1278954.928618,2080241.3260210298
2025-11-01 11:42:56.762518,0.614924562494926,6834691201.693478,11.114682383092925,5955,0.0,1279137.762518,2080153.9579557043
2025-11-01 11:45:59.351164,0.6150543871137267,6834691201.346425,11.112336314548807,5956,0.0,1279320.351164,2080011.7485015958
2025-11-01 11:49:02.082283,0.6151997272049033,6834691201.007307,11.109711039795195,5957,0.0,1279503.082283,2079817.3758891127
2025-11-01 11:52:04.545388,0.6153602036265933,6834691200.671865,11.106813798474406,5958,0.0,1279685.545388,2079571.5059996406
2025-11-01 11:55:05.171146,0.6155343931166268,6834691200.344419,11.103670691313317,5959,0.0,1279866.171146,2079276.455480694
2025-11-01 11:58:06.486527,0.6157230859881526,6834691200.0231495,11.100267889183318,5960,0.0,1280047.486527,2078933.7214353369
2025-11-01 12:01:08.602605,0.6159267015350235,6834691199.7086,11.096598317096921,5961,0.0,1280229.602605,2078542.1372614452
2025-11-01 12:04:10.026236,0.6161465946472834,6834691199.400096,11.092638113682431,5962,0.0,1280411.026236,2078094.786791735
2025-11-01 12:07:11.328433,0.6163797076921298,6834691199.101461,11.088442909147915,5963,0.0,1280592.328433,2077602.9977168425
2025-11-01 12:10:12.413783,0.6162631367979732,6834691199.103524,11.090540373087594,5964,0.0,1280773.413783,2078289.8364450936
2025-11-01 12:13:15.035138,0.6165093783683137,6834691198.811182,11.086110671828282,5965,0.0,1280956.035138,2077755.9597361619
2025-11-01 12:16:17.553197,0.6167699184631089,6834691198.523064,11.081427601971916,5966,0.0,1281138.553197,2077174.1857796672
2025-11-01 12:19:19.758961,0.6170415845408044,6834691198.241553,11.07654876020691,5967,0.0,1281320.758961,2076554.9536090747
2025-11-01 12:22:22.213405,0.6173248686915832,6834691197.966656,11.071465843345575,5968,0.0,1281503.213405,2075897.6001098729
2025-11-01 12:25:24.896698,0.6176219215083727,6834691197.698934,11.066140886008498,5969,0.0,1281685.896698,2075194.9567590356
2025-11-01 12:28:26.274998,0.6179330773897067,6834691197.437185,11.060568607701844,5970,0.0,1281867.274998,2074443.5310258935
2025-11-01 12:31:29.495430,0.6178130785131046,6834691197.438915,11.062716920606501,5971,0.0,1282050.49543,2075143.0165828157
2025-11-01 12:34:31.639013,0.6176927349798648,6834691197.4407625,11.064872242124649,5972,0.0,1282232.639013,2075842.188842965
2025-11-01 12:37:33.487783,0.6180146285967871,6834691197.184837,11.059109090513152,5973,0.0,1282414.487783,2075055.2308037502
2025-11-01 12:40:35.732984,0.6183475797207301,6834691196.933943,11.053154279379175,5974,0.0,1282596.732984,2074232.6404241296
2025-11-01 12:43:37.077421,0.6186912037288275,6834691196.690137,11.047015305046722,5975,0.0,1282778.077421,2073373.7116185701
2025-11-01 12:46:39.265168,0.6190470209441055,6834691196.450958,11.040665676780748,5976,0.0,1282960.265168,2072476.276860785
2025-11-01 12:49:41.066367,0.6194153408303422,6834691196.217499,11.034100619877155,5977,0.0,1283142.066367,2071537.4350382008
2025-11-01 12:52:42.835313,0.6197935553157801,6834691195.991367,11.027367318314797,5978,0.0,1283323.835313,2070566.601259925
2025-11-01 12:55:45.026963,0.6201821356687777,6834691195.770838,11.020458027867253,5979,0.0,1283506.026963,2069563.0414747796
2025-11-01 12:58:46.099476,0.6205817409422134,6834691195.554851,11.013361729234756,5980,0.0,1283687.099476,2068522.1861781024
2025-11-01 13:01:49.200706,0.6209921757094922,6834691195.34334,11.006082625009904,5981,0.0,1283870.200706,2067449.8825032061
2025-11-01 13:04:50.879639,0.6214112384778957,6834691195.137034,10.998660423133225,5982,0.0,1284051.879639,2066348.01582314
2025-11-01 13:07:52.372827,0.6218398969574536,6834691194.935801,10.991078617465151,5983,0.0,1284233.372827,2065215.4664094632
2025-11-01 13:10:53.744496,0.6222785615624684,6834691194.739128,10.983330644684305,5984,0.0,1284414.744496,2064051.0919595002
2025-11-01 13:13:55.768709,0.6227268866899309,6834691194.548486,10.975423320611537,5985,0.0,1284596.768709,2062857.4037283028
2025-11-01 13:16:58.255840,0.6231827418646163,6834691194.363614,10.96739485100892,5986,0.0,1284779.25584,2061641.2643197244
2025-11-01 13:20:00.494579,0.6230514714504088,6834691194.36565,10.969705566147036,5987,0.0,1284961.494579,2062368.124398652
2025-11-01 13:23:01.698108,0.623517009398127,6834691194.184221,10.961515229202265,5988,0.0,1285142.698108,2061118.9089268497
2025-11-01 13:26:03.817682,0.6239878470098221,6834691194.008315,10.95324408441681,5989,0.0,1285324.817682,2059855.5305865884
2025-11-01 13:29:06.555677,0.6244680957934942,6834691193.836366,10.944820463808826,5990,0.0,1285507.555677,2058564.0232645376
2025-11-01 13:32:09.223563,0.6249579126651882,6834691193.668244,10.936242353538816,5991,0.0,1285690.223563,2057242.8918934087
2025-11-01 13:35:11.684449,0.6254548474009243,6834691193.504744,10.927553318846726,5992,0.0,1285872.684449,2055900.101809811
2025-11-01 13:38:12.898882,0.6259596430029972,6834691193.346315,10.918740959972062,5993,0.0,1286053.898882,2054531.6511336851
2025-11-01 13:41:14.785277,0.6264719553815656,6834691193.192113,10.909811898968892,5994,0.0,1286235.785277,2053141.8433465096
2025-11-01 13:44:17.235871,0.6269900951765692,6834691193.042462,10.900796114040233,5995,0.0,1286418.235871,2051736.1370895763
2025-11-01 13:47:19.272702,0.6275191580087698,6834691192.895238,10.89160562775953,5996,0.0,1286600.272702,2050296.4033554166
2025-11-01 13:50:20.524558,0.6280510135166444,6834691192.752705,10.882382235932136,5997,0.0,1286781.524558,2048848.7349983365
2025-11-01 13:53:22.541580,0.6285919771571056,6834691192.613071,10.873016902830848,5998,0.0,1286963.54158,2047375.0673695696
2025-11-01 13:56:25.153828,0.629138450860552,6834691192.477626,10.863572530225989,5999,0.0,1287146.153828,2045886.9618720773
2025-11-01 13:59:27.319464,0.6296937428810506,6834691192.345546,10.853992547352691,6000,0.0,1287328.319464,2044372.0999577674
2025-11-01 14:02:29.486405,0.6302527171081367,6834691192.217948,10.844366087905772,6001,0.0,1287510.486405,2042847.974242201
2025-11-01 14:05:31.703302,0.6301057038858479,6834691192.219758,10.84689624307536,6002,0.0,1287692.703302,2043613.7863231958
2025-11-01 14:08:33.411329,0.6306699271165871,6834691192.095359,10.837192163805017,6003,0.0,1287874.411329,2042073.6045194694
2025-11-01 14:11:34.790505,0.6312428542484676,6834691191.973216,10.827356137140475,6004,0.0,1288055.790505,2040507.5191520504
2025-11-01 14:14:36.577659,0.6318191300227763,6834691191.85472,10.8174806160243,6005,0.0,1288237.577659,2038934.113331707
2025-11-01 14:17:39.984455,0.6324005359160509,6834691191.739283,10.807535420315592,6006,0.0,1288420.984455,2037349.6088024084
2025-11-01 14:20:43.997853,0.6329900071479577,6834691191.626867,10.797470914938627,6007,0.0,1288604.997853,2035743.0343316558
2025-11-01 14:23:45.679685,0.6335845668986567,6834691191.517496,10.78733850000914,6008,0.0,1288786.679685,2034119.4325384262
2025-11-01 14:26:48.667942,0.6334322441567465,6834691191.518451,10.789932553271107,6009,0.0,1288969.667942,2034897.465091842
2025-11-01 14:29:49.931147,0.6340267265054128,6834691191.412926,10.779815590872536,6010,0.0,1289150.931147,2033275.3766587384
2025-11-01 14:32:52.676120,0.6346304821875908,6834691191.309064,10.769560213605992,6011,0.0,1289333.67612,2031628.9751409783
2025-11-01 14:35:55.563740,0.6352353946969291,6834691191.20835,10.759304736898645,6012,0.0,1289516.56374,2029982.231004663
2025-11-01 14:38:58.049950,0.6358448376334299,6834691191.110331,10.748992185811517,6013,0.0,1289699.04995,2028323.5368398519
2025-11-01 14:42:00.497020,0.6364600342189921,6834691191.01466,10.738602305801642,6014,0.0,1289881.49702,2026649.636536612
2025-11-01 14:45:02.805451,0.637076565118367,6834691190.922039,10.728210022373329,6015,0.0,1290063.805451,2024974.510263629
2025-11-01 14:48:05.590379,0.6376998079197229,6834691190.831694,10.71772502665091,6016,0.0,1290246.590379,2023282.0746614104
2025-11-01 14:51:08.961798,0.6375403343382022,6834691190.8321295,10.720405945651846,6017,0.0,1290429.961798,2024075.79927869
2025-11-01 14:54:11.145652,0.6381666067858096,6834691190.744102,10.709885346661606,6018,0.0,1290612.145652,2022374.9283158174
2025-11-01 14:57:13.339209,0.6387949523344734,6834691190.658152,10.699350653415157,6019,0.0,1290794.339209,2020670.849842814
2025-11-01 15:00:16.206992,0.6394299416342468,6834691190.5738945,10.688725606289063,6020,0.0,1290977.206992,2018950.1975658773
2025-11-01 15:03:17.690551,0.6400662365723943,6834691190.492095,10.678099858996486,6021,0.0,1291158.690551,2017226.681827896
