time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-30 02:45:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,4891,0.0,1074078.0,549514.2658888951
2025-10-30 02:48:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,4892,0.0,1074262.0,549608.4030231849
2025-10-30 02:51:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,4893,0.0,1074448.0,549703.563387195
2025-10-30 02:54:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,4894,0.0,1074632.0,549797.7005214847
2025-10-30 02:57:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,4895,0.0,1074816.0,549891.8376557743
2025-10-30 03:00:40.000000,1.9545952974716128,6834690777.0,3.49672936686233,4896,0.0,1075001.0,549986.4864049242
2025-10-30 03:03:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,4897,0.0,1075185.0,550080.6235392139
2025-10-30 03:06:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,4898,0.0,1075369.0,550174.7606735035
2025-10-30 03:09:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,4899,0.0,1075553.0,550268.8978077932
2025-10-30 03:12:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,4900,0.0,1075737.0,550363.0349420828
2025-10-30 03:16:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,4901,0.0,1075921.0,550457.1720763724
2025-10-30 03:19:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,4902,0.0,1076105.0,550551.3092106621
2025-10-30 03:22:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,4903,0.0,1076289.0,550645.4463449517
2025-10-30 03:25:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,4904,0.0,1076475.0,550740.606708962
2025-10-30 03:28:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,4905,0.0,1076659.0,550834.7438432516
2025-10-30 03:31:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,4906,0.0,1076843.0,550928.8809775412
2025-10-30 03:34:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,4907,0.0,1077029.0,551024.0413415515
2025-10-30 03:37:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,4908,0.0,1077213.0,551118.1784758411
2025-10-30 03:40:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,4909,0.0,1077399.0,551213.3388398513
2025-10-30 03:43:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,4910,0.0,1077584.0,551307.9875890012
2025-10-30 03:46:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,4911,0.0,1077768.0,551402.1247232909
2025-10-30 03:49:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,4912,0.0,1077953.0,551496.7734724408
2025-10-30 03:52:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,4913,0.0,1078138.0,551591.4222215906
2025-10-30 03:56:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,4914,0.0,1078321.0,551685.0477410201
2025-10-30 03:59:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,4915,0.0,1078504.0,551778.6732604494
2025-10-30 04:02:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,4916,0.0,1078689.0,551873.3220095994
2025-10-30 04:05:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,4917,0.0,1078873.0,551967.459143889
2025-10-30 04:08:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,4918,0.0,1079058.0,552062.1078930389
2025-10-30 04:11:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,4919,0.0,1079243.0,552156.7566421889
2025-10-30 04:14:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,4920,0.0,1079426.0,552250.3821616182
2025-10-30 04:17:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,4921,0.0,1079610.0,552344.5192959079
2025-10-30 04:20:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,4922,0.0,1079815.0,552449.4003422632
2025-10-30 04:23:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,4923,0.0,1079999.0,552543.5374765529
2025-10-30 04:27:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,4924,0.0,1080183.0,552637.6746108425
2025-10-30 04:30:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,4925,0.0,1080367.0,552731.8117451321
2025-10-30 04:33:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,4926,0.0,1080551.0,552825.9488794218
2025-10-30 04:36:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,4927,0.0,1080734.0,552919.5743988511
2025-10-30 04:39:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,4928,0.0,1080918.0,553013.7115331409
2025-10-30 04:42:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,4929,0.0,1081102.0,553107.8486674305
2025-10-30 04:45:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,4930,0.0,1081285.0,553201.4741868598
2025-10-30 04:48:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,4931,0.0,1081470.0,553296.1229360098
2025-10-30 04:51:36.000000,1.9545952974716128,6834690777.0,3.49672936686233,4932,0.0,1081657.0,553391.7949148802
2025-10-30 04:54:40.000000,1.9545952974716128,6834690777.0,3.49672936686233,4933,0.0,1081841.0,553485.9320491699
2025-10-30 04:57:45.000000,1.9545952974716128,6834690777.0,3.49672936686233,4934,0.0,1082026.0,553580.5807983198
2025-10-30 05:00:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,4935,0.0,1082210.0,553674.7179326094
2025-10-30 05:03:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,4936,0.0,1082394.0,553768.8550668991
2025-10-30 05:06:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,4937,0.0,1082577.0,553862.4805863284
2025-10-30 05:10:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,4938,0.0,1082762.0,553957.1293354784
2025-10-30 05:13:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,4939,0.0,1082946.0,554051.266469768
2025-10-30 05:16:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,4940,0.0,1083130.0,554145.4036040576
2025-10-30 05:19:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,4941,0.0,1083313.0,554239.0291234871
2025-10-30 05:22:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,4942,0.0,1083499.0,554334.1894874972
2025-10-30 05:25:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,4943,0.0,1083684.0,554428.8382366472
2025-10-30 05:28:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,4944,0.0,1083871.0,554524.5102155176
2025-10-30 05:31:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,4945,0.0,1084055.0,554618.6473498072
2025-10-30 05:34:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,4946,0.0,1084239.0,554712.7844840969
2025-10-30 05:37:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,4947,0.0,1084424.0,554807.4332332468
2025-10-30 05:40:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,4948,0.0,1084608.0,554901.5703675365
2025-10-30 05:43:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,4949,0.0,1084792.0,554995.7075018261
2025-10-30 05:46:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,4950,0.0,1084977.0,555090.356250976
2025-10-30 05:49:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,4951,0.0,1085160.0,555183.9817704054
2025-10-30 05:53:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,4952,0.0,1085344.0,555278.118904695
2025-10-30 05:56:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,4953,0.0,1085529.0,555372.767653845
2025-10-30 05:59:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,4954,0.0,1085713.0,555466.9047881346
2025-10-30 06:02:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,4955,0.0,1085899.0,555562.0651521448
2025-10-30 06:05:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,4956,0.0,1086084.0,555656.7139012947
2025-10-30 06:08:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,4957,0.0,1086270.0,555751.8742653049
2025-10-30 06:11:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,4958,0.0,1086455.0,555846.5230144549
2025-10-30 06:14:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,4959,0.0,1086640.0,555941.1717636047
2025-10-30 06:17:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,4960,0.0,1086824.0,556035.3088978945
2025-10-30 06:20:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,4961,0.0,1087009.0,556129.9576470443
2025-10-30 06:23:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,4962,0.0,1087194.0,556224.6063961942
2025-10-30 06:26:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,4963,0.0,1087380.0,556319.7667602045
2025-10-30 06:30:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,4964,0.0,1087562.0,556412.8806647735
2025-10-30 06:33:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,4965,0.0,1087747.0,556507.5294139235
2025-10-30 06:36:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,4966,0.0,1087933.0,556602.6897779336
2025-10-30 06:39:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,4967,0.0,1088118.0,556697.3385270835
2025-10-30 06:42:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,4968,0.0,1088303.0,556791.9872762335
2025-10-30 06:45:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,4969,0.0,1088488.0,556886.6360253834
2025-10-30 06:48:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,4970,0.0,1088673.0,556981.2847745334
2025-10-30 06:51:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,4971,0.0,1088859.0,557076.4451385435
2025-10-30 06:54:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,4972,0.0,1089043.0,557170.5822728331
2025-10-30 06:57:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,4973,0.0,1089229.0,557265.7426368434
2025-10-30 07:00:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,4974,0.0,1089416.0,557361.4146157138
2025-10-30 07:04:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,4975,0.0,1089602.0,557456.574979724
2025-10-30 07:07:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,4976,0.0,1089785.0,557550.2004991533
2025-10-30 07:10:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,4977,0.0,1089969.0,557644.3376334431
2025-10-30 07:13:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,4978,0.0,1090153.0,557738.4747677327
2025-10-30 07:16:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,4979,0.0,1090338.0,557833.1235168825
2025-10-30 07:19:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,4980,0.0,1090523.0,557927.7722660325
2025-10-30 07:22:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,4981,0.0,1090707.0,558021.9094003221
2025-10-30 07:52:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,4982,0.0,1092513.0,558945.8858379695
2025-10-30 07:55:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,4983,0.0,1092699.0,559041.0462019796
2025-10-30 07:58:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,4984,0.0,1092882.0,559134.671721409
2025-10-30 08:01:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,4985,0.0,1093071.0,559231.36693
2025-10-30 08:04:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,4986,0.0,1093255.0,559325.5040642896
2025-10-30 08:07:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,4987,0.0,1093439.0,559419.6411985793
2025-10-30 08:11:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,4988,0.0,1093630.0,559517.3596368908
2025-10-30 08:14:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,4989,0.0,1093815.0,559612.0083860408
2025-10-30 08:17:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,4990,0.0,1094000.0,559706.6571351907
2025-10-30 08:20:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,4991,0.0,1094184.0,559800.7942694803
2025-10-30 08:26:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,4992,0.0,1094551.0,559988.5569231993
2025-10-30 08:41:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,4993,0.0,1095456.0,560451.5683717435
2025-10-30 08:44:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,4994,0.0,1095640.0,560545.7055060331
2025-10-30 08:47:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,4995,0.0,1095825.0,560640.3542551831
2025-10-30 08:50:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,4996,0.0,1096010.0,560735.003004333
2025-10-30 08:53:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,4997,0.0,1096194.0,560829.1401386227
2025-10-30 08:57:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,4998,0.0,1096381.0,560924.8121174931
2025-10-30 09:00:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,4999,0.0,1096566.0,561019.460866643
2025-10-30 09:03:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,5000,0.0,1096750.0,561113.5980009327
2025-10-30 09:06:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,5001,0.0,1096934.0,561207.7351352223
2025-10-30 09:09:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,5002,0.0,1097119.0,561302.3838843723
2025-10-30 09:12:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,5003,0.0,1097304.0,561397.0326335222
2025-10-30 09:15:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,5004,0.0,1097488.0,561491.1697678119
2025-10-30 09:18:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,5005,0.0,1097672.0,561585.3069021015
2025-10-30 09:21:36.000000,1.9545952974716128,6834690777.0,3.49672936686233,5006,0.0,1097857.0,561679.9556512514
2025-10-30 09:24:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,5007,0.0,1098042.0,561774.6044004014
2025-10-30 09:27:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5008,0.0,1098228.0,561869.7647644115
2025-10-30 09:30:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,5009,0.0,1098413.0,561964.4135135615
2025-10-30 09:33:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,5010,0.0,1098598.0,562059.0622627113
2025-10-30 09:37:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,5011,0.0,1098783.0,562153.7110118612
2025-10-30 09:40:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,5012,0.0,1098969.0,562248.8713758715
2025-10-30 09:43:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,5013,0.0,1099153.0,562343.0085101611
2025-10-30 09:46:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,5014,0.0,1099339.0,562438.1688741713
2025-10-30 09:49:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,5015,0.0,1099522.0,562531.7943936007
2025-10-30 09:52:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,5016,0.0,1099707.0,562626.4431427505
2025-10-30 09:55:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,5017,0.0,1099891.0,562720.5802770403
2025-10-30 09:58:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,5018,0.0,1100073.0,562813.6941816093
2025-10-30 10:01:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,5019,0.0,1100258.0,562908.3429307593
2025-10-30 10:04:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5020,0.0,1100443.0,563002.9916799092
2025-10-30 10:07:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,5021,0.0,1100628.0,563097.640429059
2025-10-30 10:10:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,5022,0.0,1100811.0,563191.2659484885
2025-10-30 10:13:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,5023,0.0,1100994.0,563284.8914679178
2025-10-30 10:16:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,5024,0.0,1101179.0,563379.5402170678
2025-10-30 10:20:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,5025,0.0,1101363.0,563473.6773513574
2025-10-30 10:23:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,5026,0.0,1101548.0,563568.3261005073
2025-10-30 10:26:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,5027,0.0,1101733.0,563662.9748496573
2025-10-30 10:29:15.000000,1.9545952974716128,6834690777.0,3.49672936686233,5028,0.0,1101916.0,563756.6003690866
2025-10-30 10:32:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,5029,0.0,1102101.0,563851.2491182366
2025-10-30 10:35:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,5030,0.0,1102320.0,563963.2927726356
2025-10-30 10:39:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,5031,0.0,1102504.0,564057.4299069253
2025-10-30 10:42:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,5032,0.0,1102687.0,564151.0554263546
2025-10-30 10:45:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,5033,0.0,1102872.0,564245.7041755046
2025-10-30 10:48:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,5034,0.0,1103055.0,564339.329694934
2025-10-30 10:51:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,5035,0.0,1103240.0,564433.9784440838
2025-10-30 10:54:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,5036,0.0,1103424.0,564528.1155783735
2025-10-30 10:57:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,5037,0.0,1103609.0,564622.7643275234
2025-10-30 11:00:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,5038,0.0,1103794.0,564717.4130766734
2025-10-30 11:03:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5039,0.0,1103979.0,564812.0618258233
2025-10-30 11:06:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,5040,0.0,1104162.0,564905.6873452526
2025-10-30 11:09:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5041,0.0,1104347.0,565000.3360944026
2025-10-30 11:12:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,5042,0.0,1104530.0,565093.9616138319
2025-10-30 11:15:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,5043,0.0,1104714.0,565188.0987481216
2025-10-30 11:18:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,5044,0.0,1104898.0,565282.2358824112
2025-10-30 11:22:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,5045,0.0,1105082.0,565376.3730167008
2025-10-30 11:25:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,5046,0.0,1105266.0,565470.5101509906
2025-10-30 11:28:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,5047,0.0,1105450.0,565564.6472852802
2025-10-30 11:31:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,5048,0.0,1105634.0,565658.7844195699
2025-10-30 11:34:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,5049,0.0,1105820.0,565753.94478358
2025-10-30 11:37:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,5050,0.0,1106003.0,565847.5703030094
2025-10-30 11:40:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,5051,0.0,1106187.0,565941.7074372991
2025-10-30 11:43:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,5052,0.0,1106371.0,566035.8445715887
2025-10-30 11:46:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5053,0.0,1106555.0,566129.9817058784
2025-10-30 11:49:44.000000,1.9545952974716128,6834690777.0,3.49672936686233,5054,0.0,1106745.0,566227.1885293296
2025-10-30 11:52:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,5055,0.0,1106929.0,566321.3256636193
2025-10-30 11:55:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,5056,0.0,1107113.0,566415.4627979089
2025-10-30 11:58:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5057,0.0,1107296.0,566509.0883173383
2025-10-30 12:01:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,5058,0.0,1107480.0,566603.225451628
2025-10-30 12:05:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,5059,0.0,1107665.0,566697.8742007778
2025-10-30 12:08:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,5060,0.0,1107850.0,566792.5229499278
2025-10-30 12:11:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,5061,0.0,1108034.0,566886.6600842174
2025-10-30 12:14:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,5062,0.0,1108220.0,566981.8204482276
2025-10-30 12:17:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,5063,0.0,1108404.0,567075.9575825173
2025-10-30 12:20:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,5064,0.0,1108588.0,567170.0947168069
2025-10-30 12:23:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,5065,0.0,1108774.0,567265.2550808172
2025-10-30 12:26:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,5066,0.0,1108958.0,567359.3922151068
2025-10-30 12:29:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5067,0.0,1109143.0,567454.0409642566
2025-10-30 12:32:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5068,0.0,1109327.0,567548.1780985463
2025-10-30 12:35:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,5069,0.0,1109511.0,567642.315232836
2025-10-30 12:38:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,5070,0.0,1109697.0,567737.4755968462
2025-10-30 12:42:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,5071,0.0,1109881.0,567831.6127311358
2025-10-30 12:45:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,5072,0.0,1110064.0,567925.2382505651
2025-10-30 12:48:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,5073,0.0,1110247.0,568018.8637699946
2025-10-30 12:51:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,5074,0.0,1110431.0,568113.0009042842
2025-10-30 12:54:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,5075,0.0,1110615.0,568207.1380385739
2025-10-30 12:57:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,5076,0.0,1110803.0,568303.3216323046
2025-10-30 13:00:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,5077,0.0,1110986.0,568396.9471517339
2025-10-30 13:03:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,5078,0.0,1111175.0,568493.642360325
2025-10-30 13:06:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5079,0.0,1111359.0,568587.7794946146
2025-10-30 13:09:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5080,0.0,1111543.0,568681.9166289043
2025-10-30 13:12:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5081,0.0,1111727.0,568776.0537631939
2025-10-30 13:15:49.000000,1.9545952974716128,6834690777.0,3.49672936686233,5082,0.0,1111910.0,568869.6792826232
2025-10-30 13:18:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5083,0.0,1112096.0,568964.8396466335
2025-10-30 13:21:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,5084,0.0,1112280.0,569058.9767809231
2025-10-30 13:25:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,5085,0.0,1112464.0,569153.1139152128
2025-10-30 13:28:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,5086,0.0,1112646.0,569246.2278197819
2025-10-30 13:31:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,5087,0.0,1112832.0,569341.388183792
2025-10-30 13:34:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,5088,0.0,1113015.0,569435.0137032215
2025-10-30 13:37:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,5089,0.0,1113199.0,569529.150837511
2025-10-30 13:40:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,5090,0.0,1113383.0,569623.2879718008
2025-10-30 13:43:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,5091,0.0,1113567.0,569717.4251060904
2025-10-30 13:46:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,5092,0.0,1113748.0,569810.0273957992
2025-10-30 13:49:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,5093,0.0,1113930.0,569903.1413003684
2025-10-30 13:52:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,5094,0.0,1114114.0,569997.278434658
2025-10-30 13:55:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5095,0.0,1114299.0,570091.927183808
2025-10-30 13:58:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5096,0.0,1114483.0,570186.0643180975
2025-10-30 14:01:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5097,0.0,1114667.0,570280.2014523871
2025-10-30 14:04:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5098,0.0,1114852.0,570374.8502015371
2025-10-30 14:07:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,5099,0.0,1115037.0,570469.498950687
2025-10-30 14:11:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,5100,0.0,1115222.0,570564.147699837
2025-10-30 14:14:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,5101,0.0,1115405.0,570657.7732192663
2025-10-30 14:17:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,5102,0.0,1115590.0,570752.4219684162
2025-10-30 14:20:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,5103,0.0,1115774.0,570846.5591027059
2025-10-30 14:23:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,5104,0.0,1115958.0,570940.6962369955
2025-10-30 14:26:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,5105,0.0,1116142.0,571034.8333712852
2025-10-30 14:29:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,5106,0.0,1116325.0,571128.4588907146
2025-10-30 14:32:29.000000,1.9545952974716128,6834690777.0,3.49672936686233,5107,0.0,1116510.0,571223.1076398644
2025-10-30 14:35:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,5108,0.0,1116694.0,571317.2447741542
2025-10-30 14:38:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,5109,0.0,1116879.0,571411.893523304
2025-10-30 14:41:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,5110,0.0,1117063.0,571506.0306575937
2025-10-30 14:44:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,5111,0.0,1117247.0,571600.1677918833
2025-10-30 14:47:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,5112,0.0,1117432.0,571694.8165410332
2025-10-30 14:50:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,5113,0.0,1117616.0,571788.9536753229
2025-10-30 14:53:58.000000,1.9545952974716128,6834690777.0,3.49672936686233,5114,0.0,1117799.0,571882.5791947523
2025-10-30 14:57:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,5115,0.0,1117984.0,571977.2279439023
2025-10-30 15:00:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,5116,0.0,1118167.0,572070.8534633316
2025-10-30 15:03:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,5117,0.0,1118353.0,572166.0138273417
2025-10-30 15:06:15.000000,1.9545952974716128,6834690777.0,3.49672936686233,5118,0.0,1118536.0,572259.6393467712
2025-10-30 15:09:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,5119,0.0,1118721.0,572354.288095921
