time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-08 08:25:27.005371,4268354629.8146343,6834690856.000422,1.6012471897859242,8945,0.0,1872088.005371,0.0004385971100654073
2025-11-08 08:28:29.118895,4261453593.233618,6834690855.797276,1.6038402639534717,8946,0.0,1872270.118895,0.0004393501132730416
2025-11-08 08:31:31.563180,4611601127.567947,6834690855.564646,1.4820646162798354,8947,0.0,1872452.56318,0.0004060309014989526
2025-11-08 08:34:35.656691,5740590950.505561,6834690870.234994,1.1905901202790068,8948,0.0,1872636.656691,0.00032620973569386287
2025-11-08 08:37:36.998867,5208656671.915006,6834690855.524976,1.3121791828548655,8949,0.0,1872817.998867,0.0003595587340139359
2025-11-08 08:40:38.707228,4611819532.26048,6834690855.650178,1.4819944292790137,8950,0.0,1872999.707228,0.00040613031236934604
2025-11-08 08:43:40.249691,4256185735.4407086,6834690855.64855,1.605825328236257,8951,0.0,1873181.249691,0.0004401079666456428
2025-11-08 08:46:41.330837,4259014526.246628,6834690855.728095,1.604758756658046,8952,0.0,1873362.330837,0.0004398581689008587
2025-11-08 08:49:43.178268,4261848196.3198395,6834690855.809243,1.6036917649274993,8953,0.0,1873544.178268,0.00043960837926743367
2025-11-08 08:52:45.232167,4611440125.905674,6834690855.526244,1.4821163603818732,8954,0.0,1873726.232167,0.0004063212751350654
2025-11-08 08:56:02.759343,4607199923.538348,6834690855.85108,1.4834804152805268,8955,0.0,1873923.759343,0.00040673810349949366
2025-11-08 08:59:04.132265,5198234127.33585,6834690852.653098,1.3148101230592224,8956,0.0,1874105.132265,0.0003605272649051494
2025-11-08 09:02:05.311351,4712250796.4804735,6834690866.433829,1.4504089789827361,8957,0.0,1874286.311351,0.0003977475716595736
2025-11-08 09:05:07.821367,4934860171.988958,6834690904.02402,1.3849816744188213,8958,0.0,1874468.821367,0.00037984233717639653
2025-11-08 09:08:10.926097,4318197715.198717,6834690855.76277,1.582764687153341,8959,0.0,1874651.926097,0.00043412832152145474
2025-11-08 09:11:14.666168,5051858068.323423,6834690855.517433,1.3529063491258544,8960,0.0,1874835.666168,0.00037111804029565855
2025-11-08 09:14:18.193461,5181449606.875926,6834690856.34743,1.3190692518320757,8961,0.0,1875019.193461,0.00036187154864399297
2025-11-08 09:17:20.581935,4941253606.725157,6834690865.446716,1.383189653764087,8962,0.0,1875201.581935,0.0003794991577406204
2025-11-08 09:20:22.605043,4344275247.226,6834690855.3521385,1.5732637704566195,8963,0.0,1875383.605043,0.00043169078806424855
2025-11-08 09:23:24.931926,4332440944.650449,6834690855.17985,1.577561227607521,8964,0.0,1875565.931926,0.00043291205948043797
2025-11-08 09:26:26.122006,3727103255.4250503,6834690852.821882,1.8337809243340732,8965,0.0,1875747.122006,0.0005032721106601282
2025-11-08 09:29:29.663905,3727076147.817955,6834690852.82734,1.8337942617106875,8966,0.0,1875930.663905,0.0005033250165825772
2025-11-08 09:32:31.824353,3727122058.9477153,6834690852.814103,1.833771672812817,8967,0.0,1876112.824353,0.0005033676908565442
2025-11-08 09:35:33.022389,3727167936.2075977,6834690852.800868,1.8337491011352662,8968,0.0,1876294.022389,0.0005034101104384724
2025-11-08 09:38:34.954098,3727214081.4664226,6834690852.787548,1.8337263981623857,8969,0.0,1876475.954098,0.0005034526896184416
2025-11-08 09:41:37.177555,3727259888.611747,6834690852.774319,1.8337038620937065,8970,0.0,1876658.177555,0.0005034953916921471
2025-11-08 09:44:39.193684,3727232565.9488,6834690852.779859,1.8337173041521833,8971,0.0,1876840.193684,0.0005035479167118282
2025-11-08 09:47:40.981363,3727205502.967404,6834690852.785315,1.833730618648179,8972,0.0,1877021.981363,0.0005036003461222126
2025-11-08 09:50:43.876642,3727178404.988361,6834690852.790772,1.8337439505561086,8973,0.0,1877204.876642,0.0005036530781916949
2025-11-08 09:53:44.793299,3727224267.5162697,6834690852.777539,1.8337213868088513,8974,0.0,1877385.793299,0.0005036954201175674
2025-11-08 09:56:46.579694,3727272646.4338675,6834690852.763519,1.8336975856334867,8975,0.0,1877567.579694,0.0005037376542578379
2025-11-08 09:59:49.391709,3727318781.0219116,6834690852.750201,1.8336748891857184,8976,0.0,1877750.391709,0.0005037804658055518
2025-11-08 10:02:50.756930,3727364536.4054193,6834690852.736975,1.8336523798469646,8977,0.0,1877931.75693,0.0005038229393954131
2025-11-08 10:05:52.753556,3727410267.4539466,6834690852.72375,1.8336298830319715,8978,0.0,1878113.753556,0.0005038655846271703
2025-11-08 10:08:54.503161,3727456275.5599504,6834690852.71044,1.8336072504790712,8979,0.0,1878295.503161,0.00050390812508695
2025-11-08 10:11:56.064205,3727428993.107577,6834690852.715978,1.833620671340505,8980,0.0,1878477.064205,0.0005039605228371913
2025-11-08 10:14:56.915696,3727401942.6193113,6834690852.721433,1.8336339782874542,8981,0.0,1878657.915696,0.0005040126996274069
2025-11-08 10:17:59.488623,3727447664.9594965,6834690852.708209,1.8336114862078088,8982,0.0,1878840.488623,0.0005040554978907842
2025-11-08 10:21:01.030993,3727493630.4492044,6834690852.694901,1.8335888750724023,8983,0.0,1879022.030993,0.0005040979857466736
2025-11-08 10:24:03.178558,3727541918.6891503,6834690852.680889,1.8335651219408466,8984,0.0,1879204.178558,0.0005041403207663597
2025-11-08 10:27:04.795588,4131903283.2350745,6834690853.065414,1.6541265331153134,8985,0.0,1879385.795588,0.000454847479904354
2025-11-08 10:30:06.489895,4128116241.859735,6834690852.998095,1.6556439917299992,8986,0.0,1879567.489895,0.00045530876064871814
2025-11-08 10:33:08.381853,4129659315.1101294,6834690853.025608,1.6550253499163867,8987,0.0,1879749.381853,0.00045518267692812596
2025-11-08 10:36:11.120461,4131218688.4670367,6834690853.053272,1.654400642632019,8988,0.0,1879932.120461,0.0004550550968674531
2025-11-08 10:39:13.906001,3727551924.516159,6834690852.670894,1.83356020011929,8989,0.0,1880114.906001,0.000504383290715673
2025-11-08 10:42:16.629462,3727524926.9877405,6834690852.676345,1.833573480137541,8990,0.0,1880297.629462,0.0005044359638881052
2025-11-08 10:45:18.780403,4130542559.651101,6834690853.041255,1.6546714515922014,8991,0.0,1880479.780403,0.0004552621727645001
2025-11-08 10:48:20.046392,5177250111.012377,6834690852.79414,1.3201392063822202,8992,0.0,1880661.046392,0.000363254817918049
2025-11-08 10:51:20.773467,4881744944.485924,6834690852.083593,1.4000507871275782,8993,0.0,1880841.773467,0.000385280631179117
2025-11-08 10:54:22.758994,4571552698.32812,6834690852.472738,1.4950480292991655,8994,0.0,1881023.758994,0.00041146277493025866
2025-11-08 10:57:24.233483,4583412167.437865,6834690852.582082,1.4911796283864833,8995,0.0,1881205.233483,0.00041043771861665163
2025-11-08 11:00:25.639087,4595888330.939698,6834690852.70606,1.487131618645879,8996,0.0,1881386.639087,0.00040936300092877197
2025-11-08 11:03:28.482956,4566603191.807223,6834690852.428787,1.4966684350176642,8997,0.0,1881569.482956,0.00041202824154541284
2025-11-08 11:06:30.215482,4578213362.264958,6834690852.532659,1.4928729422849274,8998,0.0,1881751.215482,0.0004110230490767363
2025-11-08 11:09:33.867260,4549460665.54402,6834690852.286705,1.5023079337843708,8999,0.0,1881934.86726,0.0004136610920747372
2025-11-08 11:12:38.492093,5230838468.09016,6834690848.625101,1.3066147789343847,9000,0.0,1882119.492093,0.0003598121990527044
2025-11-08 11:15:42.378587,4821668425.183841,6834690852.112121,1.4174949933127199,9001,0.0,1882303.378587,0.0003903842430880617
2025-11-08 11:18:46.807172,11295660318.15931,6834691531.186998,0.6050723320883953,9002,0.0,1882487.807172,0.00016665584429319683
2025-11-08 11:21:50.133150,5231391603.922448,6834690848.528501,1.3064766253407436,9003,0.0,1882671.13315,0.0003598796029221729
2025-11-08 11:24:53.343431,4530926883.667394,6834690852.145555,1.5084531327977342,9004,0.0,1882854.343431,0.00041555610844618
2025-11-08 11:27:56.228425,4819228355.998464,6834690852.074626,1.418212698629964,9005,0.0,1883037.228425,0.0003907341776160483
2025-11-08 11:31:00.671592,5237790841.354644,6834690848.692314,1.3048804459180476,9006,0.0,1883221.671592,0.000359545031222542
2025-11-08 11:34:05.940439,6964540308.900904,6834691862.1131525,0.9813557764003747,9007,0.0,1883406.940439,0.0002704280335676924
2025-11-08 11:37:09.206412,4402174205.127075,6834690852.461606,1.5525716461882526,9008,0.0,1883590.206412,0.0004278772530669598
2025-11-08 11:40:13.987946,4406434464.392222,6834690852.504997,1.5510705782044811,9009,0.0,1883774.987946,0.00042750550431840546
2025-11-08 11:43:19.375932,4922846414.364666,6834690852.096211,1.3883615853122822,9010,0.0,1883960.375932,0.00038269737004889695
2025-11-08 11:46:22.967104,5507537567.660919,6834690866.027363,1.2409703578163866,9011,0.0,1884143.967104,0.0003421027898506385
2025-11-08 11:49:27.178146,4819020110.2026415,6834690852.068166,1.418273984289467,9012,0.0,1884328.178146,0.0003910189488847689
2025-11-08 11:52:31.428377,5235624059.622862,6834690848.620857,1.3054204753412302,9013,0.0,1884512.428377,0.0003599403637305363
2025-11-08 11:55:35.835602,5219564334.194666,6834690852.060058,1.3094370362070826,9014,0.0,1884696.835602,0.0003610831699601596
2025-11-08 11:58:37.974291,4402586174.673561,6834690852.465223,1.5524263651629706,9015,0.0,1884878.974291,0.0004281299444253941
2025-11-08 12:01:41.023654,5078147412.137582,6834690852.08191,1.345902412313969,9016,0.0,1885062.023654,0.00037121057556312783
2025-11-08 12:04:45.359776,4924430276.2332535,6834690852.085824,1.3879150416794506,9017,0.0,1885246.359776,0.0003828354254246938
2025-11-08 12:07:49.149565,4823176933.620726,6834690852.1268015,1.4170516541668825,9018,0.0,1885430.149565,0.0003909104259523029
2025-11-08 12:10:51.636678,4818963559.877332,6834690852.064025,1.4182906276714,9019,0.0,1885612.636678,0.0003912900799619242
2025-11-08 12:13:53.527950,5234762876.117641,6834690848.5778475,1.305635233213618,9020,0.0,1885794.52795,0.00036024449866745413
2025-11-08 12:16:55.539224,5020865192.844567,6834690852.744282,1.3612575901230468,9021,0.0,1885976.539224,0.0003756277985538786
2025-11-08 12:19:57.280822,4402932781.6417465,6834690852.468216,1.5523041553043482,9022,0.0,1886158.280822,0.0004283867990641223
2025-11-08 12:22:59.412693,5078048838.412679,6834690852.014739,1.345928538598136,9023,0.0,1886340.412693,0.00037146952948224134
2025-11-08 12:26:00.231945,4396830453.728808,6834690852.40963,1.5544585865514444,9024,0.0,1886521.231945,0.00042906390223555307
2025-11-08 12:29:02.040940,4387080131.7619705,6834690852.327693,1.557913383629648,9025,0.0,1886703.04094,0.00043005894222913335
2025-11-08 12:32:03.754715,4390895041.429838,6834690852.357996,1.5565598329884849,9026,0.0,1886884.754715,0.00042972668144227843
2025-11-08 12:35:06.741299,4394895862.210763,6834690852.392053,1.5551428444891524,9027,0.0,1887067.741299,0.0004293771230223756
2025-11-08 12:38:09.061804,4385225018.637343,6834690852.313419,1.5585724388750337,9028,0.0,1887250.061804,0.00043036561494179393
2025-11-08 12:41:10.612180,4376354872.981789,6834690852.251353,1.5617314067573775,9029,0.0,1887431.61218,0.00043127937906324674
2025-11-08 12:44:12.697159,4369950387.511638,6834690852.20905,1.5640202396212783,9030,0.0,1887613.697159,0.0004319531184045904
2025-11-08 12:47:14.475353,4365922816.729374,6834690852.179265,1.5654630507873497,9031,0.0,1887795.475353,0.00043239323153385393
2025-11-08 12:50:16.456115,4364036149.202629,6834690852.158372,1.5661398344299156,9032,0.0,1887977.456115,0.00043262186461492995
2025-11-08 12:53:18.343317,4364569307.578971,6834690852.165758,1.5659485210367674,9033,0.0,1888159.343317,0.00043261069082767365
2025-11-08 12:56:20.674362,4363716036.403021,6834690852.149155,1.5662547230692263,9034,0.0,1888341.674362,0.0004327370659797896
2025-11-08 12:59:21.165921,4101368457.1131077,6834690852.429945,1.6664415606396852,9035,0.0,1888522.165921,0.00046046147418081593
2025-11-08 13:02:22.171010,4101511975.3714585,6834690852.436102,1.6663832492692185,9036,0.0,1888703.17101,0.0004604894932286397
2025-11-08 13:05:23.696057,4101218205.199464,6834690852.4222555,1.666502612262214,9037,0.0,1888884.696057,0.0004605667393318161
2025-11-08 13:08:25.850230,4101134986.3126283,6834690852.412656,1.6665364283846202,9038,0.0,1889066.85023,0.00046062050055281867
2025-11-08 13:11:30.152658,4101269498.0535126,6834690852.408497,1.6664817700110375,9039,0.0,1889251.152658,0.000460650331209556
2025-11-08 13:14:33.749233,4101186682.229454,6834690852.409486,1.666515421505774,9040,0.0,1889434.749233,0.0004607043998801539
2025-11-08 13:17:36.822152,4101138415.3480515,6834690852.411259,1.6665350349632662,9041,0.0,1889617.822152,0.00046075446151251973
2025-11-08 13:20:41.877364,4101311547.119136,6834690852.408072,1.666464684256657,9042,0.0,1889802.877364,0.0004607801323192443
2025-11-08 13:23:45.015325,4101692699.688661,6834690852.409979,1.6663098268987255,9043,0.0,1889986.015325,0.000460781963375379
2025-11-08 13:26:49.788674,4101509621.3087234,6834690852.408468,1.6663842056836702,9044,0.0,1890170.788674,0.00046084758130370495
2025-11-08 13:29:52.723676,4102014789.9987683,6834690852.413549,1.6661789882077929,9045,0.0,1890353.723676,0.0004608354236764143
2025-11-08 13:32:57.598329,4102724451.327367,6834690852.424107,1.6658907839186856,9046,0.0,1890538.598329,0.00046080077293939357
2025-11-08 13:36:01.746406,4103651482.9907985,6834690852.440598,1.6655144523772714,9047,0.0,1890722.746406,0.00046074155035895375
2025-11-08 13:39:06.090598,4367140751.258723,6834690852.1554785,1.5650264650127301,9048,0.0,1890907.090598,0.0004329851493916223
2025-11-08 13:42:09.774353,4366462775.251222,6834690852.147748,1.565269464997218,9049,0.0,1891090.774353,0.0004330944454792008
2025-11-08 13:45:13.863308,4103843418.5705886,6834690852.4441805,1.6654365567448415,9050,0.0,1891274.863308,0.00046085453815066624
2025-11-08 13:48:16.842699,4367577200.450587,6834690852.159259,1.5648700729214695,9051,0.0,1891457.842699,0.00043306798160404927
2025-11-08 13:51:19.015707,4371980796.396693,6834690852.191315,1.5632938867948234,9052,0.0,1891640.015707,0.0004326734502736277
2025-11-08 13:54:22.003686,4369593548.156198,6834690852.174951,1.5641479640729812,9053,0.0,1891823.003686,0.00043295171114582896
2025-11-08 13:57:24.171091,4368120456.50982,6834690852.163615,1.5646754525685893,9054,0.0,1892005.171091,0.0004331394223049276
2025-11-08 14:00:25.939197,4367089172.364936,6834690852.154211,1.565044949254604,9055,0.0,1892186.939197,0.00043328333004299816
2025-11-08 14:03:27.747197,4370446107.7165165,6834690852.180672,1.5638428397762993,9056,0.0,1892368.747197,0.0004329921249585504
2025-11-08 14:06:29.876251,4368739226.953577,6834690852.168244,1.5644538383066255,9057,0.0,1892550.876251,0.00043320298556037175
2025-11-08 14:09:33.180109,4367524599.808804,6834690852.158072,1.564888919562645,9058,0.0,1892734.180109,0.0004333654308877523
2025-11-08 14:12:35.542825,4371450662.196888,6834690852.187208,1.5634834704396299,9059,0.0,1892916.542825,0.0004330179359438791
2025-11-08 14:15:37.547632,4379431683.420303,6834690852.238597,1.5606341978374587,9060,0.0,1893098.547632,0.00043227036850441384
2025-11-08 14:18:39.787909,4390288344.025594,6834690852.315664,1.5567749352081783,9061,0.0,1893280.787909,0.00043124292519087506
2025-11-08 14:21:42.062462,4385581130.641677,6834690852.2803955,1.5584458817845144,9062,0.0,1893463.062462,0.00043174735709083955
2025-11-08 14:24:45.809988,4397808913.352929,6834690852.378819,1.5541127381926172,9063,0.0,1893646.809988,0.0004305886970755777
2025-11-08 14:27:49.105145,5296808069.450973,6834690851.917962,1.2903414211544944,9064,0.0,1893830.105145,0.0003575417648352322
2025-11-08 14:30:52.139041,4405765701.615712,6834690852.45623,1.5513060192805457,9065,0.0,1894013.139041,0.0004298942039397181
2025-11-08 14:33:56.963055,4826189525.77911,6834690852.113619,1.4161671056650575,9066,0.0,1894197.963055,0.00039248312834320624
2025-11-08 14:36:59.826427,4538412671.925286,6834690852.181654,1.5059650468678603,9067,0.0,1894380.826427,0.0004174104391488413
2025-11-08 14:40:04.015002,4935469015.099727,6834690849.37664,1.3848108109819706,9068,0.0,1894565.015002,0.00038386726959600175
2025-11-08 14:43:08.014532,4822979661.452618,6834690852.067757,1.417109615181176,9069,0.0,1894749.014532,0.0003928585952115184
2025-11-08 14:46:11.119084,4544811822.033123,6834690852.232323,1.5038446298475834,9070,0.0,1894932.119084,0.0004169440217298813
2025-11-08 14:49:13.538719,5234917741.820583,6834690848.604691,1.3055966083294641,9071,0.0,1895114.538719,0.00036201419624598015
2025-11-08 14:52:18.193634,4567355979.166431,6834690852.426431,1.4964217555194375,9072,0.0,1895299.193634,0.0004149663836756387
2025-11-08 14:55:22.433977,9368871692.14252,6834690825.076215,0.7295105589724672,9073,0.0,1895483.433977,0.0002023171515484306
2025-11-08 14:58:25.072213,4592767063.122227,6834690852.679182,1.4881422808394869,9074,0.0,1895666.072213,0.00041275031939553663
2025-11-08 15:01:28.962328,4575255921.722441,6834690852.500348,1.4938379337537255,9075,0.0,1895849.962328,0.00041437025485872094
2025-11-08 15:04:32.418218,5085836639.14428,6834690852.036713,1.3438675555231137,9076,0.0,1896033.418218,0.00037280659068456
2025-11-08 15:07:33.815669,4885578000.121024,6834690852.127922,1.3989523556800476,9077,0.0,1896214.815669,0.0003881249701922735
2025-11-08 15:10:37.615037,4124951628.0401955,6834690853.015099,1.6569141821094098,9078,0.0,1896398.615037,0.00045973838872336
2025-11-08 15:13:40.711765,5173399449.978036,6834690852.769649,1.3211218114616425,9079,0.0,1896581.711765,0.0003666026043616354
2025-11-08 15:16:43.160454,3910119414.091174,6834690852.572667,1.747949392016522,9080,0.0,1896764.160454,0.0004850911083734417
2025-11-08 15:19:46.036478,4125598507.060298,6834690853.036342,1.6566543839251124,9081,0.0,1896947.036478,0.00045979923476113354
2025-11-08 15:22:48.555790,4124304821.036429,6834690852.99419,1.6571740328535287,9082,0.0,1897129.55579,0.0004599877162603261
2025-11-08 15:25:50.462694,5084905425.64929,6834690852.029672,1.344113661889189,9083,0.0,1897311.462694,0.0003731262046927319
2025-11-08 15:28:52.547982,3910098482.6235647,6834690852.573638,1.7479587491074535,9084,0.0,1897493.547982,0.00048528024458065205
2025-11-08 15:31:55.249231,4124943194.607675,6834690853.014947,1.6569175696648586,9085,0.0,1897676.249231,0.0004600490624238739
2025-11-08 15:34:57.654682,5172104019.587327,6834690852.751276,1.3214527060684684,9086,0.0,1897858.654682,0.00036694131585416695
2025-11-08 15:38:01.436294,19386723468.36426,6834692758.039057,0.3525450171707498,9087,0.0,1898042.436294,9.790424046597007e-05
2025-11-08 15:41:02.388567,4125611368.26865,6834690853.0369005,1.6566492194598397,9088,0.0,1898223.388567,0.0004601071742158803
2025-11-08 15:44:04.477937,4124338247.0477624,6834690852.995389,1.6571606021615033,9089,0.0,1898405.477937,0.0004602933523446811
2025-11-08 15:47:06.708435,5088694077.2754965,6834690852.0495825,1.3431129378696898,9090,0.0,1898587.708435,0.0003730992037649687
2025-11-08 15:50:07.769055,3910060991.569285,6834690852.573579,1.7479755091570854,9091,0.0,1898768.769055,0.0004856110360296293
2025-11-08 15:53:09.225253,4124997987.95369,6834690853.016867,1.6568955604284763,9092,0.0,1898950.225253,0.0004603517943035464
2025-11-08 15:56:11.972380,3910042640.699322,6834690852.570643,1.7479837128702616,9093,0.0,1899132.97238,0.00048570646074599705
2025-11-08 15:59:14.026858,3910044318.4072614,6834690852.572521,1.747982962852094,9094,0.0,1899315.026858,0.00048575281306061443
2025-11-08 16:02:14.843482,3910004132.3279543,6834690852.567761,1.7480009281981232,9095,0.0,1899495.843482,0.00048580405012285
2025-11-08 16:05:17.854656,3910018987.6657863,6834690852.569606,1.747994287017465,9096,0.0,1899678.854656,0.00048584901010674514
2025-11-08 16:08:20.254838,3909943239.2631373,6834690852.56492,1.7480281513889642,9097,0.0,1899861.254838,0.0004859050729329885
2025-11-08 16:11:22.060592,3909807778.523863,6834690852.560307,1.7480887142591766,9098,0.0,1900043.060592,0.00048596840771270754
2025-11-08 16:14:23.205688,3909605206.747193,6834690852.555747,1.7481792894997286,9099,0.0,1900224.205688,0.0004860399209640387
2025-11-08 16:17:25.680904,3909316177.478436,6834690852.550972,1.748308538440972,9100,0.0,1900406.680904,0.00048612253259335735
2025-11-08 16:20:27.737142,3908965367.8822308,6834690852.546428,1.748465440165635,9101,0.0,1900588.737142,0.0004862127336195067
2025-11-08 16:23:28.510419,5162105701.3754225,6834690862.615558,1.3240121876610318,9102,0.0,1900769.510419,0.00036821592202432963
2025-11-08 16:26:31.316907,4207700035.5575724,6834690855.288677,1.6243293955204665,9103,0.0,1900952.316907,0.0004517794283914776
2025-11-08 16:29:33.275867,4720594181.478391,6834690855.985273,1.4478454603875295,9104,0.0,1901134.275867,0.0004027319872837713
2025-11-08 16:32:34.978931,4769235964.013664,6834690859.076491,1.4330787804687681,9105,0.0,1901315.978931,0.00039866259360564374
2025-11-08 16:35:39.110963,33156193451.178417,6834712457.129363,0.20613682530213515,9106,0.0,1901500.110963,5.734977128067812e-05
2025-11-08 16:38:40.820460,110781498057.26738,6834690805.079051,0.06169523724571703,9107,0.0,1901681.82046,1.71660598006803e-05
2025-11-08 16:41:42.087993,4221691034.394748,6834690855.974315,1.6189462469638507,9108,0.0,1901863.087993,0.00045049793376593334
2025-11-08 16:44:44.108879,5140366847.895465,6834690876.859002,1.3296115003265216,9109,0.0,1902045.108879,0.0003700212776949417
2025-11-08 16:47:50.976941,4504371025.074335,6834690855.711719,1.517346332632296,9110,0.0,1902231.976941,0.0004223080128950096
2025-11-08 16:50:53.143041,4180209149.268512,6834690855.957735,1.6350116972385764,9111,0.0,1902414.143041,0.00045510022946433203
2025-11-08 16:53:55.210851,4640374035.071869,6834690855.8538475,1.4728749889981645,9112,0.0,1902596.210851,0.00041000923556403206
2025-11-08 16:56:56.823652,5277961254.126901,6834690872.779415,1.2949490425749695,9113,0.0,1902777.823652,0.00036051379160167106
2025-11-08 16:59:58.544446,4662173325.380035,6834690893.903679,1.465988159791668,9114,0.0,1902959.544446,0.000408170055387394
2025-11-08 17:03:01.224054,4266595716.1532536,6834690859.257404,1.6019073082976645,9115,0.0,1903142.224054,0.0004460563762459936
2025-11-08 17:06:04.024933,5191852082.528134,6834690858.95825,1.316426344648507,9116,0.0,1903325.024933,0.00036659846903923924
2025-11-08 17:09:05.766751,4758410965.54065,6834690862.851316,1.4363389190943407,9117,0.0,1903506.766751,0.00040002992186588564
2025-11-08 17:12:07.406462,4207435916.746668,6834690859.516596,1.6244313626531501,9118,0.0,1903688.406462,0.0004524580870940505
2025-11-08 17:15:09.106836,4206187744.7830415,6834690859.26117,1.6249134070960756,9119,0.0,1903870.106836,0.0004526355508494315
2025-11-08 17:18:11.265712,5019273807.837624,6834690859.292723,1.3616891847223627,9120,0.0,1904052.265712,0.0003793481564482121
2025-11-08 17:21:12.513311,4291092013.80223,6834690862.679978,1.5927625976549333,9121,0.0,1904233.513311,0.0004437643162127642
2025-11-08 17:24:16.065608,11018987178.848427,6834687988.254856,0.6202646284383041,9122,0.0,1904417.065608,0.00017283050018096372
2025-11-08 17:27:17.255115,4216301346.2569294,6834690862.219576,1.6210157436415573,9123,0.0,1904598.255115,0.0004517225166568868
2025-11-08 17:30:19.338414,4763487878.401595,6834690910.99068,1.4348080829554004,9124,0.0,1904780.338414,0.00039987093219037554
2025-11-08 17:33:21.866745,4217275936.179947,6834690862.744507,1.6206411356937298,9125,0.0,1904962.866745,0.0004517045826672977
2025-11-08 17:36:23.925670,5115320929.3517,6834690969.762106,1.3361216361899533,9126,0.0,1905144.92567,0.0003724389832001122
2025-11-08 17:39:25.484895,4671010465.162804,6834690862.717979,1.4632146328277948,9127,0.0,1905326.484895,0.0004079045634997505
2025-11-08 17:42:27.936638,4304330556.581494,6834690866.916934,1.5878638448123872,9128,0.0,1905508.936638,0.00044269577152349516
2025-11-08 17:45:30.275499,4366281093.966546,6834690869.621268,1.565334599979292,9129,0.0,1905691.275499,0.00043645638805351754
2025-11-08 17:48:32.886355,4219314765.661445,6834690866.417886,1.6198580210325784,9130,0.0,1905873.886355,0.0004517022294391975
2025-11-08 17:51:34.819378,5457392559.5728035,6834690949.1692,1.2523729738262057,9131,0.0,1906055.819378,0.00034926126324458565
2025-11-08 17:54:37.420680,4495564232.802806,6834690959.688045,1.5203188311307667,9132,0.0,1906238.42068,0.00042402651190494414
2025-11-08 17:57:40.035437,5060609374.6217985,6834690865.940926,1.350566771704586,9133,0.0,1906421.035437,0.00037671768245883927
2025-11-08 18:00:41.414885,4320101244.571203,6834690869.593032,1.582067290247365,9134,0.0,1906602.414885,0.0004413328084106608
2025-11-08 18:03:43.641027,4355924909.649987,6834690876.556143,1.5690561748240357,9135,0.0,1906784.641027,0.0004377450669093872
2025-11-08 18:06:44.256076,4743846640.364422,6834691170.476537,1.440748761210269,9136,0.0,1906965.256076,0.0004019871215586993
2025-11-08 18:09:46.354252,5182055406.426627,6834690970.139274,1.3189150701984194,9137,0.0,1907147.354252,0.0003680291322024103
2025-11-08 18:12:49.114768,4285506508.9407926,6834690879.991132,1.5948385250919608,9138,0.0,1907330.114768,0.00044506527076525583
2025-11-08 18:15:52.086380,4678539606.624161,6834690876.949853,1.460859894671594,9139,0.0,1907513.08638,0.0004077154938860039
2025-11-08 18:18:54.432630,4315251760.273196,6834690876.5434885,1.5838452206808873,9140,0.0,1907695.43263,0.0004420820704350341
2025-11-08 18:21:57.636066,10401276448.87935,6834691085.343612,0.6571011855068992,9141,0.0,1907878.636066,0.00018342735580992637
2025-11-08 18:24:59.485177,5067500560.181231,6834690883.696008,1.3487301683596808,9142,0.0,1908060.485177,0.0003765289145047004
2025-11-08 18:28:00.876752,4349183850.526715,6834690963.396119,1.5714881684223103,9143,0.0,1908241.876752,0.00043875861364676483
2025-11-08 18:31:02.627397,5283657166.9463,6834690908.385757,1.2935530622884606,9144,0.0,1908423.627397,0.00036119368972986897
2025-11-08 18:34:05.704364,4307353118.069805,6834690880.329397,1.5867496100231813,9145,0.0,1908606.704364,0.0004431043037444948
2025-11-08 18:37:07.910154,5273889284.5844345,6834690887.251861,1.2959488753830395,9146,0.0,1908788.910154,0.0003619319267344852
2025-11-08 18:40:10.559123,4596956251.816085,6834690887.090583,1.4867861499422477,9147,0.0,1908971.559123,0.0004152685939460131
2025-11-08 18:43:14.215565,4657955916.889941,6834690883.072517,1.4673154931092511,9148,0.0,1909155.215565,0.000409869747509272
2025-11-08 18:46:16.465998,4635546126.442858,6834690890.386956,1.4744089917257794,9149,0.0,1909337.465998,0.00041189051169320434
2025-11-08 18:49:18.014513,4727221297.166155,6834690886.748498,1.4458157249472785,9150,0.0,1909519.014513,0.00040394110926385155
2025-11-08 18:52:20.344095,13976596741.994713,6834692628.210537,0.4890097893197928,9151,0.0,1909701.344095,0.0001366356473859638
2025-11-08 18:55:21.496041,27292344066.716827,6834690872.60418,0.250425205541034,9152,0.0,1909882.496041,6.997869041120996e-05
2025-11-08 18:58:23.231178,4602077421.6934395,6834690894.013655,1.4851316628868607,9153,0.0,1910064.231178,0.00041504391520539615
2025-11-08 19:01:24.261694,70822883561.181,6834750849.876853,0.09650483722499933,9154,0.0,1910245.261694,2.6972147498679817e-05
2025-11-08 19:04:25.990760,5147062219.340293,6834690897.904283,1.3278819269412865,9155,0.0,1910426.99076,0.0003711684276093446
2025-11-08 19:07:27.893513,4697473994.250581,6834690949.228146,1.4549715352534973,9156,0.0,1910608.893513,0.00040673112737855873
2025-11-08 19:10:29.305510,4615642904.4617,6834690910.595282,1.4807668296844505,9157,0.0,1910790.30551,0.0004139813987045963
2025-11-08 19:13:31.597048,4080408930.4419045,6834690901.546914,1.6750014564855693,9158,0.0,1910972.597048,0.0004683286968595678
