time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-02 08:46:30.678952,1.2534518849811034,6834690776.006645,5.452694960133777,6390,0.0,1354951.678952,1080976.2187021857
2025-11-02 08:49:32.657931,1.253499205065486,6834690776.006764,5.452489118770285,6391,0.0,1355133.657931,1081080.588208434
2025-11-02 08:52:35.393476,1.2535508527836872,6834690776.00687,5.452264470028855,6392,0.0,1355316.393476,1081181.820798357
2025-11-02 08:55:37.245444,1.2535011116389434,6834690776.00536,5.452480825540754,6393,0.0,1355498.245444,1081369.7992430944
2025-11-02 08:58:39.445209,1.2534467110803598,6834690776.0038595,5.45271746743263,6394,0.0,1355680.445209,1081562.0905339676
2025-11-02 09:01:41.948693,1.2533932337631843,6834690776.002353,5.452950113255276,6395,0.0,1355862.948693,1081753.8440208114
2025-11-02 09:04:43.696380,1.2533348068780077,6834690776.000857,5.453204314197352,6396,0.0,1356044.69638,1081949.2835739856
2025-11-02 09:07:46.257965,1.25338444003354,6834690776.000963,5.452988371084349,6397,0.0,1356227.257965,1082052.0940316666
2025-11-02 09:10:48.463262,1.2531787037954651,6834690776.001831,5.453883596411115,6398,0.0,1356409.463262,1082375.130660841
2025-11-02 09:13:52.340945,1.2532279514328917,6834690776.001941,5.4536692771553845,6399,0.0,1356593.340945,1082479.320217782
2025-11-02 09:16:53.931794,1.253276255462062,6834690776.002052,5.453459080721366,6400,0.0,1356774.931794,1082582.4919931798
2025-11-02 09:19:56.106329,1.2532179606026363,6834690776.000552,5.453712754574589,6401,0.0,1356957.106329,1082778.2149535094
2025-11-02 09:22:58.713366,1.2531602408320588,6834690775.999044,5.453963949144305,6402,0.0,1357139.713366,1082973.8042637724
2025-11-02 09:26:00.684983,1.2530979058211151,6834690775.997546,5.45423525508088,6403,0.0,1357321.684983,1083172.893895781
2025-11-02 09:29:02.963238,1.2530354855894354,6834690775.996045,5.454506958979669,6404,0.0,1357503.963238,1083372.3217339069
2025-11-02 09:32:04.174438,1.2530805224751964,6834690775.996163,5.454310918899028,6405,0.0,1357685.174438,1083477.9968937503
2025-11-02 09:35:07.704318,1.2528795613474026,6834690775.997032,5.455185787089304,6406,0.0,1357868.704318,1083798.2725631562
2025-11-02 09:38:10.702549,1.2529283553347352,6834690775.997139,5.45497334057155,6407,0.0,1358051.702549,1083902.1215911263
2025-11-02 09:41:12.437324,1.2528645553193911,6834690775.995638,5.455251125891481,6408,0.0,1358233.437324,1084102.3728839925
2025-11-02 09:44:14.850224,1.2527984210325134,6834690775.994141,5.455539104496335,6409,0.0,1358415.850224,1084305.206183482
2025-11-02 09:47:17.248196,1.2527309108230802,6834690775.992642,5.455833105851962,6410,0.0,1358598.248196,1084509.2401394981
2025-11-02 09:50:19.496979,1.252659791097186,6834690775.991152,5.456142860628383,6411,0.0,1358780.496979,1084716.3025715582
2025-11-02 09:53:21.122377,1.2527046839721583,6834690775.991266,5.455947330155563,6412,0.0,1358962.122377,1084822.416459651
2025-11-02 09:56:23.529159,1.252510540890505,6834690775.992129,5.4567930191891465,6413,0.0,1359144.529159,1085136.2002851334
2025-11-02 09:59:25.364398,1.2525579020541926,6834690775.992236,5.456586689352529,6414,0.0,1359326.364398,1085240.3407209418
2025-11-02 10:02:27.308576,1.2526046584888475,6834690775.992345,5.4563830093349415,6415,0.0,1359508.308576,1085345.0842312225
2025-11-02 10:05:29.713593,1.2525330043902645,6834690775.990852,5.4566951545664,6416,0.0,1359690.713593,1085552.8028619895
2025-11-02 10:08:31.800721,1.2524605685855354,6834690775.989356,5.457010741430451,6417,0.0,1359872.800721,1085760.9691112034
2025-11-02 10:11:34.025266,1.252385215272908,6834690775.987865,5.457339077975711,6418,0.0,1360055.025266,1085971.7989960697
2025-11-02 10:14:35.497140,1.2524303680547662,6834690775.987976,5.457142329280464,6419,0.0,1360236.49714,1086077.5431792466
2025-11-02 10:17:36.798508,1.2522389775634253,6834690775.988843,5.457976391445354,6420,0.0,1360417.798508,1086388.3195482914
2025-11-02 10:20:39.092082,1.2522875038745338,6834690775.988942,5.457764894117883,6421,0.0,1360600.092082,1086491.7903215922
2025-11-02 10:23:41.600413,1.2523320365849926,6834690775.989057,5.457570816943006,6422,0.0,1360782.600413,1086598.889639319
2025-11-02 10:26:44.260019,1.2523797060456134,6834690775.989159,5.457363084850425,6423,0.0,1360965.260019,1086703.3803320283
2025-11-02 10:29:46.467517,1.2523005485725704,6834690775.987677,5.457708042832187,6424,0.0,1361147.467517,1086917.5686846885
2025-11-02 10:32:48.823741,1.2522194139723486,6834690775.986196,5.458061662137046,6425,0.0,1361329.823741,1087133.6193571112
2025-11-02 10:35:50.893465,1.252137803462832,6834690775.98471,5.458417401889094,6426,0.0,1361511.893465,1087349.8824967106
2025-11-02 10:38:53.384896,1.2521838490200339,6834690775.984816,5.458216683862903,6427,0.0,1361694.384896,1087455.636775438
2025-11-02 10:41:56.401980,1.251998538907973,6834690775.985673,5.459024562398511,6428,0.0,1361877.40198,1087762.7726050434
2025-11-02 10:44:57.951454,1.2520439357153355,6834690775.985781,5.458826628221228,6429,0.0,1362058.951454,1087868.3348087217
2025-11-02 10:48:00.912374,1.2519600605395689,6834690775.984302,5.459192342796216,6430,0.0,1362241.912374,1088087.3562267649
2025-11-02 10:51:01.484750,1.252005049265835,6834690775.984409,5.458996175767992,6431,0.0,1362422.48475,1088192.4841668273
2025-11-02 10:54:03.405589,1.251921481534304,6834690775.982922,5.459360572363215,6432,0.0,1362604.405589,1088410.4360275434
2025-11-02 10:57:05.709976,1.251833484956087,6834690775.981444,5.459744333505505,6433,0.0,1362786.709976,1088632.5748218861
2025-11-02 11:00:07.730726,1.2517453094489241,6834690775.979962,5.460128929094136,6434,0.0,1362968.730726,1088854.6739001095
2025-11-02 11:03:08.190043,1.2517880931382328,6834690775.980074,5.459942312476789,6435,0.0,1363149.190043,1088961.6201937061
2025-11-02 11:06:09.761293,1.2518308907845965,6834690775.980186,5.459755647742869,6436,0.0,1363330.761293,1089069.435280128
2025-11-02 11:09:11.971732,1.2518761447788573,6834690775.98029,5.459558283369663,6437,0.0,1363512.971732,1089175.6164687227
2025-11-02 11:12:13.984459,1.2519202395562947,6834690775.980397,5.459365988365798,6438,0.0,1363694.984459,1089282.6406755117
2025-11-02 11:15:16.171541,1.2518270829867855,6834690775.978923,5.459772255183802,6439,0.0,1363877.171541,1089509.2381983537
2025-11-02 11:18:17.743563,1.2533778077875737,6834690775.972571,5.453017225537901,6440,0.0,1364058.743563,1088306.1237303996
2025-11-02 11:21:18.047595,1.2532775206201534,6834690775.971094,5.453453575540967,6441,0.0,1364239.047595,1088537.0759063323
2025-11-02 11:24:20.205149,1.253320285464776,6834690775.971198,5.453267496932478,6442,0.0,1364421.205149,1088645.273656465
2025-11-02 11:27:21.050282,1.253363051753852,6834690775.971302,5.453081424737552,6443,0.0,1364602.050282,1088752.4156488332
2025-11-02 11:30:22.726637,1.2534035120875922,6834690775.971415,5.452905397231552,6444,0.0,1364783.726637,1088862.216736492
2025-11-02 11:33:25.686849,1.2534434170008402,6834690775.97153,5.452731797279804,6445,0.0,1364966.686849,1088973.51754019
2025-11-02 11:36:27.155633,1.253339867210871,6834690775.970054,5.4531822969771815,6446,0.0,1365148.155633,1089208.2757017394
2025-11-02 11:39:29.249408,1.2532293723091688,6834690775.968599,5.4536630939116675,6447,0.0,1365330.249408,1089449.6088072665
2025-11-02 11:42:31.740590,1.2547387503440512,6834690775.96226,5.447102653112593,6448,0.0,1365512.74059,1088284.5056116856
2025-11-02 11:45:35.388195,1.2547743224300365,6834690775.962383,5.446948231078,6449,0.0,1365696.388195,1088400.0124820438
2025-11-02 11:48:38.683165,1.2548131321682396,6834690775.962493,5.446779764053448,6450,0.0,1365879.683165,1088512.4232042776
2025-11-02 11:51:43.102439,1.2546556682829,6834690775.963325,5.447463354879801,6451,0.0,1366064.102439,1088796.0234608208
2025-11-02 11:54:46.629700,1.2546932862599254,6834690775.96344,5.447300030062923,6452,0.0,1366247.6297,1088909.6519935986
2025-11-02 11:57:51.662627,1.2545784886529925,6834690775.961973,5.447798473972083,6453,0.0,1366432.662627,1089156.7765473982
2025-11-02 12:00:55.317713,1.2544579774650984,6834690775.960522,5.448321824037088,6454,0.0,1366616.317713,1089407.8097972972
2025-11-02 12:03:58.185184,1.2543411316153017,6834690775.95905,5.448829352472518,6455,0.0,1366799.185184,1089655.079255735
2025-11-02 12:07:00.340948,1.2543788179289197,6834690775.95916,5.448665648901649,6456,0.0,1366981.340948,1089767.557782103
2025-11-02 12:10:02.397547,1.2544156750254887,6834690775.959274,5.4485055568365715,6457,0.0,1367163.397547,1089880.6709500186
2025-11-02 12:13:03.829214,1.2544523139996233,6834690775.95939,5.448346421529613,6458,0.0,1367344.829214,1089993.4688265962
2025-11-02 12:16:06.037818,1.2543004572710958,6834690775.960216,5.449006046629394,6459,0.0,1367527.037818,1090270.700206268
2025-11-02 12:19:08.750368,1.2543387895461162,6834690775.960324,5.448839526387815,6460,0.0,1367709.750368,1090383.0462445535
2025-11-02 12:22:10.600856,1.254215434590894,6834690775.958872,5.449375432210531,6461,0.0,1367891.600856,1090635.279338741
2025-11-02 12:25:12.187727,1.2540911937704653,6834690775.957417,5.449915293168354,6462,0.0,1368073.187727,1090888.1224289953
2025-11-02 12:28:13.780377,1.2539652681114828,6834690775.955962,5.450462584381826,6463,0.0,1368254.780377,1091142.4862968028
2025-11-02 12:31:15.135887,1.2540008069358317,6834690775.956078,5.450308116353401,6464,0.0,1368436.135887,1091256.1844603533
2025-11-02 12:34:17.993806,1.2540382991113124,6834690775.956184,5.450145167655294,6465,0.0,1368618.993806,1091369.3742654324
2025-11-02 12:37:19.178126,1.254074442053916,6834690775.956298,5.449988092223999,6466,0.0,1368800.178126,1091482.3970769923
2025-11-02 12:40:20.636240,1.2541120363796059,6834690775.956407,5.449824718760311,6467,0.0,1368981.63624,1091594.3683883313
2025-11-02 12:43:22.282616,1.2541499080038758,6834690775.956512,5.449660150144818,6468,0.0,1369163.282616,1091706.2417164955
2025-11-02 12:46:23.955253,1.2540204235299197,6834690775.955058,5.4502228573887255,6469,0.0,1369344.955253,1091963.8385142526
2025-11-02 12:49:26.159335,1.2538886945226253,6834690775.953606,5.4507954380717,6470,0.0,1369527.159335,1092223.867491205
2025-11-02 12:52:28.403459,1.2537552479879748,6834690775.952155,5.451375606938005,6471,0.0,1369709.403459,1092485.4796477288
2025-11-02 12:55:31.212106,1.2537886887463394,6834690775.952274,5.4512302091242075,6472,0.0,1369892.212106,1092602.1461206132
2025-11-02 12:58:32.014313,1.2536470311950272,6834690775.953096,5.451846178296289,6473,0.0,1370073.014313,1092869.8271689687
2025-11-02 13:01:33.271966,1.253503728249461,6834690775.953922,5.45246944378752,6474,0.0,1370254.271966,1093139.3669483403
2025-11-02 13:04:36.413010,1.2535434491595587,6834690775.954018,5.452296671915403,6475,0.0,1370437.41301,1093250.8274274922
2025-11-02 13:07:38.154677,1.2534095162749026,6834690775.952571,5.452879276252089,6476,0.0,1370619.154677,1093512.6444152435
2025-11-02 13:10:40.852879,1.2532738885074846,6834690775.951125,5.453469380177156,6477,0.0,1370801.852879,1093776.759772342
2025-11-02 13:13:43.274063,1.2531373962328385,6834690775.9496765,5.454063374452006,6478,0.0,1370984.274063,1094041.465991224
2025-11-02 13:16:45.884642,1.2531727081855812,6834690775.949784,5.453909689627266,6479,0.0,1371166.884642,1094156.3566503597
2025-11-02 13:19:47.917529,1.253205328331106,6834690775.949904,5.453767727792591,6480,0.0,1371348.917529,1094273.1302900107
2025-11-02 13:22:48.969809,1.2530676997307741,6834690775.950725,5.454366733273216,6481,0.0,1371529.969809,1094537.8051829743
2025-11-02 13:25:50.485098,1.2531041280993758,6834690775.9508295,5.4542081720832165,6482,0.0,1371711.485098,1094650.838935883
2025-11-02 13:28:53.262684,1.2531386848681498,6834690775.950942,5.454057765896885,6483,0.0,1371894.262684,1094766.508487722
2025-11-02 13:31:56.157694,1.2529999546382415,6834690775.949496,5.45466163079213,6484,0.0,1372077.157694,1095033.6850492049
2025-11-02 13:34:57.372382,1.2528589771686645,6834690775.948051,5.4552754144714415,6485,0.0,1372258.372382,1095301.5442194191
2025-11-02 13:37:59.884385,1.2527142047619981,6834690775.946618,5.455905864215161,6486,0.0,1372440.884385,1095573.8181684853
2025-11-02 13:41:00.690064,1.2525704445991286,6834690775.945172,5.456532050085646,6487,0.0,1372621.690064,1095843.9072089812
2025-11-02 13:44:02.592935,1.25260391690957,6834690775.945284,5.45638623964059,6488,0.0,1372803.592935,1095959.8436527224
2025-11-02 13:47:04.987419,1.2524735348870064,6834690775.946095,5.456954247390701,6489,0.0,1372985.987419,1096219.560074669
2025-11-02 13:50:06.627776,1.2525083453260137,6834690775.946201,5.456802584550611,6490,0.0,1373167.627776,1096334.1145791567
2025-11-02 13:53:08.464851,1.2523606533071163,6834690775.94477,5.457446110189075,6491,0.0,1373349.464851,1096608.6017030221
2025-11-02 13:56:10.647037,1.2522120749177998,6834690775.943336,5.458093651102982,6492,0.0,1373531.647037,1096884.205598452
2025-11-02 13:59:12.834531,1.2520634353145523,6834690775.9418955,5.4587416125803845,6493,0.0,1373713.834531,1097159.9327839853
2025-11-02 14:02:15.480126,1.2519128616551327,6834690775.940456,5.459398162028966,6494,0.0,1373896.480126,1097437.7867718323
2025-11-02 14:05:18.826377,1.2519460238248252,6834690775.940562,5.459253550771998,6495,0.0,1374079.826377,1097555.166299457
2025-11-02 14:08:20.987444,1.2518194736712995,6834690775.941381,5.459805442950013,6496,0.0,1374261.987444,1097811.6384574245
2025-11-02 14:11:22.887703,1.2518508466170206,6834690775.941496,5.459668613406654,6497,0.0,1374443.887703,1097929.4309839488
2025-11-02 14:14:25.344443,1.2518850938392847,6834690775.941598,5.459519255861534,6498,0.0,1374626.344443,1098045.1410498803
2025-11-02 14:17:26.959368,1.202830619405958,6834690776.129794,5.682172257557962,6499,0.0,1374807.959368,1142977.1882985292
2025-11-02 14:20:27.226471,1.2027514723498776,6834690776.128595,5.682546172880843,6500,0.0,1374988.226471,1143202.2808374655
2025-11-02 14:23:29.676785,1.202668788499412,6834690776.127407,5.682936849683406,6501,0.0,1375170.676785,1143432.580886065
2025-11-02 14:26:33.252445,1.2027561790391144,6834690776.12746,5.682523935638988,6502,0.0,1375354.252445,1143502.129869559
2025-11-02 14:29:34.668821,1.2028457416648193,6834690776.127503,5.682100820898142,6503,0.0,1375535.668821,1143567.8085513827
2025-11-02 14:32:37.349051,1.2029337906463162,6834690776.127553,5.681684918382239,6504,0.0,1375718.349051,1143635.9671232193
2025-11-02 14:35:39.952480,1.2030197430112715,6834690776.12761,5.681278978032179,6505,0.0,1375900.95248,1143706.045119418
2025-11-02 14:38:44.009808,1.2031105906571762,6834690776.127649,5.680849981043164,6506,0.0,1376085.009808,1143772.6676949456
2025-11-02 14:41:46.714571,1.2030244831366288,6834690776.126469,5.681256592805556,6507,0.0,1376267.714571,1144006.4054080402
2025-11-02 14:44:48.192455,1.2029391166427674,6834690776.125282,5.68165976279825,6508,0.0,1376449.192455,1144238.4518149802
2025-11-02 14:47:51.442597,1.203026515972598,6834690776.125332,5.681246992797797,6509,0.0,1376632.442597,1144307.6476864258
2025-11-02 14:50:53.230595,1.2031163520362858,6834690776.125374,5.680822777080201,6510,0.0,1376814.230595,1144373.3004415815
2025-11-02 14:53:56.498172,1.20295173826267,6834690776.126036,5.6816001496426205,6511,0.0,1376997.498172,1144682.2464887002
2025-11-02 14:56:57.747407,1.203041651573642,6834690776.126077,5.681175516397077,6512,0.0,1377178.747407,1144747.3540135352
2025-11-02 15:00:00.478806,1.2029567185017032,6834690776.1248865,5.681576627825459,6513,0.0,1377361.478806,1144980.0791848272
2025-11-02 15:03:02.157859,1.2028682971258748,6834690776.123706,5.681994273566332,6514,0.0,1377543.157859,1145215.2834607845
2025-11-02 15:06:05.114980,1.2027784846042435,6834690776.122528,5.682418553048347,6515,0.0,1377726.11498,1145452.9097544677
2025-11-02 15:09:08.315125,1.2028677349167318,6834690776.12257,5.681996929276434,6516,0.0,1377909.315125,1145520.2223213555
2025-11-02 15:12:10.881506,1.2027790041528859,6834690776.121386,5.682416098487718,6517,0.0,1378091.881506,1145756.5161578343
2025-11-02 15:15:13.992536,1.20286627465073,6834690776.121434,5.682003827155257,6518,0.0,1378274.992536,1145825.6180107822
2025-11-02 15:18:16.716360,1.202705286725686,6834690776.12209,5.682764390875212,6519,0.0,1378457.71636,1146130.9196642782
2025-11-02 15:21:18.749392,1.2027932302242899,6834690776.122137,5.682348889549075,6520,0.0,1378639.749392,1146198.461006402
2025-11-02 15:24:20.512845,1.2028824014438337,6834690776.122179,5.681927649717395,6521,0.0,1378821.512845,1146264.598426234
2025-11-02 15:27:22.168408,1.202791998827152,6834690776.120998,5.682354707036242,6522,0.0,1379003.168408,1146501.7806509123
2025-11-02 15:30:24.179817,1.2028797831648994,6834690776.121044,5.68194001742907,6523,0.0,1379185.179817,1146569.4237442606
2025-11-02 15:33:25.471944,1.2029675798079715,6834690776.121091,5.681525330227192,6524,0.0,1379366.471944,1146636.4473132242
2025-11-02 15:36:27.048824,1.203057781514089,6834690776.121128,5.681099346300257,6525,0.0,1379548.048824,1146701.405387023
2025-11-02 15:39:28.767275,1.2028968699372053,6834690776.121787,5.681859307255973,6526,0.0,1379729.767275,1147005.8670507853
2025-11-02 15:42:31.089941,1.2029862611677147,6834690776.121828,5.68143710094206,6527,0.0,1379912.089941,1147072.1939929281
2025-11-02 15:45:33.246433,1.2028942976013757,6834690776.120648,5.681871457657853,6528,0.0,1380094.246433,1147311.3216888374
2025-11-02 15:48:35.361130,1.202803618988314,6834690776.119463,5.68229981039479,6529,0.0,1380276.36113,1147549.2252766578
2025-11-02 15:51:37.658238,1.2027088828600478,6834690776.11829,5.682747399242085,6530,0.0,1380458.658238,1147791.1886334973
2025-11-02 15:54:39.910904,1.2026148242692971,6834690776.117111,5.683191856769133,6531,0.0,1380640.910904,1148032.5063703342
2025-11-02 15:57:42.653844,1.2027021395714026,6834690776.117157,5.682779261166678,6532,0.0,1380823.653844,1148101.103683139
2025-11-02 16:00:44.961508,1.2025436411056512,6834690776.117816,5.683528266661339,6533,0.0,1381005.961508,1148404.0281800216
2025-11-02 16:03:47.638705,1.2026348819122732,6834690776.1178465,5.683097072030883,6534,0.0,1381188.638705,1148468.7991993164
2025-11-02 16:06:55.001927,1.2027214034121676,6834690776.117896,5.682688240790935,6535,0.0,1381376.001927,1148541.963257644
2025-11-02 16:09:57.876348,1.2028112059572542,6834690776.117932,5.68226396816661,6536,0.0,1381558.876348,1148608.2516569921
2025-11-02 16:13:00.580375,1.2039479113388967,6834690776.113066,5.676899068259759,6537,0.0,1381741.580375,1147675.5492173918
2025-11-02 16:16:04.035419,1.2038512899062082,6834690776.111885,5.677354697725477,6538,0.0,1381925.035419,1147920.05209104
2025-11-02 16:19:08.215293,1.2039366452254703,6834690776.111937,5.676952191144537,6539,0.0,1382109.215293,1147991.649539135
2025-11-02 16:22:09.988742,1.2040252857299778,6834690776.111975,5.676534253155847,6540,0.0,1382290.988742,1148058.105693306
2025-11-02 16:25:12.632172,1.2041124567113282,6834690776.11202,5.676123303946981,6541,0.0,1382473.632172,1148126.6757656604
2025-11-02 16:28:14.561343,1.2041993613666853,6834690776.112063,5.675713669499999,6542,0.0,1382655.561343,1148194.8967102747
2025-11-02 16:31:16.259380,1.2040995254269704,6834690776.110889,5.6761842620005405,6543,0.0,1382837.25938,1148440.9969264374
2025-11-02 16:34:18.742456,1.203998882265438,6834690776.109715,5.676658738461283,6544,0.0,1383019.742456,1148688.5601203528
2025-11-02 16:37:20.028742,1.2051249241298554,6834690776.104851,5.6713545950763145,6545,0.0,1383201.028742,1147765.6805917628
2025-11-02 16:40:22.096072,1.2050212348614746,6834690776.103677,5.671842601918439,6546,0.0,1383383.096072,1148015.5337105154
2025-11-02 16:43:23.746954,1.2051067254440069,6834690776.103723,5.671440239938553,6547,0.0,1383564.746954,1148084.827461437
2025-11-02 16:46:25.850078,1.2051925321075487,6834690776.103768,5.67103644772158,6548,0.0,1383746.850078,1148154.1855044598
2025-11-02 16:49:29.614091,1.2052264145153009,6834690776.104014,5.670877018450249,6549,0.0,1383930.614091,1148274.3801691134
2025-11-02 16:52:32.432319,1.2052043741541418,6834690776.104477,5.670980725490083,6550,0.0,1384113.432319,1148447.0700584897
2025-11-02 16:55:35.293093,1.2051405121054393,6834690776.103144,5.671281238535916,6551,0.0,1384296.293093,1148659.6618302765
2025-11-02 16:58:37.006854,1.2062248420896482,6834690776.098409,5.666183067709068,6552,0.0,1384478.006854,1147777.7264606394
2025-11-02 17:01:39.962687,1.2061582697331856,6834690776.097074,5.666495805404523,6553,0.0,1384660.962687,1147992.761342424
2025-11-02 17:04:43.297763,1.2061351250149408,6834690776.097539,5.666604540691803,6554,0.0,1384844.297763,1148166.79246104
2025-11-02 17:07:48.254904,1.2061106909924384,6834690776.09801,5.666719337736854,6555,0.0,1385029.254904,1148343.4026808436
2025-11-02 17:10:50.129342,1.206088722903587,6834690776.098472,5.666822553190248,6556,0.0,1385211.129342,1148515.1158757098
2025-11-02 17:13:52.649899,1.2060643163463358,6834690776.098946,5.6669372300177425,6557,0.0,1385393.649899,1148689.6935114758
2025-11-02 17:16:54.961200,1.2060452634804701,6834690776.099397,5.6670267551778934,6558,0.0,1385575.9612,1148859.0048448353
2025-11-02 17:19:58.024650,1.20597434135217,6834690776.098074,5.667360027274577,6559,0.0,1385759.02465,1149078.3652131858
2025-11-02 17:22:59.835551,1.2059044376450199,6834690776.096745,5.667688552041518,6560,0.0,1385940.835551,1149295.74208846
2025-11-02 17:26:03.569037,1.2058349863676294,6834690776.09541,5.668014988256179,6561,0.0,1386124.569037,1149514.3072705676
2025-11-02 17:29:04.973294,1.2058116635167067,6834690776.095879,5.668124619198612,6562,0.0,1386305.973294,1149686.9828335282
2025-11-02 17:32:08.164269,1.2056780620335268,6834690776.0964775,5.6687527054850095,6563,0.0,1386489.164269,1149966.320138987
2025-11-02 17:35:10.512461,1.2056576777903103,6834690776.096934,5.668848547975351,6564,0.0,1386671.512461,1150137.0065526774
2025-11-02 17:38:13.176529,1.2056354431337475,6834690776.0974,5.668953094421588,6565,0.0,1386854.176529,1150309.7262338437
2025-11-02 17:41:15.718768,1.205564251438918,6834690776.096071,5.669287860799149,6566,0.0,1387036.718768,1150529.0714389407
2025-11-02 17:44:17.267448,1.206628259626975,6834690776.0913515,5.664288666837849,6567,0.0,1387218.267448,1149664.9911687411
2025-11-02 17:47:20.889647,1.2065514247191207,6834690776.090032,5.664649376781528,6568,0.0,1387401.889647,1149890.3910954152
2025-11-02 17:50:24.596074,1.2064770010653445,6834690776.088698,5.664998810630889,6569,0.0,1387585.596074,1150113.590933547
2025-11-02 17:53:25.930947,1.2064533818300773,6834690776.089169,5.665109716648629,6570,0.0,1387766.930947,1150286.4112676173
2025-11-02 17:56:28.144192,1.2063245265854914,6834690776.089759,5.665714843281345,6571,0.0,1387949.144192,1150560.3290025098
2025-11-02 17:59:29.062690,1.2062995640141263,6834690776.090234,5.6658320868050955,6572,0.0,1388130.06269,1150734.116218038
2025-11-02 18:02:32.122257,1.206225156326574,6834690776.0889,5.666181591588753,6573,0.0,1388313.122257,1150956.8632152847
2025-11-02 18:05:36.812447,1.2061483377749689,6834690776.087572,5.666542465826223,6574,0.0,1388497.812447,1151183.2906128434
2025-11-02 18:08:40.682231,1.2060685416195178,6834690776.086252,5.666917376775767,6575,0.0,1388681.682231,1151411.9092819283
2025-11-02 18:11:43.678319,1.2059883263591187,6834690776.08493,5.667294306835354,6576,0.0,1388864.678319,1151640.233958139
2025-11-02 18:14:45.043809,1.2059670579777573,6834690776.085392,5.6673942549859015,6577,0.0,1389046.043809,1151810.9343204128
2025-11-02 18:17:47.749972,1.2059442549481323,6834690776.085858,5.667501418943962,6578,0.0,1389228.749972,1151984.2184013312
2025-11-02 18:20:49.129996,1.2059213368479933,6834690776.086327,5.667609127765057,6579,0.0,1389410.129996,1152156.5192864116
2025-11-02 18:23:51.433809,1.2058994185348153,6834690776.086791,5.667712141690089,6580,0.0,1389592.433809,1152328.6374060735
2025-11-02 18:26:53.924479,1.2058177978793505,6834690776.085472,5.668095783712528,6581,0.0,1389774.924479,1152557.9792595296
2025-11-02 18:29:56.276744,1.2057376897143628,6834690776.084143,5.668472367072866,6582,0.0,1389957.276744,1152785.7913053033
2025-11-02 18:32:59.454862,1.2056532526063297,6834690776.082827,5.6688693546904,6583,0.0,1390140.454862,1153018.4585467286
2025-11-02 18:36:02.740777,1.2055694934582928,6834690776.081505,5.669263209767802,6584,0.0,1390323.740777,1153250.5992572207
2025-11-02 18:39:06.067416,1.2055478688394379,6834690776.081969,5.6693649026658886,6585,0.0,1390507.067416,1153423.354938713
2025-11-02 18:42:08.921653,1.205525842537116,6834690776.082436,5.669468488289174,6586,0.0,1390689.921653,1153596.1093344898
2025-11-02 18:45:12.660457,1.2055039827614535,6834690776.082901,5.6695712945109005,6587,0.0,1390873.660457,1153769.4444367734
2025-11-02 18:48:16.536222,1.2054183005887469,6834690776.081583,5.669974292528496,6588,0.0,1391057.536222,1154003.9964073747
2025-11-02 18:51:21.870664,1.205331626843256,6834690776.080267,5.670382012608607,6589,0.0,1391242.870664,1154240.7414527426
2025-11-02 18:54:23.151318,1.2052450781759303,6834690776.078945,5.670789202825752,6590,0.0,1391424.151318,1154474.0372836378
2025-11-02 18:57:27.456348,1.205154514169148,6834690776.077636,5.6712153468466875,6591,0.0,1391608.456348,1154713.7234161184
2025-11-02 19:00:29.647143,1.2051345911920763,6834690776.078094,5.671309101929818,6592,0.0,1391790.647143,1154883.9916430332
2025-11-02 19:03:31.996128,1.2051118070133133,6834690776.078565,5.671416325276331,6593,0.0,1391972.996128,1155057.1391195592
2025-11-02 19:06:35.307942,1.2050908349089402,6834690776.079029,5.671515024504751,6594,0.0,1392156.307942,1155229.3550113963
2025-11-02 19:09:38.258556,1.2050691957949868,6834690776.079496,5.671616866424534,6595,0.0,1392339.258556,1155401.9166820298
2025-11-02 19:12:41.431068,1.2049780686320735,6834690776.078186,5.6720457857271445,6596,0.0,1392522.431068,1155641.3077698853
2025-11-02 19:15:44.566156,1.204887873094987,6834690776.076868,5.672470383920992,6597,0.0,1392705.566156,1155879.8102752639
2025-11-02 19:18:46.559891,1.2047964186373155,6834690776.075551,5.672900973432445,6598,0.0,1392887.559891,1156118.6092057154
2025-11-02 19:21:47.573140,1.20470452462278,6834690776.074233,5.673333698330989,6599,0.0,1393068.57314,1156357.0524284374
2025-11-02 19:24:49.741049,1.204681557712726,6834690776.074707,5.673441858819042,6600,0.0,1393250.741049,1156530.3146951979
2025-11-02 19:27:52.393063,1.2046603765417931,6834690776.075173,5.673541613193466,6601,0.0,1393433.393063,1156702.2707786867
2025-11-02 19:30:55.144437,1.2046393549342949,6834690776.075639,5.673640619559889,6602,0.0,1393616.144437,1156874.1621537115
2025-11-02 19:33:58.111676,1.2045442161866127,6834690776.07433,5.6740887418079415,6603,0.0,1393799.111676,1157117.4332549926
2025-11-02 19:37:00.679118,1.204452138441579,6834690776.073006,5.6745225135440425,6604,0.0,1393981.679118,1157357.4695310437
2025-11-02 19:40:03.321772,1.2043542349235603,6834690776.071701,5.67498380283895,6605,0.0,1394164.321772,1157603.2045592358
2025-11-02 19:43:05.512256,1.2042564321065983,6834690776.070393,5.675444692551495,6606,0.0,1394346.512256,1157848.5072459844
2025-11-02 19:46:08.206104,1.2042343689667414,6834690776.070864,5.6755486740800904,6607,0.0,1394529.206104,1158021.4300813684
2025-11-02 19:49:10.095038,1.2042137950398881,6834690776.071329,5.6756456405192885,6608,0.0,1394711.095038,1158192.258536452
