time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-08 02:45:19.812529,466205501.46844345,6834690791.896157,14.66025340835405,8833,0.0,1851680.812529,0.003971812444719374
2025-11-08 02:48:21.955020,466218577.83193785,6834690791.895324,14.659842221815298,8834,0.0,1851862.95502,0.003972091724940996
2025-11-08 02:51:25.846285,466231705.8313413,6834690791.894566,14.659429434786242,8835,0.0,1852046.846285,0.003972374300419147
2025-11-08 02:54:26.719391,466244874.89214975,6834690791.893898,14.659015380007935,8836,0.0,1852227.719391,0.00397265003678475
2025-11-08 02:57:28.900631,466258053.3410365,6834690791.893251,14.658601053468846,8837,0.0,1852409.900631,0.003972928483180722
2025-11-08 03:00:29.913345,466271115.7118493,6834690791.892404,14.65819039950176,8838,0.0,1852590.913345,0.003973205396857312
2025-11-08 03:03:31.025941,466284147.732876,6834690791.891507,14.65778072259697,8839,0.0,1852772.025941,0.003973482767855991
2025-11-08 03:06:33.660357,466297290.49827737,6834690791.890792,14.657367587504867,8840,0.0,1852954.660357,0.003973762443219355
2025-11-08 03:09:37.971394,466310373.2611137,6834690791.889986,14.656956361686714,8841,0.0,1853138.971394,0.003974046209682585
2025-11-08 03:12:39.523586,466323541.2869265,6834690791.889331,14.656542479128198,8842,0.0,1853320.523586,0.003974323317393194
2025-11-08 03:15:40.570862,466336707.02575743,6834690791.888672,14.656128691819166,8843,0.0,1853501.570862,0.003974599346217935
2025-11-08 03:18:42.028248,466349735.0441963,6834690791.887779,14.655719255935786,8844,0.0,1853683.028248,0.003974877412704705
2025-11-08 03:21:45.481743,466362869.8713403,6834690791.887058,14.655306486497533,8845,0.0,1853866.481743,0.003975158833408935
2025-11-08 03:24:46.998929,466375947.26561064,6834690791.886254,14.654895545017801,8846,0.0,1854047.998929,0.00397543657600567
2025-11-08 03:27:49.082690,466388980.7060204,6834690791.885374,14.654486007664692,8847,0.0,1854230.08269,0.0039757158925218675
2025-11-08 03:30:50.699509,466402112.84621173,6834690791.884656,14.654073392112357,8848,0.0,1854411.699509,0.003975993350871593
2025-11-08 03:33:51.534923,466415280.60803455,6834690791.884022,14.653659680647877,8849,0.0,1854592.534923,0.003976268814575052
2025-11-08 03:36:53.242420,466428418.4714494,6834690791.88332,14.653246931826216,8850,0.0,1854774.24242,0.003976546387328526
2025-11-08 03:39:55.182491,466441556.40445155,6834690791.882624,14.652834204069634,8851,0.0,1854956.182491,0.003976824442465772
2025-11-08 03:42:59.731931,466454686.55824083,6834690791.881907,14.65242174392547,8852,0.0,1855140.731931,0.003977108142313348
2025-11-08 03:46:01.905635,466467733.4605872,6834690791.881064,14.65201192197475,8853,0.0,1855322.905635,0.003977387443008982
2025-11-08 03:49:04.858817,466480855.5575399,6834690791.880342,14.651599761176673,8854,0.0,1855505.858817,0.003977667757874633
2025-11-08 03:52:06.696507,466493914.7256414,6834690791.879524,14.651189599974105,8855,0.0,1855687.696507,0.003977946202360182
2025-11-08 03:55:10.147932,466506988.3409081,6834690791.878736,14.650779008018132,8856,0.0,1855871.147932,0.0039782279672427754
2025-11-08 03:58:11.705083,466520065.8762626,6834690791.877959,14.650368315970267,8857,0.0,1856052.705083,0.003978505622468316
2025-11-08 04:01:12.193869,466533136.70651025,6834690791.877169,14.649957857498944,8858,0.0,1856233.193869,0.003978781029302816
2025-11-08 04:04:13.572855,466546212.56447816,6834690791.876391,14.649547264156208,8859,0.0,1856414.572855,0.003979058285889391
2025-11-08 04:07:14.642315,466559239.060993,6834690791.875528,14.649138243690494,8860,0.0,1856595.642315,0.003979335284521691
2025-11-08 04:10:17.257331,466572284.06202286,6834690791.874698,14.648728665087491,8861,0.0,1856778.257331,0.003979615422428678
2025-11-08 04:13:20.640290,466585402.8463003,6834690791.873985,14.648316792982543,8862,0.0,1856961.64029,0.003979896561191197
2025-11-08 04:16:23.079335,466598542.07179046,6834690791.873321,14.647904302327934,8863,0.0,1857144.079335,0.003980175486809089
2025-11-08 04:19:25.384968,466611598.700056,6834690791.872521,14.647494427728423,8864,0.0,1857326.384968,0.003980454815401864
2025-11-08 04:22:27.315536,466624696.4822401,6834690791.871771,14.647083284268264,8865,0.0,1857508.315536,0.003980732973499395
2025-11-08 04:25:29.145242,466637826.03621167,6834690791.871094,14.6466711666463,8866,0.0,1857690.145242,0.003981010628782248
2025-11-08 04:28:31.274746,466650921.80867684,6834690791.870349,14.646260132477607,8867,0.0,1857872.274746,0.0039812891990979775
2025-11-08 04:31:32.386704,466664115.663856,6834690791.869842,14.645846043137704,8868,0.0,1858053.386704,0.003981564736471786
2025-11-08 04:34:35.303547,466677155.19419366,6834690791.86902,14.645436820289541,8869,0.0,1858236.303547,0.003981845442538859
2025-11-08 04:37:37.218219,466690143.3047094,6834690791.86811,14.645029233894988,8870,0.0,1858418.218219,0.003982124424268394
2025-11-08 04:40:39.208642,466703191.71604526,6834690791.867308,14.644619778014539,8871,0.0,1858600.208642,0.003982403038230821
2025-11-08 04:43:40.811144,466716208.2666564,6834690791.86645,14.644211344726811,8872,0.0,1858781.811144,0.003982681077323958
2025-11-08 04:46:45.236284,466729257.7430541,6834690791.865653,14.643801901161975,8873,0.0,1858966.236284,0.003982964867626547
2025-11-08 04:49:48.152126,466742385.6997446,6834690791.864994,14.643390018282487,8874,0.0,1859149.152126,0.003983244738612599
2025-11-08 04:52:50.432384,466755520.7152465,6834690791.864352,14.642977937124371,8875,0.0,1859331.432384,0.003983523171905495
2025-11-08 04:55:52.160478,466768620.52322906,6834690791.863635,14.642566983620746,8876,0.0,1859513.160478,0.003983800707068868
2025-11-08 04:58:53.651790,466781712.50394267,6834690791.8629055,14.642156298711416,8877,0.0,1859694.65179,0.003984077786197102
2025-11-08 05:01:55.519999,466794738.33288777,6834690791.862078,14.641747711791941,8878,0.0,1859876.519999,0.003984356221840394
2025-11-08 05:04:57.473350,466807824.9092561,6834690791.8613405,14.641337242343683,8879,0.0,1860058.47335,0.003984634305801496
2025-11-08 05:07:58.409627,466820762.75899893,6834690791.860371,14.640931460430458,8880,0.0,1860239.409627,0.003984911465018465
2025-11-08 05:10:59.150123,466833897.45652455,6834690791.859747,14.640519527604035,8881,0.0,1860420.150123,0.003985186509075763
2025-11-08 05:14:01.112673,466846978.97957116,6834690791.859009,14.640109285484076,8882,0.0,1860602.112673,0.00398546460928136
2025-11-08 05:17:03.728595,466859987.7044641,6834690791.858158,14.639701349143495,8883,0.0,1860784.728595,0.003985744714907825
2025-11-08 05:20:05.707070,466872905.83872324,6834690791.857167,14.63929627610077,8884,0.0,1860966.70707,0.003986024213006811
2025-11-08 05:23:07.190726,466885946.5631314,6834690791.85638,14.638887381743471,8885,0.0,1861148.190726,0.003986301589127697
2025-11-08 05:26:07.465248,466898949.44542235,6834690791.855529,14.638479696674628,8886,0.0,1861328.465248,0.0039865766831535315
2025-11-08 05:29:09.551663,466911958.9357197,6834690791.854691,14.638071827146389,8887,0.0,1861510.551663,0.0039868555860212524
2025-11-08 05:32:11.575795,466924968.72597235,6834690791.853853,14.637663970943002,8888,0.0,1861692.575795,0.003987134337396262
2025-11-08 05:35:14.415636,466937958.7180293,6834690791.852987,14.637256758087352,8889,0.0,1861875.415636,0.003987414989237005
2025-11-08 05:38:17.208203,466951004.76234645,6834690791.852222,14.63684781089768,8890,0.0,1862058.208203,0.003987695045544853
2025-11-08 05:41:20.387519,466963912.44939125,6834690791.851228,14.63644322320509,8891,0.0,1862241.387519,0.003987977096026295
2025-11-08 05:44:23.838761,466976939.1760433,6834690791.850432,14.636034926927852,8892,0.0,1862424.838761,0.003988258696558234
2025-11-08 05:47:25.957782,466990005.02473783,6834690791.849688,14.635625427331435,8893,0.0,1862606.957782,0.003988537094457369
2025-11-08 05:50:28.815389,467002916.45687497,6834690791.848702,14.63522078984671,8894,0.0,1862789.815389,0.003988818377242443
2025-11-08 05:53:32.466532,467016029.18461394,6834690791.848067,14.63480986676429,8895,0.0,1862973.466532,0.00398909962423486
2025-11-08 05:56:34.727316,467028999.45090955,6834690791.847177,14.634403430799345,8896,0.0,1863155.727316,0.003989379095316415
2025-11-08 05:59:37.430467,467042008.8584559,6834690791.846362,14.633995790981873,8897,0.0,1863338.430467,0.003989659163682881
2025-11-08 06:02:39.680289,467055080.8251595,6834690791.845641,14.63358621379431,8898,0.0,1863520.680289,0.003989937711407967
2025-11-08 06:05:43.784746,467068147.53978753,6834690791.844913,14.63317682407939,8899,0.0,1863704.784746,0.003990220259212258
2025-11-08 06:08:46.378802,467081168.19980896,6834690791.844121,14.632768900073408,8900,0.0,1863887.378802,0.0039904999509735375
2025-11-08 06:11:48.857872,467094110.75943166,6834690791.8432,14.63236344541129,8901,0.0,1864069.857872,0.003990780048246113
2025-11-08 06:14:52.879046,467107170.95946956,6834690791.842464,14.631954328176015,8902,0.0,1864253.879046,0.003991062426245131
2025-11-08 06:17:54.699409,467120181.22604895,6834690791.841661,14.631546797876874,8903,0.0,1864435.699409,0.0039913405036695725
2025-11-08 06:20:57.491392,467133185.4048472,6834690791.840849,14.631139480954394,8904,0.0,1864618.491392,0.003991620697587571
2025-11-08 06:23:58.507753,467146000.71465707,6834690791.839747,14.630738101971946,8905,0.0,1864799.507753,0.003991898688847087
2025-11-08 06:27:02.298579,467159029.88079625,6834690791.838989,14.630330047527883,8906,0.0,1864983.298579,0.003992180776329814
2025-11-08 06:30:02.182607,467172047.7539437,6834690791.838209,14.629922369495004,8907,0.0,1865163.182607,0.0039924545819345954
2025-11-08 06:33:04.276713,467184996.81324273,6834690791.83731,14.629516869030532,8908,0.0,1865345.276713,0.003992733691015065
2025-11-08 06:36:04.974600,467198065.60971284,6834690791.836612,14.629107641781557,8909,0.0,1865525.9746,0.003993008772768379
2025-11-08 06:39:06.337604,467211112.39943457,6834690791.835869,14.628699126472533,8910,0.0,1865707.337604,0.003993285450815527
2025-11-08 06:42:08.699526,467224008.2034801,6834690791.834891,14.628295361179992,8911,0.0,1865889.699526,0.0039935655419346275
2025-11-08 06:45:12.714606,467237070.76048934,6834690791.834185,14.627886397605037,8912,0.0,1866073.714606,0.003993847730379615
2025-11-08 06:48:16.845989,467250110.7903902,6834690791.833434,14.62747816211754,8913,0.0,1866257.845989,0.003994130344521649
2025-11-08 06:51:20.361908,467263126.1749825,6834690791.832666,14.627070720905088,8914,0.0,1866441.361908,0.003994411836402961
2025-11-08 06:54:22.786399,467276113.1189689,6834690791.831846,14.626664192637058,8915,0.0,1866623.786399,0.0039946912200148265
2025-11-08 06:57:23.778102,467289197.7336583,6834690791.831201,14.626254629850832,8916,0.0,1866804.778102,0.003994966686916709
2025-11-08 07:00:25.809971,467302246.37629277,6834690791.83048,14.625846215870487,8917,0.0,1866986.809971,0.003995244671834122
2025-11-08 07:03:28.271883,467315264.2200159,6834690791.829723,14.625438788603093,8918,0.0,1867169.271883,0.003995523824798329
2025-11-08 07:06:30.793127,467328244.369637,6834690791.828901,14.625032563670489,8919,0.0,1867351.793127,0.00399580341146683
2025-11-08 07:09:33.836568,467341312.1376057,6834690791.828224,14.624623619441099,8920,0.0,1867534.836568,0.003996083350786921
2025-11-08 07:12:36.724301,467354231.66913086,6834690791.827304,14.624219336620893,8921,0.0,1867717.724301,0.003996364208858332
2025-11-08 07:15:38.553920,467367270.20833606,6834690791.826571,14.623811352429332,8922,0.0,1867899.55392,0.003996641769731448
2025-11-08 07:18:40.640839,467380266.860655,6834690791.8257885,14.623404701558542,8923,0.0,1868081.640839,0.003996920223839811
2025-11-08 07:21:42.931179,467393306.1163943,6834690791.825065,14.622996740400538,8924,0.0,1868263.931179,0.003997198733337762
2025-11-08 07:24:45.718804,467406346.55663484,6834690791.824342,14.622588764947789,8925,0.0,1868446.718804,0.003997478281090485
2025-11-08 07:27:47.988725,467419333.18275535,6834690791.823547,14.622182495714753,8926,0.0,1868628.988725,0.0039977571659287545
2025-11-08 07:30:51.453837,467432381.2048705,6834690791.822846,14.62177432852534,8927,0.0,1868812.453837,0.003998038067067331
2025-11-08 07:33:52.630447,467445362.1091717,6834690791.822045,14.62136828352103,8928,0.0,1868993.630447,0.003998314630856252
2025-11-08 07:36:55.054988,467458411.2063705,6834690791.821351,14.620960128159972,8929,0.0,1869176.054988,0.003998593265578889
2025-11-08 07:39:55.844219,467471527.8957597,6834690791.820827,14.620549881585253,8930,0.0,1869356.844219,0.003998867808342422
2025-11-08 07:42:57.115999,467484516.7342376,6834690791.820048,14.620143656448697,8931,0.0,1869538.115999,0.00399914446163748
2025-11-08 07:46:01.142797,467497459.35654086,6834690791.819187,14.619738899172612,8932,0.0,1869722.142797,0.003999427388055687
2025-11-08 07:49:03.785984,467510531.344385,6834690791.818555,14.619330118969826,8933,0.0,1869904.785984,0.003999706232513853
2025-11-08 07:52:06.135362,467523505.99690795,6834690791.817752,14.61892440518906,8934,0.0,1870087.135362,0.003999985265712753
2025-11-08 07:55:08.448321,467536549.4799369,6834690791.817062,14.618516561795252,8935,0.0,1870269.448321,0.0040002636166121975
2025-11-08 07:58:10.088669,467549586.2237174,6834690791.816362,14.618108951862139,8936,0.0,1870451.088669,0.004000540571057225
2025-11-08 08:01:10.913640,467562513.3819255,6834690791.815484,14.617704790701666,8937,0.0,1870631.91364,0.004000816703866047
2025-11-08 08:04:13.820357,467575496.13975435,6834690791.814707,14.617298913739218,8938,0.0,1870814.820357,0.004001096797848084
2025-11-08 08:07:15.647404,467588450.3727682,6834690791.813881,14.616893951005776,8939,0.0,1870996.647404,0.0040013748113590375
2025-11-08 08:10:17.814320,467601438.911451,6834690791.813119,14.6164879383688,8940,0.0,1871178.81432,0.004001653242718833
2025-11-08 08:13:19.700865,467614494.51353526,6834690791.812473,14.616079852106981,8941,0.0,1871360.700865,0.00400193048509285
2025-11-08 08:16:21.605690,467627515.08517665,6834690791.81175,14.615672883506088,8942,0.0,1871542.60569,0.004002208050886624
2025-11-08 08:19:24.494911,467640521.978417,6834690791.811007,14.615266365061597,8943,0.0,1871725.494911,0.004002487823322944
2025-11-08 08:22:25.291680,467653555.8371802,6834690791.810316,14.614859026518136,8944,0.0,1871906.29168,0.0040027628750282165
2025-11-08 08:25:27.005371,467666587.2759046,6834690791.809623,14.614451786305247,8945,0.0,1872088.005371,0.004003039892748512
2025-11-08 08:28:29.118895,467679590.6548574,6834690791.808882,14.61404544559827,8946,0.0,1872270.118895,0.0040033179901509015
2025-11-08 08:31:31.563180,467692619.03691536,6834690791.808187,14.613638346233381,8947,0.0,1872452.56318,0.004003596565273581
2025-11-08 08:34:35.656691,467705661.28742296,6834690791.807528,14.613230836236019,8948,0.0,1872636.656691,0.004003878532357968
2025-11-08 08:37:36.998867,467718579.082611,6834690791.80666,14.612827237293644,8949,0.0,1872817.998867,0.0040041556667267065
2025-11-08 08:40:38.707228,467731537.93378043,6834690791.805863,14.612422378012688,8950,0.0,1872999.707228,0.0040044332171870175
2025-11-08 08:43:40.249691,467744506.5478726,6834690791.805089,14.612017236178003,8951,0.0,1873181.249691,0.004004710314004049
2025-11-08 08:46:41.330837,467757481.32350117,6834690791.80433,14.61161192433704,8952,0.0,1873362.330837,0.004004986356469159
2025-11-08 08:49:43.178268,467770437.4846036,6834690791.803534,14.611207216421183,8953,0.0,1873544.178268,0.004005264181171489
2025-11-08 08:52:45.232167,467783467.89274806,6834690791.802863,14.610800211883289,8954,0.0,1873726.232167,0.004005541796095714
2025-11-08 08:56:02.759343,467796521.5139737,6834690791.802249,14.610392505020128,8955,0.0,1873923.759343,0.0040058522737155995
2025-11-08 08:59:04.132265,467809484.2339878,6834690791.801474,14.609987659811777,8956,0.0,1874105.132265,0.004006128980761781
2025-11-08 09:02:05.311351,467822511.7708594,6834690791.800805,14.609580812879848,8957,0.0,1874286.311351,0.00400640470304907
2025-11-08 09:05:07.821367,467835527.0486096,6834690791.800111,14.609174371423837,8958,0.0,1874468.821367,0.004006683359838632
2025-11-08 09:08:10.926097,467848545.34861636,6834690791.799427,14.608767858210548,8959,0.0,1874651.926097,0.004006963246407248
2025-11-08 09:11:14.666168,467861616.5731726,6834690791.798873,14.608359715120894,8960,0.0,1874835.666168,0.004007244022068178
2025-11-08 09:14:18.193461,467874706.45234555,6834690791.798373,14.607951012403161,8961,0.0,1875019.193461,0.004007524167481314
2025-11-08 09:17:20.581935,467887756.72615445,6834690791.797771,14.607543569040175,8962,0.0,1875201.581935,0.004007802202510973
2025-11-08 09:20:22.605043,467900881.55490655,6834690791.797401,14.607133820916673,8963,0.0,1875383.605043,0.0040080788025250395
2025-11-08 09:23:24.931926,467913928.80690765,6834690791.796795,14.606726517468648,8964,0.0,1875565.931926,0.004008356700789694
2025-11-08 09:26:26.122006,467926923.09078664,6834690791.796077,14.606320890131851,8965,0.0,1875747.122006,0.004008632607878538
2025-11-08 09:29:29.663905,467939826.8692072,6834690791.795216,14.60591811029063,8966,0.0,1875930.663905,0.004008914300917877
2025-11-08 09:32:31.824353,467952904.8680002,6834690791.794707,14.605509914983072,8967,0.0,1876112.824353,0.004009191533669852
2025-11-08 09:35:33.022389,467966002.05335605,6834690791.794252,14.605101143683045,8968,0.0,1876294.022389,0.004009466529953325
2025-11-08 09:38:34.954098,467979040.93404967,6834690791.793643,14.604694214835206,8969,0.0,1876475.954098,0.00400974357815833
2025-11-08 09:41:37.177555,467992092.9951129,6834690791.793068,14.604286897352432,8970,0.0,1876658.177555,0.004010021121392316
2025-11-08 09:44:39.193684,468005037.9633786,6834690791.792293,14.603882944369301,8971,0.0,1876840.193684,0.004010299123811703
2025-11-08 09:47:40.981363,468017993.26384944,6834690791.791538,14.603478691338301,8972,0.0,1877021.981363,0.004010576534190667
2025-11-08 09:50:43.876642,468030946.92509073,6834690791.790783,14.603074511832844,8973,0.0,1877204.876642,0.0040108563097697265
2025-11-08 09:53:44.793299,468043943.0670051,6834690791.79009,14.602669029330086,8974,0.0,1877385.793299,0.004011131478375384
2025-11-08 09:56:46.579694,468056969.77149725,6834690791.789466,14.602262615865165,8975,0.0,1877567.579694,0.004011408227956989
2025-11-08 09:59:49.391709,468069986.8612317,6834690791.788822,14.601856524962574,8976,0.0,1877750.391709,0.004011687235707542
2025-11-08 10:02:50.756930,468082977.7107884,6834690791.788121,14.601451275186148,8977,0.0,1877931.75693,0.00401196336195397
2025-11-08 10:05:52.753556,468096028.6775834,6834690791.787568,14.601044172701553,8978,0.0,1878113.753556,0.004012240306464153
2025-11-08 10:08:54.503161,468109043.9740865,6834690791.786929,14.600638205497441,8979,0.0,1878295.503161,0.004012517013589206
2025-11-08 10:11:56.064205,468121902.3411857,6834690791.786022,14.600237155331028,8980,0.0,1878477.064205,0.0040127946477409035
2025-11-08 10:14:56.915696,468134839.91747594,6834690791.785257,14.599833656879918,8981,0.0,1878657.915696,0.00401307007192025
2025-11-08 10:17:59.488623,468147846.3513395,6834690791.784602,14.599428033372273,8982,0.0,1878840.488623,0.004013348567693617
2025-11-08 10:21:01.030993,468160833.22360766,6834690791.78391,14.599023042407001,8983,0.0,1879022.030993,0.004013625014409359
2025-11-08 10:24:03.178558,468173799.79308933,6834690791.783177,14.598618706992546,8984,0.0,1879204.178558,0.004013902912526329
2025-11-08 10:27:04.795588,468186821.0463261,6834690791.782571,14.598212688917812,8985,0.0,1879385.795588,0.004014179193228591
2025-11-08 10:30:06.489895,468199853.8975469,6834690791.78199,14.597806331818251,8986,0.0,1879567.489895,0.0040144555241708665
2025-11-08 10:33:08.381853,468212774.2385916,6834690791.781205,14.597403505053425,8987,0.0,1879749.381853,0.004014733226597356
2025-11-08 10:36:11.120461,468225605.34634876,6834690791.78027,14.597003482380284,8988,0.0,1879932.120461,0.004015013487078317
2025-11-08 10:39:13.906001,468238484.0083458,6834690791.779413,14.596601999201743,8989,0.0,1880114.906001,0.004015293424637624
2025-11-08 10:42:16.629462,468251357.75856745,6834690791.778549,14.596200691216248,8990,0.0,1880297.629462,0.00401557325634385
2025-11-08 10:45:18.780403,468264368.9617823,6834690791.777935,14.59579512088769,8991,0.0,1880479.780403,0.004015850671218755
2025-11-08 10:48:20.046392,468277396.8104055,6834690791.777359,14.595389054288615,8992,0.0,1880661.046392,0.00401612603811718
2025-11-08 10:51:20.773467,468290400.1059471,6834690791.776731,14.594983775517147,8993,0.0,1880841.773467,0.0040164004494678395
2025-11-08 10:54:22.758994,468303354.45548886,6834690791.775997,14.594580044644157,8994,0.0,1881023.758994,0.0040166779526512805
2025-11-08 10:57:24.233483,468316263.8665915,6834690791.7752075,14.594177736526772,8995,0.0,1881205.233483,0.004016954734715119
2025-11-08 11:00:25.639087,468329092.58234006,6834690791.774282,14.593777965165874,8996,0.0,1881386.639087,0.00401723204662162
2025-11-08 11:03:28.482956,468342041.3083978,6834690791.773545,14.593374476225977,8997,0.0,1881569.482956,0.004017511384840654
2025-11-08 11:06:30.215482,468354959.098674,6834690791.7727785,14.592971973491652,8998,0.0,1881751.215482,0.004017788600132125
2025-11-08 11:09:33.867260,468368007.17104524,6834690791.772281,14.592565433864683,8999,0.0,1881934.86726,0.004018068780203274
2025-11-08 11:12:38.492093,468381010.8196527,6834690791.771671,14.592160300886597,9000,0.0,1882119.492093,0.004018351403271767
2025-11-08 11:15:42.378587,468394003.0947062,6834690791.771035,14.591755544720554,9001,0.0,1882303.378587,0.0040186325319079945
2025-11-08 11:18:46.807172,468406889.29194874,6834690791.77022,14.59135411543935,9002,0.0,1882487.807172,0.004018915712400384
2025-11-08 11:21:50.133150,468419729.86478823,6834690791.769327,14.59095412941337,9003,0.0,1882671.13315,0.0040191969148981885
2025-11-08 11:24:53.343431,468432611.3452863,6834690791.768505,14.590552891140593,9004,0.0,1882854.343431,0.004019477503975763
2025-11-08 11:27:56.228425,468445604.65390694,6834690791.76788,14.590148191949478,9005,0.0,1883037.228425,0.004019756423621927
2025-11-08 11:31:00.671592,468458509.6974866,6834690791.767109,14.58974626414771,9006,0.0,1883221.671592,0.004020039411405112
2025-11-08 11:34:05.940439,468471540.0121276,6834690791.766587,14.58934045724454,9007,0.0,1883406.940439,0.004020323071045561
2025-11-08 11:37:09.206412,468484528.3649846,6834690791.765962,14.58893597963437,9008,0.0,1883590.206412,0.0040206027998101615
2025-11-08 11:40:13.987946,468497397.64205384,6834690791.765132,14.588535232349448,9009,0.0,1883774.987946,0.0040208867699736105
2025-11-08 11:43:19.375932,468510225.98170924,6834690791.764232,14.58813578175999,9010,0.0,1883960.375932,0.004021172370324208
2025-11-08 11:46:22.967104,468523108.8840634,6834690791.763426,14.587734654203956,9011,0.0,1884143.967104,0.004021453651649515
2025-11-08 11:49:27.178146,468535989.4131811,6834690791.762621,14.587333622594805,9012,0.0,1884328.178146,0.004021736260870869
2025-11-08 11:52:31.428377,468548860.5301347,6834690791.761799,14.586932906055432,9013,0.0,1884512.428377,0.004022019018987237
2025-11-08 11:55:35.835602,468561819.28488886,6834690791.761121,14.586529483328604,9014,0.0,1884696.835602,0.0040223013443101115
2025-11-08 11:58:37.974291,468574792.8198481,6834690791.760483,14.586125622827092,9015,0.0,1884878.974291,0.004022578685780213
2025-11-08 12:01:41.023654,468587700.08498996,6834690791.759732,14.58572384746781,9016,0.0,1885062.023654,0.004022858524267917
2025-11-08 12:04:45.359776,468600600.4663703,6834690791.758972,14.585322308500697,9017,0.0,1885246.359776,0.004023141152400843
2025-11-08 12:07:49.149565,468613454.61299425,6834690791.758133,14.584922230631602,9018,0.0,1885430.149565,0.004023422996085522
2025-11-08 12:10:51.636678,468626361.79748064,6834690791.757392,14.584520524073803,9019,0.0,1885612.636678,0.004023701589141239
2025-11-08 12:13:53.527950,468639240.56089735,6834690791.7565975,14.584119724111032,9020,0.0,1885794.52795,0.004023979139461222
2025-11-08 12:16:55.539224,468652182.2083087,6834690791.755902,14.583716989325758,9021,0.0,1885976.539224,0.004024256390607635
2025-11-08 12:19:57.280822,468665136.84019756,6834690791.755236,14.583313872748517,9022,0.0,1886158.280822,0.004024532939528485
2025-11-08 12:22:59.412693,468678031.5631013,6834690791.754482,14.582912642523295,9023,0.0,1886340.412693,0.004024810820344647
2025-11-08 12:26:00.231945,468691014.76501155,6834690791.753884,14.582508681504393,9024,0.0,1886521.231945,0.004025085125412204
2025-11-08 12:29:02.040940,468703943.6229902,6834690791.753171,14.582106433588637,9025,0.0,1886703.04094,0.0040253619936631065
2025-11-08 12:32:03.754715,468716835.7659605,6834690791.752416,14.581705350061526,9026,0.0,1886884.754715,0.004025638958821523
2025-11-08 12:35:06.741299,468729734.5513155,6834690791.751678,14.58130408196545,9027,0.0,1887067.741299,0.004025918567136278
2025-11-08 12:38:09.061804,468742717.71945965,6834690791.751095,14.580900211108188,9028,0.0,1887250.061804,0.004026196014278158
2025-11-08 12:41:10.612180,468755692.6353946,6834690791.750494,14.58049661930532,9029,0.0,1887431.61218,0.004026471874013215
2025-11-08 12:44:12.697159,468768674.4328296,6834690791.749913,14.580092835809284,9030,0.0,1887613.697159,0.004026748799805901
2025-11-08 12:47:14.475353,468781632.3768787,6834690791.749279,14.579689816546619,9031,0.0,1887795.475353,0.004027025260740805
2025-11-08 12:50:16.456115,468794579.97458965,6834690791.748622,14.579287141329763,9032,0.0,1887977.456115,0.004027302227379282
2025-11-08 12:53:18.343317,468807429.4303123,6834690791.747804,14.578887540355785,9033,0.0,1888159.343317,0.004027579822298172
2025-11-08 12:56:20.674362,468820350.3202854,6834690791.747095,14.578485739959495,9034,0.0,1888341.674362,0.004027857734997929
2025-11-08 12:59:21.165921,468833297.1572114,6834690791.746444,14.578083154905704,9035,0.0,1888522.165921,0.004028131485907947
2025-11-08 13:02:22.171010,468846139.5911997,6834690791.745622,14.577683838252318,9036,0.0,1888703.17101,0.0040284072140528105
2025-11-08 13:05:23.696057,468859105.3291758,6834690791.74502,14.577280709833996,9037,0.0,1888884.696057,0.004028682976586016
2025-11-08 13:08:25.850230,468872017.00359935,6834690791.744304,14.576879284505981,9038,0.0,1889066.85023,0.00402896053021543
2025-11-08 13:11:30.152658,468884974.4438739,6834690791.743686,14.576476458538782,9039,0.0,1889251.152658,0.004029242256906967
2025-11-08 13:14:33.749233,468897785.0580167,6834690791.742817,14.57607821904546,9040,0.0,1889434.749233,0.004029523724449285
2025-11-08 13:17:36.822152,468910641.61898726,6834690791.742027,14.575678573094843,9041,0.0,1889617.822152,0.004029803664996382
2025-11-08 13:20:41.877364,468923609.9784427,6834690791.741447,14.575275474091933,9042,0.0,1889802.877364,0.004030086856686268
2025-11-08 13:23:45.015325,468936511.3712666,6834690791.740719,14.574874478753383,9043,0.0,1889986.015325,0.004030366519762543
2025-11-08 13:26:49.788674,468949375.9089546,6834690791.739951,14.57447465089897,9044,0.0,1890170.788674,0.004030649971567447
2025-11-08 13:29:52.723676,468962376.1291505,6834690791.739468,14.574070628338037,9045,0.0,1890353.723676,0.004030928321540668
2025-11-08 13:32:57.598329,468975277.86540616,6834690791.738748,14.57366968861901,9046,0.0,1890538.598329,0.004031211638562271
2025-11-08 13:36:01.746406,468988217.0774609,6834690791.738111,14.573267606442343,9047,0.0,1890722.746406,0.004031493068606704
2025-11-08 13:39:06.090598,469001114.73654854,6834690791.737391,14.572866837590855,9048,0.0,1890907.090598,0.004031775258487769
2025-11-08 13:42:09.774353,469013979.98697984,6834690791.736635,14.572467097732078,9049,0.0,1891090.774353,0.004032056303322767
2025-11-08 13:45:13.863308,469026773.1102,6834690791.735752,14.572069620703529,9050,0.0,1891274.863308,0.004032338816751589
2025-11-08 13:48:16.842699,469039692.72855234,6834690791.735085,14.571668235529332,9051,0.0,1891457.842699,0.004032617861605254
2025-11-08 13:51:19.015707,469052630.44789064,6834690791.734459,14.571266310153991,9052,0.0,1891640.015707,0.004032895016281444
2025-11-08 13:54:22.003686,469065474.1245646,6834690791.733671,14.570867328254172,9053,0.0,1891823.003686,0.004033174701712557
