time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-30 15:55:27.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5134,0.0,1121488.0,573769.9263974976
2025-10-30 15:58:32.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5135,0.0,1121673.0,573864.5751466448
2025-10-30 16:01:37.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5136,0.0,1121858.0,573959.223895792
2025-10-30 16:04:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5137,0.0,1122043.0,574053.8726449391
2025-10-30 16:07:46.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5138,0.0,1122227.0,574148.009779226
2025-10-30 16:10:50.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5139,0.0,1122411.0,574242.146913513
2025-10-30 16:14:01.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5140,0.0,1122602.0,574339.8653518216
2025-10-30 16:17:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5141,0.0,1122815.0,574448.8393170559
2025-10-30 16:20:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5142,0.0,1122999.0,574542.9764513428
2025-10-30 16:23:44.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5143,0.0,1123185.0,574638.1368153502
2025-10-30 16:26:48.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5144,0.0,1123369.0,574732.2739496371
2025-10-30 16:29:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5145,0.0,1123552.0,574825.8994690637
2025-10-30 16:32:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5146,0.0,1123736.0,574920.0366033507
2025-10-30 16:35:57.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5147,0.0,1123918.0,575013.150507917
2025-10-30 16:39:00.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5148,0.0,1124101.0,575106.7760273437
2025-10-30 16:42:03.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5149,0.0,1124284.0,575200.4015467702
2025-10-30 16:45:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5150,0.0,1124466.0,575293.5154513366
2025-10-30 16:48:09.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5151,0.0,1124650.0,575387.6525856236
2025-10-30 16:51:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5152,0.0,1124835.0,575482.3013347707
2025-10-30 16:54:18.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5153,0.0,1125019.0,575576.4384690576
2025-10-30 16:57:22.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5154,0.0,1125203.0,575670.5756033445
2025-10-30 17:00:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5155,0.0,1125386.0,575764.2011227711
2025-10-30 17:03:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5156,0.0,1125571.0,575858.8498719183
2025-10-30 17:06:35.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5157,0.0,1125756.0,575953.4986210654
2025-10-30 17:09:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5158,0.0,1125939.0,576047.1241404921
2025-10-30 17:12:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5159,0.0,1126123.0,576141.261274779
2025-10-30 17:15:46.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5160,0.0,1126307.0,576235.3984090659
2025-10-30 17:18:50.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5161,0.0,1126491.0,576329.5355433527
2025-10-30 17:21:54.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5162,0.0,1126675.0,576423.6726776396
2025-10-30 17:24:58.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5163,0.0,1126859.0,576517.8098119266
2025-10-30 17:28:02.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5164,0.0,1127043.0,576611.9469462135
2025-10-30 17:31:06.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5165,0.0,1127227.0,576706.0840805003
2025-10-30 17:34:11.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5166,0.0,1127412.0,576800.7328296475
2025-10-30 17:37:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5167,0.0,1127597.0,576895.3815787946
2025-10-30 17:40:21.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5168,0.0,1127782.0,576990.0303279418
2025-10-30 17:43:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5169,0.0,1127966.0,577084.1674622287
2025-10-30 17:46:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5170,0.0,1128151.0,577178.8162113758
2025-10-30 17:49:35.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5171,0.0,1128336.0,577273.464960523
2025-10-30 17:52:40.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5172,0.0,1128521.0,577368.1137096701
2025-10-30 17:55:43.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5173,0.0,1128704.0,577461.7392290968
2025-10-30 17:58:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5174,0.0,1128888.0,577555.8763633836
2025-10-30 18:01:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5175,0.0,1129072.0,577650.0134976705
2025-10-30 18:04:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5176,0.0,1129256.0,577744.1506319575
2025-10-30 18:07:59.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5177,0.0,1129440.0,577838.2877662443
2025-10-30 18:11:03.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5178,0.0,1129624.0,577932.4249005312
2025-10-30 18:14:07.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5179,0.0,1129808.0,578026.5620348181
2025-10-30 18:17:11.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5180,0.0,1129992.0,578120.699169105
2025-10-30 18:20:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5181,0.0,1130177.0,578215.3479182521
2025-10-30 18:23:20.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5182,0.0,1130361.0,578309.485052539
2025-10-30 18:26:23.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5183,0.0,1130544.0,578403.1105719657
2025-10-30 18:29:27.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5184,0.0,1130728.0,578497.2477062526
2025-10-30 18:32:31.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5185,0.0,1130912.0,578591.3848405394
2025-10-30 18:35:35.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5186,0.0,1131096.0,578685.5219748263
2025-10-30 18:38:39.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5187,0.0,1131280.0,578779.6591091133
2025-10-30 18:41:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5188,0.0,1131463.0,578873.2846285399
2025-10-30 18:44:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5189,0.0,1131648.0,578967.933377687
2025-10-30 18:47:50.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5190,0.0,1131831.0,579061.5588971137
2025-10-30 18:50:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5191,0.0,1132016.0,579156.2076462609
2025-10-30 18:54:00.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5192,0.0,1132201.0,579250.8563954079
2025-10-30 18:57:04.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5193,0.0,1132385.0,579344.9935296949
2025-10-30 19:00:08.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5194,0.0,1132569.0,579439.1306639818
2025-10-30 19:03:12.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5195,0.0,1132753.0,579533.2677982687
2025-10-30 19:06:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5196,0.0,1132937.0,579627.4049325555
2025-10-30 19:09:20.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5197,0.0,1133121.0,579721.5420668424
2025-10-30 19:12:24.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5198,0.0,1133305.0,579815.6792011294
2025-10-30 19:15:29.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5199,0.0,1133490.0,579910.3279502764
2025-10-30 19:18:35.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5200,0.0,1133676.0,580005.4883142839
2025-10-30 19:21:39.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5201,0.0,1133860.0,580099.6254485708
2025-10-30 19:24:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5202,0.0,1134043.0,580193.2509679975
2025-10-30 19:27:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5203,0.0,1134228.0,580287.8997171446
2025-10-30 19:30:52.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5204,0.0,1134413.0,580382.5484662917
2025-10-30 19:33:56.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5205,0.0,1134597.0,580476.6856005786
2025-10-30 19:37:00.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5206,0.0,1134781.0,580570.8227348655
2025-10-30 19:40:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5207,0.0,1134966.0,580665.4714840127
2025-10-30 19:43:10.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5208,0.0,1135151.0,580760.1202331597
2025-10-30 19:46:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5209,0.0,1135335.0,580854.2573674467
2025-10-30 19:49:17.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5210,0.0,1135518.0,580947.8828868733
2025-10-30 19:52:21.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5211,0.0,1135702.0,581042.0200211602
2025-10-30 19:55:24.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5212,0.0,1135885.0,581135.6455405869
2025-10-30 19:58:29.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5213,0.0,1136070.0,581230.294289734
2025-10-30 20:01:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5214,0.0,1136255.0,581324.9430388812
2025-10-30 20:04:39.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5215,0.0,1136440.0,581419.5917880284
2025-10-30 20:07:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5216,0.0,1136623.0,581513.2173074549
2025-10-30 20:10:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5217,0.0,1136808.0,581607.8660566021
2025-10-30 20:13:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5218,0.0,1136992.0,581702.003190889
2025-10-30 20:16:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5219,0.0,1137176.0,581796.1403251758
2025-10-30 20:20:01.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5220,0.0,1137362.0,581891.3006891833
2025-10-30 20:23:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5221,0.0,1137546.0,581985.4378234702
2025-10-30 20:26:09.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5222,0.0,1137730.0,582079.574957757
2025-10-30 20:29:12.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5223,0.0,1137913.0,582173.2004771837
2025-10-30 20:32:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5224,0.0,1138097.0,582267.3376114706
2025-10-30 20:35:22.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5225,0.0,1138283.0,582362.4979754781
2025-10-30 20:38:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5226,0.0,1138466.0,582456.1234949046
2025-10-30 20:41:29.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5227,0.0,1138650.0,582550.2606291915
2025-10-30 20:44:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5228,0.0,1138835.0,582644.9093783387
2025-10-30 20:47:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5229,0.0,1139019.0,582739.0465126255
2025-10-30 20:50:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5230,0.0,1139203.0,582833.1836469125
2025-10-30 20:53:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5231,0.0,1139388.0,582927.8323960596
2025-10-30 20:56:49.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5232,0.0,1139570.0,583020.946300626
2025-10-30 20:59:53.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5233,0.0,1139754.0,583115.083434913
2025-10-30 21:02:57.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5234,0.0,1139938.0,583209.2205691998
2025-10-30 21:06:01.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5235,0.0,1140122.0,583303.3577034867
2025-10-30 21:09:06.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5236,0.0,1140307.0,583398.0064526339
2025-10-30 21:12:09.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5237,0.0,1140490.0,583491.6319720604
2025-10-30 21:15:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5238,0.0,1140675.0,583586.2807212076
2025-10-30 21:18:19.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5239,0.0,1140860.0,583680.9294703548
2025-10-30 21:21:23.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5240,0.0,1141044.0,583775.0666046416
2025-10-30 21:24:27.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5241,0.0,1141228.0,583869.2037389285
2025-10-30 21:27:31.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5242,0.0,1141412.0,583963.3408732155
2025-10-30 21:30:37.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5243,0.0,1141598.0,584058.5012372228
2025-10-30 21:33:41.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5244,0.0,1141782.0,584152.6383715097
2025-10-30 21:36:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5245,0.0,1141963.0,584245.2406612159
2025-10-30 21:39:45.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5246,0.0,1142146.0,584338.8661806425
2025-10-30 21:42:46.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5247,0.0,1142327.0,584431.4684703486
2025-10-30 21:45:49.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5248,0.0,1142510.0,584525.0939897753
2025-10-30 21:48:53.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5249,0.0,1142694.0,584619.2311240622
2025-10-30 21:51:59.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5250,0.0,1142880.0,584714.3914880696
2025-10-30 21:55:02.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5251,0.0,1143063.0,584808.0170074962
2025-10-30 21:58:07.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5252,0.0,1143248.0,584902.6657566434
2025-10-30 22:01:12.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5253,0.0,1143433.0,584997.3145057905
2025-10-30 22:04:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5254,0.0,1143617.0,585091.4516400774
2025-10-30 22:07:20.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5255,0.0,1143801.0,585185.5887743643
2025-10-30 22:10:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5256,0.0,1143986.0,585280.2375235114
2025-10-30 22:13:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5257,0.0,1144171.0,585374.8862726586
2025-10-30 22:16:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5258,0.0,1144355.0,585469.0234069455
2025-10-30 22:19:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5259,0.0,1144539.0,585563.1605412324
2025-10-30 22:22:43.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5260,0.0,1144724.0,585657.8092903795
2025-10-30 22:25:45.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5261,0.0,1144906.0,585750.9231949459
2025-10-30 22:28:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5262,0.0,1145088.0,585844.0370995123
2025-10-30 22:31:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5263,0.0,1145272.0,585938.1742337992
2025-10-30 22:34:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5264,0.0,1145456.0,586032.3113680861
2025-10-30 22:38:01.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5265,0.0,1145642.0,586127.4717320935
2025-10-30 22:41:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5266,0.0,1145826.0,586221.6088663804
2025-10-30 22:44:07.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5267,0.0,1146008.0,586314.7227709468
2025-10-30 22:47:11.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5268,0.0,1146192.0,586408.8599052336
2025-10-30 22:50:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5269,0.0,1146375.0,586502.4854246603
2025-10-30 22:53:17.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5270,0.0,1146558.0,586596.1109440869
2025-10-30 22:56:20.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5271,0.0,1146741.0,586689.7364635136
2025-10-30 22:59:22.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5272,0.0,1146923.0,586782.85036808
2025-10-30 23:02:26.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5273,0.0,1147107.0,586876.9875023669
2025-10-30 23:05:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5274,0.0,1147291.0,586971.1246366537
2025-10-30 23:08:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5275,0.0,1147475.0,587065.2617709406
2025-10-30 23:11:38.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5276,0.0,1147659.0,587159.3989052275
2025-10-30 23:14:43.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5277,0.0,1147844.0,587254.0476543747
2025-10-30 23:17:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5278,0.0,1148028.0,587348.1847886615
2025-10-30 23:20:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5279,0.0,1148212.0,587442.3219229485
2025-10-30 23:23:56.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5280,0.0,1148397.0,587536.9706720957
2025-10-30 23:27:00.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5281,0.0,1148581.0,587631.1078063825
2025-10-30 23:30:03.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5282,0.0,1148764.0,587724.7333258091
2025-10-30 23:33:07.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5283,0.0,1148948.0,587818.870460096
2025-10-30 23:36:11.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5284,0.0,1149132.0,587913.007594383
2025-10-30 23:39:15.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5285,0.0,1149316.0,588007.1447286698
2025-10-30 23:42:20.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5286,0.0,1149501.0,588101.793477817
2025-10-30 23:45:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5287,0.0,1149686.0,588196.4422269642
2025-10-30 23:48:29.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5288,0.0,1149870.0,588290.579361251
2025-10-30 23:51:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5289,0.0,1150055.0,588385.2281103982
2025-10-30 23:54:39.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5290,0.0,1150240.0,588479.8768595454
2025-10-30 23:57:43.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5291,0.0,1150424.0,588574.0139938322
2025-10-31 00:00:49.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5292,0.0,1150610.0,588669.1743578396
2025-10-31 00:03:53.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5293,0.0,1150794.0,588763.3114921266
2025-10-31 00:06:56.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5294,0.0,1150977.0,588856.9370115531
2025-10-31 00:10:01.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5295,0.0,1151162.0,588951.5857607003
2025-10-31 00:13:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5296,0.0,1151346.0,589045.7228949872
2025-10-31 00:16:08.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5297,0.0,1151529.0,589139.3484144139
2025-10-31 00:19:14.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5298,0.0,1151715.0,589234.5087784212
2025-10-31 00:22:19.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5299,0.0,1151900.0,589329.1575275684
2025-10-31 00:25:24.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5300,0.0,1152085.0,589423.8062767155
2025-10-31 00:28:28.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5301,0.0,1152269.0,589517.9434110024
2025-10-31 00:31:33.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5302,0.0,1152454.0,589612.5921601496
2025-10-31 00:34:37.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5303,0.0,1152638.0,589706.7292944365
2025-10-31 00:37:40.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5304,0.0,1152821.0,589800.354813863
2025-10-31 00:40:45.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5305,0.0,1153006.0,589895.0035630103
2025-10-31 00:43:49.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5306,0.0,1153190.0,589989.1406972972
2025-10-31 00:46:53.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5307,0.0,1153374.0,590083.277831584
2025-10-31 00:49:59.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5308,0.0,1153560.0,590178.4381955914
2025-10-31 00:53:02.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5309,0.0,1153743.0,590272.0637150181
2025-10-31 00:56:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5310,0.0,1153926.0,590365.6892344448
2025-10-31 00:59:10.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5311,0.0,1154111.0,590460.3379835918
2025-10-31 01:02:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5312,0.0,1154297.0,590555.4983475993
2025-10-31 01:05:21.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5313,0.0,1154482.0,590650.1470967464
2025-10-31 01:08:26.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5314,0.0,1154667.0,590744.7958458936
2025-10-31 01:11:31.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5315,0.0,1154852.0,590839.4445950408
2025-10-31 01:14:37.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5316,0.0,1155038.0,590934.6049590481
2025-10-31 01:17:42.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5317,0.0,1155223.0,591029.2537081953
2025-10-31 01:20:47.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5318,0.0,1155408.0,591123.9024573424
2025-10-31 01:23:51.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5319,0.0,1155592.0,591218.0395916293
2025-10-31 01:26:55.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5320,0.0,1155776.0,591312.1767259162
2025-10-31 01:30:00.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5321,0.0,1155961.0,591406.8254750633
2025-10-31 01:33:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5322,0.0,1156146.0,591501.4742242105
2025-10-31 01:36:10.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5323,0.0,1156331.0,591596.1229733577
2025-10-31 01:39:13.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5324,0.0,1156514.0,591689.7484927843
2025-10-31 01:42:17.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5325,0.0,1156698.0,591783.8856270711
2025-10-31 01:45:21.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5326,0.0,1156882.0,591878.0227613581
2025-10-31 01:48:26.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5327,0.0,1157067.0,591972.6715105053
2025-10-31 01:51:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5328,0.0,1157251.0,592066.8086447921
2025-10-31 01:54:36.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5329,0.0,1157437.0,592161.9690087995
2025-10-31 01:57:45.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5330,0.0,1157626.0,592258.6642173877
2025-10-31 02:00:52.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5331,0.0,1157813.0,592354.3361962553
2025-10-31 02:03:58.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5332,0.0,1157999.0,592449.4965602627
2025-10-31 02:07:05.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5333,0.0,1158186.0,592545.1685391304
2025-10-31 02:10:08.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5334,0.0,1158369.0,592638.794058557
2025-10-31 02:13:12.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5335,0.0,1158553.0,592732.931192844
2025-10-31 02:16:16.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5336,0.0,1158737.0,592827.0683271309
2025-10-31 02:19:20.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5337,0.0,1158921.0,592921.2054614177
2025-10-31 02:22:25.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5338,0.0,1159106.0,593015.8542105649
2025-10-31 02:25:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5339,0.0,1159291.0,593110.5029597121
2025-10-31 02:28:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5340,0.0,1159475.0,593204.6400939989
2025-10-31 02:31:37.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5341,0.0,1159658.0,593298.2656134255
2025-10-31 02:34:41.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5342,0.0,1159842.0,593392.4027477124
2025-10-31 02:37:48.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5343,0.0,1160029.0,593488.0747265801
2025-10-31 02:40:52.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5344,0.0,1160213.0,593582.211860867
2025-10-31 02:43:56.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5345,0.0,1160397.0,593676.3489951539
2025-10-31 02:47:00.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5346,0.0,1160581.0,593770.4861294408
2025-10-31 02:50:04.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5347,0.0,1160765.0,593864.6232637276
2025-10-31 02:53:09.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5348,0.0,1160950.0,593959.2720128748
2025-10-31 02:56:13.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5349,0.0,1161134.0,594053.4091471618
2025-10-31 02:59:17.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5350,0.0,1161318.0,594147.5462814486
2025-10-31 03:02:23.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5351,0.0,1161504.0,594242.706645456
2025-10-31 03:05:30.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5352,0.0,1161691.0,594338.3786243236
2025-10-31 03:08:34.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5353,0.0,1161875.0,594432.5157586106
2025-10-31 03:11:39.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5354,0.0,1162060.0,594527.1645077578
2025-10-31 03:14:43.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5355,0.0,1162244.0,594621.3016420446
2025-10-31 03:17:48.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5356,0.0,1162429.0,594715.9503911918
2025-10-31 03:20:52.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5357,0.0,1162613.0,594810.0875254787
2025-10-31 03:23:57.000000,1.9545952975288092,6834690777.200001,3.49672936686233,5358,0.0,1162798.0,594904.7362746258
