time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-02 02:12:31.793080,1.3267283332737971,6834690929.834148,5.151537627126014,10,0.30621891841327875,1338674.79308,1009004.4506524738
2025-11-02 02:15:34.437242,1.3365769164619405,6834690942.628842,5.113578469334176,10,0.5494159513527802,1338857.437242,1001706.239836983
2025-11-02 02:18:36.824758,0.7924265513728699,6834690910.30255,8.625015023110379,10,0.5494159513527802,1339039.824758,1689796.7672059056
2025-11-02 02:21:38.977786,0.7477107213091759,7182279488.106139,9.60569279457515,10,0.5494159513527802,1339221.977786,1791096.3954631272
2025-11-02 02:24:42.383885,0.9155910884890527,6834690925.015848,7.46478532932725,10,0.1562356275777223,1339405.383885,1462885.9986998602
2025-11-02 02:27:45.268103,1.1887246166483474,6602798536.928181,5.554523263382071,10,0.1562356275777223,1339588.268103,1126912.195929801
2025-11-02 02:30:47.142356,1.103704668230644,6834690935.196658,6.19249979811483,10,0.30621891841327836,1339770.142356,1213884.6386359804
2025-11-02 02:33:49.570351,1.1699350147247012,6602798530.197018,5.643731016761414,10,0.1562356275777222,1339952.570351,1145322.2217357995
2025-11-02 02:36:51.528134,1.1469826973311108,6602798524.36319,5.756667942530519,10,0.1562356275777222,1340134.528134,1168399.9516752346
2025-11-02 02:39:53.723415,1.180107481507607,6602798533.511132,5.595082343750543,10,0.07523524614651217,1340316.723415,1135758.1783167098
2025-11-02 02:42:55.049928,1.2308680386684163,7066583294.446432,5.741138020036037,10,0.07523524614651231,1340498.049928,1089067.2337045847
2025-11-02 02:45:58.694688,1.231386510403377,6602798495.9452305,5.362084479699464,10,0.07523524614651231,1340681.694688,1088757.8216597647
2025-11-02 02:49:00.882363,1.3888665769942439,6834690780.72473,4.92105641674827,10,0.0700347983010386,1340863.882363,965437.5046340806
2025-11-02 02:52:02.562381,1.1102283469758263,7182279458.714463,6.46919120582574,10,0.5494159513527802,1341045.562381,1207900.6683930396
2025-11-02 02:55:04.356158,1.2860492055211272,6602798494.822385,5.1341725234741915,10,0.3062189184132777,1341227.356158,1042905.1628817839
2025-11-02 02:58:05.517198,1.316862925670143,7066583270.180672,5.366225392505855,10,0.3062189184132777,1341408.517198,1018639.4430653183
2025-11-02 03:01:07.519593,1.3125609295615719,7066583271.553255,5.383813514785688,10,0.30621891841327875,1341590.519593,1022116.7561654641
2025-11-02 03:04:10.801691,1.2795610722875348,7066583256.019856,5.522661957343368,10,0.1562356275777222,1341773.801691,1048620.36736726
2025-11-02 03:07:12.338081,1.2833276694111182,6834690781.185416,5.325756581186828,10,0.1610546006449408,1341955.338081,1045684.0992891428
2025-11-02 03:10:15.113050,1.0163026514915139,6602798503.404905,6.496882098767247,10,0.1562356275777222,1342138.11305,1320608.6898231485
2025-11-02 03:13:16.694690,1.335658343683096,6834690781.360189,5.1170951116985774,10,0.08314868767558477,1342319.69469,1004987.316583173
2025-11-02 03:16:19.244410,1.331578331634174,6834690781.799701,5.132774106808913,10,0.06197171039237333,1342502.24441,1008203.7327555636
2025-11-02 03:19:20.999660,1.144568696367528,6834690932.623717,5.9714117241845805,10,0.30621891841327875,1342683.99966,1173091.666687393
2025-11-02 03:22:22.549919,1.2264583216052607,6834690935.142749,5.572705419126762,10,0.3062189184132779,1342865.549919,1094913.3176913657
2025-11-02 03:25:24.858240,1.17817187442835,6834690938.039013,5.801098368058745,10,0.5494159513527802,1343047.85824,1139942.2167429077
2025-11-02 03:28:26.479461,1.4037095207512578,7182279489.049475,5.116642284513079,10,0.8491450360846097,1343229.479461,956914.133304525
2025-11-02 03:31:29.362396,1.5500070676535345,6487102306.833715,4.18520821111749,10,0.5494159513527801,1343412.362396,866713.7011379657
2025-11-02 03:34:29.890033,1.7697015209254965,7182279473.454022,4.05846940205935,10,0.5494159513527802,1343592.890033,759220.0572503009
2025-11-02 03:37:31.816704,1.75150954974508,6487102286.98113,3.703720763569506,10,0.5494159513527802,1343774.816704,767209.5290028976
2025-11-02 03:40:33.951111,1.6305012903603888,7182279451.430827,4.40495171263761,10,0.5494159513527802,1343956.951111,824259.973945771
2025-11-02 03:43:38.561396,1.1699165858910434,6834690782.204019,5.842032555678757,10,0.26813902632187203,1344141.561396,1148920.852654005
2025-11-02 03:46:40.757242,1.346236332446856,6487102273.905225,4.818694992516337,10,0.5494159513527802,1344323.757242,998579.3169009339
2025-11-02 03:49:43.113314,1.458415337879071,7066583225.963079,4.845384605074022,10,0.1562356275777222,1344506.113314,921895.2094053497
2025-11-02 03:52:44.075634,1.360669583944468,7066583235.528444,5.193460130888652,10,0.3062189184132777,1344687.075634,988253.9387232158
2025-11-02 03:55:46.228908,1.1946833937842227,6834690781.164053,5.720922226527992,10,0.4274166389412233,1344869.228908,1125711.8295149778
2025-11-02 03:58:48.361742,1.3604213828918028,6602798469.222139,4.853495065761749,10,0.1562356275777222,1345051.361742,988702.014432373
2025-11-02 04:01:49.865380,1.382493290880432,6834690781.938807,4.943742459383783,10,0.38837090897183113,1345232.86538,973048.3860238462
2025-11-02 04:04:52.674731,1.5881449759542503,6487102266.767673,4.084704082427892,10,0.8491450360846096,1345415.674731,847161.7485189573
2025-11-02 04:07:53.842280,1.7775368779149778,7182279439.92454,4.040579708449839,10,0.8491450360846096,1345596.84228,757000.8020640131
2025-11-02 04:10:55.530110,2.0337892494472265,6487102292.105622,3.1896629868944304,10,0.5494159513527802,1345778.53011,661709.9242095884
2025-11-02 04:13:56.949753,2.1550399627941847,6834690922.153876,3.171491499068139,10,0.30621891841327875,1345959.949753,624563.8006674611
2025-11-02 04:16:59.106922,1.0258710829723565,6921588013.233197,6.747034913177009,10,0.5494159513527804,1346142.106922,1312194.221345718
2025-11-02 04:20:01.384866,1.6617174540323139,6834690780.949131,4.1130282193065435,10,0.09991535874753539,1346324.384866,810200.5437801818
2025-11-02 04:23:04.295585,1.6571127408136448,6834690781.394546,4.124457324514144,10,0.08903398691523962,1346507.295585,812562.2731763338
2025-11-02 04:26:06.286232,0.9836326625408539,6487102296.650358,6.595045634102177,10,0.30621891841327875,1346689.286232,1369097.7714722513
2025-11-02 04:29:08.064429,1.4451144167047338,6834690782.000614,4.729515326257436,10,0.06753805788121785,1346871.064429,932016.903893495
2025-11-02 04:32:10.347296,1.184122026596174,6834690939.486655,5.771948148902663,10,0.1562356275777222,1347053.347296,1137596.7316207953
2025-11-02 04:35:13.214396,0.970001015923687,6834690921.463484,7.046065735256086,10,0.1562356275777222,1347236.214396,1388901.8591522702
2025-11-02 04:38:15.025229,1.2584285422154224,6602798543.413403,5.246860129053805,10,0.07523524614651217,1347418.025229,1070714.7684817403
2025-11-02 04:41:18.006151,1.3776299756834047,7066583304.265896,5.129522026232303,10,0.1562356275777223,1347601.006151,978202.4418294847
2025-11-02 04:45:11.743460,1.2372379833191935,6834690929.039663,5.524152201263602,10,0.5494159513527802,1347834.74346,1089390.0459183315
2025-11-02 04:48:14.930013,1.1998689065799946,6834690781.792889,5.6961979298837875,10,0.33744113319592706,1348017.930013,1123471.0080581028
2025-11-02 04:51:17.685983,1.3425729196701301,7182279479.500671,5.349638276083623,10,0.5494159513527802,1348200.685983,1004191.7770203891
2025-11-02 04:54:19.405863,1.3685686786425253,7182279479.747966,5.2480226910293055,10,0.5494159513527802,1348382.405863,985250.0841977855
2025-11-02 04:57:21.278003,1.447152491906849,6834690920.943865,4.7228546812907695,10,0.5494159513527802,1348564.278003,931874.3432670708
2025-11-02 05:00:22.661052,1.3412815095844806,6834690781.105319,5.09564228856227,10,0.39276754142642817,1348745.661052,1005564.9402561523
2025-11-02 05:03:25.420662,1.2712912616239798,6834690780.836934,5.376180099048369,10,0.1925546839504527,1348928.420662,1061069.529368781
2025-11-02 05:06:30.817511,1.3054782387253359,6834690781.108985,5.235392347698075,10,0.4147553478683536,1349113.817511,1033424.9759906145
2025-11-02 05:09:32.205567,1.614550818709033,6487102304.430557,4.017899114267293,10,0.5494159513527802,1349295.205567,835709.3440055812
2025-11-02 05:12:34.051248,1.527621374774174,6834690920.925012,4.474073899322974,10,0.30621891841327875,1349477.051248,883384.504519316
2025-11-02 05:15:36.801259,1.4609263538573232,6834690922.919376,4.678326806052583,10,0.30621891841327875,1349659.801259,923838.3561878098
2025-11-02 05:18:38.515387,1.5493153548530334,6602798522.57754,4.261752458526351,10,0.07523524614651217,1349841.515387,871250.3307727462
2025-11-02 05:21:41.619951,1.4759304300151062,7066583329.866639,4.7878837553300615,10,0.07523524614651217,1350024.619951,914693.939833724
2025-11-02 05:24:45.166459,1.335436672954759,7066583319.294536,5.291589981319865,10,0.03478778050624185,1350208.166459,1011061.1710786389
2025-11-02 05:27:50.648298,1.2970589019740288,7066583331.139598,5.448159154826951,10,0.03478778050624185,1350393.648298,1041119.75658376
2025-11-02 05:30:55.001065,1.1107723401449137,6834690922.749296,6.153097872294541,10,0.0752352461465122,1350578.001065,1215890.9186456702
2025-11-02 05:33:57.676175,1.5558135426956854,6834690924.469747,4.3930013056883395,10,0.30621891841327875,1350760.676175,868202.1586176709
2025-11-02 05:37:00.350377,1.2926183698013032,6834690930.786133,5.287477797361597,10,0.1562356275777222,1350943.350377,1045121.5779833473
2025-11-02 05:40:01.987707,1.5848680532011226,7066583319.032501,4.458783369858071,10,0.03478778050624185,1351124.987707,852515.7567394917
2025-11-02 05:43:05.253961,1.575798421913305,6695504189.395351,4.24895982651499,10,0.0005235983161067761,1351308.253961,857538.7785452068
2025-11-02 05:46:10.709222,1.629906544453165,7008654012.087814,4.300034278615172,10,0.015609416100266893,1351493.709222,829184.7859752151
2025-11-02 05:49:14.972090,1.4270004048470295,7066583317.930901,4.952054178771182,10,0.03478778050624185,1351677.97209,947216.2499035144
2025-11-02 05:52:18.131730,1.6672531921614095,7066583309.575104,4.238458407396455,10,0.034787780506241935,1351861.13173,810831.3350880207
2025-11-02 05:55:20.977565,1.9370603509819755,6834690915.812111,3.528383053397033,10,0.30621891841327875,1352043.977565,697987.5339865345
2025-11-02 05:58:22.843441,1.7013498984569624,6834690782.468727,4.017216440114666,10,0.22379630451631818,1352225.843441,794795.852791598
2025-11-02 06:01:25.045759,1.6573533405241785,7066583238.150124,4.2637759042469145,10,0.07523524614651217,1352408.045759,816004.6579634418
2025-11-02 06:04:27.351819,1.5383161292126941,6602798472.11419,4.292224690833531,10,0.07523524614651217,1352590.351819,879266.8334767133
2025-11-02 06:07:32.374888,1.442229861917409,6487102286.952506,4.497966973397752,10,0.3062189184132779,1352775.374888,937974.8753014437
2025-11-02 06:10:35.735712,1.1987782409215428,6487102306.731935,5.411428140157993,10,0.30621891841327875,1352958.735712,1128614.6924654997
2025-11-02 06:13:39.084006,1.2151295138568243,6834690781.167855,5.624660337213379,10,0.12892086337116984,1353142.084006,1113578.4857295775
2025-11-02 06:16:41.385077,1.1079402629679465,7066583320.152296,6.378126652083532,10,0.15623562757772227,1353324.385077,1221477.7549935041
2025-11-02 06:19:44.437239,1.0943940167883075,6602798507.014076,6.033291854419264,10,0.30621891841327875,1353507.437239,1236764.2882506857
2025-11-02 06:22:46.477683,1.1361687296829153,7066583271.295933,6.219660061642509,10,0.1562356275777222,1353689.477683,1191451.095525918
2025-11-02 06:25:49.032358,1.1124944020309142,6602798517.55823,5.935129655937586,10,0.30621891841327875,1353872.032358,1216969.7482400262
2025-11-02 06:28:52.093161,1.2409919105724931,6834690781.496091,5.507441848144778,10,0.17739966753175163,1354055.093161,1091107.106843548
2025-11-02 06:31:53.555040,1.2575186925664257,6834690780.960565,5.435060982681605,10,0.2889126809460878,1354236.55504,1076911.6698187494
2025-11-02 06:34:55.774696,1.1241334002214585,7066583284.634272,6.286249730896821,10,0.1562356275777222,1354418.774696,1204855.9133899717
2025-11-02 06:37:59.741927,1.1993372151630697,7066583295.306232,5.892073727025484,10,0.07523524614651217,1354602.741927,1129459.4420992928
2025-11-02 06:41:02.688464,1.0684878630426087,6834690925.187286,6.396601366837178,10,0.07523524614651217,1354785.688464,1267946.7267004177
2025-11-02 06:44:06.071211,0.8391539967289738,6834690896.367647,8.144739729548217,10,0.1562356275777222,1354969.071211,1614684.6425002748
2025-11-02 06:47:10.469937,1.041831247547347,6834690900.398515,6.560266757681316,10,0.30621891841327875,1355153.469937,1300741.8169950922
2025-11-02 06:50:13.658995,1.1094608993013406,6834690940.290071,6.160371171795304,10,0.30621891841327875,1355336.658995,1221617.3277025756
2025-11-02 06:53:18.718988,1.5265727346495856,6834690781.085036,4.477147158437814,10,0.13143207255499015,1355521.718988,887950.9559032905
2025-11-02 06:56:23.893135,1.4146824687427022,6834690780.742887,4.831254314487414,10,0.14709166823814804,1355706.893135,958311.7929918813
2025-11-02 06:59:27.140000,1.4330283773130446,6834690780.814206,4.76940365523632,10,0.24055448021180625,1355890.14,946171.1725083349
2025-11-02 07:02:29.024979,1.464713730950368,6834690781.241974,4.666229746345956,10,0.28363646614463783,1356072.024979,925827.3451830914
2025-11-02 07:05:31.194595,1.4275150166105302,6834690781.794853,4.7878240874992954,10,0.24213310268117308,1356254.194595,950080.5097064893
2025-11-02 07:08:34.813213,1.2967584962448147,7066583288.837768,5.449421237108802,10,0.1562356275777222,1356437.813213,1046021.9209212867
2025-11-02 07:11:39.550036,1.3297922615244346,6660727800.770766,5.008848369395009,10,0.015609416100266893,1356622.550036,1020176.3006808356
2025-11-02 07:14:43.693596,1.420350899423756,7008653997.87773,4.934452465740106,10,0.01560941610026691,1356806.693596,955261.614680192
2025-11-02 07:17:46.865321,1.3146267064567807,6834690780.8956375,5.198959329920119,10,0.39467268036600134,1356989.865321,1032224.4776073337
2025-11-02 07:20:51.136526,1.295063849972548,6834690780.830713,5.27749329191421,10,0.3494203126573241,1357174.136526,1047959.2466076236
2025-11-02 07:23:55.291466,1.017006123809509,6487102289.243768,6.378626575958395,10,0.8491450360846096,1357358.291466,1334660.88324188
2025-11-02 07:26:58.988954,1.4066154264045374,7066583245.277615,5.023820379491054,10,0.30621891841327875,1357541.988954,965112.3992177631
2025-11-02 07:30:02.803922,1.2695395116466448,6602798477.0979595,5.2009397238325095,10,0.1562356275777223,1357725.803922,1069463.2120279376
2025-11-02 07:33:06.123184,1.411854928995287,6834690781.620147,4.840929929312137,10,0.23542655033494578,1357909.123184,961790.8294234759
2025-11-02 07:36:10.835525,1.584969627324459,6834690781.245889,4.312190381075839,10,0.08323989683485493,1358093.835525,856857.9562105292
2025-11-02 07:39:14.993582,1.6225928683680597,6834690780.845899,4.212203143552555,10,0.21529743614182092,1358277.993582,837103.3917757218
2025-11-02 07:42:19.062702,1.705525720831606,7182279455.519413,4.211182140376851,10,0.5494159513527802,1358462.062702,796506.3476378536
2025-11-02 07:45:22.883512,1.5650932264408268,6602798496.038048,4.218789260914156,10,0.3062189184132777,1358645.883512,868092.6225728368
2025-11-02 07:48:27.462240,2.3703987841696597,7182279472.051205,3.029987831590593,10,0.30621891841327875,1358830.46224,573249.72967196
2025-11-02 07:51:31.084162,2.7446428013577977,6487102265.359534,2.3635506456979796,10,0.30621891841327875,1359014.084162,495151.5306435083
2025-11-02 07:54:35.044515,2.647255976419392,7111963821.492569,2.6865417945385173,10,0.5494159513527804,1359198.044515,513436.5760705223
2025-11-02 07:57:38.407265,2.5219753322925906,6487102284.563567,2.5722306643921433,10,0.5494159513527802,1359381.407265,539014.5533379426
2025-11-02 08:00:42.100173,3.118338778294684,7182279447.983492,2.3032389867246055,10,0.5494159513527804,1359565.100173,435990.1847856637
2025-11-02 08:03:46.741770,2.0794595104745848,6834690923.265219,3.2867631655426512,10,0.30621891841327875,1359749.74177,653895.7526803063
2025-11-02 08:06:49.743348,1.630229590631966,6834690934.3871765,4.192471400140441,10,0.30621891841327875,1359932.743348,834197.0671878285
2025-11-02 08:09:54.544943,2.073584235673686,6834690924.263019,3.2960758510215515,10,0.5494159513527802,1360117.544943,655925.8705499908
2025-11-02 08:12:59.009193,2.242159770897477,7182279432.832556,3.2032861913126203,10,0.5494159513527802,1360302.009193,606692.7196042355
2025-11-02 08:16:03.016187,2.023183856105115,6834690781.228124,3.3781857049738266,10,0.3041270617210041,1360486.016187,672448.0388085479
2025-11-02 08:19:05.837513,2.0110179765050806,6487102266.967778,3.225780347444542,10,0.5494159513527804,1360668.837513,676606.9987488063
2025-11-02 08:22:09.904890,1.6798794304580658,7182279447.366549,4.275473178100705,10,0.5494159513527802,1360852.90489,810089.6291818548
2025-11-02 08:25:12.475135,2.134530412488101,6834690922.709224,3.201964648862704,10,0.5494159513527802,1361035.475135,637627.5864575376
2025-11-02 08:28:15.966475,1.8145954797542332,7066583304.226486,3.8943022745673193,10,0.1562356275777222,1361218.966475,750150.0922174467
2025-11-02 08:31:17.762071,1.6582652301945826,6602798534.8313265,3.9817505756039684,10,0.1562356275777222,1361400.762071,820978.8984788952
2025-11-02 08:34:20.470794,1.4929707652614677,6834690780.914995,4.5779133389246365,10,0.19375792848145484,1361583.470794,911996.070167886
2025-11-02 08:37:22.552549,1.4230435903651917,6487102275.6920595,4.5586110781239615,10,0.30621891841327875,1361765.552549,956938.7485871279
2025-11-02 08:40:24.472823,1.4871362557930856,7066583263.385381,4.751806188476516,10,0.1562356275777222,1361947.472823,915818.8884963182
2025-11-02 08:43:26.369640,1.4957763360481415,6834690781.153413,4.569326721139836,10,0.2824652568782731,1362129.36964,910650.4340339823
2025-11-02 08:46:30.678952,1.3209412069040705,7066583249.508734,5.349657662713768,10,0.07523524614651231,1362313.678952,1031320.4492612473
2025-11-02 08:49:32.657931,1.2890182969946296,7008653968.056064,5.437202857707196,10,0.006844073922420431,1362495.657931,1057002.574057858
2025-11-02 08:52:35.393476,1.1773947159207534,6660727769.078323,5.657174844605498,10,0.015609416100266893,1362678.393476,1157367.5123982106
2025-11-02 08:55:37.245444,1.208432476270159,6602798483.008096,5.463936639130811,10,0.15623562757772227,1362860.245444,1127791.8064983524
2025-11-02 08:58:39.445209,0.9849576608640267,6487102277.882484,6.58617373684048,10,0.5494159513527802,1363042.445209,1383858.9204060903
2025-11-02 09:01:41.948693,1.1764564778797293,6834690930.774717,5.8095569698358505,10,0.30621891841327875,1363224.948693,1158755.1042686037
2025-11-02 09:04:43.696380,1.3331926929301958,6834690781.447743,5.126558837061972,10,0.11956486982809178,1363406.69638,1022662.8930761671
2025-11-02 09:07:46.257965,1.346213699842663,6834690781.218576,5.076973129910483,10,0.13180174797382385,1363589.257965,1012906.9835824489
2025-11-02 09:10:48.463262,1.0829168076106692,6834690933.637182,6.311372106890776,10,0.1562356275777222,1363771.463262,1259350.1676929404
2025-11-02 09:13:52.340945,1.0577457662342704,6834690934.059816,6.461563026049554,10,0.3062189184132779,1363955.340945,1289492.602556927
2025-11-02 09:16:53.931794,1.4348258555226736,6834690922.134741,4.763428882904416,10,0.30621891841327875,1364136.931794,950733.4472287418
2025-11-02 09:19:56.106329,1.4005672875494928,6487102308.310036,4.6317676886914985,10,0.5494159513527802,1364319.106329,974118.9291348405
2025-11-02 09:22:58.713366,1.4362518525731334,6834690781.595392,4.758699366932494,10,0.3653142361952477,1364501.713366,950043.4836142501
2025-11-02 09:26:00.684983,1.3317619547651411,6834690781.89074,5.132066400782603,10,0.16164672064790994,1364683.684983,1024720.4315306218
2025-11-02 09:29:02.963238,1.366112462794261,6834690781.751605,5.003022055572099,10,0.18456702486616153,1364865.963238,999087.5571446648
2025-11-02 09:32:04.174438,1.9459083402671105,7182279488.787138,3.690964954598654,10,0.30621891841327875,1365047.174438,701496.1322641862
2025-11-02 09:35:07.704318,1.308920622435148,6487102297.6396475,4.956070052262515,10,0.30621891841327836,1365230.704318,1043020.2419594333
2025-11-02 09:38:10.702549,1.3094767661474513,7182279453.396635,5.484846802228706,10,0.30621891841327875,1365413.702549,1042717.0132740255
2025-11-02 09:41:12.437324,1.3492916760927187,6487102273.984271,4.8077835125831605,10,0.30621891841327836,1365595.437324,1012083.2000375885
2025-11-02 09:44:14.850224,1.5781677193201067,7066583246.779788,4.477713718427947,10,0.1562356275777222,1365777.850224,865419.9636096937
2025-11-02 09:47:17.248196,1.3620971619737892,6602798493.543262,4.847523860908183,10,0.0752352461465122,1365960.248196,1002836.131173354
2025-11-02 09:50:19.496979,1.4080943710780982,7066583261.292305,5.018543789704821,10,0.07523524614651217,1366142.496979,970206.6317707257
2025-11-02 09:53:21.122377,1.1899760470186467,6487102304.605246,5.451456204398368,10,0.15623562757772247,1366324.122377,1148194.642909136
2025-11-02 09:56:23.529159,1.3857021623463741,6834690921.339877,4.932294332114536,10,0.5494159513527802,1366506.529159,986147.3600107033
2025-11-02 09:59:25.364398,1.5583660647443318,7182279501.207051,4.608852607673659,10,0.5494159513527802,1366688.364398,877000.8506455903
2025-11-02 10:02:27.308576,1.132520522215292,6834690849.380754,6.034937747539978,10,0.30621891841327836,1366870.308576,1206927.6289159888
2025-11-02 10:05:29.713593,1.4519179400952733,6834690781.134087,4.707353351309648,10,0.31867970711634225,1367052.713593,941549.5709787122
2025-11-02 10:08:31.800721,1.3507973713817731,6834690781.577965,5.059745396592343,10,0.19048703678843765,1367234.800721,1012168.686205254
2025-11-02 10:11:34.025266,1.3178862986715234,6834690781.652471,5.186100491781486,10,0.10311868932709803,1367417.025266,1037583.4596993728
2025-11-02 10:14:35.497140,1.1981707909639137,6602798479.861641,5.510732300985047,10,0.07523524614651217,1367598.49714,1141405.3050315005
2025-11-02 10:17:36.798508,1.4012139868265336,6713331220.848372,4.7910820787999056,10,0.07523524614651217,1367779.798508,976139.1274759859
2025-11-02 10:20:39.092082,1.472206808343727,7066583270.735155,4.799993608700435,10,0.1562356275777222,1367962.092082,929191.5268487278
2025-11-02 10:23:41.600413,1.201950396191234,6602798519.275511,5.493403505002037,10,0.15623562757772227,1368144.600413,1138270.435076527
2025-11-02 10:26:44.260019,1.3546621974303314,6602798511.305552,4.874129154729827,10,0.15623562757772227,1368327.260019,1010087.4318443298
2025-11-02 10:29:46.467517,1.3692861311968703,6834690779.890477,4.991426279850208,10,0.003990131458762644,1368509.467517,999432.796650623
2025-11-02 10:32:48.823741,0.8747957703649237,6834690926.288206,7.812898916323171,10,0.03478778050624185,1368691.823741,1564584.4094216938
2025-11-02 10:35:50.893465,0.7817589957562601,6834690930.318672,8.742708388928625,10,0.015609416100266851,1368873.893465,1751017.7700491636
2025-11-02 10:38:53.384896,0.8764989317316181,6834690926.076847,7.797717348695655,10,0.0752352461465122,1369056.384896,1561960.1294793156
2025-11-02 10:41:56.401980,1.0880879809979347,6602798555.830991,6.06825796363936,10,0.07523524614651217,1369239.40198,1258390.3378146028
2025-11-02 10:44:57.951454,1.1306024724939896,7066583314.441192,6.250281143338609,10,0.07523524614651217,1369420.951454,1211231.1663649578
2025-11-02 10:48:00.912374,1.0685210155992313,6834690780.675975,6.396402766905854,10,0.025750589767927726,1369603.912374,1281775.3627484061
2025-11-02 10:51:01.484750,1.1108196843630551,6834690780.894672,6.152835493560496,10,0.04436419770559787,1369784.48475,1233129.4664943172
2025-11-02 10:54:03.405589,0.9967250510293916,7066583279.229322,7.089802019053439,10,0.03478778050624185,1369966.405589,1374467.7172246594
2025-11-02 10:57:05.709976,0.9912491683035726,6660727786.802771,6.719529256404789,10,0.006844073922420421,1370148.709976,1382244.4989496209
2025-11-02 11:00:07.730726,1.0789114731362968,6660727784.469876,6.173562845807683,10,0.01560941610026691,1370330.730726,1270104.883343741
2025-11-02 11:03:08.190043,1.2336753403111427,7008653987.970309,5.681117032138027,10,0.03478778050624185,1370511.190043,1110917.2285938263
2025-11-02 11:06:09.761293,1.2722867240130376,6602798552.48288,5.1897095425600135,10,0.30621891841327836,1370692.761293,1077345.8021864528
2025-11-02 11:09:11.971732,1.058587379370142,6834690920.143788,6.456425849522616,10,0.1562356275777222,1370874.971732,1295004.0766097822
2025-11-02 11:12:13.984459,1.2364158497991702,6834690918.479295,5.527825383012881,10,0.0752352461465122,1371056.984459,1108896.3188895544
2025-11-02 11:15:16.171541,1.569883244709333,7066583310.301699,4.501343226712437,10,0.0752352461465122,1371239.171541,873465.7027280317
2025-11-02 11:18:17.743563,1.4900253508931856,7182279477.982262,4.820239785636462,10,0.30621891841327875,1371420.743563,920400.9466959145
2025-11-02 11:21:18.047595,1.29083423879855,7066583278.314624,5.4744312367263195,10,0.07523524614651217,1371601.047595,1062569.4658298062
2025-11-02 11:24:20.205149,1.3499843056391028,6487102306.940333,4.805316832086609,10,0.30621891841327875,1371783.205149,1016147.5206925294
2025-11-02 11:27:21.050282,1.529925801213057,7182279444.528101,4.694527956083472,10,0.30621891841327836,1371964.050282,896752.0184274223
2025-11-02 11:30:22.726637,1.2625528980068421,6834690780.802618,5.4133896422022065,10,0.2964389544629812,1372145.726637,1086802.5639188418
2025-11-02 11:33:25.686849,1.198290260413103,6487102276.015232,5.413631813863566,10,0.5494159513527802,1372328.686849,1145238.9560238088
2025-11-02 11:36:27.155633,1.6035963647800762,6963741913.844009,4.342577762577458,10,0.8491450360846096,1372510.155633,855895.028061648
2025-11-02 11:39:29.249408,1.4620487703379679,7182279454.298493,4.912475972082815,10,0.1562356275777222,1372692.249408,938882.6674302306
2025-11-02 11:42:31.740590,1.225850037468074,6834690946.748658,5.575470683889961,10,0.1562356275777222,1372874.74059,1119936.9405947872
2025-11-02 11:45:35.388195,1.3834636706199641,7066583330.069,5.107892227413742,10,0.03478778050624185,1373058.388195,992478.8177341141
2025-11-02 11:48:38.683165,1.3038542662340433,6602798494.856641,5.064061732855834,10,0.015609416100266938,1373241.683165,1053217.1568003304
2025-11-02 11:51:43.102439,1.4859277720945627,6602798468.819091,4.44355277074591,10,0.1562356275777222,1373426.102439,924288.6015267213
2025-11-02 11:54:46.629700,1.6517945167006811,6487102279.960275,3.927305856976514,10,0.5494159513527802,1373609.6297,831586.2631894845
2025-11-02 11:57:51.662627,1.7327400032248181,7182279451.906753,4.145041632639488,10,0.30621891841327875,1373794.662627,792845.2393724496
2025-11-02 12:00:55.317713,1.5887795691115019,6487102308.257314,4.083072588782795,10,0.5494159513527801,1373978.317713,864801.0991741128
2025-11-02 12:03:58.185184,1.2012879060058665,6487102305.057705,5.400122878641571,10,0.5494159513527802,1374161.185184,1143906.6174843262
2025-11-02 12:07:00.340948,1.1344728441109846,6487102301.376501,5.718164462949342,10,0.5494159513527802,1374343.340948,1211437.848056193
2025-11-02 12:10:02.397547,1.2216730191261678,7182279438.438736,5.879052189902697,10,0.30621891841327875,1374525.397547,1125117.2580779134
2025-11-02 12:13:03.829214,1.9095298280789657,6487102322.588325,3.397224922699694,10,0.1562356275777223,1374706.829214,719919.0130467818
2025-11-02 12:16:06.037818,1.2894150955018884,6660727792.971423,5.165697079402363,10,0.01560941610026691,1374889.037818,1066288.9263622602
2025-11-02 12:19:08.750368,1.2534298234622943,6602798521.872418,5.267784760086367,10,0.1562356275777223,1375071.750368,1097047.2575558315
2025-11-02 12:22:10.600856,1.311753161888777,7066583268.148187,5.387128823820102,10,0.07523524614651217,1375253.600856,1048408.8324024236
2025-11-02 12:25:12.187727,1.176892803848535,7066583267.379532,6.004440883886138,10,0.0752352461465122,1375435.187727,1168700.482515668
2025-11-02 12:28:13.780377,1.0154471302085344,6602798499.371617,6.502355763234717,10,0.1562356275777222,1375616.780377,1354690.6967913737
2025-11-02 12:31:15.135887,1.3118117228711335,6834690780.535828,5.210115644931797,10,0.24878961132006192,1375798.135887,1048777.1315809109
2025-11-02 12:34:17.993806,1.8308594188072103,7182279450.54992,3.9229005661336442,10,0.5494159513527802,1375980.993806,751549.2340217144
2025-11-02 12:37:19.178126,1.8003592020926564,6487102301.853204,3.6032266751617614,10,0.30621891841327875,1376162.178126,764382.0058388411
2025-11-02 12:40:20.636240,1.483637902923864,6669332814.288581,4.495256424188855,10,0.1562356275777223,1376343.63624,927681.6354769482
