time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-03 11:57:55.938126,2195637131.3922715,6834690776.095987,3.112850788673834,6910,0.0,1452836.938126,0.0006616926437223915
2025-11-03 12:00:58.730750,2195654120.6518993,6834690776.09638,3.112826702443976,6911,0.0,1453019.73075,0.0006617707757716376
2025-11-03 12:03:59.772320,2195672145.516912,6834690776.096767,3.112801148409943,6912,0.0,1453200.77232,0.0006618477969432376
2025-11-03 12:07:01.802284,2195690088.4072013,6834690776.097156,3.1127757110090073,6913,0.0,1453382.802284,0.0006619252917146944
2025-11-03 12:10:05.645335,2195630611.306963,6834690776.097591,3.1128600325121165,6914,0.0,1453566.645335,0.0006620269538279735
2025-11-03 12:13:08.009504,2195571353.4884725,6834690776.098023,3.1129440476797092,6915,0.0,1453749.009504,0.0006621278817443966
2025-11-03 12:16:13.079504,2195590407.2641983,6834690776.098405,3.112917032924519,6916,0.0,1453934.079504,0.0006622064273434613
2025-11-03 12:19:14.968107,2195530376.416173,6834690776.098841,3.113002147233008,6917,0.0,1454115.968107,0.0006623073785390276
2025-11-03 12:22:16.861779,2195470186.4809575,6834690776.0992775,3.1130874917752194,6918,0.0,1454297.861779,0.0006624083855632051
2025-11-03 12:25:19.153381,2195488105.782894,6834690776.099665,3.1130620831409455,6919,0.0,1454480.153381,0.0006624860091703133
2025-11-03 12:28:22.945118,2195330406.421036,6834690776.098644,3.113285706838536,6920,0.0,1454663.945118,0.0006626173175861413
2025-11-03 12:31:28.552100,2195349126.154807,6834690776.099027,3.113259159863155,6921,0.0,1454849.5521,0.0006626962129928713
2025-11-03 12:34:31.331332,2195289267.0490303,6834690776.099463,3.113344049318315,6922,0.0,1455032.331332,0.0006627975425251795
2025-11-03 12:37:33.150896,2195230009.2434983,6834690776.099894,3.1134280905968517,6923,0.0,1455214.150896,0.0006628982588469095
2025-11-03 12:40:35.786673,2195170232.3284974,6834690776.100327,3.1135128726898413,6924,0.0,1455396.786673,0.0006629995092130998
2025-11-03 12:43:39.572738,2195187931.91822,6834690776.100716,3.1134877687343883,6925,0.0,1455580.572738,0.0006630778857580866
2025-11-03 12:46:42.239590,2195127748.234974,6834690776.10115,3.113573131038359,6926,0.0,1455763.23959,0.0006631792800034206
2025-11-03 12:49:44.187977,2195145686.9705086,6834690776.101537,3.1135476869118435,6927,0.0,1455945.187977,0.0006632567472031119
2025-11-03 12:52:46.478600,2195164096.9078617,6834690776.101923,3.11352157486967,6928,0.0,1456127.4786,0.0006633342266535432
2025-11-03 12:55:51.586550,2196362844.4322796,6834690776.095486,3.1118222535139135,6929,0.0,1456312.58655,0.0006630564663947548
2025-11-03 12:58:53.728513,2198565662.904635,6834690776.083172,3.1087044118816634,6930,0.0,1456494.728513,0.0006624749731553399
2025-11-03 13:01:56.208956,2200734252.1707373,6834690776.070952,3.105641114700433,6931,0.0,1456677.208956,0.0006619050925931551
2025-11-03 13:05:00.356120,2200167499.7901206,6834690776.074396,3.1064411126545473,6932,0.0,1456861.35612,0.0006621592929897263
2025-11-03 13:08:04.163677,2153263305.615465,6834690776.241075,3.1741082283885027,6933,0.0,1457045.163677,0.0006766683665101208
2025-11-03 13:11:06.762303,2201370714.674875,6834690776.065783,3.104743208630907,6934,0.0,1457227.762303,0.0006619638176290635
2025-11-03 13:14:09.195369,2154807300.933502,6834690776.233738,3.1718338680553124,6935,0.0,1457410.195369,0.0006763529131990704
2025-11-03 13:17:11.687635,2157316703.8212667,6834690776.223445,3.1681443731080936,6936,0.0,1457592.687635,0.0006756507679438807
2025-11-03 13:20:14.931055,2159817714.164148,6834690776.213225,3.1644757478333116,6937,0.0,1457775.931055,0.0006749532247535811
2025-11-03 13:23:18.230254,2159111418.899515,6834690776.216052,3.165510921015669,6938,0.0,1457959.230254,0.0006752589132232519
2025-11-03 13:26:21.358092,2158401142.8487453,6834690776.218893,3.166552611808846,6939,0.0,1458142.358092,0.000675565968320182
2025-11-03 13:29:24.759235,2157690291.0975604,6834690776.221734,3.167595833573087,6940,0.0,1458325.759235,0.0006758735325694903
2025-11-03 13:32:28.976991,2160195270.8366113,6834690776.211528,3.1639226640675657,6941,0.0,1458509.976991,0.0006751750624961515
2025-11-03 13:35:31.983374,2162689417.583193,6834690776.201396,3.1602738334194878,6942,0.0,1458692.983374,0.000674481028812769
2025-11-03 13:38:33.054088,2165169451.2203345,6834690776.191344,3.1566539849059714,6943,0.0,1458874.054088,0.0006737920920072783
2025-11-03 13:41:36.704719,2167633678.8026166,6834690776.181372,3.153065410921646,6944,0.0,1459057.704719,0.0006731108300203989
2025-11-03 13:44:38.262183,2166946760.1300325,6834690776.184122,3.154064927637627,6945,0.0,1459239.262183,0.0006734079900031486
2025-11-03 13:47:41.900895,2166256247.2541094,6834690776.186883,3.155070313057544,6946,0.0,1459422.900895,0.0006737074169987632
2025-11-03 13:50:47.008170,2165562604.6952085,6834690776.1896515,3.156080900811269,6947,0.0,1459608.00817,0.000674008687167662
2025-11-03 13:53:49.398561,2164866330.0625825,6834690776.192427,3.1570959746022047,6948,0.0,1459790.398561,0.000674309715241772
2025-11-03 13:56:52.297222,2167343936.3014927,6834690776.182434,3.153486930111161,6949,0.0,1459973.297222,0.0006736232642952833
2025-11-03 13:59:54.255346,2169802869.2156496,6834690776.172529,3.149913235501972,6950,0.0,1460155.255346,0.0006729437388355116
2025-11-03 14:02:56.847186,2172242023.3795,6834690776.162705,3.1463762797156125,6951,0.0,1460337.847186,0.0006722721646430799
2025-11-03 14:05:58.167848,2174659400.7049456,6834690776.152966,3.142878730314001,6952,0.0,1460519.167848,0.0006716082377656716
2025-11-03 14:09:00.527013,2173993852.635309,6834690776.155645,3.1438408935106477,6953,0.0,1460701.527013,0.0006718977265010855
2025-11-03 14:12:03.277511,2173324889.743488,6834690776.158332,3.1448085872540728,6954,0.0,1460884.277511,0.0006721886287712025
2025-11-03 14:15:06.324439,2172651806.994008,6834690776.16103,3.1457828420363536,6955,0.0,1461067.324439,0.0006724811217957989
2025-11-03 14:18:08.348329,2175074167.940726,6834690776.151297,3.1422794113830665,6956,0.0,1461249.348329,0.0006718158717835599
2025-11-03 14:21:10.776245,2177471016.8321953,6834690776.141654,3.1388205506793954,6957,0.0,1461431.776245,0.000671160150903457
2025-11-03 14:24:14.019623,2179840965.897755,6834690776.1321,3.1354079875809986,6958,0.0,1461615.019623,0.0006705145203200831
2025-11-03 14:27:16.731772,2182184349.8510327,6834690776.122626,3.13204096463674,6959,0.0,1461797.731772,0.000669878203402838
2025-11-03 14:30:19.033452,2181549068.7537804,6834690776.125223,3.1329530350786796,6960,0.0,1461980.033452,0.0006701568414810686
2025-11-03 14:33:21.317528,2180910119.916575,6834690776.127829,3.1338709072473248,6961,0.0,1462162.317528,0.000670436761320513
2025-11-03 14:36:22.934677,2183244210.720102,6834690776.118397,3.1305205082229914,6962,0.0,1462343.934677,0.0006698031889866656
2025-11-03 14:39:24.631117,2182613520.052356,6834690776.120978,3.1314251072526256,6963,0.0,1462525.631117,0.0006700799833228915
2025-11-03 14:42:26.596819,2184927649.6436224,6834690776.11161,3.1281085106989233,6964,0.0,1462707.596819,0.0006694535615664795
2025-11-03 14:46:05.510103,2187208079.3226542,6834690776.102335,3.1248470782070887,6965,0.0,1462926.510103,0.0006688556630405492
2025-11-03 14:49:07.157304,2189454909.985878,6834690776.093145,3.1216403429551467,6966,0.0,1463108.157304,0.0006682522442599364
2025-11-03 14:52:09.384845,2191663177.713509,6834690776.084053,3.11849505233485,6967,0.0,1463290.384845,0.0006676620749597131
2025-11-03 14:55:11.295214,2191078639.4413967,6834690776.0865345,3.119327007737614,6968,0.0,1463472.295214,0.0006679232177568506
2025-11-03 14:58:10.810766,2190488852.508193,6834690776.0890255,3.120166883416478,6969,0.0,1463651.810766,0.0006681850076936311
2025-11-03 15:01:11.617716,2192686163.2379403,6834690776.07997,3.1170401358246274,6970,0.0,1463832.617716,0.0006675978725356473
2025-11-03 15:04:13.011708,2194842721.9709067,6834690776.071012,3.1139774652890173,6971,0.0,1464014.011708,0.0006670245649279857
2025-11-03 15:07:15.752607,2196957662.430218,6834690776.062146,3.110979739364566,6972,0.0,1464196.752607,0.0006664656209111209
2025-11-03 15:10:17.616371,2196048911.4398756,6834690776.064657,3.1122670995444177,6973,0.0,1464378.616371,0.0006668242263378624
2025-11-03 15:13:20.238627,2195494556.3480334,6834690776.067079,3.1130529366630926,6974,0.0,1464561.238627,0.0006670757777068409
2025-11-03 15:16:21.987646,2197590421.896049,6834690776.05825,3.1100839846951,6975,0.0,1464742.987646,0.0006665222841580466
2025-11-03 15:19:24.211760,2197045942.881827,6834690776.060652,3.1108547357438083,6976,0.0,1464925.21176,0.0006667704043723744
2025-11-03 15:22:26.847016,2196497259.6898365,6834690776.06306,3.1116318246753356,6977,0.0,1465107.847016,0.0006670201114764356
2025-11-03 15:25:29.226034,2198579287.0078053,6834690776.05427,3.1086851479238944,6978,0.0,1465290.226034,0.0006664714048262559
2025-11-03 15:28:31.291275,2197678519.6193743,6834690776.056752,3.1099593116287467,6979,0.0,1465472.291275,0.0006668274172915935
2025-11-03 15:31:33.228948,2199724559.7616973,6834690776.048031,3.1070666305550785,6980,0.0,1465654.228948,0.0006662898872696946
2025-11-03 15:34:35.912517,2201724436.743015,6834690776.039405,3.1042444104176283,6981,0.0,1465836.912517,0.0006657676537784154
2025-11-03 15:37:38.036583,2203676192.000915,6834690776.030877,3.1014950385360605,6982,0.0,1466019.036583,0.0006652606412432446
2025-11-03 15:40:40.758330,2205578113.2390714,6834690776.022449,3.0988205473190646,6983,0.0,1466201.75833,0.0006647698168244711
2025-11-03 15:43:42.884765,2205100359.211231,6834690776.024729,3.0994919335415245,6984,0.0,1466383.884765,0.0006649964382072517
2025-11-03 15:46:46.369497,2206968331.2311363,6834690776.01637,3.096868531957458,6985,0.0,1466567.369497,0.000664516725837606
2025-11-03 15:49:48.870973,2208783930.297351,6834690776.00811,3.0943229359188655,6986,0.0,1466749.870973,0.0006640531248230981
2025-11-03 15:52:52.466705,2210546515.117636,6834690775.99995,3.0918556697442923,6987,0.0,1466933.466705,0.0006636066948480095
2025-11-03 15:55:54.347681,2212255058.838803,6834690775.991887,3.089467802857853,6988,0.0,1467115.347681,0.000663176400849131
2025-11-03 15:58:57.090807,2213907263.9203024,6834690775.983927,3.0871621803531726,6989,0.0,1467298.090807,0.0006627640257201941
2025-11-03 16:01:58.474561,2213512798.2616343,6834690775.986066,3.0877123373100166,6990,0.0,1467479.474561,0.0006629640794096487
2025-11-03 16:05:00.306939,2213112506.2510786,6834690775.988214,3.088270820703055,6991,0.0,1467661.306939,0.0006631661530055505
2025-11-03 16:08:02.387508,2214744464.6991653,6834690775.980297,3.0859951948942657,6992,0.0,1467843.387508,0.0006627597047442587
2025-11-03 16:11:05.982505,2214356460.143113,6834690775.982426,3.0865359299652697,6993,0.0,1468026.982505,0.0006629587462219709
2025-11-03 16:14:08.205483,2213556629.6801615,6834690775.984634,3.0876511964241837,6994,0.0,1468209.205483,0.0006632806162700896
2025-11-03 16:17:10.146916,2215163886.3089776,6834690775.976757,3.085410889108109,6995,0.0,1468391.146916,0.0006628814942278201
2025-11-03 16:20:13.066153,2214374251.0366654,6834690775.978946,3.0865111318826375,6996,0.0,1468574.066153,0.000663200479984575
2025-11-03 16:23:15.563721,2213990392.1367793,6834690775.98107,3.087046267343885,6997,0.0,1468756.563721,0.0006633978941089555
2025-11-03 16:26:18.883139,2213599262.4531326,6834690775.983209,3.0875917298639397,6998,0.0,1468939.883139,0.0006635979276172628
2025-11-03 16:29:21.298407,2215201337.8115945,6834690775.975333,3.085358725328032,6999,0.0,1469122.298407,0.000663200348126528
2025-11-03 16:32:23.928716,2216745310.674657,6834690775.967563,3.0832097593960643,7000,0.0,1469304.928716,0.0006628208128559538
2025-11-03 16:35:26.687818,2218231050.557275,6834690775.959892,3.0811446689662234,7001,0.0,1469487.687818,0.0006624592543904875
2025-11-03 16:38:28.732923,2219658943.4843926,6834690775.952317,3.079162587574515,7002,0.0,1469669.732923,0.0006621151133317495
2025-11-03 16:41:30.320370,2218914400.9170732,6834690775.954406,3.080195780932171,7003,0.0,1469851.32037,0.0006624191179986543
2025-11-03 16:44:31.584042,2220297403.9984317,6834690775.946901,3.0782771549606913,7004,0.0,1470032.584042,0.00066208814251401
2025-11-03 16:47:34.410356,2221620766.500053,6834690775.939498,3.0764435042200686,7005,0.0,1470215.410356,0.0006617760477060094
2025-11-03 16:50:36.296199,2221331969.1619716,6834690775.941474,3.0768434753675997,7006,0.0,1470397.296199,0.0006619439672286929
2025-11-03 16:53:39.268944,2222614603.080128,6834690775.934141,3.07506788017254,7007,0.0,1470580.268944,0.0006616442935748063
2025-11-03 16:56:41.611062,2223838133.947361,6834690775.926903,3.0733760122168503,7008,0.0,1470762.611062,0.0006613622586151827
2025-11-03 16:59:42.914107,2225001134.338023,6834690775.919767,3.071769569211122,7009,0.0,1470943.914107,0.0006610980513250981
2025-11-03 17:02:44.366908,2224324241.757899,6834690775.921713,3.0727043511067476,7010,0.0,1471125.366908,0.0006613808091869553
2025-11-03 17:05:46.774604,2225443056.2430954,6834690775.914642,3.071159586286021,7011,0.0,1471307.774604,0.0006611302726782878
2025-11-03 17:08:48.947917,2226502192.5096903,6834690775.907668,3.0696986506012265,7012,0.0,1471489.947917,0.0006608975966281676
2025-11-03 17:11:52.210252,2227501940.8717575,6834690775.900791,3.068320907153041,7013,0.0,1471673.210252,0.0006606832448711781
2025-11-03 17:14:55.438795,2228442131.9458632,6834690775.894014,3.0670263669472093,7014,0.0,1471856.438795,0.0006604867219548498
2025-11-03 17:17:57.197031,2228273199.4222927,6834690775.895806,3.0672588880339196,7015,0.0,1472038.197031,0.0006606183646658066
2025-11-03 17:20:58.603070,2229172969.035893,6834690775.889094,3.0660208385915726,7016,0.0,1472219.60307,0.0006604330949279042
2025-11-03 17:24:01.008416,2228565385.49897,6834690775.890899,3.0668567412755667,7017,0.0,1472402.008416,0.0006606950004683543
2025-11-03 17:27:05.128778,2227953595.2028847,6834690775.892717,3.067698892207101,7018,0.0,1472586.128778,0.0006609590666289894
2025-11-03 17:30:08.206586,2227338314.4747634,6834690775.894545,3.0685463144409013,7019,0.0,1472769.206586,0.0006612238459756838
2025-11-03 17:33:11.620314,2228226021.793962,6834690775.887835,3.0673238302751584,7020,0.0,1472952.620314,0.000661042733505156
2025-11-03 17:36:15.706268,2228073064.800276,6834690775.889608,3.0675344017509896,7021,0.0,1473136.706268,0.0006611707351706852
2025-11-03 17:39:18.996243,2227914435.4399486,6834690775.891391,3.0677528127518676,7022,0.0,1473319.996243,0.0006613000808319023
2025-11-03 17:42:23.286236,2257491283.0859637,6834690776.095468,3.0275602069003456,7023,0.0,1473504.286236,0.0006527175973063946
2025-11-03 17:45:26.641120,2257903129.788732,6834690776.089834,3.0270079729812607,7024,0.0,1473687.64112,0.0006526797459454739
2025-11-03 17:48:29.026175,2257479445.1212683,6834690776.091334,3.0275760830788805,7025,0.0,1473870.026175,0.0006528830326053427
2025-11-03 17:51:31.383862,2257055032.4147444,6834690776.092841,3.0281453832256116,7026,0.0,1474052.383862,0.0006530865941203758
2025-11-03 17:54:33.297364,2257460002.559491,6834690776.087222,3.0276021583275456,7027,0.0,1474234.297364,0.0006530500189117522
2025-11-03 17:57:35.487046,2257851151.652646,6834690776.081654,3.0270776579222085,7028,0.0,1474416.487046,0.0006530175764539629
2025-11-03 18:00:36.757426,2257855616.8905325,6834690776.083113,3.027071671436499,7029,0.0,1474597.757426,0.0006530965693265996
2025-11-03 18:03:40.584815,2257859203.482969,6834690776.084574,3.027066862956465,7030,0.0,1474781.584815,0.0006531769485626052
2025-11-03 18:06:44.043836,2257439298.6269183,6834690776.086061,3.0276299257496064,7031,0.0,1474965.043836,0.0006533797142333544
2025-11-03 18:09:45.938825,2257018915.730822,6834690776.087549,3.028193839427561,7032,0.0,1475146.938825,0.0006535820008169262
2025-11-03 18:12:47.814848,2257410667.8203783,6834690776.08197,3.0276683252680567,7033,0.0,1475328.814848,0.0006535491463201464
2025-11-03 18:15:49.496572,2257789045.9588227,6834690776.076438,3.0271609246708553,7034,0.0,1475510.496572,0.0006535200882531477
2025-11-03 18:18:54.739454,2258154084.8654103,6834690776.070954,3.026671572980067,7035,0.0,1475695.739454,0.0006534964772087083
2025-11-03 18:21:57.128450,2258165808.231376,6834690776.072391,3.026655859883649,7036,0.0,1475878.12845,0.0006535738531998792
2025-11-03 18:24:59.094019,2258521342.9816256,6834690776.066943,3.0261794059665643,7037,0.0,1476060.094019,0.0006535515365422024
2025-11-03 18:28:00.491087,2258863856.2126064,6834690776.061545,3.025720544097394,7038,0.0,1476241.491087,0.0006535327425895359
2025-11-03 18:31:01.655645,2259193767.927402,6834690776.056194,3.0252786959156586,7039,0.0,1476422.655645,0.0006535174966419455
2025-11-03 18:34:02.906168,2258791583.4058156,6834690776.057592,3.025817355735059,7040,0.0,1476603.906168,0.0006537140996167386
2025-11-03 18:37:04.579668,2258388823.9032583,6834690776.058996,3.026356977912396,7041,0.0,1476785.579668,0.0006539111263912545
2025-11-03 18:40:08.247019,2258712483.3801203,6834690776.053659,3.0259233197426147,7042,0.0,1476969.247019,0.0006538987400506786
2025-11-03 18:43:12.040217,2258735679.9217405,6834690776.055054,3.0258922444134138,7043,0.0,1477153.040217,0.0006539733946506656
2025-11-03 18:46:14.610147,2259050542.213386,6834690776.049749,3.025470501139481,7044,0.0,1477335.610147,0.0006539630621542125
2025-11-03 18:49:17.793606,2259352913.277107,6834690776.0444975,3.0250655999248184,7045,0.0,1477518.793606,0.0006539566195804773
2025-11-03 18:52:21.508900,2259643236.668137,6834690776.039294,3.024676933566337,7046,0.0,1477702.5089,0.0006539539007400499
2025-11-03 18:55:25.065606,2259251509.6429415,6834690776.040637,3.0252013761499317,7047,0.0,1477886.065606,0.000654148535166662
2025-11-03 18:58:28.596056,2258859103.6755466,6834690776.0419855,3.0257269100674695,7048,0.0,1478069.596056,0.000654343422151001
2025-11-03 19:01:30.711851,2258466085.063262,6834690776.043342,3.026253447526043,7049,0.0,1478251.711851,0.0006545379280333948
2025-11-03 19:04:36.953460,2258753597.8443446,6834690776.038134,3.025868241033844,7050,0.0,1478437.95346,0.0006545370663143409
2025-11-03 19:07:38.970145,2259029505.2642937,6834690776.03297,3.02549867547363,7051,0.0,1478619.970145,0.0006545376971391128
2025-11-03 19:10:42.022296,2259293738.2929497,6834690776.027858,3.0251448318499445,7052,0.0,1478803.022296,0.0006545421683031514
2025-11-03 19:13:44.149843,2259546776.5022206,6834690776.02279,3.0248060571699664,7053,0.0,1478985.149843,0.0006545494721434666
2025-11-03 19:16:46.214196,2259164684.717065,6834690776.024083,3.025317641630916,7054,0.0,1479167.214196,0.0006547407651165763
2025-11-03 19:19:48.398322,2258782236.901963,6834690776.02538,3.025829876101519,7055,0.0,1479349.398322,0.0006549322790633435
2025-11-03 19:22:51.145720,2258399166.313126,6834690776.026683,3.0263431186013183,7056,0.0,1479532.14572,0.0006551242879421358
2025-11-03 19:25:52.306602,2258649356.321915,6834690776.021613,3.026007891349513,7057,0.0,1479713.306602,0.000655131927609884
2025-11-03 19:28:54.381177,2258888526.1563296,6834690776.016589,3.025687499350105,7058,0.0,1479895.381177,0.0006551431662257165
2025-11-03 19:31:57.084760,2258935070.360342,6834690776.017897,3.0256251566042742,7059,0.0,1480078.08476,0.0006552105477400464
2025-11-03 19:34:58.928680,2259166293.6389327,6834690776.012908,3.0253154870702272,7060,0.0,1480259.92868,0.0006552239792386792
2025-11-03 19:38:04.454241,2259387008.290342,6834690776.007961,3.02501995051291,7061,0.0,1480445.454241,0.0006552420850473244
2025-11-03 19:41:05.961975,2259013439.445545,6834690776.009211,3.0255201924282153,7062,0.0,1480626.961975,0.0006554307894416099
2025-11-03 19:44:07.238351,2258639478.9251003,6834690776.010462,3.0260211245679325,7063,0.0,1480808.238351,0.0006556195675175771
2025-11-03 19:47:09.732887,2258265054.890202,6834690776.01172,3.0265228438138436,7064,0.0,1480990.732887,0.0006558090821447028
2025-11-03 19:50:12.104490,2258482969.706635,6834690776.00677,3.026230822938001,7065,0.0,1481173.10449,0.000655826554531158
2025-11-03 19:53:16.164465,2258690485.5943604,6834690776.001869,3.025952789721591,7066,0.0,1481357.164465,0.0006558477905285858
2025-11-03 19:56:18.174509,2258745837.4414635,6834690776.003142,3.025878637033799,7067,0.0,1481539.174509,0.000655912298741489
2025-11-03 19:59:20.138171,2258945936.375336,6834690775.998273,3.0256106026889222,7068,0.0,1481721.138171,0.0006559347500580483
2025-11-03 20:02:23.125272,2259135847.3507137,6834690775.993449,3.0253562591238077,7069,0.0,1481904.125272,0.0006559606085706742
2025-11-03 20:05:26.665855,2258770390.0829268,6834690775.994652,3.0258457459873678,7070,0.0,1482087.665855,0.0006561479964329565
2025-11-03 20:08:30.374834,2258592282.596707,6834690775.994243,3.026084357348635,7071,0.0,1482271.374834,0.0006562810766048622
2025-11-03 20:11:32.336529,2258775118.88406,6834690775.989443,3.02583941130275,7072,0.0,1482453.336529,0.0006563085116952239
2025-11-03 20:14:33.870951,2258948245.3743815,6834690775.984686,3.02560751003481,7073,0.0,1482634.870951,0.0006563385743728179
2025-11-03 20:17:36.435938,2259111999.795177,6834690775.979971,3.025388195273028,7074,0.0,1482817.435938,0.0006563718116111287
2025-11-03 20:20:40.333397,2259266209.518786,6834690775.975303,3.0251816927014823,7075,0.0,1483001.333397,0.0006564084069193745
2025-11-03 20:23:41.790961,2258909616.101505,6834690775.976449,3.025659250489166,7076,0.0,1483182.790961,0.0006565923578300233
2025-11-03 20:26:44.511008,2258552590.398515,6834690775.9776,3.0261375382769535,7077,0.0,1483365.511008,0.0006567770515125637
2025-11-03 20:29:46.608615,2258195253.0918674,6834690775.978755,3.026616394937886,7078,0.0,1483547.608615,0.0006569616186128112
2025-11-03 20:32:50.110988,2257837526.7298093,6834690775.979916,3.0270959247803346,7079,0.0,1483731.110988,0.0006571469795424101
2025-11-03 20:35:52.742897,2257991537.0592823,6834690775.975227,3.0268894563158795,7080,0.0,1483913.742897,0.0006571830401231662
2025-11-03 20:38:57.735838,2258136324.5144095,6834690775.970585,3.0266953778533807,7081,0.0,1484098.735838,0.0006572228256224261
2025-11-03 20:42:00.115872,2258272172.6402154,6834690775.965984,3.0265133046276422,7082,0.0,1484281.115872,0.000657264050744017
2025-11-03 20:45:04.131857,2258399143.58239,6834690775.961429,3.026343149032499,7083,0.0,1484465.131857,0.0006573085789885062
2025-11-03 20:48:07.505720,2258517502.6040645,6834690775.956917,3.0261845516258066,7084,0.0,1484648.50572,0.0006573553244587232
2025-11-03 20:51:08.376646,2258170137.315137,6834690775.958003,3.0266500575037023,7085,0.0,1484829.376646,0.0006575365390366004
2025-11-03 20:54:10.711888,2257822502.951275,6834690775.959094,3.0271160673725426,7086,0.0,1485011.711888,0.0006577185363096043
2025-11-03 20:57:12.997512,2257936409.5152564,6834690775.954595,3.0269633578484596,7087,0.0,1485193.997512,0.0006577660873234458
2025-11-03 21:00:14.335674,2258017599.2470717,6834690775.955755,3.0268545197498726,7088,0.0,1485375.335674,0.0006578227451235515
2025-11-03 21:03:16.727098,2258097996.910297,6834690775.956924,3.026746751163445,7089,0.0,1485557.727098,0.0006578800960501511
2025-11-03 21:06:18.606343,2258177820.074406,6834690775.958095,3.0266397602527575,7090,0.0,1485739.606343,0.0006579373834670138
2025-11-03 21:09:20.612241,2258290215.7626266,6834690775.953602,3.026489123606959,7091,0.0,1485921.612241,0.0006579852323095696
2025-11-03 21:12:23.679320,2258394286.8733273,6834690775.949152,3.0263496572210853,7092,0.0,1486104.67932,0.0006580359718220255
2025-11-03 21:15:25.382468,2258490365.8000436,6834690775.94474,3.0262209126243635,7093,0.0,1486286.382468,0.0006580884315357709
2025-11-03 21:18:26.409018,2258578275.395563,6834690775.940375,3.026103124428291,7094,0.0,1486467.409018,0.0006581429677294062
2025-11-03 21:21:28.037814,2258658387.3139987,6834690775.936051,3.0259957921586715,7095,0.0,1486649.037814,0.0006582000386441466
2025-11-03 21:24:30.293328,2258748675.2221746,6834690775.937166,3.0258748354395353,7096,0.0,1486831.293328,0.0006582544174294878
2025-11-03 21:27:31.706667,2258838312.3580275,6834690775.938285,3.0257547601109493,7097,0.0,1487012.706667,0.0006583086086912924
2025-11-03 21:30:35.616294,2258927420.803887,6834690775.939405,3.025635402445616,7098,0.0,1487196.616294,0.0006583640548153379
2025-11-03 21:33:37.681543,2259006105.207256,6834690775.93509,3.02553001524891,7099,0.0,1487378.681543,0.0006584217183452625
2025-11-03 21:36:38.922312,2258668873.252178,6834690775.936105,3.025981743882215,7100,0.0,1487559.922312,0.000658600266700499
2025-11-03 21:39:41.334504,2258741737.9778013,6834690775.931815,3.0258841287675295,7101,0.0,1487742.334504,0.0006586597792432617
2025-11-03 21:42:43.754320,2258807119.8882623,6834690775.927566,3.0257965435604173,7102,0.0,1487924.75432,0.0006587214734800394
2025-11-03 21:45:44.900591,2258865191.8310814,6834690775.923358,3.0257187549926434,7103,0.0,1488105.900591,0.0006587847322507597
2025-11-03 21:48:47.929321,2258961406.3098893,6834690775.924442,3.025589882515613,7104,0.0,1488288.929321,0.0006588376964581187
2025-11-03 21:51:50.109919,2259014175.2664742,6834690775.920266,3.0255192068965404,7105,0.0,1488471.109919,0.0006589029525427476
2025-11-03 21:54:52.187643,2259059934.0925436,6834690775.916128,3.025457922904378,7106,0.0,1488653.187643,0.0006589702048967491
2025-11-03 21:57:55.714775,2259098787.6159663,6834690775.912032,3.025405889011477,7107,0.0,1488836.714775,0.0006590401105682385
2025-11-03 22:00:59.742659,2259130895.5746284,6834690775.907975,3.0253628903470493,7108,0.0,1489020.742659,0.0006591122035362433
2025-11-03 22:04:03.342861,2258804673.219353,6834690775.908896,3.0257998210034596,7109,0.0,1489204.342861,0.0006592886762264914
2025-11-03 22:07:04.945602,2258831653.951403,6834690775.904868,3.0257636791785063,7110,0.0,1489385.945602,0.0006593611980762701
2025-11-03 22:10:07.837521,2258852151.2339354,6834690775.900879,3.0257362227834683,7111,0.0,1489568.837521,0.0006594361816497368
2025-11-03 22:13:10.341963,2258958559.426231,6834690775.901903,3.0255936955469847,7112,0.0,1489751.341963,0.0006594859103309059
2025-11-03 22:16:12.500755,2258974442.975185,6834690775.897943,3.025572421658877,7113,0.0,1489933.500755,0.0006595619111089549
2025-11-03 22:19:18.000077,2258984127.315234,6834690775.89402,3.0255594509275894,7114,0.0,1490119.000077,0.0006596411998024891
2025-11-03 22:22:19.988808,2258987666.4843817,6834690775.890138,3.0255547107642395,7115,0.0,1490300.988808,0.0006597207284125311
2025-11-03 22:25:23.571954,2258668138.0698705,6834690775.890997,3.0259827288003165,7116,0.0,1490484.571954,0.00065989533691642
2025-11-03 22:28:25.955264,2258667080.1185346,6834690775.887141,3.025984146157767,7117,0.0,1490666.955264,0.0006599763942128957
2025-11-03 22:31:28.163805,2258660256.3578095,6834690775.88332,3.0259932881205267,7118,0.0,1490849.163805,0.0006600590591738932
2025-11-03 22:34:30.068411,2258774010.411706,6834690775.8843,3.025840896158772,7119,0.0,1491031.068411,0.0006601063504087469
2025-11-03 22:37:32.434412,2258763007.158839,6834690775.880508,3.025855636124239,7120,0.0,1491213.434412,0.0006601903031375155
2025-11-03 22:40:35.608183,2258746326.8265343,6834690775.876758,3.025877981384159,7121,0.0,1491396.608183,0.0006602762738206039
2025-11-03 22:43:38.517693,2258862779.9218597,6834690775.877716,3.0257219856950086,7122,0.0,1491579.517693,0.0006603232081873507
2025-11-03 22:47:05.497978,2258547712.0088887,6834690775.8785305,3.0261440745917847,7123,0.0,1491786.497978,0.0006605069665104019
