time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-12-19 17:59:33.185125,2838287332.2479424,6834690779.999999,2.408033430000506,25364,0.0,5448934.185125,0.00191979653476782
2025-12-19 18:02:34.926586,2838287332.2479424,6834690779.999999,2.408033430000506,25365,0.0,5449115.926586,0.0019198605668546828
2025-12-19 18:05:36.922652,2838287332.2479424,6834690779.999999,2.408033430000506,25366,0.0,5449297.922652,0.0019199246886452894
2025-12-19 18:08:41.231143,2838287332.2479424,6834690779.999999,2.408033430000506,25367,0.0,5449482.231143,0.0019199896251613727
2025-12-19 18:11:41.610148,2838287332.2479424,6834690779.999999,2.408033430000506,25368,0.0,5449662.610148,0.0019200531772207258
2025-12-19 18:14:43.638581,2838287332.2479424,6834690779.999999,2.408033430000506,25369,0.0,5449844.638581,0.0019201173104150407
2025-12-19 18:17:44.720133,2838287332.2479424,6834690779.999999,2.408033430000506,25370,0.0,5450025.720133,0.0019201811099993683
2025-12-19 18:20:47.839578,2838287332.2479424,6834690779.999999,2.408033430000506,25371,0.0,5450208.839578,0.0019202456275846456
2025-12-19 18:23:50.692844,2838287332.2479424,6834690779.999999,2.408033430000506,25372,0.0,5450391.692844,0.001920310051388368
2025-12-19 18:26:53.291537,2838287332.2479424,6834690779.999999,2.408033430000506,25373,0.0,5450574.291537,0.0019203743854996206
2025-12-19 18:29:55.741330,2838287332.2479424,6834690779.999999,2.408033430000506,25374,0.0,5450756.74133,0.0019204386671496589
2025-12-19 18:32:56.925574,2838287332.2479424,6834690779.999999,2.408033430000506,25375,0.0,5450937.925574,0.0019205025029149607
2025-12-19 18:35:58.981326,2838287332.2479424,6834690779.999999,2.408033430000506,25376,0.0,5451119.981326,0.001920566645734446
2025-12-19 18:39:00.344499,2838287332.2479424,6834690779.999999,2.408033430000506,25377,0.0,5451301.344499,0.0019206305445409338
2025-12-19 18:42:01.623314,2838287332.2479424,6834690779.999999,2.408033430000506,25378,0.0,5451482.623314,0.0019206944136259767
2025-12-19 18:45:03.259407,2838287332.2479424,6834690779.999999,2.408033430000506,25379,0.0,5451664.259407,0.0019207584085890435
2025-12-19 18:48:04.735817,2838287332.2479424,6834690779.999999,2.408033430000506,25380,0.0,5451845.735817,0.001920822347291774
2025-12-19 18:51:06.939810,2838287332.2479424,6834690779.999999,2.408033430000506,25381,0.0,5452027.93981,0.0019208865423402915
2025-12-19 18:54:09.452879,2838287332.2479424,6834690779.999999,2.408033430000506,25382,0.0,5452210.452879,0.001920950846284056
2025-12-19 18:57:12.237267,2838287332.2479424,6834690779.999999,2.408033430000506,25383,0.0,5452393.237267,0.0019210152458203264
2025-12-19 19:00:14.363968,2838287332.2479424,6834690779.999999,2.408033430000506,25384,0.0,5452575.363968,0.0019210794136369288
2025-12-19 19:03:16.294812,2838287332.2479424,6834690779.999999,2.408033430000506,25385,0.0,5452757.294812,0.0019211435124481847
2025-12-19 19:06:17.659925,2838287332.2479424,6834690779.999999,2.408033430000506,25386,0.0,5452938.659925,0.0019212074119381833
2025-12-19 19:09:18.095224,2838287332.2479424,6834690779.999999,2.408033430000506,25387,0.0,5453119.095224,0.001921270983831328
2025-12-19 19:12:21.053883,2838287332.2479424,6834690779.999999,2.408033430000506,25388,0.0,5453302.053883,0.0019213354447676545
2025-12-19 19:15:24.272145,2838287332.2479424,6834690779.999999,2.408033430000506,25389,0.0,5453485.272145,0.001921399997168646
2025-12-19 19:18:33.263277,2838287332.2479424,6834690779.999999,2.408033430000506,25390,0.0,5453674.263277,0.0019214665834969052
2025-12-19 19:21:35.607938,2838287332.2479424,6834690779.999999,2.408033430000506,25391,0.0,5453856.607938,0.0019215308281062965
2025-12-19 19:24:38.409928,2838287332.2479424,6834690779.999999,2.408033430000506,25392,0.0,5454039.409928,0.0019215952338441943
2025-12-19 19:27:39.407249,2838287332.2479424,6834690779.999999,2.408033430000506,25393,0.0,5454220.407249,0.0019216590037518227
2025-12-19 19:30:42.429312,2838287332.2479424,6834690779.999999,2.408033430000506,25394,0.0,5454403.429312,0.0019217234870269728
2025-12-19 19:33:44.807261,2838287332.2479424,6834690779.999999,2.408033430000506,25395,0.0,5454585.807261,0.0019217877433645636
2025-12-19 19:36:48.340278,2838287332.2479424,6834690779.999999,2.408033430000506,25396,0.0,5454769.340278,0.001921852406661656
2025-12-19 19:39:50.870511,2838287332.2479424,6834690779.999999,2.408033430000506,25397,0.0,5454951.870511,0.0019219167166527294
2025-12-19 19:42:53.641232,2838287332.2479424,6834690779.999999,2.408033430000506,25398,0.0,5455134.641232,0.0019219811113737723
2025-12-19 19:45:55.252300,2838287332.2479424,6834690779.999999,2.408033430000506,25399,0.0,5455316.2523,0.0019220450975199024
2025-12-19 19:48:57.255961,2838287332.2479424,6834690779.999999,2.408033430000506,25400,0.0,5455498.255961,0.0019221092219864186
2025-12-19 19:51:58.622917,2838287332.2479424,6834690779.999999,2.408033430000506,25401,0.0,5455679.622917,0.0019221731221257523
2025-12-19 19:54:59.954883,2838287332.2479424,6834690779.999999,2.408033430000506,25402,0.0,5455860.954883,0.0019222370099372292
2025-12-19 19:58:01.664534,2838287332.2479424,6834690779.999999,2.408033430000506,25403,0.0,5456042.664534,0.001922301030816629
2025-12-19 20:01:02.255832,2838287332.2479424,6834690779.999999,2.408033430000506,25404,0.0,5456223.255832,0.0019223646576721444
2025-12-19 20:04:04.700406,2838287332.2479424,6834690779.999999,2.408033430000506,25405,0.0,5456405.700406,0.0019224289374833979
2025-12-19 20:07:08.644327,2838287332.2479424,6834690779.999999,2.408033430000506,25406,0.0,5456589.644327,0.0019224937455523026
2025-12-19 20:10:10.372391,2838287332.2479424,6834690779.999999,2.408033430000506,25407,0.0,5456771.372391,0.0019225577729190656
2025-12-19 20:13:13.660924,2838287332.2479424,6834690779.999999,2.408033430000506,25408,0.0,5456954.660924,0.0019226223500782972
2025-12-19 20:16:15.359528,2838287332.2479424,6834690779.999999,2.408033430000506,25409,0.0,5457136.359528,0.0019226863670655612
2025-12-19 20:19:16.906789,2838287332.2479424,6834690779.999999,2.408033430000506,25410,0.0,5457317.906789,0.0019227503307308806
2025-12-19 20:22:19.494400,2838287332.2479424,6834690779.999999,2.408033430000506,25411,0.0,5457500.4944,0.001922814660937666
2025-12-19 20:25:21.662006,2838287332.2479424,6834690779.999999,2.408033430000506,25412,0.0,5457682.662006,0.0019228788431661283
2025-12-19 20:28:24.847849,2838287332.2479424,6834690779.999999,2.408033430000506,25413,0.0,5457865.847849,0.0019229433841450908
2025-12-19 20:31:26.431878,2838287332.2479424,6834690779.999999,2.408033430000506,25414,0.0,5458047.431878,0.001923007360764701
2025-12-19 20:34:28.335709,2838287332.2479424,6834690779.999999,2.408033430000506,25415,0.0,5458229.335709,0.001923071450058598
2025-12-19 20:37:30.819604,2838287332.2479424,6834690779.999999,2.408033430000506,25416,0.0,5458411.819604,0.0019231357437236283
2025-12-19 20:40:32.740649,2838287332.2479424,6834690779.999999,2.408033430000506,25417,0.0,5458593.740649,0.0019231998390824502
2025-12-19 20:43:34.816787,2838287332.2479424,6834690779.999999,2.408033430000506,25418,0.0,5458775.816787,0.001923263989084436
2025-12-19 20:46:36.774769,2838287332.2479424,6834690779.999999,2.408033430000506,25419,0.0,5458957.774769,0.0019233280974570918
2025-12-19 20:49:39.418519,2838287332.2479424,6834690779.999999,2.408033430000506,25420,0.0,5459140.418519,0.0019233924474430586
2025-12-19 20:52:42.080084,2838287332.2479424,6834690779.999999,2.408033430000506,25421,0.0,5459323.080084,0.001923456803705698
2025-12-19 20:55:43.426056,2838287332.2479424,6834690779.999999,2.408033430000506,25422,0.0,5459504.426056,0.001923520696451841
2025-12-19 20:58:45.850330,2838287332.2479424,6834690779.999999,2.408033430000506,25423,0.0,5459686.85033,0.0019235849691108938
2025-12-19 21:01:46.564577,2838287332.2479424,6834690779.999999,2.408033430000506,25424,0.0,5459867.564577,0.0019236486392844338
2025-12-19 21:04:48.964807,2838287332.2479424,6834690779.999999,2.408033430000506,25425,0.0,5460049.964807,0.001923712903472181
2025-12-19 21:07:51.098702,2838287332.2479424,6834690779.999999,2.408033430000506,25426,0.0,5460232.098702,0.0019237770738234103
2025-12-19 21:10:52.847465,2838287332.2479424,6834690779.999999,2.408033430000506,25427,0.0,5460413.847465,0.0019238411084829513
2025-12-19 21:13:55.573924,2838287332.2479424,6834690779.999999,2.408033430000506,25428,0.0,5460596.573924,0.0019239054876093787
2025-12-19 21:16:56.887642,2838287332.2479424,6834690779.999999,2.408033430000506,25429,0.0,5460777.887642,0.001923969368991626
2025-12-19 21:19:59.776480,2838287332.2479424,6834690779.999999,2.408033430000506,25430,0.0,5460960.77648,0.0019240338053282584
2025-12-19 21:23:02.423795,2838287332.2479424,6834690779.999999,2.408033430000506,25431,0.0,5461143.423795,0.0019240981565702645
2025-12-19 21:26:05.376817,2838287332.2479424,6834690779.999999,2.408033430000506,25432,0.0,5461326.376817,0.0019241626155205342
2025-12-19 21:29:09.325308,2838287332.2479424,6834690779.999999,2.408033430000506,25433,0.0,5461510.325308,0.0019242274251995647
2025-12-19 21:32:24.418021,2838287332.2479424,6834690779.999999,2.408033430000506,25434,0.0,5461705.418021,0.0019242961612682438
2025-12-19 21:35:26.572182,2838287332.2479424,6834690779.999999,2.408033430000506,25435,0.0,5461887.572182,0.0019243603387596943
2025-12-19 21:38:28.960942,2838287332.2479424,6834690779.999999,2.408033430000506,25436,0.0,5462069.960942,0.0019244245989062723
2025-12-19 21:41:30.165098,2838287332.2479424,6834690779.999999,2.408033430000506,25437,0.0,5462251.165098,0.0019244884416870724
2025-12-19 21:44:32.615404,2838287332.2479424,6834690779.999999,2.408033430000506,25438,0.0,5462433.615404,0.0019245527235178532
2025-12-19 21:47:34.580759,2838287332.2479424,6834690779.999999,2.408033430000506,25439,0.0,5462615.580759,0.0019246168344882026
2025-12-19 21:50:36.799381,2838287332.2479424,6834690779.999999,2.408033430000506,25440,0.0,5462797.799381,0.0019246810346908844
2025-12-19 21:53:39.283155,2838287332.2479424,6834690779.999999,2.408033430000506,25441,0.0,5462980.283155,0.0019247453283132835
2025-12-19 21:56:41.968286,2838287332.2479424,6834690779.999999,2.408033430000506,25442,0.0,5463162.968286,0.0019248096928788175
2025-12-19 21:59:42.875429,2838287332.2479424,6834690779.999999,2.408033430000506,25443,0.0,5463343.875429,0.0019248734310144686
2025-12-19 22:02:43.968447,2838287332.2479424,6834690779.999999,2.408033430000506,25444,0.0,5463524.968447,0.0019249372346385565
2025-12-19 22:05:45.407013,2838287332.2479424,6834690779.999999,2.408033430000506,25445,0.0,5463706.407013,0.001925001160007894
2025-12-19 22:08:47.338499,2838287332.2479424,6834690779.999999,2.408033430000506,25446,0.0,5463888.338499,0.0019250652590453428
2025-12-19 22:11:49.632051,2838287332.2479424,6834690779.999999,2.408033430000506,25447,0.0,5464070.632051,0.001925129485647748
2025-12-19 22:14:51.677134,2838287332.2479424,6834690779.999999,2.408033430000506,25448,0.0,5464252.677134,0.0019251936247082762
2025-12-19 22:17:54.570889,2838287332.2479424,6834690779.999999,2.408033430000506,25449,0.0,5464435.570889,0.0019252580627772914
2025-12-19 22:20:56.023135,2838287332.2479424,6834690779.999999,2.408033430000506,25450,0.0,5464617.023135,0.001925321992966437
2025-12-19 22:23:58.690579,2838287332.2479424,6834690779.999999,2.408033430000506,25451,0.0,5464799.690579,0.0019253863513003957
2025-12-19 22:27:00.456823,2838287332.2479424,6834690779.999999,2.408033430000506,25452,0.0,5464981.456823,0.0019254503921189326
2025-12-19 22:30:02.812683,2838287332.2479424,6834690779.999999,2.408033430000506,25453,0.0,5465163.812683,0.001925514640674013
2025-12-19 22:33:05.459803,2838287332.2479424,6834690779.999999,2.408033430000506,25454,0.0,5465346.459803,0.0019255789918473157
2025-12-19 22:36:07.855684,2838287332.2479424,6834690779.999999,2.408033430000506,25455,0.0,5465528.855684,0.0019256432545028007
2025-12-19 22:39:09.582920,2838287332.2479424,6834690779.999999,2.408033430000506,25456,0.0,5465710.58292,0.0019257072815778383
2025-12-19 22:42:12.299179,2838287332.2479424,6834690779.999999,2.408033430000506,25457,0.0,5465893.299179,0.001925771657110549
2025-12-19 22:45:13.881557,2838287332.2479424,6834690779.999999,2.408033430000506,25458,0.0,5466074.881557,0.0019258356331484706
2025-12-19 22:48:16.553232,2838287332.2479424,6834690779.999999,2.408033430000506,25459,0.0,5466257.553232,0.0019258999929731174
2025-12-19 22:51:18.904114,2838287332.2479424,6834690779.999999,2.408033430000506,25460,0.0,5466439.904114,0.0019259642397743229
2025-12-19 22:54:19.591546,2838287332.2479424,6834690779.999999,2.408033430000506,25461,0.0,5466620.591546,0.001926027900500264
2025-12-19 22:57:20.711708,2838287332.2479424,6834690779.999999,2.408033430000506,25462,0.0,5466801.711708,0.0019260917136878655
2025-12-19 23:00:22.300341,2838287332.2479424,6834690779.999999,2.408033430000506,25463,0.0,5466983.300341,0.0019261556919295808
2025-12-19 23:03:24.291723,2838287332.2479424,6834690779.999999,2.408033430000506,25464,0.0,5467165.291723,0.0019262198120698966
2025-12-19 23:06:25.574473,2838287332.2479424,6834690779.999999,2.408033430000506,25465,0.0,5467346.574473,0.0019262836825413392
2025-12-19 23:09:27.012896,2838287332.2479424,6834690779.999999,2.408033430000506,25466,0.0,5467528.012896,0.0019263476078602943
2025-12-19 23:12:29.575172,2838287332.2479424,6834690779.999999,2.408033430000506,25467,0.0,5467710.575172,0.001926411929140922
2025-12-19 23:15:33.675921,2838287332.2479424,6834690779.999999,2.408033430000506,25468,0.0,5467894.675921,0.0019264767924642749
2025-12-19 23:18:35.281307,2838287332.2479424,6834690779.999999,2.408033430000506,25469,0.0,5468076.281307,0.0019265407766084932
2025-12-19 23:21:35.992740,2838287332.2479424,6834690779.999999,2.408033430000506,25470,0.0,5468256.99274,0.0019266044457905902
2025-12-19 23:24:38.223850,2838287332.2479424,6834690779.999999,2.408033430000506,25471,0.0,5468439.22385,0.0019266686503931086
2025-12-19 23:27:38.522515,2838287332.2479424,6834690779.999999,2.408033430000506,25472,0.0,5468619.522515,0.0019267321741466593
2025-12-19 23:30:41.531071,2838287332.2479424,6834690779.999999,2.408033430000506,25473,0.0,5468802.531071,0.0019267966526629536
2025-12-19 23:33:44.431989,2838287332.2479424,6834690779.999999,2.408033430000506,25474,0.0,5468985.431989,0.0019268610932556738
2025-12-19 23:36:48.205929,2838287332.2479424,6834690779.999999,2.408033430000506,25475,0.0,5469169.205929,0.0019269258414359978
2025-12-19 23:39:51.668529,2838287332.2479424,6834690779.999999,2.408033430000506,25476,0.0,5469352.668529,0.0019269904799234109
2025-12-19 23:42:54.343433,2838287332.2479424,6834690779.999999,2.408033430000506,25477,0.0,5469535.343433,0.0019270548408857153
2025-12-19 23:45:57.535498,2838287332.2479424,6834690779.999999,2.408033430000506,25478,0.0,5469718.535498,0.0019271193840568446
2025-12-19 23:48:59.256291,2838287332.2479424,6834690779.999999,2.408033430000506,25479,0.0,5469900.256291,0.0019271834088618516
2025-12-19 23:52:02.033434,2838287332.2479424,6834690779.999999,2.408033430000506,25480,0.0,5470083.033434,0.0019272478058455264
2025-12-19 23:55:03.743374,2838287332.2479424,6834690779.999999,2.408033430000506,25481,0.0,5470264.743374,0.0019273118268267485
2025-12-19 23:58:05.380899,2838287332.2479424,6834690779.999999,2.408033430000506,25482,0.0,5470446.380899,0.0019273758222943446
2025-12-20 00:01:07.293269,2838287332.2479424,6834690779.999999,2.408033430000506,25483,0.0,5470628.293269,0.001927439914596746
2025-12-20 00:04:09.579656,2838287332.2479424,6834690779.999999,2.408033430000506,25484,0.0,5470810.579656,0.0019275041386747416
2025-12-20 00:07:11.494543,2838287332.2479424,6834690779.999999,2.408033430000506,25485,0.0,5470992.494543,0.001927568231863945
2025-12-20 00:10:13.305437,2838287332.2479424,6834690779.999999,2.408033430000506,25486,0.0,5471174.305437,0.0019276322884137997
2025-12-20 00:13:16.731308,2838287332.2479424,6834690779.999999,2.408033430000506,25487,0.0,5471357.731308,0.0019276969139606626
2025-12-20 00:16:19.506826,2838287332.2479424,6834690779.999999,2.408033430000506,25488,0.0,5471540.506826,0.0019277613103718093
2025-12-20 00:19:21.972613,2838287332.2479424,6834690779.999999,2.408033430000506,25489,0.0,5471722.972613,0.001927825597656936
2025-12-20 00:22:22.414090,2838287332.2479424,6834690779.999999,2.408033430000506,25490,0.0,5471903.41409,0.0019278891717267456
2025-12-20 00:25:26.402072,2838287332.2479424,6834690779.999999,2.408033430000506,25491,0.0,5472087.402072,0.0019279539953194487
2025-12-20 00:28:30.572794,2838287332.2479424,6834690779.999999,2.408033430000506,25492,0.0,5472271.572794,0.0019280188832960488
2025-12-20 00:31:34.597582,2838287332.2479424,6834690779.999999,2.408033430000506,25493,0.0,5472455.597582,0.0019280837198564315
2025-12-20 00:34:39.067814,2838287332.2479424,6834690779.999999,2.408033430000506,25494,0.0,5472640.067814,0.0019281487133579365
2025-12-20 00:37:39.691401,2838287332.2479424,6834690779.999999,2.408033430000506,25495,0.0,5472820.691401,0.0019282123515896785
2025-12-20 00:40:41.590052,2838287332.2479424,6834690779.999999,2.408033430000506,25496,0.0,5473002.590052,0.001928276439058531
2025-12-20 00:43:43.846902,2838287332.2479424,6834690779.999999,2.408033430000506,25497,0.0,5473184.846902,0.0019283406527298985
2025-12-20 00:46:45.129101,2838287332.2479424,6834690779.999999,2.408033430000506,25498,0.0,5473366.129101,0.00192840452300721
2025-12-20 00:49:47.948413,2838287332.2479424,6834690779.999999,2.408033430000506,25499,0.0,5473548.948413,0.0019284689348480844
2025-12-20 00:52:49.626388,2838287332.2479424,6834690779.999999,2.408033430000506,25500,0.0,5473730.626388,0.0019285329445672328
2025-12-20 00:55:51.721638,2838287332.2479424,6834690779.999999,2.408033430000506,25501,0.0,5473912.721638,0.0019285971013028565
2025-12-20 00:58:52.764412,2838287332.2479424,6834690779.999999,2.408033430000506,25502,0.0,5474093.764412,0.00192866088722472
2025-12-20 01:01:54.628701,2838287332.2479424,6834690779.999999,2.408033430000506,25503,0.0,5474275.628701,0.0019287249625869756
2025-12-20 01:04:56.677495,2838287332.2479424,6834690779.999999,2.408033430000506,25504,0.0,5474457.677495,0.0019287891029549826
2025-12-20 01:07:58.141016,2838287332.2479424,6834690779.999999,2.408033430000506,25505,0.0,5474639.141016,0.0019288530371165942
2025-12-20 01:10:59.444497,2838287332.2479424,6834690779.999999,2.408033430000506,25506,0.0,5474820.444497,0.0019289169148920895
2025-12-20 01:14:02.745474,2838287332.2479424,6834690779.999999,2.408033430000506,25507,0.0,5475003.745474,0.0019289814964356556
2025-12-20 01:17:05.508416,2838287332.2479424,6834690779.999999,2.408033430000506,25508,0.0,5475186.508416,0.001929045888415961
2025-12-20 01:20:07.370714,2838287332.2479424,6834690779.999999,2.408033430000506,25509,0.0,5475368.370714,0.0019291099630767375
2025-12-20 01:23:09.824094,2838287332.2479424,6834690779.999999,2.408033430000506,25510,0.0,5475550.824094,0.0019291742459905663
2025-12-20 01:26:11.202764,2838287332.2479424,6834690779.999999,2.408033430000506,25511,0.0,5475732.202764,0.0019292381502570366
2025-12-20 01:29:12.508164,2838287332.2479424,6834690779.999999,2.408033430000506,25512,0.0,5475913.508164,0.0019293020287086437
2025-12-20 01:32:14.849070,2838287332.2479424,6834690779.999999,2.408033430000506,25513,0.0,5476095.84907,0.0019293662719950542
2025-12-20 01:35:16.867224,2838287332.2479424,6834690779.999999,2.408033430000506,25514,0.0,5476277.867224,0.0019294304015678187
2025-12-20 01:38:19.117100,2838287332.2479424,6834690779.999999,2.408033430000506,25515,0.0,5476460.1171,0.0019294946127820709
2025-12-20 01:41:20.492337,2838287332.2479424,6834690779.999999,2.408033430000506,25516,0.0,5476641.492337,0.001929558515839009
2025-12-20 01:44:23.641837,2838287332.2479424,6834690779.999999,2.408033430000506,25517,0.0,5476824.641837,0.0019296230440134187
2025-12-20 01:47:25.566723,2838287332.2479424,6834690779.999999,2.408033430000506,25518,0.0,5477006.566723,0.0019296871407255215
2025-12-20 01:50:28.097144,2838287332.2479424,6834690779.999999,2.408033430000506,25519,0.0,5477189.097144,0.0019297514507828318
2025-12-20 01:53:31.168437,2838287332.2479424,6834690779.999999,2.408033430000506,25520,0.0,5477372.168437,0.0019298159514029487
2025-12-20 01:56:33.915260,2838287332.2479424,6834690779.999999,2.408033430000506,25521,0.0,5477554.91526,0.0019298803377041254
2025-12-20 01:59:35.188058,2838287332.2479424,6834690779.999999,2.408033430000506,25522,0.0,5477736.188058,0.001929944204669228
2025-12-20 02:02:37.358880,2838287332.2479424,6834690779.999999,2.408033430000506,25523,0.0,5477918.35888,0.0019300083880307679
2025-12-20 02:05:38.764394,2838287332.2479424,6834690779.999999,2.408033430000506,25524,0.0,5478099.764394,0.0019300723017550549
2025-12-20 02:08:40.614174,2838287332.2479424,6834690779.999999,2.408033430000506,25525,0.0,5478281.614174,0.001930136372005425
2025-12-20 02:11:42.479122,2838287332.2479424,6834690779.999999,2.408033430000506,25526,0.0,5478463.479122,0.0019302004475998632
2025-12-20 02:14:44.400189,2838287332.2479424,6834690779.999999,2.408033430000506,25527,0.0,5478645.400189,0.0019302645429664362
2025-12-20 02:17:49.048680,2838287332.2479424,6834690779.999999,2.408033430000506,25528,0.0,5478830.04868,0.0019303295992730695
2025-12-20 02:20:50.979870,2838287332.2479424,6834690779.999999,2.408033430000506,25529,0.0,5479011.97987,0.00193039369820623
2025-12-20 02:23:51.695187,2838287332.2479424,6834690779.999999,2.408033430000506,25530,0.0,5479192.695187,0.0019304573687567576
2025-12-20 02:26:52.516899,2838287332.2479424,6834690779.999999,2.408033430000506,25531,0.0,5479373.516899,0.0019305210767929192
2025-12-20 02:29:54.516033,2838287332.2479424,6834690779.999999,2.408033430000506,25532,0.0,5479555.516033,0.0019305851996644595
2025-12-20 02:32:56.841471,2838287332.2479424,6834690779.999999,2.408033430000506,25533,0.0,5479737.841471,0.0019306494375011041
2025-12-20 02:35:59.653817,2838287332.2479424,6834690779.999999,2.408033430000506,25534,0.0,5479920.653817,0.0019307138468876814
2025-12-20 02:39:00.823661,2838287332.2479424,6834690779.999999,2.408033430000506,25535,0.0,5480101.823661,0.0019307776775795008
2025-12-20 02:42:02.734168,2838287332.2479424,6834690779.999999,2.408033430000506,25536,0.0,5480283.734168,0.0019308417692255203
2025-12-20 02:45:03.996998,2838287332.2479424,6834690779.999999,2.408033430000506,25537,0.0,5480464.996998,0.0019309056326786461
2025-12-20 02:48:05.313212,2838287332.2479424,6834690779.999999,2.408033430000506,25538,0.0,5480646.313212,0.0019309695149402973
2025-12-20 02:51:07.719952,2838287332.2479424,6834690779.999999,2.408033430000506,25539,0.0,5480828.719952,0.0019310337814216812
2025-12-20 02:54:09.340964,2838287332.2479424,6834690779.999999,2.408033430000506,25540,0.0,5481010.340964,0.0019310977710713323
2025-12-20 02:57:11.156999,2838287332.2479424,6834690779.999999,2.408033430000506,25541,0.0,5481192.156999,0.0019311618294324908
2025-12-20 03:00:12.396341,2838287332.2479424,6834690779.999999,2.408033430000506,25542,0.0,5481373.396341,0.0019312256846102031
2025-12-20 03:03:15.808714,2838287332.2479424,6834690779.999999,2.408033430000506,25543,0.0,5481556.808714,0.001931290305401381
2025-12-20 03:06:17.364466,2838287332.2479424,6834690779.999999,2.408033430000506,25544,0.0,5481738.364466,0.0019313542720582934
2025-12-20 03:09:19.792056,2838287332.2479424,6834690779.999999,2.408033430000506,25545,0.0,5481920.792056,0.0019314185458856564
2025-12-20 03:12:21.344718,2838287332.2479424,6834690779.999999,2.408033430000506,25546,0.0,5482102.344718,0.0019314825114538838
2025-12-20 03:15:22.993862,2838287332.2479424,6834690779.999999,2.408033430000506,25547,0.0,5482283.993862,0.0019315465110151461
2025-12-20 03:18:25.279489,2838287332.2479424,6834690779.999999,2.408033430000506,25548,0.0,5482466.279489,0.0019316107348253746
2025-12-20 03:21:27.345295,2838287332.2479424,6834690779.999999,2.408033430000506,25549,0.0,5482648.345295,0.001931674881187137
2025-12-20 03:24:29.259719,2838287332.2479424,6834690779.999999,2.408033430000506,25550,0.0,5482830.259719,0.0019317389742132141
2025-12-20 03:27:30.696248,2838287332.2479424,6834690779.999999,2.408033430000506,25551,0.0,5483011.696248,0.001931802898864865
2025-12-20 03:30:32.569971,2838287332.2479424,6834690779.999999,2.408033430000506,25552,0.0,5483193.569971,0.0019318669775509564
2025-12-20 03:33:36.147727,2838287332.2479424,6834690779.999999,2.408033430000506,25553,0.0,5483377.147727,0.001931931656610724
2025-12-20 03:36:37.878688,2838287332.2479424,6834690779.999999,2.408033430000506,25554,0.0,5483558.878688,0.001931995684998173
2025-12-20 03:39:40.435958,2838287332.2479424,6834690779.999999,2.408033430000506,25555,0.0,5483741.435958,0.0019320600045150608
2025-12-20 03:42:42.516986,2838287332.2479424,6834690779.999999,2.408033430000506,25556,0.0,5483923.516986,0.001932124156239917
2025-12-20 03:45:44.882456,2838287332.2479424,6834690779.999999,2.408033430000506,25557,0.0,5484105.882456,0.0019321884081808418
2025-12-20 03:48:47.575771,2838287332.2479424,6834690779.999999,2.408033430000506,25558,0.0,5484288.575771,0.0019322527756298047
2025-12-20 03:51:49.397270,2838287332.2479424,6834690779.999999,2.408033430000506,25559,0.0,5484470.39727,0.0019323168359160672
2025-12-20 03:54:51.446016,2838287332.2479424,6834690779.999999,2.408033430000506,25560,0.0,5484652.446016,0.0019323809762671626
2025-12-20 03:57:52.588383,2838287332.2479424,6834690779.999999,2.408033430000506,25561,0.0,5484833.588383,0.0019324447972781443
2025-12-20 04:00:54.120401,2838287332.2479424,6834690779.999999,2.408033430000506,25562,0.0,5485015.120401,0.0019325087555729713
2025-12-20 04:03:56.191577,2838287332.2479424,6834690779.999999,2.408033430000506,25563,0.0,5485197.191577,0.0019325729038267197
2025-12-20 04:06:58.499018,2838287332.2479424,6834690779.999999,2.408033430000506,25564,0.0,5485379.499018,0.0019326371353225692
2025-12-20 04:10:02.295643,2838287332.2479424,6834690779.999999,2.408033430000506,25565,0.0,5485563.295643,0.001932701891495389
2025-12-20 04:13:05.260286,2838287332.2479424,6834690779.999999,2.408033430000506,25566,0.0,5485746.260286,0.0019327663545400289
2025-12-20 04:16:07.303827,2838287332.2479424,6834690779.999999,2.408033430000506,25567,0.0,5485928.303827,0.001932830493057272
2025-12-20 04:19:09.361393,2838287332.2479424,6834690779.999999,2.408033430000506,25568,0.0,5486110.361393,0.0019328946365158753
2025-12-20 04:22:11.748522,2838287332.2479424,6834690779.999999,2.408033430000506,25569,0.0,5486292.748522,0.0019329588960878108
2025-12-20 04:25:15.003476,2838287332.2479424,6834690779.999999,2.408033430000506,25570,0.0,5486476.003476,0.0019330234614163165
2025-12-20 04:28:17.439740,2838287332.2479424,6834690779.999999,2.408033430000506,25571,0.0,5486658.43974,0.001933087738299748
2025-12-20 04:31:18.312245,2838287332.2479424,6834690779.999999,2.408033430000506,25572,0.0,5486839.312245,0.0019331514642315607
2025-12-20 04:34:20.414552,2838287332.2479424,6834690779.999999,2.408033430000506,25573,0.0,5487021.414552,0.0019332156234535434
2025-12-20 04:37:21.438222,2838287332.2479424,6834690779.999999,2.408033430000506,25574,0.0,5487202.438222,0.001933279402644587
2025-12-20 04:40:22.832415,2838287332.2479424,6834690779.999999,2.408033430000506,25575,0.0,5487383.832415,0.0019333433123802004
2025-12-20 04:43:24.935235,2838287332.2479424,6834690779.999999,2.408033430000506,25576,0.0,5487565.935235,0.0019334074717829261
2025-12-20 04:46:27.359343,2838287332.2479424,6834690779.999999,2.408033430000506,25577,0.0,5487748.359343,0.001933471744383493
2025-12-20 04:49:29.405796,2838287332.2479424,6834690779.999999,2.408033430000506,25578,0.0,5487930.405796,0.0019335358839267067
