time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-05 03:15:19,1989895126.3551047,6834690777.350122,3.434698988317661,7676,0.0,1594280.0,0.0008011879515078999
2025-11-05 03:18:22,1989897209.7060342,6834690777.349854,3.4346953923110117,7677,0.0,1594463.0,0.0008012790772421599
2025-11-05 03:21:24,1989901150.5471263,6834690777.350062,3.4346885901698454,7678,0.0,1594645.0,0.0008013689522022488
2025-11-05 03:24:26,1989903227.4983132,6834690777.349795,3.434685005231285,7679,0.0,1594827.0,0.000801459577511717
2025-11-05 03:27:29,1989905318.9898362,6834690777.349529,3.4346813952028232,7680,0.0,1595010.0,0.0008015506993115117
2025-11-05 03:30:32,1989907405.239393,6834690777.349261,3.4346777942298394,7681,0.0,1595193.0,0.0008016418230315057
2025-11-05 03:33:49,1989909509.7845073,6834690777.348993,3.434674161685443,7682,0.0,1595390.0,0.000801739974684964
2025-11-05 03:36:51,1989911593.3404214,6834690777.348726,3.4346705653769667,7683,0.0,1595572.0,0.0008018305965651207
2025-11-05 03:39:54,1989913688.6749175,6834690777.348459,3.43466694874574,7684,0.0,1595755.0,0.0008019217160431779
2025-11-05 03:42:56,1989915773.4184308,6834690777.348192,3.4346633504025315,7685,0.0,1595937.0,0.0008020123370640841
2025-11-05 03:45:59,1989917860.548286,6834690777.347925,3.4346597479479626,7686,0.0,1596120.0,0.0008021034594665219
2025-11-05 03:49:02,1989926015.3909712,6834690777.349148,3.434645672495668,7687,0.0,1596303.0,0.0008021921356138288
2025-11-05 03:52:05,1989704540.8183155,6834690777.349147,3.435027983872525,7688,0.0,1596486.0,0.0008023734013007808
2025-11-05 03:55:09,1989706624.4875033,6834690777.34888,3.4350243866275103,7689,0.0,1596670.0,0.0008024650369806457
2025-11-05 03:58:12,1989708714.7162647,6834690777.348613,3.4350207780656223,7690,0.0,1596853.0,0.0008025561672366266
2025-11-05 04:01:16,1989710793.8849444,6834690777.348346,3.4350171886053324,7691,0.0,1597037.0,0.0008026478043483686
2025-11-05 04:04:18,1989712901.9511318,6834690777.348078,3.435013549264275,7692,0.0,1597219.0,0.0008027384244399036
2025-11-05 04:07:20,1989714988.9269753,6834690777.347811,3.435009946340939,7693,0.0,1597401.0,0.0008028290528491498
2025-11-05 04:10:24,1989717076.3836043,6834690777.347544,3.435006342595142,7694,0.0,1597585.0,0.0008029206860422985
2025-11-05 04:13:57,1989719159.4164572,6834690777.347277,3.4350027464940065,7695,0.0,1597798.0,0.0008030268957497502
2025-11-05 04:17:08,1989496477.9750834,6834690777.347277,3.4353872213453975,7696,0.0,1597989.0,0.0008032127815709626
2025-11-05 04:20:10,1989498558.4977095,6834690777.34701,3.4353836287812913,7697,0.0,1598171.0,0.0008033034219470835
2025-11-05 04:23:15,1989500652.9441922,6834690777.346743,3.435380012181611,7698,0.0,1598356.0,0.0008033955644270079
2025-11-05 04:26:17,1989502742.8652856,6834690777.346475,3.435376403403767,7699,0.0,1598538.0,0.0008034862006260833
2025-11-05 04:29:20,1989504824.3458505,6834690777.346208,3.435372809208168,7700,0.0,1598721.0,0.0008035773426815689
2025-11-05 04:32:22,1989506905.487878,6834690777.345941,3.4353692156046574,7701,0.0,1598903.0,0.0008036679820459874
2025-11-05 04:35:34,1989508989.7011845,6834690777.345674,3.4353656167053632,7702,0.0,1599095.0,0.0008037636463458137
2025-11-05 04:38:37,1989511084.6181176,6834690777.345406,3.435361999331263,7703,0.0,1599278.0,0.0008038547823959362
2025-11-05 04:41:40,1989513182.1747568,6834690777.345138,3.4353583774067125,7704,0.0,1599461.0,0.0008039459171874465
2025-11-05 04:44:44,1989515267.2233574,6834690777.3448715,3.4353547770877997,7705,0.0,1599645.0,0.0008040375594767487
2025-11-05 04:47:46,1989517348.8987448,6834690777.3446045,3.435351182601048,7706,0.0,1599827.0,0.0008041281976684196
2025-11-05 04:50:51,1989519429.7123811,6834690777.3443365,3.435347589609822,7707,0.0,1600012.0,0.0008042203439205965
2025-11-05 04:53:54,1989521515.1089356,6834690777.3440695,3.4353439887127024,7708,0.0,1600195.0,0.0008043114828604314
2025-11-05 04:56:57,1989523602.4224212,6834690777.343802,3.4353403845131374,7709,0.0,1600378.0,0.0008044026208341525
2025-11-05 05:00:00,1989525666.110578,6834690777.343534,3.4353368211152606,7710,0.0,1600561.0,0.0008044937681698853
2025-11-05 05:03:06,1989527751.3937054,6834690777.343267,3.435333220436571,7711,0.0,1600747.0,0.0008045864144788348
2025-11-05 05:06:08,1989529839.8992841,6834690777.343,3.435329614201209,7712,0.0,1600929.0,0.0008046770487649704
2025-11-05 05:09:11,1989531924.2179136,6834690777.342733,3.435326015203026,7713,0.0,1601112.0,0.0008047681871852337
2025-11-05 05:12:14,1989534004.3564887,6834690777.342465,3.4353224234300708,7714,0.0,1601295.0,0.0008048593271055631
2025-11-05 05:15:16,1989536092.7509859,6834690777.342198,3.4353188174091804,7715,0.0,1601477.0,0.000804949960865296
2025-11-05 05:18:21,1989538194.2403042,6834690777.341931,3.435315188785167,7716,0.0,1601662.0,0.0008050420970237202
2025-11-05 05:21:22,1989540280.2456667,6834690777.341663,3.4353115869047506,7717,0.0,1601843.0,0.0008051322287388953
2025-11-05 05:24:25,1989542365.3797176,6834690777.341396,3.435307986536366,7718,0.0,1602026.0,0.0008052233658740122
2025-11-05 05:27:28,1989544450.5609446,6834690777.341129,3.43530438609407,7719,0.0,1602209.0,0.0008053145027990017
2025-11-05 05:30:29,1989546540.1756525,6834690777.340862,3.435300778004139,7720,0.0,1602390.0,0.0008054046324840075
2025-11-05 05:33:32,1989548631.3432438,6834690777.340593,3.4352971672404666,7721,0.0,1602573.0,0.000805495766604118
2025-11-05 05:36:39,1989552557.5186534,6834690777.340802,3.4352903880382777,7722,0.0,1602760.0,0.0008055881680245449
2025-11-05 05:39:42,1989554642.5179307,6834690777.340535,3.4352867879470357,7723,0.0,1602943.0,0.0008056793041740011
2025-11-05 05:42:51,1989556741.2985625,6834690777.340268,3.4352831640676595,7724,0.0,1603132.0,0.0008057734502981065
2025-11-05 05:45:53,1989564879.487594,6834690777.341492,3.435269112260237,7725,0.0,1603314.0,0.0008058616316211454
2025-11-05 05:48:55,1989566971.7959678,6834690777.341225,3.435265499593411,7726,0.0,1603496.0,0.0008059522613368152
2025-11-05 05:51:58,1989569063.219109,6834690777.340956,3.435261888462657,7727,0.0,1603679.0,0.0008060433938419098
2025-11-05 05:55:01,1989571149.7932994,6834690777.340689,3.435258285711852,7728,0.0,1603862.0,0.0008061345281201069
2025-11-05 05:58:03,1989573242.438444,6834690777.340422,3.4352546724863195,7729,0.0,1604044.0,0.0008062251571266937
2025-11-05 06:01:05,1989575325.2333057,6834690777.340154,3.4352510762761344,7730,0.0,1604226.0,0.0008063157899346595
2025-11-05 06:04:09,1989577414.4930058,6834690777.339888,3.43524746891115,7731,0.0,1604410.0,0.0008064074251711607
2025-11-05 06:07:14,1989354709.5125299,6834690777.339888,3.4356320392026296,7732,0.0,1604595.0,0.0008065906961324101
2025-11-05 06:10:18,1989356749.7835462,6834690777.339621,3.4356285156411865,7733,0.0,1604779.0,0.000806682361107232
2025-11-05 06:16:22,1989358846.536878,6834690777.339353,3.435624894541948,7734,0.0,1605143.0,0.0008068644844012281
2025-11-05 06:19:24,1989360932.854894,6834690777.339085,3.4356212914721063,7735,0.0,1605325.0,0.0008069551248783341
2025-11-05 06:22:28,1989363019.2318673,6834690777.338819,3.4356176883080036,7736,0.0,1605509.0,0.000807046770488334
2025-11-05 06:28:31,1989365103.158374,6834690777.3385515,3.43561408938339,7737,0.0,1605872.0,0.0008072283953561218
2025-11-05 06:31:35,1989367194.3529313,6834690777.3382845,3.435610477914491,7738,0.0,1606056.0,0.0008073200385323492
2025-11-05 06:34:40,1989369266.387614,6834690777.3380165,3.4356068995419613,7739,0.0,1606241.0,0.0008074121919640814
2025-11-05 06:37:41,1989148004.1483736,6834690777.338016,3.4359890581717645,7740,0.0,1606422.0,0.0008075929979316786
2025-11-05 06:40:51,1989150100.1454887,6834690777.337748,3.435985437618735,7741,0.0,1606612.0,0.0008076876651402479
2025-11-05 06:43:58,1989152183.1885252,6834690777.337481,3.4359818394496924,7742,0.0,1606799.0,0.0008077808292296522
2025-11-05 06:47:02,1989154261.6814773,6834690777.3372135,3.4359782491478033,7743,0.0,1606983.0,0.0008078724867932468
2025-11-05 06:50:05,1989156345.1709836,6834690777.336946,3.435974650222605,7744,0.0,1607166.0,0.0008079636394100794
2025-11-05 06:53:08,1989158426.6205797,6834690777.3366785,3.4359710548285833,7745,0.0,1607349.0,0.0008080547926646329
2025-11-05 06:56:10,1989160527.9728508,6834690777.3364105,3.43596742506329,7746,0.0,1607531.0,0.0008081454349178301
2025-11-05 06:59:14,1989162614.16037,6834690777.336143,3.435963821500376,7747,0.0,1607715.0,0.0008082370885894716
2025-11-05 07:02:18,1989164700.3157253,6834690777.335876,3.435960218000579,7748,0.0,1607899.0,0.0008083287420819353
2025-11-05 07:05:22,1989166773.0866492,6834690777.335609,3.4359566376277324,7749,0.0,1608083.0,0.000808420400821742
2025-11-05 07:08:26,1989168859.6114721,6834690777.335342,3.4359530335048105,7750,0.0,1608267.0,0.000808512053780155
2025-11-05 07:11:30,1989170942.2513165,6834690777.335074,3.435949436100079,7751,0.0,1608451.0,0.0008086037081255456
2025-11-05 07:17:33,1989173043.480065,6834690777.334806,3.4359458065938253,7752,0.0,1608814.0,0.0008087853418651674
2025-11-05 07:20:36,1989175125.9701104,6834690777.334539,3.4359422094629783,7753,0.0,1608997.0,0.0008088764930716196
2025-11-05 07:23:41,1989177209.03449,6834690777.334272,3.435938611347606,7754,0.0,1609182.0,0.0008089686492944825
2025-11-05 07:26:44,1989179295.5114276,6834690777.334004,3.435935007345214,7755,0.0,1609365.0,0.0008090597984965576
2025-11-05 07:29:47,1989181380.5586743,6834690777.333737,3.435931405819901,7756,0.0,1609548.0,0.0008091509480889813
2025-11-05 07:32:49,1989183451.8568602,6834690777.33347,3.4359278280509686,7757,0.0,1609730.0,0.0008092416003648891
2025-11-05 07:35:51,1989185556.395366,6834690777.333201,3.4359241928734146,7758,0.0,1609912.0,0.0008093322389276476
2025-11-05 07:38:54,1989187640.853674,6834690777.332934,3.4359205923880456,7759,0.0,1610095.0,0.0008094233881872584
2025-11-05 07:41:57,1989189728.7126927,6834690777.332667,3.435916986036193,7760,0.0,1610278.0,0.0008095145358718969
2025-11-05 07:45:00,1989191811.0741773,6834690777.332401,3.4359133891877534,7761,0.0,1610461.0,0.0008096056856027071
2025-11-05 07:48:03,1989193898.962045,6834690777.332133,3.4359097828011906,7762,0.0,1610644.0,0.000809696832893178
2025-11-05 07:51:06,1989195996.8733735,6834690777.331865,3.435906159108836,7763,0.0,1610827.0,0.000809787975911828
2025-11-05 07:54:10,1989198076.7262833,6834690777.331598,3.435902566616076,7764,0.0,1611011.0,0.0008098796288056524
2025-11-05 07:57:12,1989200160.2577262,6834690777.331331,3.4358989677769833,7765,0.0,1611193.0,0.0008099702745807387
2025-11-05 08:00:14,1989202251.139832,6834690777.331063,3.4358953562488277,7766,0.0,1611375.0,0.0008100609171725332
2025-11-05 08:03:17,1989204335.7959943,6834690777.330796,3.4358917554821464,7767,0.0,1611558.0,0.0008101520648230055
2025-11-05 08:06:19,1989206419.5663352,6834690777.330529,3.4358881562530614,7768,0.0,1611740.0,0.0008102427099302112
2025-11-05 08:09:21,1989208520.252198,6834690777.33026,3.4358845278139754,7769,0.0,1611922.0,0.0008103333479567218
2025-11-05 08:12:22,1989210597.781255,6834690777.329993,3.435880939380344,7770,0.0,1612103.0,0.0008104234925141275
2025-11-05 08:15:25,1989212685.6807723,6834690777.329726,3.4358773330417787,7771,0.0,1612286.0,0.0008105146380806555
2025-11-05 08:18:26,1989214769.348569,6834690777.329459,3.4358737340200296,7772,0.0,1612467.0,0.0008106047797584236
2025-11-05 08:24:31,1989216858.972109,6834690777.329191,3.4358701247187753,7773,0.0,1612832.0,0.0008107874175334514
2025-11-05 08:29:15,1988995648.1334882,6834690777.32919,3.436252253112266,7774,0.0,1613116.0,0.0008110203767986014
2025-11-05 08:32:19,1988774516.9069312,6834690777.329189,3.436634328942899,7775,0.0,1613300.0,0.0008112030731915788
2025-11-05 08:35:28,1988553478.4582837,6834690777.329188,3.437016329391399,7776,0.0,1613489.0,0.0008113882867514986
2025-11-05 08:44:31,1988332522.3854744,6834690777.329186,3.43739827236209,7777,0.0,1614032.0,0.0008117515464986649
2025-11-05 08:47:35,1988459790.062184,6834690777.329226,3.4371782680682155,7778,0.0,1614216.0,0.0008117921257786759
2025-11-05 08:50:37,1988238935.805682,6834690777.329225,3.4375600709980283,7779,0.0,1614398.0,0.0008119738382176925
2025-11-05 08:53:41,1988018152.7251499,6834690777.329223,3.4379418356720315,7780,0.0,1614582.0,0.0008121565679804038
2025-11-05 08:56:43,1987797462.6421027,6834690777.329222,3.4383235242914627,7781,0.0,1614764.0,0.0008123382941910585
2025-11-05 08:59:46,1987576851.3783438,6834690777.329221,3.4387051613070976,7782,0.0,1614947.0,0.0008125205316614889
2025-11-05 09:02:47,1987356334.253596,6834690777.32922,3.43908672014582,7783,0.0,1615128.0,0.0008127017647323945
2025-11-05 09:05:50,1987135888.989033,6834690777.329219,3.4394682392890643,7784,0.0,1615311.0,0.0008128840151046735
2025-11-05 09:08:52,1986915543.4311945,6834690777.329218,3.43984967047287,7785,0.0,1615493.0,0.000813065761824085
2025-11-05 09:11:55,1987042834.7064197,6834690777.329255,3.4396293114330687,7786,0.0,1615676.0,0.0008131057729506429
2025-11-05 09:14:59,1987170086.9105558,6834690777.329292,3.4394090482486854,7787,0.0,1615860.0,0.0008131462981672445
2025-11-05 09:18:02,1987297316.8460522,6834690777.32933,3.4391888518102327,7788,0.0,1616043.0,0.0008131863241101474
2025-11-05 09:21:03,1987424509.7195709,6834690777.329368,3.438968747695355,7789,0.0,1616224.0,0.0008132253537660417
2025-11-05 09:24:05,1987204258.2467372,6834690777.329367,3.4393499052580787,7790,0.0,1616406.0,0.0008134070734259176
2025-11-05 09:27:08,1986984106.302156,6834690777.329366,3.4397309750247347,7791,0.0,1616589.0,0.0008135892958945335
2025-11-05 09:30:12,1987111277.916144,6834690777.329403,3.4395108383144244,7792,0.0,1616773.0,0.0008136298243425438
2025-11-05 09:33:14,1986891216.8090577,6834690777.329402,3.4398917864793312,7793,0.0,1616955.0,0.0008138115395148938
2025-11-05 09:36:18,1986671232.5447564,6834690777.329401,3.4402726859716717,7794,0.0,1617139.0,0.0008139942701684882
2025-11-05 09:42:20,1986451344.9165454,6834690777.3294,3.4406535024478733,7795,0.0,1617501.0,0.0008142666087137182
2025-11-05 09:45:23,1986231527.7195995,6834690777.329399,3.441034281223164,7796,0.0,1617684.0,0.0008144488582644087
2025-11-05 09:48:25,1986358687.9579244,6834690777.329436,3.440813997373173,7797,0.0,1617866.0,0.000814488344833252
2025-11-05 09:51:26,1986138971.4028368,6834690777.329435,3.441194637302747,7798,0.0,1618047.0,0.0008146695791670366
2025-11-05 09:54:29,1986266112.2221239,6834690777.329473,3.4409743665632,7799,0.0,1618230.0,0.0008147095648677278
2025-11-05 09:57:31,1986046487.040355,6834690777.329472,3.4413548836486,7800,0.0,1618412.0,0.0008148912981446819
2025-11-05 10:00:35,1985826939.1279325,6834690777.329471,3.441735350982244,7801,0.0,1618596.0,0.0008150740470419842
2025-11-05 10:03:38,1985607484.164291,6834690777.32947,3.442115741322398,7802,0.0,1618779.0,0.000815256294564843
2025-11-05 10:06:40,1985388108.334916,6834690777.329468,3.4424960785433094,7803,0.0,1618961.0,0.0008154380461952966
2025-11-05 10:09:42,1985168818.896786,6834690777.329467,3.4428763499961157,7804,0.0,1619143.0,0.0008156198025011309
2025-11-05 10:12:43,1984949616.3750966,6834690777.329466,3.4432565546983196,7805,0.0,1619324.0,0.0008158010594531865
2025-11-05 10:15:45,1984730497.154557,6834690777.329465,3.4436366988506184,7806,0.0,1619506.0,0.0008159828260420408
2025-11-05 10:18:49,1984511456.4662218,6834690777.329465,3.444016790661343,7807,0.0,1619690.0,0.0008161656082772877
2025-11-05 10:21:50,1984292507.2669241,6834690777.329463,3.4443968075771556,7808,0.0,1619871.0,0.0008163468813532627
2025-11-05 10:24:52,1984073643.5540254,6834690777.329462,3.4447767599425583,7809,0.0,1620053.0,0.000816528663269795
2025-11-05 10:27:54,1983854862.6098216,6834690777.329461,3.445156652406627,7810,0.0,1620235.0,0.0008167104512214827
2025-11-05 10:30:58,1983636158.5989125,6834690777.32946,3.44553649503796,7811,0.0,1620419.0,0.0008168932558400927
2025-11-05 10:34:01,1983417541.5662484,6834690777.329459,3.445916270324149,7812,0.0,1620602.0,0.0008170755607617833
2025-11-05 10:37:05,1983199013.8712323,6834690777.329458,3.4462959740929104,7813,0.0,1620786.0,0.0008172583732966884
2025-11-05 10:40:06,1982980572.1249454,6834690777.329456,3.4466756121596585,7814,0.0,1620967.0,0.0008174396778194279
2025-11-05 10:43:09,1982762215.1574795,6834690777.329455,3.447055186487208,7815,0.0,1621150.0,0.0008176219960249955
2025-11-05 10:46:11,1982543935.7175567,6834690777.329454,3.44743470961501,7816,0.0,1621332.0,0.0008178038180087946
2025-11-05 10:49:13,1982325741.4689896,6834690777.329453,3.4478141681521275,7817,0.0,1621514.0,0.0008179856448811423
2025-11-05 10:52:18,1982107633.7392585,6834690777.3294525,3.448193559718937,7818,0.0,1621699.0,0.0008181689896126653
2025-11-05 10:55:19,1981889607.9737194,6834690777.329451,3.448572892168917,7819,0.0,1621880.0,0.0008183503225783637
2025-11-05 10:58:21,1981671664.2933004,6834690777.32945,3.448952165225021,7820,0.0,1622062.0,0.0008185321661640937
2025-11-05 11:01:23,1981453811.9861693,6834690777.329449,3.449331362651594,7821,0.0,1622244.0,0.0008187140119980366
2025-11-05 11:04:27,1981236030.3751543,6834690777.329448,3.449710520374129,7822,0.0,1622428.0,0.0008188968780730216
2025-11-05 11:07:28,1981018341.7347355,6834690777.329447,3.450089599546289,7823,0.0,1622609.0,0.0008190782315418221
2025-11-05 11:10:31,1980800727.9549122,6834690777.329446,3.45046863163563,7824,0.0,1622792.0,0.0008192606036021906
2025-11-05 11:13:34,1980583208.5735192,6834690777.329444,3.45084758254212,7825,0.0,1622975.0,0.0008194429766820651
2025-11-05 11:16:38,1980365767.909432,6834690777.329443,3.451226479512654,7826,0.0,1623159.0,0.0008196258622029625
2025-11-05 11:19:41,1980148412.58653,6834690777.329442,3.4516053109381644,7827,0.0,1623342.0,0.0008198082475442038
2025-11-05 11:22:42,1979931143.212339,6834690777.329441,3.4519840756888636,7828,0.0,1623523.0,0.0008199896271978001
2025-11-05 11:25:44,1979713946.6987507,6834690777.32944,3.4523627965174213,7829,0.0,1623705.0,0.0008201715216016893
2025-11-05 11:28:45,1979496836.1674216,6834690777.329438,3.452741450480083,7830,0.0,1623886.0,0.0008203529151095118
2025-11-05 11:31:48,1979279818.3437831,6834690777.329437,3.4531200257720776,7831,0.0,1624069.0,0.0008205353204475072
2025-11-05 11:34:49,1979062868.424242,6834690777.329436,3.453498565597016,7832,0.0,1624250.0,0.0008207167270503392
2025-11-05 11:37:53,1978846016.973153,6834690777.329435,3.453877016557252,7833,0.0,1624434.0,0.000820899648616792
2025-11-05 11:40:56,1978629238.6475267,6834690777.329434,3.454255422810401,7834,0.0,1624617.0,0.0008210820745328172
2025-11-05 11:43:59,1978412553.160704,6834690777.329433,3.4546337498770714,7835,0.0,1624800.0,0.0008212645018877515
2025-11-05 11:47:04,1978195950.3452406,6834690777.329432,3.455012015435893,7836,0.0,1624985.0,0.0008214479459006085
2025-11-05 11:50:05,1977979419.5223324,6834690777.329431,3.455390238074347,7837,0.0,1625166.0,0.0008216293779196478
2025-11-05 11:53:07,1977762973.8471127,6834690777.32943,3.4557683947509137,7838,0.0,1625348.0,0.0008218113199067527
2025-11-05 11:56:09,1977546616.6130266,6834690777.329429,3.4561464796391523,7839,0.0,1625530.0,0.0008219932649598265
2025-11-05 11:59:11,1977548613.3741407,6834690777.329162,3.4561429899149982,7840,0.0,1625712.0,0.0008220844681163976
2025-11-05 12:02:14,1977332333.5583146,6834690777.329161,3.4565210214459863,7841,0.0,1625895.0,0.0008222669363192557
2025-11-05 12:05:17,1977116139.6365883,6834690777.32916,3.4568989855019026,7842,0.0,1626078.0,0.0008224494087124733
2025-11-05 12:08:18,1976900031.5105698,6834690777.329159,3.4572768821834154,7843,0.0,1626259.0,0.0008226308736296386
2025-11-05 12:11:20,1976683994.9261518,6834690777.329158,3.4576547363527874,7844,0.0,1626441.0,0.0008228128543433486
2025-11-05 12:14:22,1976468048.6894352,6834690777.329156,3.458032515051853,7845,0.0,1626623.0,0.0008229948372191435
2025-11-05 12:17:24,1976252185.3500185,6834690777.329155,3.4584102312421465,7846,0.0,1626805.0,0.0008231768253361212
2025-11-05 12:20:28,1976254202.540459,6834690777.328888,3.458406701194081,7847,0.0,1626989.0,0.0008232690905393237
2025-11-05 12:23:30,1976038420.628629,6834690777.328886,3.458784356609116,7848,0.0,1627171.0,0.0008234510943781927
2025-11-05 12:26:32,1975822720.8176115,6834690777.328885,3.4591619507749334,7849,0.0,1627353.0,0.000823633103746569
2025-11-05 12:29:34,1975607106.4987936,6834690777.328884,3.4595394776856447,7850,0.0,1627535.0,0.0008238151172093862
2025-11-05 12:32:35,1975391563.6992793,6834690777.328883,3.45991696174387,7851,0.0,1627716.0,0.0008239966343441329
2025-11-05 12:35:37,1975176109.0204632,6834690777.328882,3.4602943738107323,7852,0.0,1627898.0,0.0008241786606093131
2025-11-05 12:38:39,1975303519.1673105,6834690777.328919,3.4600711794459236,7853,0.0,1628080.0,0.0008242176375437823
2025-11-05 12:41:42,1975430891.1706078,6834690777.328958,3.4598480806781513,7854,0.0,1628263.0,0.000824257131584653
2025-11-05 12:44:45,1975558229.3147755,6834690777.328995,3.459625069973065,7855,0.0,1628446.0,0.000824296634660487
2025-11-05 12:47:47,1975342880.9312186,6834690777.328994,3.460002232172966,7856,0.0,1628628.0,0.0008244786339231548
2025-11-05 12:50:50,1975127596.750419,6834690777.328993,3.4603793641351457,7857,0.0,1628811.0,0.0008246611523629174
2025-11-05 12:54:03,1975129596.2047217,6834690777.328726,3.460375861139348,7858,0.0,1629004.0,0.0008247580326527364
2025-11-05 12:57:06,1974914400.6540449,6834690777.328725,3.4607529192481645,7859,0.0,1629187.0,0.0008249405642393675
2025-11-05 13:00:07,1975041726.020161,6834690777.328763,3.4605298142744125,7860,0.0,1629368.0,0.0008249790262827934
2025-11-05 13:03:10,1975169022.0593195,6834690777.3288,3.4603067894427197,7861,0.0,1629551.0,0.000825018508188744
2025-11-05 13:06:12,1975296278.058068,6834690777.328838,3.460083863494182,7862,0.0,1629733.0,0.0008250574954771876
2025-11-05 13:09:15,1975423519.3448439,6834690777.328876,3.4598609920345713,7863,0.0,1629916.0,0.0008250969901080085
2025-11-05 13:12:17,1975208426.3870704,6834690777.328875,3.4602377582149493,7864,0.0,1630098.0,0.0008252789823207037
2025-11-05 13:15:20,1975335633.053961,6834690777.328912,3.460014927570643,7865,0.0,1630281.0,0.0008253184789055364
2025-11-05 13:18:22,1975462813.8686197,6834690777.32895,3.4597921709011215,7866,0.0,1630463.0,0.0008253574749944322
2025-11-05 13:24:29,1975589943.8974078,6834690777.328988,3.459569531846085,7867,0.0,1630830.0,0.0008254901301950993
2025-11-05 13:27:32,1975717050.2272542,6834690777.329025,3.459346962938278,7868,0.0,1631013.0,0.0008255296474828696
2025-11-05 13:30:35,1975844129.8798177,6834690777.329063,3.459124469370359,7869,0.0,1631196.0,0.0008255691708329335
2025-11-05 13:33:37,1975971165.4439049,6834690777.329101,3.458902081596761,7870,0.0,1631378.0,0.0008256082014402819
2025-11-05 13:36:41,1975756204.5187654,6834690777.3291,3.4592784077799843,7871,0.0,1631562.0,0.0008257911559475017
2025-11-05 13:39:43,1975541311.751814,6834690777.329099,3.459654696498565,7872,0.0,1631744.0,0.000825973109392002
2025-11-05 13:42:46,1975668337.439205,6834690777.329136,3.4594322578394068,7873,0.0,1631927.0,0.0008260126302956543
2025-11-05 13:45:47,1975453532.3996391,6834690777.329135,3.4598084263854303,7874,0.0,1632108.0,0.0008261940730225288
2025-11-05 13:48:49,1975580532.1227827,6834690777.329172,3.4595860134262524,7875,0.0,1632290.0,0.0008262330861532062
2025-11-05 13:51:51,1975707496.2812326,6834690777.329209,3.4593636913327392,7876,0.0,1632472.0,0.0008262721091420232
2025-11-05 13:54:53,1975834426.5050201,6834690777.329247,3.459141457221634,7877,0.0,1632654.0,0.0008263111413074934
2025-11-05 13:57:55,1975961323.7466433,6834690777.329285,3.4589193093971837,7878,0.0,1632836.0,0.0008263501822515233
2025-11-05 14:00:56,1975746634.429724,6834690777.329284,3.4592951637759146,7879,0.0,1633017.0,0.0008265315863596808
2025-11-05 14:03:59,1975532015.940918,6834690777.329283,3.4596709758075046,7880,0.0,1633200.0,0.0008267140126413643
2025-11-05 14:07:01,1975317475.3370893,6834690777.329281,3.4600467330766342,7881,0.0,1633382.0,0.0008268959397128111
2025-11-05 14:10:04,1975444361.5577786,6834690777.329319,3.459824488268391,7882,0.0,1633565.0,0.0008269354641361894
2025-11-05 14:13:06,1975571216.4888163,6834690777.329356,3.4596023268028047,7883,0.0,1633747.0,0.0008269744903975972
2025-11-05 14:16:09,1975698039.827264,6834690777.329393,3.4593802491837025,7884,0.0,1633930.0,0.0008270140310220964
2025-11-05 14:19:10,1975483611.1600955,6834690777.329392,3.4597557472601586,7885,0.0,1634111.0,0.0008271954223099702
2025-11-05 14:22:12,1975269249.291476,6834690777.3293915,3.4601312098494814,7886,0.0,1634293.0,0.0008273773312606455
2025-11-05 14:25:14,1975054979.2240772,6834690777.32939,3.460506593094677,7887,0.0,1634475.0,0.0008275592412329312
2025-11-05 14:28:15,1974840779.768024,6834690777.329389,3.4608819340525416,7888,0.0,1634656.0,0.0008277406547134478
2025-11-05 14:31:18,1974967599.4622183,6834690777.329426,3.460659698513791,7889,0.0,1634839.0,0.0008277801622898345
2025-11-05 14:34:21,1974753487.7130272,6834690777.329425,3.461034918968401,7890,0.0,1635022.0,0.000827962583772179
2025-11-05 14:37:30,1974880276.9967482,6834690777.329463,3.4608127170742495,7891,0.0,1635211.0,0.000828005129752325
2025-11-05 14:40:31,1974666258.262469,6834690777.329462,3.4611878076771228,7892,0.0,1635392.0,0.0008281865318542485
2025-11-05 14:43:33,1974452319.6928394,6834690777.329461,3.461562839052359,7893,0.0,1635574.0,0.0008283684461189938
2025-11-05 14:46:35,1974238462.58625,6834690777.32946,3.4619378088582184,7894,0.0,1635756.0,0.0008285503656215681
2025-11-05 14:49:38,1974024685.8031957,6834690777.329459,3.462312719026887,7895,0.0,1635939.0,0.0008287327973988154
2025-11-05 14:52:39,1973810994.38895,6834690777.329457,3.4626875606422143,7896,0.0,1636120.0,0.000828914219573748
2025-11-05 14:55:45,1973597380.5181417,6834690777.329456,3.4630623473644353,7897,0.0,1636306.0,0.0008290981819049687
2025-11-05 14:58:47,1973383853.6391482,6834690777.329455,3.463437062548928,7898,0.0,1636488.0,0.0008292801205311002
2025-11-05 15:01:49,1973170390.0176723,6834690777.329454,3.4638117477873975,7899,0.0,1636670.0,0.0008294620719426777
2025-11-05 15:04:51,1972957028.248879,6834690777.329453,3.464186335267354,7900,0.0,1636852.0,0.0008296440198967775
2025-11-05 15:07:54,1973083834.7282655,6834690777.329491,3.4639636983649855,7901,0.0,1637035.0,0.0008296834484103173
2025-11-05 15:10:56,1972870547.6206663,6834690777.32949,3.464338187608055,7902,0.0,1637217.0,0.0008298653968829971
