time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-06 06:34:40.913457,2100617893.9149754,6834690776.419638,3.2536573149349164,7963,0.0,1692641.913457,0.0008057828691073272
2025-11-06 06:37:45.298558,2100436763.5645666,6834690776.4191885,3.253937892812498,7964,0.0,1692826.298558,0.0008059401396522753
2025-11-06 06:40:49.730004,2100255166.512228,6834690776.418745,3.2542192422117546,7965,0.0,1693010.730004,0.0008060976385147929
2025-11-06 06:43:52.069101,2100073736.7474828,6834690776.418299,3.2545003810216766,7966,0.0,1693193.069101,0.0008062541040693911
2025-11-06 06:46:56.066973,2054145891.991604,6834690776.545098,3.3272664824787594,7967,0.0,1693377.066973,0.0008243703982150852
2025-11-06 06:49:58.000794,2053986774.0567875,6834690776.544687,3.327524238652048,7968,0.0,1693559.000794,0.0008245228363613492
2025-11-06 06:53:01.451776,2053827453.6398292,6834690776.544278,3.327782362842467,7969,0.0,1693742.451776,0.0008246761181297484
2025-11-06 06:56:05.606204,2053668452.1704783,6834690776.543867,3.3280400102170478,7970,0.0,1693926.606204,0.0008248296381111203
2025-11-06 06:59:09.811330,2053509411.5393012,6834690776.543455,3.3282977609633657,7971,0.0,1694110.81133,0.0008249832222877919
2025-11-06 07:02:09.221751,2053350016.1935174,6834690776.543046,3.3285561266428103,7972,0.0,1694290.221751,0.0008251346377330547
2025-11-06 07:05:15.168041,2053190743.7131484,6834690776.542636,3.328814333237376,7973,0.0,1694476.168041,0.0008252892105760123
2025-11-06 07:08:18.089722,2053031436.8846247,6834690776.542226,3.3290726355917553,7974,0.0,1694659.089722,0.000825442347971818
2025-11-06 07:11:21.587526,2052872274.0056336,6834690776.541815,3.3293307445795133,7975,0.0,1694842.587526,0.000825595731885923
2025-11-06 07:14:25.026583,2052712907.612951,6834690776.541405,3.3295892237016704,7976,0.0,1695026.026583,0.0008257491928348148
2025-11-06 07:17:28.766370,2052553506.9710438,6834690776.540995,3.329847798524365,7977,0.0,1695209.76637,0.0008259028379102397
2025-11-06 07:20:33.058437,2052394078.2577374,6834690776.540585,3.330106459059025,7978,0.0,1695394.058437,0.0008260567872404932
2025-11-06 07:23:36.105802,2052234640.790633,6834690776.540175,3.3303651739876483,7979,0.0,1695577.105802,0.0008262101575036133
2025-11-06 07:26:38.732494,2052075146.4779184,6834690776.539765,3.3306240213817193,7980,0.0,1695759.732494,0.0008263633694918626
2025-11-06 07:29:42.258916,2051915627.6550896,6834690776.539355,3.330882948803298,7981,0.0,1695943.258916,0.0008265170536539596
2025-11-06 07:32:45.775635,2051756246.824133,6834690776.538945,3.3311416924491923,7982,0.0,1696126.775635,0.0008266707013858962
2025-11-06 07:35:50.617556,2051596663.089167,6834690776.538535,3.3314008057740168,7983,0.0,1696311.617556,0.0008268251007007387
2025-11-06 07:38:52.149976,2051437051.2522278,6834690776.538125,3.331660005051643,7984,0.0,1696493.149976,0.0008269779221060842
2025-11-06 07:41:56.695188,2051277407.436641,6834690776.537716,3.331919296609726,7985,0.0,1696677.695188,0.0008271322489278702
2025-11-06 07:45:10.215777,2051117584.5672622,6834690776.537308,3.332178919415421,7986,0.0,1696871.215777,0.0008272910478386835
2025-11-06 07:48:14.808607,2050957885.1903722,6834690776.536898,3.332438382030694,7987,0.0,1697055.808607,0.0008274454687057006
2025-11-06 07:51:15.196396,2050798152.30822,6834690776.536489,3.3326979395041336,7988,0.0,1697236.196396,0.0008275978767026497
2025-11-06 07:54:18.368792,2050638561.9979959,6834690776.536078,3.3329573056876702,7989,0.0,1697419.368792,0.0008277516088150394
2025-11-06 07:57:22.575155,2050799924.770471,6834690776.536248,3.3326950591248914,7990,0.0,1697603.575155,0.0008277763006769169
2025-11-06 08:00:25.851975,2050640092.5036907,6834690776.535839,3.3329548181178645,7991,0.0,1697786.851975,0.0008279301951529285
2025-11-06 08:03:28.051837,2050480231.9950368,6834690776.53543,3.3332146635159434,7992,0.0,1697969.051837,0.0008280835998038092
2025-11-06 08:06:29.768747,2050320508.795612,6834690776.53502,3.333474326191965,7993,0.0,1698150.768747,0.0008282367373599156
2025-11-06 08:09:33.606678,2050160588.2030935,6834690776.534611,3.3337343503052215,7994,0.0,1698334.606678,0.000828391013099389
2025-11-06 08:12:36.886622,2050000492.8419268,6834690776.534203,3.3339946992204053,7995,0.0,1698517.886622,0.0008285451113562101
2025-11-06 08:15:40.625047,2049840512.6011853,6834690776.533793,3.3342549015487934,7996,0.0,1698701.625047,0.0008286994108099655
2025-11-06 08:18:43.880477,2049680503.7003806,6834690776.533385,3.3345151911209627,7997,0.0,1698884.880477,0.0008288535102958371
2025-11-06 08:21:46.173537,2049520471.697889,6834690776.532976,3.3347755589242283,7998,0.0,1699067.173537,0.0008290071736289796
2025-11-06 08:24:49.414447,2049360407.3988295,6834690776.532568,3.335036019949056,7999,0.0,1699250.414447,0.0008291613365380617
2025-11-06 08:27:52.580265,2049200320.7533057,6834690776.532158,3.3352965580347265,8000,0.0,1699433.580265,0.000829315495929784
2025-11-06 08:30:55.269164,2049040191.3557575,6834690776.531751,3.3355572064252894,8001,0.0,1699616.269164,0.0008294694639637305
2025-11-06 08:33:59.274283,2048879896.6038513,6834690776.531343,3.3358181647739715,8002,0.0,1699800.274283,0.0008296241654284017
2025-11-06 08:37:04.030254,2048719886.163334,6834690776.530933,3.3360787009933084,8003,0.0,1699985.030254,0.0008297791424466454
2025-11-06 08:40:08.494995,2048559511.3867137,6834690776.530525,3.3363398712805648,8004,0.0,1700169.494995,0.000829934149115404
2025-11-06 08:43:12.297925,2048399281.0116215,6834690776.530118,3.33660084725022,8005,0.0,1700353.297925,0.0008300887984520598
2025-11-06 08:46:15.276451,2048239017.2733085,6834690776.529709,3.3368619184045727,8006,0.0,1700536.276451,0.0008302430830142162
2025-11-06 08:49:18.905371,2048078727.8797903,6834690776.529301,3.3371230722193483,8007,0.0,1700719.905371,0.0008303977196870832
2025-11-06 08:52:19.338975,2047918414.4274793,6834690776.5288925,3.3373843061221824,8008,0.0,1700900.338975,0.0008305508300488169
2025-11-06 08:55:19.300756,2047757924.5070095,6834690776.528486,3.3376458685534884,8009,0.0,1701080.300756,0.0008307038055611623
2025-11-06 08:58:22.412468,2047597550.5630999,6834690776.528077,3.3379072829270098,8010,0.0,1701263.412468,0.0008308582963483932
2025-11-06 09:01:25.912333,2047437154.0426311,6834690776.527669,3.338168775062367,8011,0.0,1701446.912333,0.0008310130100811744
2025-11-06 09:04:29.618222,2047276727.28452,6834690776.527262,3.338430357479178,8012,0.0,1701630.618222,0.0008311678609657327
2025-11-06 09:07:33.252796,2047116276.0820107,6834690776.526854,3.3386920207619144,8013,0.0,1701814.252796,0.0008313227112106761
2025-11-06 09:10:36.977223,2046955628.8063457,6834690776.526446,3.338954044896422,8014,0.0,1701997.977223,0.0008314777092728175
2025-11-06 09:13:41.001910,2046795125.4335573,6834690776.526038,3.339215875393634,8015,0.0,1702182.00191,0.0008316328198941942
2025-11-06 09:16:45.125725,2046634594.195503,6834690776.525631,3.339477792425487,8016,0.0,1702366.125725,0.000831788014603638
2025-11-06 09:19:47.205173,2046473891.3641543,6834690776.525225,3.3397400305797715,8017,0.0,1702548.205173,0.0008319423044474329
2025-11-06 09:22:52.067461,2046313307.3460653,6834690776.5248165,3.340002115995113,8018,0.0,1702733.067461,0.0008320979301401962
2025-11-06 09:25:55.747822,2046152695.2655284,6834690776.524408,3.34026428835873,8019,0.0,1702916.747822,0.0008322530140405836
2025-11-06 09:28:58.455894,2045992059.3010728,6834690776.524002,3.3405265408795315,8020,0.0,1703099.455894,0.0008324076567901208
2025-11-06 09:32:02.228496,2045831227.4117544,6834690776.523595,3.3407891545239425,8021,0.0,1703283.228496,0.0008325629238981151
2025-11-06 09:35:06.123820,2045670705.2293017,6834690776.523186,3.3410513036393494,8022,0.0,1703467.12382,0.0008327181493411748
2025-11-06 09:38:08.747483,2045509823.7073412,6834690776.522779,3.341314080875636,8023,0.0,1703649.747483,0.0008328729237756755
2025-11-06 09:41:11.561049,2045348939.639568,6834690776.522374,3.3415769036097993,8024,0.0,1703832.561049,0.0008330278164415553
2025-11-06 09:44:14.578720,2045188173.5483208,6834690776.521967,3.3418395749199195,8025,0.0,1704015.57872,0.0008331827852121795
2025-11-06 09:47:18.280153,2045027384.762175,6834690776.521559,3.3421023246182076,8026,0.0,1704199.280153,0.0008333381219494958
2025-11-06 09:50:20.944360,2044866571.1929672,6834690776.521152,3.3423651561450387,8027,0.0,1704381.94436,0.0008334929859827824
2025-11-06 09:53:22.799765,2044705562.4343352,6834690776.520746,3.342628348104882,8028,0.0,1704563.799765,0.0008336475583974165
2025-11-06 09:56:25.365470,2044544698.5991862,6834690776.520339,3.3428913445634656,8029,0.0,1704746.36547,0.0008338024434672434
2025-11-06 09:59:29.570256,2044383808.8108718,6834690776.519932,3.343154424851061,8030,0.0,1704930.570256,0.0008339581652467122
2025-11-06 10:02:30.428876,2044222749.3932242,6834690776.519526,3.343417823986271,8031,0.0,1705111.428876,0.000834112343863759
2025-11-06 10:05:33.507106,2044061804.4036767,6834690776.519119,3.343681077448162,8032,0.0,1705294.507106,0.0008342675859566259
2025-11-06 10:08:35.951059,2043900841.6906745,6834690776.518712,3.3439444013659636,8033,0.0,1705476.951059,0.0008344225494071733
2025-11-06 10:11:38.258382,2043739686.8785462,6834690776.518307,3.3442080810972055,8034,0.0,1705659.258382,0.0008345775488595102
2025-11-06 10:14:41.484658,2043895411.4410048,6834690776.516928,3.3439532856029435,8035,0.0,1705842.484658,0.0008346036079484773
2025-11-06 10:17:43.534607,2043734097.6940548,6834690776.516522,3.3442172268046533,8036,0.0,1706024.534607,0.0008347585610730414
2025-11-06 10:20:46.779851,2043572927.62071,6834690776.516115,3.3444809745417823,8037,0.0,1706207.779851,0.000834914064866529
2025-11-06 10:23:51.306933,2043411737.5498345,6834690776.515708,3.3447447966169004,8038,0.0,1706392.306933,0.0008350702286652519
2025-11-06 10:26:55.252412,2043250518.4262228,6834690776.515303,3.3450087078796393,8039,0.0,1706576.252412,0.0008352261443332264
2025-11-06 10:29:58.437387,2043088969.4290268,6834690776.514897,3.3452732009144754,8040,0.0,1706759.437387,0.0008353818472545425
2025-11-06 10:33:00.175372,2042927703.9615905,6834690776.514491,3.34553727146626,8041,0.0,1706941.175372,0.0008355367505477289
2025-11-06 10:36:03.030750,2042766415.6684108,6834690776.514084,3.3458014210977294,8042,0.0,1707124.03075,0.0008356922346363396
2025-11-06 10:39:04.568464,2042924611.6130126,6834690776.514263,3.3455423355626723,8043,0.0,1707305.568464,0.0008357163836388358
2025-11-06 10:42:06.488998,2042763255.774328,6834690776.513857,3.345806596625464,8044,0.0,1707487.488998,0.0008358714521476751
2025-11-06 10:45:09.571690,2042601874.68498,6834690776.513451,3.346070940803151,8045,0.0,1707670.57169,0.0008360271244504587
2025-11-06 10:48:12.416110,2042440308.9370635,6834690776.513045,3.3463356292992414,8046,0.0,1707853.41611,0.0008361827802932509
2025-11-06 10:51:16.196737,2042278883.6005473,6834690776.512639,3.3466001295881034,8047,0.0,1708037.196737,0.0008363388616767766
2025-11-06 10:54:18.473072,2042117275.5750363,6834690776.512234,3.346864971105866,8048,0.0,1708219.473072,0.000836494305935973
2025-11-06 10:57:22.137776,2041955661.3519614,6834690776.511829,3.3471298647036436,8049,0.0,1708403.137776,0.0008366504572606052
2025-11-06 11:00:23.354297,2041794008.6231816,6834690776.511424,3.34739486336341,8050,0.0,1708584.354297,0.0008368054500508252
2025-11-06 11:03:25.855488,2041632332.0704887,6834690776.511019,3.3476599430514145,8051,0.0,1708766.855488,0.0008369611063883777
2025-11-06 11:06:28.327087,2041470796.5114503,6834690776.510613,3.347924833502402,8052,0.0,1708949.327087,0.0008371167150699991
2025-11-06 11:09:31.017675,2041309069.9348414,6834690776.510209,3.348190079186966,8053,0.0,1709132.017675,0.0008372725340065998
2025-11-06 11:12:33.396781,2041147492.886813,6834690776.509803,3.348455121605857,8054,0.0,1709314.396781,0.0008374281636862516
2025-11-06 11:15:36.348186,2040985880.7046607,6834690776.509397,3.3487202636353786,8055,0.0,1709497.348186,0.0008375841128287411
2025-11-06 11:18:40.300190,2040823951.7073956,6834690776.508993,3.3489859675504836,8056,0.0,1709681.30019,0.0008377407070118152
2025-11-06 11:21:42.757644,2040662141.74844,6834690776.50859,3.349251518260943,8057,0.0,1709863.757644,0.0008378965447847179
2025-11-06 11:24:45.450278,2040500312.4070022,6834690776.508185,3.3495171429039825,8058,0.0,1710046.450278,0.0008380525304898413
2025-11-06 11:27:50.062138,2040338624.1695423,6834690776.507779,3.349782578021642,8059,0.0,1710231.062138,0.000838209423611778
2025-11-06 11:30:52.672152,2040176905.946659,6834690776.507374,3.35004810444907,8060,0.0,1710413.672152,0.0008383653727118109
2025-11-06 11:33:57.294489,2040329098.9807892,6834690776.505997,3.3497982163368385,8061,0.0,1710598.294489,0.0008383933235787793
2025-11-06 11:37:01.016446,2040481271.6418443,6834690776.504619,3.3495483989447163,8062,0.0,1710782.016446,0.0008384208373887419
2025-11-06 11:40:05.548774,2040319111.1769736,6834690776.504214,3.3498146143235266,8063,0.0,1710966.548774,0.0008385779162687037
2025-11-06 11:43:09.010402,2040157091.236341,6834690776.503809,3.350080641271583,8064,0.0,1711150.010402,0.0008387344375354146
2025-11-06 11:46:10.798636,2039995046.250164,6834690776.503404,3.3503467516093504,8065,0.0,1711331.798636,0.0008388901736706177
2025-11-06 11:49:14.264480,2039832822.8716655,6834690776.502999,3.350613197252684,8066,0.0,1711515.26448,0.000839046830352763
2025-11-06 11:52:13.907410,2039984442.7753322,6834690776.501622,3.350364166112585,8067,0.0,1711694.90741,0.0008390725299264023
2025-11-06 11:55:17.028775,2040136200.1040003,6834690776.500244,3.3501149463216384,8068,0.0,1711878.028775,0.0008390998741592514
2025-11-06 11:58:19.933444,2039973692.3274717,6834690776.49984,3.3503818221802266,8069,0.0,1712060.933444,0.0008392563785911644
2025-11-06 12:01:19.164733,2039811319.945392,6834690776.499434,3.3506485181592223,8070,0.0,1712240.164733,0.0008394110514000082
2025-11-06 12:04:21.257603,2039648772.561556,6834690776.49903,3.350915544108838,8071,0.0,1712422.257603,0.0008395672238472712
2025-11-06 12:07:23.432429,2039486059.338875,6834690776.498628,3.3511828851206653,8072,0.0,1712604.432429,0.0008397235296544082
2025-11-06 12:10:26.123237,2039637240.1790102,6834690776.497249,3.3509344906339313,8073,0.0,1712787.123237,0.000839750858386306
2025-11-06 12:13:27.577861,2039788414.3272321,6834690776.495871,3.3506861439597424,8074,0.0,1712968.577861,0.0008397775797868601
2025-11-06 12:16:35.616814,2039939556.0000482,6834690776.494491,3.3504378874323515,8075,0.0,1713156.616814,0.0008398075383043161
2025-11-06 12:19:37.790356,2039776560.2679667,6834690776.494086,3.350705616303488,8076,0.0,1713338.790356,0.0008399639567046096
2025-11-06 12:22:40.235927,2039613546.339204,6834690776.493684,3.3509734178618853,8077,0.0,1713521.235927,0.0008401205409733181
2025-11-06 12:25:43.061092,2039450519.8472054,6834690776.493279,3.3512412828752183,8078,0.0,1713704.061092,0.0008402773415755091
2025-11-06 12:28:45.597810,2039601231.8245196,6834690776.4919,3.350993650056755,8079,0.0,1713886.59781,0.0008403047473534066
2025-11-06 12:31:49.352977,2039438042.7231045,6834690776.491497,3.35126178550914,8080,0.0,1714070.352977,0.0008404620866483073
2025-11-06 12:34:51.962458,2039274698.797148,6834690776.491095,3.3515302183283544,8081,0.0,1714252.962458,0.0008406189531352202
2025-11-06 12:37:53.928867,2039111474.7107108,6834690776.490691,3.351798497166679,8082,0.0,1714434.928867,0.000840775479972338
2025-11-06 12:40:56.416772,2039261751.265175,6834690776.489312,3.351551497618691,8083,0.0,1714617.416772,0.0008408030090831827
2025-11-06 12:43:58.932707,2039098372.5625966,6834690776.488909,3.351820034018048,8084,0.0,1714799.932707,0.000840959884908328
2025-11-06 12:47:02.727210,2038934974.1657228,6834690776.488505,3.3520886458309325,8085,0.0,1714983.72721,0.0008411174210750517
2025-11-06 12:50:04.447357,2039084944.2773564,6834690776.487126,3.3518421072493934,8086,0.0,1715165.447357,0.0008411446772585769
2025-11-06 12:53:07.170450,2038921236.734388,6834690776.486724,3.352111230855302,8087,0.0,1715348.17045,0.0008413018313534099
2025-11-06 12:56:08.490398,2039071036.051544,6834690776.485344,3.351864969707007,8088,0.0,1715529.490398,0.0008413289483626575
2025-11-06 12:59:10.630786,2039220941.158295,6834690776.483964,3.3516185708655,8089,0.0,1715711.630786,0.0008413564200706282
2025-11-06 13:02:11.880544,2039370674.8384106,6834690776.482584,3.3513724899590067,8090,0.0,1715892.880544,0.0008413835217474424
2025-11-06 13:05:14.034412,2039520365.7948842,6834690776.481205,3.351126515384144,8091,0.0,1716075.034412,0.0008414110803660329
2025-11-06 13:08:16.015904,2039670017.1936305,6834690776.479825,3.3508806419009063,8092,0.0,1716257.015904,0.0008414385667468837
2025-11-06 13:11:19.190882,2039505762.5655758,6834690776.479423,3.351150510053863,8093,0.0,1716440.190882,0.0008415961466678187
2025-11-06 13:14:21.529920,2039341492.4406085,6834690776.479019,3.351420447146159,8094,0.0,1716622.52992,0.0008417533484623065
2025-11-06 13:17:23.628431,2039490832.0507753,6834690776.477639,3.3511750428439693,8095,0.0,1716804.628431,0.0008417809982037019
2025-11-06 13:20:25.902321,2039326246.56973,6834690776.477238,3.3514455021473886,8096,0.0,1716986.902321,0.0008419383142883957
2025-11-06 13:23:28.920808,2039475405.0313528,6834690776.475858,3.351200391833501,8097,0.0,1717169.920808,0.0008419664765614577
2025-11-06 13:26:31.024093,2039624675.0647752,6834690776.474477,3.3509551340652504,8098,0.0,1717352.024093,0.0008419941399456052
2025-11-06 13:29:35.022203,2039773750.7257285,6834690776.473097,3.350710231485914,8099,0.0,1717536.022203,0.0008420228084570263
2025-11-06 13:32:36.872566,2039608888.105231,6834690776.472694,3.3509810710925216,8100,0.0,1717717.872566,0.0008421800290161202
2025-11-06 13:35:38.399812,2039443852.2485926,6834690776.472292,3.351252239151713,8101,0.0,1717899.399812,0.0008423371881103404
2025-11-06 13:38:40.495605,2039278960.170348,6834690776.471889,3.3515232148038065,8102,0.0,1718081.495605,0.0008424945920402586
2025-11-06 13:41:42.080400,2039114043.9570026,6834690776.471486,3.3517942739526365,8103,0.0,1718263.0804,0.00084265178080262
2025-11-06 13:44:44.273512,2039262513.4994888,6834690776.470106,3.351550244868373,8104,0.0,1718445.273512,0.0008426797737595105
2025-11-06 13:47:47.107119,2039410937.9169788,6834690776.468727,3.351306325467475,8105,0.0,1718628.107119,0.0008427080953455995
2025-11-06 13:50:47.956229,2039559311.0426393,6834690776.467346,3.3510625258421127,8106,0.0,1718808.956229,0.0008427354610003133
2025-11-06 13:53:50.351400,2039707928.0453267,6834690776.465963,3.3508183610462887,8107,0.0,1718991.3514,0.0008427634798906367
2025-11-06 13:56:52.751358,2039856202.3941557,6834690776.464583,3.3505747946560085,8108,0.0,1719173.751358,0.0008427916386165974
2025-11-06 13:59:54.137020,2039690573.7612216,6834690776.464181,3.3508468707882995,8109,0.0,1719355.13702,0.0008429490037057347
2025-11-06 14:02:55.343929,2039524772.82194,6834690776.463779,3.351119274225398,8110,0.0,1719536.343929,0.0008431063779381333
2025-11-06 14:05:56.947872,2039358974.1634278,6834690776.463378,3.3513917182074624,8111,0.0,1719717.947872,0.0008432639715023448
2025-11-06 14:09:00.113764,2039193293.4707992,6834690776.4629755,3.351664012600798,8112,0.0,1719901.113764,0.0008434223078659946
2025-11-06 14:12:02.155574,2039340951.470261,6834690776.461596,3.35142133615967,8113,0.0,1720083.155574,0.0008434505050927887
2025-11-06 14:15:04.709380,2039488849.3285155,6834690776.460213,3.3511783007347535,8114,0.0,1720265.70938,0.0008434788500787258
2025-11-06 14:18:08.760177,2039322576.6093972,6834690776.459812,3.351451533392649,8115,0.0,1720449.760177,0.0008436378726495741
2025-11-06 14:21:12.539433,2039156586.2304988,6834690776.45941,3.3517243465317876,8116,0.0,1720633.539433,0.0008437966711588797
2025-11-06 14:24:14.930500,2038990419.3289678,6834690776.459009,3.3519974942836206,8117,0.0,1720815.9305,0.0008439548877656428
2025-11-06 14:27:18.334061,2038824396.1651087,6834690776.458607,3.3522704502232754,8118,0.0,1720999.334061,0.0008441135672587025
2025-11-06 14:30:20.829620,2038658353.782505,6834690776.458204,3.3525434822255487,8119,0.0,1721181.82962,0.0008442718351638162
2025-11-06 14:33:23.245849,2038805196.868553,6834690776.456824,3.35230201833622,8120,0.0,1721364.245849,0.0008443004993772247
2025-11-06 14:36:26.953033,2038638846.7505414,6834690776.456423,3.3525755615569075,8121,0.0,1721547.953033,0.0008444595058006651
2025-11-06 14:39:28.363510,2038472632.9721146,6834690776.45602,3.352848925173437,8122,0.0,1721729.36351,0.0008446173550045165
2025-11-06 14:42:30.924344,2038306246.9613507,6834690776.455621,3.353122616704229,8123,0.0,1721911.924344,0.0008447758657027017
2025-11-06 14:45:33.902820,2038139847.3072498,6834690776.45522,3.3533963753689813,8124,0.0,1722094.90282,0.0008449346128506333
2025-11-06 14:48:36.139922,2037973454.7067697,6834690776.454819,3.353670167130914,8125,0.0,1722277.139922,0.0008450930192168803
2025-11-06 14:51:38.456032,2038119666.7171538,6834690776.453437,3.3534295792661823,8126,0.0,1722459.456032,0.0008451218464548772
2025-11-06 14:54:41.672735,2037952961.9508796,6834690776.453038,3.3537038901576834,8127,0.0,1722642.672735,0.0008452808798324564
2025-11-06 14:57:43.030205,2038099129.7999442,6834690776.451655,3.353463370117103,8128,0.0,1722824.030205,0.0008453092418395316
2025-11-06 15:00:45.410837,2037932268.9211798,6834690776.451256,3.353737943444674,8129,0.0,1723006.410837,0.0008454679466600271
2025-11-06 15:03:47.331935,2038078226.7830474,6834690776.449873,3.353497764037211,8130,0.0,1723188.331935,0.000845496659200821
2025-11-06 15:06:51.333095,2038223832.0219378,6834690776.448493,3.35325819915883,8131,0.0,1723372.333095,0.0008455265344363076
2025-11-06 15:09:55.517860,2038056963.6178844,6834690776.4480915,3.3535327512707975,8132,0.0,1723556.51786,0.0008456861356811173
2025-11-06 15:12:59.667397,2038202364.7198148,6834690776.446711,3.353293517244179,8133,0.0,1723740.667397,0.0008457161551934305
2025-11-06 15:16:02.340893,2038035182.300567,6834690776.44631,3.35356859184894,8134,0.0,1723923.340893,0.0008458751624429798
2025-11-06 15:19:05.533263,2038180528.395191,6834690776.444929,3.3533294432100096,8135,0.0,1724106.533263,0.0008459047220024791
2025-11-06 15:22:09.464661,2038013189.355103,6834690776.444529,3.353604781432871,8136,0.0,1724290.464661,0.0008460644286637932
2025-11-06 15:25:13.836552,2037845838.9612322,6834690776.444128,3.353880183560907,8137,0.0,1724474.836552,0.0008462243824248406
2025-11-06 15:28:15.801671,2037678338.441906,6834690776.443728,3.3541558780419773,8138,0.0,1724656.801671,0.0008463832436819957
2025-11-06 15:31:17.417421,2037510959.4688516,6834690776.443329,3.3544314177456154,8139,0.0,1724838.417421,0.0008465419090902163
2025-11-06 15:34:17.870070,2037343725.8744094,6834690776.442927,3.3547067633418313,8140,0.0,1725018.87007,0.0008466999692600411
2025-11-06 15:37:40.621410,2037176317.5487313,6834690776.442527,3.3549824419059076,8141,0.0,1725221.62141,0.0008468690738982788
2025-11-06 15:40:44.364939,2037008901.7088702,6834690776.442127,3.355258178159372,8142,0.0,1725405.364939,0.0008470288782201872
2025-11-06 15:43:48.963303,2036841469.6993303,6834690776.441727,3.355533986378741,8143,0.0,1725589.963303,0.0008471891352240211
2025-11-06 15:46:51.118088,2036985452.2556934,6834690776.440347,3.3552968033580335,8144,0.0,1725772.118088,0.0008472186760965496
2025-11-06 15:49:55.021397,2037129510.4011557,6834690776.438966,3.3550595293733014,8145,0.0,1725956.021397,0.0008472490396828629
2025-11-06 15:52:58.560472,2037273340.2803268,6834690776.437584,3.3548226648355084,8146,0.0,1726139.560472,0.0008472793151234605
2025-11-06 15:56:01.044739,2037105474.7630239,6834690776.437184,3.3550991154408747,8147,0.0,1726322.044739,0.0008474387144533214
2025-11-06 15:59:02.982172,2037249242.7222495,6834690776.435802,3.3548623472810966,8148,0.0,1726503.982172,0.0008474682164392315
2025-11-06 16:02:10.310085,2037393076.123437,6834690776.434421,3.354625504784201,8149,0.0,1726691.310085,0.0008475003328127474
2025-11-06 16:05:13.534465,2037224612.9029815,6834690776.434023,3.354902907193332,8150,0.0,1726874.534465,0.0008476603529761294
2025-11-06 16:08:16.985048,2037056429.7051587,6834690776.433623,3.355179894266782,8151,0.0,1727057.985048,0.0008478203941056127
2025-11-06 16:11:21.290667,2037199906.8881962,6834690776.4322405,3.354943593568177,8152,0.0,1727242.290667,0.0008478511533535982
2025-11-06 16:14:25.523622,2037031418.913193,6834690776.431842,3.355221089362637,8153,0.0,1727426.523622,0.0008480117231297419
2025-11-06 16:17:28.672727,2037174527.8579261,6834690776.43046,3.3549853893063775,8154,0.0,1727609.672727,0.0008480420548668301
2025-11-06 16:20:31.680907,2037317690.556752,6834690776.429077,3.354749633848864,8155,0.0,1727792.680907,0.0008480722907946842
2025-11-06 16:23:35.144084,2037460637.8354323,6834690776.427695,3.3545142661940055,8156,0.0,1727976.144084,0.0008481028354588367
2025-11-06 16:26:39.463716,2037603351.2702367,6834690776.426314,3.3542793165144658,8157,0.0,1728160.463716,0.0008481338934973135
2025-11-06 16:29:44.044455,2037746135.6493545,6834690776.4249325,3.354044282972947,8158,0.0,1728345.044455,0.0008481650457917518
2025-11-06 16:32:48.149307,2037888989.6233304,6834690776.42355,3.3538091678324577,8159,0.0,1728529.149307,0.0008481959312349441
2025-11-06 16:35:52.227426,2038031744.5436242,6834690776.422166,3.353574248644815,8160,0.0,1728713.227426,0.0008482268404573404
2025-11-06 16:38:54.941415,2038174274.4236493,6834690776.420784,3.353339732616085,8161,0.0,1728895.941415,0.0008482571697181751
2025-11-06 16:41:59.264495,2038316715.7004914,6834690776.419402,3.353105395140019,8162,0.0,1729080.264495,0.0008482883210329664
2025-11-06 16:45:05.277223,2038147050.7462685,6834690776.419003,3.3533845234162456,8163,0.0,1729266.277223,0.0008484502021528959
2025-11-06 16:48:10.455148,2038289261.8023148,6834690776.417621,3.3531505584120027,8164,0.0,1729451.455148,0.0008484818556217917
2025-11-06 16:51:13.799753,2038431535.2142797,6834690776.416238,3.3529165234866602,8165,0.0,1729634.799753,0.0008485125793401647
2025-11-06 16:54:17.421713,2038261411.8097243,6834690776.415839,3.35319637452562,8166,0.0,1729818.421713,0.0008486734879492885
2025-11-06 16:57:19.726372,2038403293.8527956,6834690776.414456,3.352962976966239,8167,0.0,1730000.726372,0.0008487038514847165
2025-11-06 17:00:22.744317,2038545234.7908223,6834690776.413074,3.3527295150330034,8168,0.0,1730183.744317,0.0008487345361725743
2025-11-06 17:03:25.713433,2038687221.4215739,6834690776.411689,3.3524960104698494,8169,0.0,1730366.713433,0.0008487651736132517
2025-11-06 17:06:29.035762,2038516505.6236942,6834690776.411292,3.352776765631429,8170,0.0,1730550.035762,0.000848926182833398
2025-11-06 17:09:33.645223,2038658248.4942076,6834690776.409907,3.3525436553469135,8171,0.0,1730734.645223,0.0008489577134869732
2025-11-06 17:12:35.684198,2038799610.0112944,6834690776.408525,3.3523112045183603,8172,0.0,1730916.684198,0.0008489881377740754
2025-11-06 17:15:39.974851,2038941028.0481353,6834690776.407143,3.3520786930017032,8173,0.0,1731100.974851,0.0008490196386445622
2025-11-06 17:18:43.597036,2039082346.5482352,6834690776.405758,3.351846377354766,8174,0.0,1731284.597036,0.0008490508487637706
2025-11-06 17:21:44.979092,2039223570.1423738,6834690776.404375,3.3516142498917825,8175,0.0,1731465.979092,0.0008490809955531817
