time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-08 21:11:46.872905,1913805221.8632848,6834690776.624664,3.5712572515453767,9197,0.0,1918067.872905,0.0010022273170712563
2025-11-08 21:14:48.699426,1913655956.9465628,6834690776.624019,3.571535809147993,9198,0.0,1918249.699426,0.001002400505933557
2025-11-08 21:17:50.911242,1913506835.7929273,6834690776.623369,3.571814141856034,9199,0.0,1918431.911242,0.0010025738478467634
2025-11-08 21:20:52.264261,1913357681.5616121,6834690776.622721,3.572092579702347,9200,0.0,1918613.264261,0.0010027467852717943
2025-11-08 21:23:54.381000,1913208573.4470618,6834690776.622072,3.5723709748529346,9201,0.0,1918795.381,0.001002920124669352
2025-11-08 21:26:55.164288,1913059436.3094354,6834690776.621424,3.572649467601758,9202,0.0,1918976.164288,0.0010030928092803948
2025-11-08 21:29:58.300644,1912910359.6392248,6834690776.620774,3.5729278908342565,9203,0.0,1919159.300644,0.0010032667192026467
2025-11-08 21:32:59.634877,1912761348.5694432,6834690776.620126,3.573206234918852,9204,0.0,1919340.634877,0.00100343967966128
2025-11-08 21:36:02.380225,1912612297.6668453,6834690776.619476,3.5734846967976566,9205,0.0,1919523.380225,0.0010036134257667302
2025-11-08 21:39:04.502412,1912463283.4646301,6834690776.618827,3.573763133500299,9206,0.0,1919705.502412,0.0010037868538496854
2025-11-08 21:42:07.591400,1912314223.0137887,6834690776.618179,3.574041700033362,9207,0.0,1919888.5914,0.001003960838807272
2025-11-08 21:45:09.515487,1912226030.8661761,6834690776.618209,3.5742065353656525,9208,0.0,1920070.515487,0.001004102278963994
2025-11-08 21:48:11.322855,1912076972.4121318,6834690776.61756,3.5744851672971256,9209,0.0,1920252.322855,0.0010042756387743923
2025-11-08 21:51:13.301102,1911988730.8795693,6834690776.617591,3.5746501358684464,9210,0.0,1920434.301102,0.0010044171652719657
2025-11-08 21:54:15.695722,1911839574.4801247,6834690776.616943,3.5749290201169,9211,0.0,1920616.695722,0.001004590929782517
2025-11-08 21:57:17.968760,1911690562.516892,6834690776.616293,3.575207677762389,9212,0.0,1920798.96876,0.0010047645818950512
2025-11-08 22:00:19.219142,1911541520.1827843,6834690776.6156435,3.5754864356606286,9213,0.0,1920980.219142,0.001004937742057684
2025-11-08 22:03:20.394473,1911392551.4912596,6834690776.614994,3.5757650992636756,9214,0.0,1921161.394473,0.0010051108512346763
2025-11-08 22:06:22.289308,1911243531.8278735,6834690776.614345,3.576043901677872,9215,0.0,1921343.289308,0.001005284390666043
2025-11-08 22:09:25.586280,1911094554.8542354,6834690776.613694,3.576322667684538,9216,0.0,1921526.58628,0.0010054586683841816
2025-11-08 22:12:27.541143,1911005899.0273788,6834690776.613729,3.576488581271412,9217,0.0,1921708.541143,0.0010056005280366055
2025-11-08 22:15:29.420407,1910856925.6881285,6834690776.613077,3.576767409811073,9218,0.0,1921890.420407,0.0010057741082393692
2025-11-08 22:18:31.646903,1910707921.9249535,6834690776.612428,3.5770463387867153,9219,0.0,1922072.646903,0.0010059479132564632
2025-11-08 22:21:34.576429,1910558925.322227,6834690776.611779,3.577325297862283,9220,0.0,1922255.576429,0.0010061221095836132
2025-11-08 22:24:35.625752,1910410019.3762205,6834690776.611128,3.5776041306791115,9221,0.0,1922436.625752,0.0010062953011415353
2025-11-08 22:27:37.555092,1910321157.3108299,6834690776.611161,3.577770549446458,9222,0.0,1922618.555092,0.0010064373457489635
2025-11-08 22:30:40.532076,1910172139.690811,6834690776.610513,3.5780496608629244,9223,0.0,1922801.532076,0.0010066116514437454
2025-11-08 22:33:43.388048,1910083425.9511786,6834690776.610543,3.5782158432200526,9224,0.0,1922984.388048,0.0010067541354066233
2025-11-08 22:36:46.050602,1909994637.385967,6834690776.610577,3.578382181200564,9225,0.0,1923167.050602,0.001006896570785173
2025-11-08 22:39:47.405609,1909845503.7470229,6834690776.609927,3.578661605454787,9226,0.0,1923348.405609,0.001007070154017948
2025-11-08 22:42:49.576578,1909696450.6234348,6834690776.609278,3.5789409224581434,9227,0.0,1923530.576578,0.0010072441491683398
2025-11-08 22:45:51.944186,1909547366.350697,6834690776.608627,3.579220341452062,9228,0.0,1923712.944186,0.0010074182908918225
2025-11-08 22:48:53.582633,1909398307.580939,6834690776.607978,3.57949975626982,9229,0.0,1923894.582633,0.0010075920644710462
2025-11-08 22:51:55.138801,1909249249.4458508,6834690776.607329,3.5797792135265003,9230,0.0,1924076.138801,0.0010077658217539972
2025-11-08 22:54:56.268482,1909160329.0598052,6834690776.607361,3.579945944075429,9231,0.0,1924257.268482,0.001007907633105717
2025-11-08 22:57:58.615115,1909011236.4747517,6834690776.606711,3.5802255356170116,9232,0.0,1924439.615115,0.001008081868951562
2025-11-08 23:01:01.145124,1908922261.47206,6834690776.606744,3.5803924101844733,9233,0.0,1924622.145124,0.0010082244751233784
2025-11-08 23:04:03.948498,1908773131.6602836,6834690776.606094,3.580672141304275,9234,0.0,1924804.948498,0.0010083990164005355
2025-11-08 23:07:07.875951,1908684164.6325943,6834690776.606128,3.580839042546229,9235,0.0,1924988.875951,0.001008542383082821
2025-11-08 23:10:09.824038,1908534956.4230068,6834690776.605478,3.5811189905659977,9236,0.0,1925170.824038,0.0010087165642730341
2025-11-08 23:13:11.341360,1908385863.1063473,6834690776.604828,3.5813987667461333,9237,0.0,1925352.34136,0.0010088904862384778
2025-11-08 23:16:13.571706,1908236716.0960312,6834690776.604178,3.581678687425604,9238,0.0,1925534.571706,0.001009064837430315
2025-11-08 23:19:15.192924,1908087587.5385401,6834690776.603528,3.5819586172248914,9239,0.0,1925716.192924,0.0010092388868836997
2025-11-08 23:22:17.719010,1907998426.578823,6834690776.603561,3.582126002513874,9240,0.0,1925898.71901,0.0010093817123650742
2025-11-08 23:25:19.197793,1907849255.63368,6834690776.602913,3.582406081833134,9241,0.0,1926080.197793,0.0010095557560983845
2025-11-08 23:28:21.015676,1907760081.8915317,6834690776.602947,3.5825735329499064,9242,0.0,1926262.015676,0.001009698249774743
2025-11-08 23:31:22.101238,1907671003.3564446,6834690776.602981,3.582740820916033,9243,0.0,1926443.101238,0.0010098403224919428
2025-11-08 23:34:24.313204,1907582001.6518948,6834690776.603014,3.58290798019924,9244,0.0,1926625.313204,0.0010099829582873054
2025-11-08 23:37:25.630431,1907432639.8494735,6834690776.6023655,3.583188540352193,9245,0.0,1926806.630431,0.001010157103415749
2025-11-08 23:40:27.802754,1907283358.3846157,6834690776.601715,3.5834689935062376,9246,0.0,1926988.802754,0.0010103316815945347
2025-11-08 23:43:30.250793,1907194226.7354496,6834690776.601749,3.5836364649135457,9247,0.0,1927171.250793,0.001010474561938951
2025-11-08 23:46:32.284733,1907044853.6494837,6834690776.6011,3.5839171603759885,9248,0.0,1927353.284733,0.0010106491627843218
2025-11-08 23:49:33.670819,1906895498.9097004,6834690776.600451,3.5841978653304816,9249,0.0,1927534.670819,0.0010108234415158567
2025-11-08 23:52:35.719093,1906746219.3596632,6834690776.5998,3.584478472911342,9250,0.0,1927716.719093,0.001010998054969465
2025-11-08 23:55:38.332533,1906596968.2089863,6834690776.59915,3.58475907103718,9251,0.0,1927899.332533,0.0010111729771310949
2025-11-08 23:58:40.867396,1906507697.2997599,6834690776.599185,3.584926924910583,9252,0.0,1928081.867396,0.001011316067659625
2025-11-09 00:01:41.971174,1906358274.8047354,6834690776.5985365,3.5852079154945837,9253,0.0,1928262.971174,0.0010114903356094008
2025-11-09 00:04:43.593005,1906269079.1327462,6834690776.59857,3.5853756698965085,9254,0.0,1928444.593005,0.0010116329400266736
2025-11-09 00:07:46.042053,1906119729.3068173,6834690776.5979185,3.5856565941340075,9255,0.0,1928627.042053,0.0010118079218215572
2025-11-09 00:10:48.480221,1905970417.171391,6834690776.597268,3.585937491485562,9256,0.0,1928809.480221,0.0010119829053189104
2025-11-09 00:13:49.298347,1905820995.1736586,6834690776.59662,3.586218639581018,9257,0.0,1928990.298347,0.0010121571245316407
2025-11-09 00:16:51.851960,1905671695.525464,6834690776.59597,3.5864996015021324,9258,0.0,1929172.85196,0.0010123322167662546
2025-11-09 00:19:53.975601,1905582168.757404,6834690776.596006,3.5866680999921328,9259,0.0,1929354.975601,0.0010124753512251313
2025-11-09 00:22:54.999854,1905492844.716602,6834690776.596041,3.586836232708364,9260,0.0,1929535.999854,0.0010126178144431572
2025-11-09 00:25:57.393543,1905343400.1921935,6834690776.59539,3.587117564165058,9261,0.0,1929718.393543,0.001012792966007255
2025-11-09 00:28:59.470744,1905194025.474467,6834690776.59474,3.5873988083143593,9262,0.0,1929900.470744,0.0010129679418154694
2025-11-09 00:32:01.213346,1905044550.4128644,6834690776.594091,3.5876802855412833,9263,0.0,1930082.213346,0.0010131428227900022
2025-11-09 00:35:02.233642,1904955087.5002935,6834690776.594127,3.587848774725023,9264,0.0,1930263.233642,0.0010132854293036988
2025-11-09 00:38:05.240934,1904805645.7643003,6834690776.593475,3.5881302597940725,9265,0.0,1930446.240934,0.0010134610033452579
2025-11-09 00:41:07.468706,1904656270.4282577,6834690776.592825,3.588411663935593,9266,0.0,1930628.468706,0.0010136361603303374
2025-11-09 00:44:08.649559,1904506911.1727688,6834690776.592175,3.5886930819187564,9267,0.0,1930809.649559,0.0010138107865253344
2025-11-09 00:47:12.673678,1904357459.029743,6834690776.591525,3.588974719102239,9268,0.0,1930993.673678,0.0010139869826024301
2025-11-09 00:50:15.289485,1904267875.028808,6834690776.591559,3.589143558118452,9269,0.0,1931176.289485,0.0010141305825766686
2025-11-09 00:53:17.432373,1904178112.2214556,6834690776.5915985,3.5893127500652233,9270,0.0,1931358.432373,0.0010142740429464527
2025-11-09 00:56:19.515303,1904028664.5588748,6834690776.590947,3.5895944760760248,9271,0.0,1931540.515303,0.0010144492839084958
2025-11-09 00:59:22.016401,1903879238.4515932,6834690776.590296,3.5898762056719966,9272,0.0,1931723.016401,0.0010146247605347344
2025-11-09 01:02:23.151425,1903789467.6619213,6834690776.590334,3.5900454817538954,9273,0.0,1931904.151425,0.0010147677483464633
2025-11-09 01:05:24.536714,1903640007.9037542,6834690776.589684,3.590327345618194,9274,0.0,1932085.536714,0.0010149427038159222
2025-11-09 01:08:26.541899,1903490566.7782018,6834690776.589032,3.590609218598467,9275,0.0,1932267.541899,0.0010151180024860881
2025-11-09 01:11:28.204798,1903400801.2666802,6834690776.589069,3.590778553860386,9276,0.0,1932449.204798,0.001015261317275893
2025-11-09 01:14:30.137720,1903251246.7177486,6834690776.58842,3.5910607117032938,9277,0.0,1932631.13772,0.0010154366855416059
2025-11-09 01:17:31.117491,1903101717.7445774,6834690776.5877695,3.59134286562873,9278,0.0,1932812.117491,0.0010156115668802155
2025-11-09 01:20:32.360353,1903011890.5489964,6834690776.587807,3.5915123865127714,9279,0.0,1932993.360353,0.00101575474643795
2025-11-09 01:23:35.087688,1902922154.6043122,6834690776.587844,3.591681751169179,9280,0.0,1933176.087688,0.00101589867089964
2025-11-09 01:26:36.788813,1902832493.415901,6834690776.587881,3.5918509906872957,9281,0.0,1933357.788813,0.0010160420297124005
2025-11-09 01:29:38.987046,1902682776.356003,6834690776.587232,3.592133623912314,9282,0.0,1933539.987046,0.0010162177379610775
2025-11-09 01:32:40.564616,1902533139.4295146,6834690776.586581,3.592416150310003,9283,0.0,1933721.564616,0.0010163931048243592
2025-11-09 01:35:42.727818,1902443417.4765933,6834690776.586618,3.5925855737944485,9284,0.0,1933903.727818,0.0010165367916083075
2025-11-09 01:38:43.959009,1902353769.1099002,6834690776.586656,3.5927548742863773,9285,0.0,1934084.959009,0.0010166799626937669
2025-11-09 01:41:45.715024,1902264207.333622,6834690776.586692,3.592924027186941,9286,0.0,1934266.715024,0.0010168233768826653
2025-11-09 01:44:50.924108,1902174712.3771594,6834690776.58673,3.5930930697976606,9287,0.0,1934451.924108,0.0010169685841793698
2025-11-09 01:47:53.050437,1902085314.5587003,6834690776.586766,3.5932619448105414,9288,0.0,1934634.050437,0.0010171121324733278
2025-11-09 01:50:54.519284,1901995926.0204544,6834690776.586804,3.5934308181653294,9289,0.0,1934815.519284,0.001017255343618014
2025-11-09 01:53:55.046291,1901906731.0099907,6834690776.58684,3.5935993417286753,9290,0.0,1934996.046291,0.0010173979694910894
2025-11-09 01:56:58.293201,1901756582.914121,6834690776.586191,3.5938830647364877,9291,0.0,1935179.293201,0.0010175746520806907
2025-11-09 01:59:59.963219,1901667337.3527706,6834690776.586228,3.594051726260655,9292,0.0,1935360.963219,0.0010177179389919654
2025-11-09 02:03:03.609415,1901517196.692685,6834690776.585579,3.594335506653939,9293,0.0,1935544.609415,0.001017894875093162
2025-11-09 02:06:06.194423,1901367067.7522073,6834690776.584929,3.594619309707982,9294,0.0,1935727.194423,0.001018071274744131
2025-11-09 02:09:08.193643,1901216864.9867911,6834690776.584282,3.594903297174237,9295,0.0,1935909.193643,0.0010182474336805601
2025-11-09 02:12:11.091587,1901127498.5079758,6834690776.584319,3.595072283131065,9296,0.0,1936092.091587,0.0010183915035190773
2025-11-09 02:15:13.351577,1901038254.9191566,6834690776.584355,3.5952410525663026,9297,0.0,1936274.351577,0.0010185351854791276
2025-11-09 02:18:16.031569,1900948992.5048943,6834690776.5843935,3.595409873453928,9298,0.0,1936457.031569,0.0010186791119615034
2025-11-09 02:21:18.830074,1900859862.553013,6834690776.584431,3.595578459637141,9299,0.0,1936639.830074,0.0010188230433110053
2025-11-09 02:24:20.276606,1900709504.6714292,6834690776.583781,3.595862892138942,9300,0.0,1936821.276606,0.0010189991010440143
2025-11-09 02:27:21.518346,1900559183.0582292,6834690776.583133,3.59614730101974,9301,0.0,1937002.518346,0.0010191750594312611
2025-11-09 02:30:24.177159,1900408817.1906545,6834690776.582484,3.5964318386430683,9302,0.0,1937185.177159,0.0010193518150598308
2025-11-09 02:33:26.925276,1900319605.2457788,6834690776.5825205,3.5966006758629177,9303,0.0,1937367.925276,0.00101949583634666
2025-11-09 02:36:28.989231,1900230304.4908693,6834690776.582561,3.5967696970361636,9304,0.0,1937549.989231,0.0010196395587692354
2025-11-09 02:39:31.923386,1900141213.2828503,6834690776.582598,3.596938337427242,9305,0.0,1937732.923386,0.0010197836402054577
2025-11-09 02:42:33.290258,1900052233.1659667,6834690776.582634,3.5971067833194845,9306,0.0,1937914.290258,0.0010199268506576502
2025-11-09 02:45:34.554284,1899901622.1907043,6834690776.581986,3.5973919369052196,9307,0.0,1938095.554284,0.0010201031104175046
2025-11-09 02:48:36.525520,1899812616.650088,6834690776.582023,3.597560473428971,9308,0.0,1938277.52552,0.0010202466856640505
2025-11-09 02:51:37.347798,1899723680.4616303,6834690776.582061,3.597728894404917,9309,0.0,1938458.347798,0.001020389632310609
2025-11-09 02:54:39.183518,1899634808.6160436,6834690776.582098,3.597897209285942,9310,0.0,1938640.183518,0.0010205330912684072
2025-11-09 02:57:40.705897,1899546018.990758,6834690776.582136,3.598065384177139,9311,0.0,1938821.705897,0.0010206763545150168
2025-11-09 03:00:42.577899,1899457311.9759152,6834690776.582172,3.598233418297971,9312,0.0,1939003.577899,0.0010208197708228286
2025-11-09 03:03:44.581115,1899306375.9063292,6834690776.581526,3.5985193664819257,9313,0.0,1939185.581115,0.0010209967205473318
2025-11-09 03:06:46.698403,1899217684.9399555,6834690776.581563,3.5986874126004382,9314,0.0,1939367.698403,0.0010211402904371722
2025-11-09 03:09:48.487125,1899129120.6509986,6834690776.581598,3.598855234360657,9315,0.0,1939549.487125,0.0010212836326053206
2025-11-09 03:12:50.223666,1898978085.2684512,6834690776.580952,3.599141469615621,9316,0.0,1939731.223666,0.0010214605627698898
2025-11-09 03:15:53.837149,1898889481.931965,6834690776.580989,3.599309407742492,9317,0.0,1939914.837149,0.0010216049199320936
2025-11-09 03:18:55.390102,1898800953.149033,6834690776.581026,3.5994772202142373,9318,0.0,1940096.390102,0.0010217481652747653
2025-11-09 03:21:57.938875,1898712554.2296586,6834690776.581062,3.599644802134896,9319,0.0,1940278.938875,0.0010218918785535737
2025-11-09 03:24:59.665582,1898561339.0788307,6834690776.580415,3.5999315038704838,9320,0.0,1940460.665582,0.0010220689875226779
2025-11-09 03:28:01.869348,1898472880.0160317,6834690776.580453,3.6000992421460016,9321,0.0,1940642.869348,0.001022212584533529
2025-11-09 03:31:04.611514,1898384528.4187028,6834690776.58049,3.6002667922465537,9322,0.0,1940825.611514,0.001022356420661861
2025-11-09 03:34:06.520578,1898296182.0980303,6834690776.580527,3.600434347935477,9323,0.0,1941007.520578,0.0010224998284686874
2025-11-09 03:37:08.676066,1898207973.568915,6834690776.5805645,3.600601657852234,9324,0.0,1941189.676066,0.001022643305209741
2025-11-09 03:40:10.481244,1898119894.318535,6834690776.5806,3.6007687380751032,9325,0.0,1941371.481244,0.0010227865410688364
2025-11-09 03:43:12.061528,1898031848.176579,6834690776.580637,3.600935770991756,9326,0.0,1941553.061528,0.0010229296538902819
2025-11-09 03:46:14.726236,1897880173.863997,6834690776.579993,3.6012235496748333,9327,0.0,1941735.726236,0.001023107650828511
2025-11-09 03:49:16.357613,1897728691.8024087,6834690776.579346,3.6015110095047103,9328,0.0,1941917.357613,0.0010232850280450902
2025-11-09 03:52:18.723420,1897577191.253101,6834690776.578698,3.601798550321571,9329,0.0,1942099.72342,0.0010234628305884608
2025-11-09 03:55:20.639877,1897488949.8629997,6834690776.578737,3.6019660494319123,9330,0.0,1942281.639877,0.001023606298217038
2025-11-09 03:58:23.561646,1897400856.6845737,6834690776.5787735,3.6021332827483703,9331,0.0,1942464.561646,0.00102375022905817
2025-11-09 04:01:23.547240,1897249166.7390094,6834690776.578129,3.6024212825591015,9332,0.0,1942644.54724,0.0010239269471278862
2025-11-09 04:04:25.642349,1897161073.2050087,6834690776.578166,3.6025885588258664,9333,0.0,1942826.642349,0.0010240704755062496
2025-11-09 04:07:27.536411,1897073115.626686,6834690776.578202,3.602755592432928,9334,0.0,1943008.536411,0.0010242138378357332
2025-11-09 04:10:31.107328,1896985117.8309214,6834690776.57824,3.602922717914236,9335,0.0,1943192.107328,0.0010243581191348055
2025-11-09 04:13:33.681654,1896897271.6191413,6834690776.578277,3.6030895709731108,9336,0.0,1943374.681654,0.0010245018065713103
2025-11-09 04:16:36.382603,1896745392.1646526,6834690776.577631,3.6033780837487996,9337,0.0,1943557.382603,0.0010246801656309409
2025-11-09 04:19:39.502854,1896657545.216499,6834690776.577668,3.6035449803868014,9338,0.0,1943740.502854,0.0010248241743778404
2025-11-09 04:22:41.746600,1896569779.269768,6834690776.577704,3.603711738573231,9339,0.0,1943922.7466,0.001024967690536788
2025-11-09 04:25:43.993466,1896482087.4337323,6834690776.577742,3.6038783713619242,9340,0.0,1944104.993466,0.0010251111815649731
2025-11-09 04:28:45.559637,1896394468.8360877,6834690776.577778,3.604044880373739,9341,0.0,1944286.559637,0.001025254287326785
2025-11-09 04:31:48.030501,1896306922.124347,6834690776.577815,3.6042112681428278,9342,0.0,1944469.030501,0.001025397844523343
2025-11-09 04:34:50.005279,1896219468.3790905,6834690776.577851,3.6043774945630216,9343,0.0,1944651.005279,0.0010255411030777515
2025-11-09 04:37:51.788515,1896132091.9929533,6834690776.5778885,3.6045435892571183,9344,0.0,1944832.788515,0.0010256842319834687
2025-11-09 04:40:54.179932,1896044776.3667407,6834690776.577925,3.6047095837445196,9345,0.0,1945015.179932,0.0010258276619706725
2025-11-09 04:43:58.682704,1895957499.8724723,6834690776.577962,3.604875519117746,9346,0.0,1945199.682704,0.0010259721976019188
2025-11-09 04:47:00.266392,1895870347.6328297,6834690776.577998,3.605041233495605,9347,0.0,1945381.266392,0.0010261151395827195
2025-11-09 04:50:01.777676,1895717817.474539,6834690776.577354,3.605331296449214,9348,0.0,1945562.777676,0.0010262934492370093
2025-11-09 04:53:04.545107,1895565323.754467,6834690776.57671,3.605621336773308,9349,0.0,1945745.545107,0.0010264724305323032
2025-11-09 04:56:07.562391,1895478058.243894,6834690776.576747,3.6057873352060277,9350,0.0,1945928.562391,0.001026616242761389
2025-11-09 04:59:08.917535,1895325516.3129592,6834690776.576102,3.60607754063896,9351,0.0,1946109.917535,0.0010267945536452405
2025-11-09 05:02:10.856455,1895238307.3702588,6834690776.57614,3.6062434734445756,9352,0.0,1946291.856455,0.0010269377992657717
2025-11-09 05:05:11.675914,1895151190.500152,6834690776.576177,3.60640924631054,9353,0.0,1946472.675914,0.0010270804174733435
2025-11-09 05:08:13.306524,1895064210.1459808,6834690776.576212,3.6065747746086774,9354,0.0,1946654.306524,0.0010272234028281526
2025-11-09 05:11:16.527347,1894977167.1758833,6834690776.57625,3.6067404372803638,9355,0.0,1946837.527347,0.0010273672744291716
2025-11-09 05:14:19.071277,1894890286.8328478,6834690776.576285,3.6069058056125796,9356,0.0,1947020.071277,0.001027510713842585
2025-11-09 05:17:23.077291,1894803471.8817651,6834690776.576322,3.6070710646253255,9357,0.0,1947204.077291,0.0010276549025726636
2025-11-09 05:20:24.813056,1894716746.7281904,6834690776.576358,3.6072361678222076,9358,0.0,1947385.813056,0.0010277978576052377
2025-11-09 05:23:26.889385,1894563734.6356695,6834690776.575714,3.607527501781325,9359,0.0,1947567.889385,0.001027976971046331
2025-11-09 05:26:28.487334,1894410711.8361583,6834690776.575072,3.6078189031936723,9360,0.0,1947749.487334,0.0010281558667107318
2025-11-09 05:29:30.175531,1894323979.1856272,6834690776.575109,3.6079840891384127,9361,0.0,1947931.175531,0.0010282988532766284
2025-11-09 05:32:31.432755,1894170969.6737185,6834690776.574466,3.60827553900891,9362,0.0,1948112.432755,0.0010284776104928762
2025-11-09 05:35:33.287863,1894084131.4863071,6834690776.574503,3.6084409678313767,9363,0.0,1948294.287863,0.0010286207753264654
2025-11-09 05:38:36.053997,1893997422.5235622,6834690776.574539,3.608606165613466,9364,0.0,1948477.053997,0.0010287643641039644
2025-11-09 05:42:00.006730,1893844349.9952075,6834690776.573895,3.6088978360820363,9365,0.0,1948681.00673,0.0010289552078210288
2025-11-09 05:45:02.410494,1893691206.7723532,6834690776.573253,3.609189688440515,9366,0.0,1948863.410494,0.0010291347414638332
2025-11-09 05:48:03.579877,1893538130.4215307,6834690776.57261,3.6094814605349947,9367,0.0,1949044.579877,0.0010293136159043772
2025-11-09 05:51:05.436873,1893385082.5785284,6834690776.571967,3.6097732254571606,9368,0.0,1949226.436873,0.0010294928669335576
2025-11-09 05:54:08.158878,1893298167.980113,6834690776.572004,3.609938937332662,9369,0.0,1949409.158878,0.0010296366371905117
2025-11-09 05:57:07.966263,1893145038.334224,6834690776.5713625,3.6102309322191175,9370,0.0,1949588.966263,0.0010298148989041226
2025-11-09 06:00:09.553740,1892991958.1406248,6834690776.570719,3.6105228800253517,9371,0.0,1949770.55374,0.001029994102909526
2025-11-09 06:03:11.833190,1892838969.7466419,6834690776.570074,3.6108146999345134,9372,0.0,1949952.83319,0.0010301736515129984
2025-11-09 06:06:14.335929,1892685884.744483,6834690776.569432,3.611106751341431,9373,0.0,1950135.335929,0.0010303533997096791
2025-11-09 06:09:15.816085,1892532891.7446232,6834690776.5687895,3.6113986744337425,9374,0.0,1950316.816085,0.0010305325865629256
2025-11-09 06:12:18.239992,1892379923.0842838,6834690776.568146,3.6116905982751426,9375,0.0,1950499.239992,0.0010307122878438653
2025-11-09 06:15:20.177023,1892292705.2601922,6834690776.568184,3.6118570650138437,9376,0.0,1950681.177023,0.0010308559408385922
2025-11-09 06:18:21.182352,1892139682.3732085,6834690776.56754,3.612149166490265,9377,0.0,1950862.182352,0.0010310349708987335
2025-11-09 06:21:22.454504,1891986690.7509432,6834690776.566896,3.6124412555218126,9378,0.0,1951043.454504,0.0010312141539059224
2025-11-09 06:24:25.097915,1891833772.4474545,6834690776.566252,3.6127332517826085,9379,0.0,1951226.097915,0.0010313940507525193
2025-11-09 06:27:26.363971,1891680812.2597756,6834690776.565609,3.6130253752486827,9380,0.0,1951407.363971,0.001031573271412462
2025-11-09 06:30:29.268919,1891527899.1992831,6834690776.564964,3.613317455935072,9381,0.0,1951590.268919,0.0010317533617902979
2025-11-09 06:33:32.757401,1891440360.342294,6834690776.565004,3.613484685992494,9382,0.0,1951773.757401,0.0010318981228928559
2025-11-09 06:36:34.678789,1891287455.9586036,6834690776.56436,3.613776824369715,9383,0.0,1951955.678789,0.0010320777376486361
2025-11-09 06:39:38.436830,1891134466.7746978,6834690776.563716,3.6140691720458045,9384,0.0,1952139.43683,0.001032258398927785
2025-11-09 06:42:41.418019,1890981542.7379465,6834690776.563072,3.6143614425062784,9385,0.0,1952322.418019,0.0010324386430510782
2025-11-09 06:45:43.122669,1890828657.448589,6834690776.562429,3.6146536861700076,9386,0.0,1952504.122669,0.0010326182200473062
2025-11-09 06:48:45.126196,1890675778.4077988,6834690776.561785,3.614945965149829,9387,0.0,1952686.126196,0.0010327979807518465
2025-11-09 06:51:46.972332,1890522998.120293,6834690776.561139,3.615238102555075,9388,0.0,1952867.972332,0.0010329776333182382
2025-11-09 06:54:50.846870,1890435137.542056,6834690776.56118,3.6154061257280934,9389,0.0,1953051.84687,0.0010331229080990094
2025-11-09 06:57:52.985292,1890347415.6347039,6834690776.561219,3.6155738992910997,9390,0.0,1953233.985292,0.001033267202175205
2025-11-09 07:00:54.614602,1890194514.465822,6834690776.560574,3.6158663694419246,9391,0.0,1953415.614602,0.0010334468752566687
2025-11-09 07:03:55.563024,1890041526.0024087,6834690776.559931,3.6161590539314004,9392,0.0,1953596.563024,0.0010336262648980076
2025-11-09 07:06:58.037884,1889888679.087404,6834690776.559286,3.61645151494301,9393,0.0,1953779.037884,0.0010338064138399133
2025-11-09 07:10:00.100973,1889735752.899088,6834690776.558642,3.616744174984986,9394,0.0,1953961.100973,0.0010339864174000956
2025-11-09 07:13:03.544922,1889582889.1237795,6834690776.557998,3.6170367629267215,9395,0.0,1954144.544922,0.0010341671467125522
2025-11-09 07:16:05.990155,1889430112.9351904,6834690776.557352,3.617329230526448,9396,0.0,1954326.990155,0.001034347328739772
2025-11-09 07:19:07.912353,1889277296.135966,6834690776.556709,3.6176218231888577,9397,0.0,1954508.912353,0.0010345272853013417
2025-11-09 07:22:10.692324,1889189194.5886157,6834690776.556749,3.617790529468411,9398,0.0,1954691.692324,0.0010346722805333682
2025-11-09 07:25:15.100712,1889036331.6199422,6834690776.556105,3.6180832851928364,9399,0.0,1954876.100712,0.0010348536277412922
2025-11-09 07:28:18.085848,1888883511.7094364,6834690776.55546,3.618376005818419,9400,0.0,1955059.085848,0.00103503422721853
2025-11-09 07:31:21.237237,1888730712.4349916,6834690776.554814,3.6186687342757224,9401,0.0,1955242.237237,0.001035214932633917
2025-11-09 07:34:24.705000,1888577923.0796514,6834690776.55417,3.618961491093272,9402,0.0,1955425.705,0.0010353958293716269
2025-11-09 07:37:28.843174,1888425222.0032465,6834690776.553524,3.6192541260930975,9403,0.0,1955609.843174,0.0010355770619815616
2025-11-09 07:40:33.296743,1888272440.9723876,6834690776.55288,3.619546961683812,9404,0.0,1955794.296743,0.0010357585347884658
2025-11-09 07:43:53.900093,1888119782.6108394,6834690776.552234,3.619839609487812,9405,0.0,1955994.900093,0.0010359485230265978
2025-11-09 07:46:57.807297,1888031276.4985049,6834690776.552276,3.6200092983775782,9406,0.0,1956178.807297,0.0010360944925260347
2025-11-09 07:49:59.815804,1887878529.1210423,6834690776.551631,3.620302191653042,9407,0.0,1956360.815804,0.0010362747314652929
2025-11-09 07:53:01.522914,1887725811.4905977,6834690776.550986,3.6205950752742715,9408,0.0,1956542.522914,0.0010364548235789937
2025-11-09 07:56:04.299146,1887573153.0728989,6834690776.55034,3.620887892701651,9409,0.0,1956725.299146,0.0010366354787153674
2025-11-09 07:59:06.228093,1887420483.0149503,6834690776.549694,3.621180779829206,9410,0.0,1956907.228093,0.0010368157205579607
