time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-09 05:02:10.856455,1960669688.5841486,6834690775.74198,3.4858960770069793,9352,0.0,1946291.856455,0.0009926668769283972
2025-11-09 05:05:11.675914,1960435386.6193368,6834690775.74167,3.4863126948181233,9353,0.0,1946472.675914,0.000992877750115797
2025-11-09 05:08:13.306524,1960201051.7458038,6834690775.741358,3.4867294707623038,9354,0.0,1946654.306524,0.0009930891041968685
2025-11-09 05:11:16.527347,1959966762.5858128,6834690775.741048,3.4871462650335663,9355,0.0,1946837.527347,0.0009933012969967454
2025-11-09 05:14:19.071277,1959732443.8743994,6834690775.740737,3.487563211551738,9356,0.0,1947020.071277,0.0009935132101133832
2025-11-09 05:17:23.077291,1959498229.2652054,6834690775.740427,3.487980072481809,9357,0.0,1947204.077291,0.0009937258672702064
2025-11-09 05:20:24.813056,1959263985.0486352,6834690775.740118,3.488397085791611,9358,0.0,1947385.813056,0.0009939374315644657
2025-11-09 05:23:26.889385,1959006097.315952,6834690775.739405,3.4888563058091866,9359,0.0,1947567.889385,0.0009941612188207971
2025-11-09 05:26:28.487334,1958748329.8123593,6834690775.738691,3.489315432571896,9360,0.0,1947749.487334,0.0009943847597412307
2025-11-09 05:29:30.175531,1958513975.318044,6834690775.73838,3.4897329617617316,9361,0.0,1947931.175531,0.0009945965155620984
2025-11-09 05:32:31.432755,1958256268.0501292,6834690775.737667,3.490192211943277,9362,0.0,1948112.432755,0.0009948199653637623
2025-11-09 05:35:33.287863,1958021968.2436285,6834690775.737359,3.4906098535085217,9363,0.0,1948294.287863,0.0009950318839428783
2025-11-09 05:38:36.053997,1957787569.110782,6834690775.737047,3.4910277721506486,9364,0.0,1948477.053997,0.0009952443690721712
2025-11-09 05:42:00.006730,1957529930.5896254,6834690775.736336,3.4914872405949198,9365,0.0,1948681.00673,0.0009954795460741896
2025-11-09 05:45:02.410494,1957272359.927945,6834690775.735622,3.4919467089328515,9366,0.0,1948863.410494,0.0009957037407740971
2025-11-09 05:48:03.579877,1957014891.2828822,6834690775.734908,3.4924061161612125,9367,0.0,1949044.579877,0.000995927311825074
2025-11-09 05:51:05.436873,1956757539.2963731,6834690775.734197,3.4928654360477744,9368,0.0,1949226.436873,0.000996151233726136
2025-11-09 05:54:08.158878,1956523041.5455325,6834690775.733886,3.493284071080963,9369,0.0,1949409.158878,0.0009963640179458796
2025-11-09 05:57:07.966263,1956265717.7732723,6834690775.733172,3.493743571559792,9370,0.0,1949588.966263,0.0009965869915065156
2025-11-09 06:00:09.553740,1956008477.1485436,6834690775.732458,3.4942030444039927,9371,0.0,1949770.55374,0.0009968108914243372
2025-11-09 06:03:11.833190,1955751455.5876107,6834690775.731746,3.494662246680136,9372,0.0,1949952.83319,0.000997035092377897
2025-11-09 06:06:14.335929,1955494392.7124996,6834690775.73103,3.4951216435095547,9373,0.0,1950135.335929,0.0009972594875221985
2025-11-09 06:09:15.816085,1955237490.893587,6834690775.730316,3.495580873199557,9374,0.0,1950316.816085,0.0009974833365095008
2025-11-09 06:12:18.239992,1954980746.3960052,6834690775.729604,3.4960399422497197,9375,0.0,1950499.239992,0.0009977076467825748
2025-11-09 06:15:20.177023,1954746043.8494556,6834690775.729293,3.496459704949614,9376,0.0,1950681.177023,0.0009979205141050188
2025-11-09 06:18:21.182352,1954489288.1862233,6834690775.7285795,3.4969190248523745,9377,0.0,1950862.182352,0.000998144218105391
2025-11-09 06:21:22.454504,1954232659.403806,6834690775.727865,3.497378238378731,9378,0.0,1951043.454504,0.0009983680526039417
2025-11-09 06:24:25.097915,1953976128.6266053,6834690775.727151,3.4978373970878867,9379,0.0,1951226.097915,0.0009985925975904638
2025-11-09 06:27:26.363971,1953719705.7822773,6834690775.726436,3.4982964831128616,9380,0.0,1951407.363971,0.0009988164413736354
2025-11-09 06:30:29.268919,1953463424.386315,6834690775.725723,3.498755436320932,9381,0.0,1951590.268919,0.0009990411105506602
2025-11-09 06:33:32.757401,1953228569.6914997,6834690775.725413,3.49917612397248,9382,0.0,1951773.757401,0.0009992551756035754
2025-11-09 06:36:34.678789,1952972294.8129609,6834690775.724699,3.499635296351845,9383,0.0,1951955.678789,0.0009994794518966496
2025-11-09 06:39:38.436830,1952716064.5779564,6834690775.723983,3.500094509234846,9384,0.0,1952139.43683,0.0009997047047656255
2025-11-09 06:42:41.418019,1952460089.9898913,6834690775.7232685,3.5005533842992174,9385,0.0,1952322.418019,0.0009999294879462085
2025-11-09 06:45:43.122669,1952204089.19353,6834690775.722552,3.501012426700742,9386,0.0,1952504.122669,0.0010001536896050627
2025-11-09 06:48:45.126196,1951948275.8483639,6834690775.721839,3.501471253254043,9387,0.0,1952686.126196,0.0010003780071207652
2025-11-09 06:51:46.972332,1951692445.1941962,6834690775.721123,3.501930231144109,9388,0.0,1952867.972332,0.0010006023116709286
2025-11-09 06:54:50.846870,1951457410.5922961,6834690775.720813,3.5023520055435817,9389,0.0,1953051.84687,0.0010008170489753194
2025-11-09 06:57:52.985292,1951222364.0161252,6834690775.720504,3.5027739030486127,9390,0.0,1953233.985292,0.0010010309543970859
2025-11-09 07:00:54.614602,1950966658.3593152,6834690775.719789,3.5032329980808026,9391,0.0,1953415.614602,0.0010012552527395545
2025-11-09 07:03:55.563024,1950711011.6568875,6834690775.719074,3.503692107583814,9392,0.0,1953596.563024,0.0010014792305727857
2025-11-09 07:06:58.037884,1950455513.8581839,6834690775.718358,3.5041510699204306,9393,0.0,1953779.037884,0.0010017039732525056
2025-11-09 07:10:00.100973,1950200031.2468488,6834690775.717641,3.5046101252228583,9394,0.0,1953961.100973,0.0010019285558742128
2025-11-09 07:13:03.544922,1949944731.348586,6834690775.716925,3.5050689723857134,9395,0.0,1954144.544922,0.0010021538115957314
2025-11-09 07:16:05.990155,1949689476.3662252,6834690775.71621,3.5055278589565497,9396,0.0,1954326.990155,0.0010023785909730703
2025-11-09 07:19:07.912353,1949434378.2887728,6834690775.715494,3.505986583510974,9397,0.0,1954508.912353,0.0010026030802168788
2025-11-09 07:22:10.692324,1949199102.4928653,6834690775.715186,3.506409769517223,9398,0.0,1954691.692324,0.0010028178700801319
2025-11-09 07:25:15.100712,1948944085.6732726,6834690775.71447,3.5068685787121447,9399,0.0,1954876.100712,0.0010030437071449785
2025-11-09 07:28:18.085848,1948689068.6299236,6834690775.713753,3.507327508394687,9400,0.0,1955059.085848,0.001003268873069912
2025-11-09 07:31:21.237237,1948434246.9668255,6834690775.713036,3.507786206464377,9401,0.0,1955242.237237,0.0010034940826362361
2025-11-09 07:34:24.705000,1948179467.7410955,6834690775.71232,3.50824494810897,9402,0.0,1955425.705,0.001003719491647916
2025-11-09 07:37:28.843174,1947924833.3144493,6834690775.711603,3.5087035489363227,9403,0.0,1955609.843174,0.001003945229162911
2025-11-09 07:40:33.296743,1947670243.8782694,6834690775.710885,3.5091621886163895,9404,0.0,1955794.296743,0.0010041711644413448
2025-11-09 07:43:53.900093,1947415808.365758,6834690775.710168,3.5096206708138706,9405,0.0,1955994.900093,0.0010044053723351674
2025-11-09 07:46:57.807297,1947180270.5604036,6834690775.709861,3.5100452069303367,9406,0.0,1956178.807297,0.0010046213167176383
2025-11-09 07:49:59.815804,1946925887.687757,6834690775.709144,3.5105038249947365,9407,0.0,1956360.815804,0.0010048460643396386
2025-11-09 07:53:01.522914,1946671564.9970317,6834690775.708425,3.5109624543772724,9408,0.0,1956542.522914,0.0010050706848008968
2025-11-09 07:56:04.299146,1946417379.4196491,6834690775.707708,3.5114209562522323,9409,0.0,1956725.299146,0.0010052958424207168
2025-11-09 07:59:06.228093,1946163312.972439,6834690775.706991,3.5118793629236302,9410,0.0,1956907.228093,0.0010055205619430526
2025-11-09 08:02:07.766483,1945909271.5778599,6834690775.706273,3.5123378440785658,9411,0.0,1957088.766483,0.0010057451264909568
2025-11-09 08:05:12.372192,1945655405.2828734,6834690775.705556,3.512796128825227,9412,0.0,1957273.372192,0.0010059712356451102
2025-11-09 08:08:13.693143,1945401612.4797142,6834690775.704839,3.5132544004592305,9413,0.0,1957454.693143,0.001006195677327481
2025-11-09 08:11:15.032130,1945147900.991268,6834690775.70412,3.513712644792249,9414,0.0,1957636.03213,0.001006420144777869
2025-11-09 08:14:17.197038,1944894326.9360418,6834690775.703402,3.5141707603572856,9415,0.0,1957818.197038,0.001006645024319814
2025-11-09 08:17:18.795182,1944640847.027749,6834690775.702684,3.5146288252399116,9416,0.0,1957999.795182,0.0010068696223133795
2025-11-09 08:20:20.103404,1944404948.213436,6834690775.702375,3.515055226526885,9417,0.0,1958181.103404,0.0010070850237257531
2025-11-09 08:23:21.794411,1944169163.5329895,6834690775.702069,3.5154815249110887,9418,0.0,1958362.794411,0.0010073006151646894
2025-11-09 08:26:23.921655,1943915679.5664914,6834690775.70135,3.515939938930654,9419,0.0,1958544.921655,0.0010075256567156096
2025-11-09 08:29:24.786943,1943662276.4063685,6834690775.700631,3.51639832632718,9420,0.0,1958725.786943,0.001007750065800774
2025-11-09 08:32:26.627709,1943409032.5697832,6834690775.699913,3.516856544945844,9421,0.0,1958907.627709,0.0010079749527142636
2025-11-09 08:35:28.215412,1943155905.37704,6834690775.699196,3.517314671862641,9422,0.0,1959089.215412,0.001008199707491751
2025-11-09 08:38:33.189343,1942902808.54795,6834690775.698476,3.517772863176032,9423,0.0,1959274.189343,0.0010084262479435528
2025-11-09 08:41:36.176772,1942649798.767535,6834690775.697756,3.5182310162304358,9424,0.0,1959457.176772,0.00100865177965433
2025-11-09 08:44:37.858106,1942413787.536604,6834690775.69745,3.518658495708733,9425,0.0,1959638.858106,0.0010088678687723079
2025-11-09 08:47:39.464190,1942177802.550959,6834690775.697144,3.5190860315261037,9426,0.0,1959820.46419,0.0010090839580268439
2025-11-09 08:50:41.452357,1941941868.2070785,6834690775.696837,3.519513579470352,9427,0.0,1960002.452357,0.0010093002702323917
2025-11-09 08:53:43.102574,1941705841.013031,6834690775.69653,3.519941399635859,9428,0.0,1960184.102574,0.0010095165092315571
2025-11-09 08:56:44.491628,1941452892.0342865,6834690775.695812,3.5204000075089694,9429,0.0,1960365.491628,0.0010097414671616867
2025-11-09 08:59:47.191894,1941199960.2919831,6834690775.695092,3.5208587036376513,9430,0.0,1960548.191894,0.0010099671502152238
2025-11-09 09:02:48.924820,1940947105.5924935,6834690775.694373,3.521317379541889,9431,0.0,1960729.92482,0.0010101923536043336
2025-11-09 09:05:50.793646,1940694366.0960402,6834690775.693653,3.521775965909833,9432,0.0,1960911.793646,0.0010104176257236372
2025-11-09 09:08:52.646012,1940458314.339446,6834690775.693349,3.522204380886149,9433,0.0,1961093.646012,0.0010106342566186888
2025-11-09 09:11:53.950201,1940205651.9508038,6834690775.692629,3.5226630583312675,9434,0.0,1961274.950201,0.001010859311861612
2025-11-09 09:14:55.219299,1939953095.3275402,6834690775.691908,3.5231216631750284,9435,0.0,1961456.219299,0.0010110843525151464
2025-11-09 09:17:56.880345,1939716993.8102686,6834690775.691604,3.523550496026706,9436,0.0,1961637.880345,0.0010113010746437144
2025-11-09 09:20:58.329115,1939464501.772279,6834690775.690884,3.5240092146287574,9437,0.0,1961819.329115,0.001011526288479265
2025-11-09 09:23:59.386334,1939228308.301788,6834690775.690577,3.5244384307053664,9438,0.0,1962000.386334,0.0010117428556167033
2025-11-09 09:27:01.187227,1938992184.6023967,6834690775.69027,3.5248676245137984,9439,0.0,1962182.187227,0.0010119598226381499
2025-11-09 09:30:03.116304,1938756107.4956822,6834690775.689966,3.5252968381455827,9440,0.0,1962364.116304,0.0010121768843007347
2025-11-09 09:33:05.109770,1938519931.4386864,6834690775.689658,3.5257263362864903,9441,0.0,1962546.10977,0.0010123940837242166
2025-11-09 09:36:06.413009,1938283829.1868997,6834690775.689352,3.526155804826825,9442,0.0,1962727.413009,0.001012610941418396
2025-11-09 09:39:09.199082,1938047818.0610592,6834690775.689049,3.526585212188876,9443,0.0,1962910.199082,0.0010128285694445942
2025-11-09 09:42:09.719698,1937795237.0192316,6834690775.688329,3.527044883339497,9444,0.0,1963090.719698,0.0010130537438608213
2025-11-09 09:45:11.868311,1937542685.2584696,6834690775.687608,3.527504621027668,9445,0.0,1963272.868311,0.0010132798019100663
2025-11-09 09:48:13.776114,1937306559.2890642,6834690775.687303,3.5279345661202104,9446,0.0,1963454.776114,0.0010134972014106695
2025-11-09 09:51:16.678673,1937070535.0764415,6834690775.686999,3.5283644306825854,9447,0.0,1963637.678673,0.0010137151141971761
2025-11-09 09:54:17.679854,1936818090.8643634,6834690775.686279,3.5288243165036177,9448,0.0,1963818.679854,0.0010139406943362383
2025-11-09 09:57:20.051175,1936581922.8111203,6834690775.685971,3.529254660068711,9449,0.0,1964001.051175,0.0010141585171486462
2025-11-09 10:00:22.456783,1936329523.9016116,6834690775.685253,3.5297146954169647,9450,0.0,1964183.456783,0.001014384913589121
2025-11-09 10:03:25.780620,1936077253.8334486,6834690775.684534,3.5301746157865295,9451,0.0,1964366.78062,0.0010146117758113929
2025-11-09 10:06:27.967180,1935824996.7199411,6834690775.683812,3.5306346323993654,9452,0.0,1964548.96718,0.0010148381028805438
2025-11-09 10:09:29.066948,1935572918.1621604,6834690775.683092,3.5310944431753453,9453,0.0,1964730.066948,0.0010150638338200788
2025-11-09 10:12:33.069909,1935336705.850993,6834690775.682787,3.5315254214007603,9454,0.0,1964914.069909,0.0010152828001290875
2025-11-09 10:15:38.098991,1935100435.4510741,6834690775.682482,3.531956610866716,9455,0.0,1965099.098991,0.0010155023806466838
2025-11-09 10:18:39.929704,1934864304.9458401,6834690775.682177,3.5323876502406666,9456,0.0,1965280.929704,0.0010157202883325771
2025-11-09 10:21:41.088097,1934612189.0625303,6834690775.681458,3.532847985928072,9457,0.0,1965462.088097,0.001015946296218375
2025-11-09 10:24:42.875852,1934375880.5952203,6834690775.681151,3.533279567970043,9458,0.0,1965643.875852,0.0010161643843735056
2025-11-09 10:27:45.273243,1934123884.9745216,6834690775.680431,3.53373991644308,9459,0.0,1965826.273243,0.0010163910846222222
2025-11-09 10:30:47.578165,1933871958.75788,6834690775.679712,3.5342002580510106,9460,0.0,1966008.578165,0.001016617759651348
2025-11-09 10:33:49.353121,1933620157.5978837,6834690775.678991,3.5346604910085633,9461,0.0,1966190.353121,0.0010168441539022731
2025-11-09 10:36:50.515396,1933383819.2640886,6834690775.678687,3.5350925706413547,9462,0.0,1966371.515396,0.001017062155896426
2025-11-09 10:39:53.805175,1933147531.7247887,6834690775.678381,3.535524663024735,9463,0.0,1966554.805175,0.0010172812850038429
2025-11-09 10:42:56.281361,1932895747.4654186,6834690775.677662,3.5359852100869404,9464,0.0,1966737.281361,0.0010175082044336624
2025-11-09 10:45:57.939405,1932644006.0086281,6834690775.676942,3.536445798826765,9465,0.0,1966918.939405,0.0010177347371216896
2025-11-09 10:48:59.713651,1932392452.95415,6834690775.676221,3.5369061627350438,9466,0.0,1967100.713651,0.00101796128971824
2025-11-09 10:52:01.076361,1932140904.957937,6834690775.675499,3.5373666372558326,9467,0.0,1967282.076361,0.0010181876856459535
2025-11-09 10:55:03.172836,1931889511.1499972,6834690775.67478,3.5378269493301864,9468,0.0,1967464.172836,0.0010184144390663554
2025-11-09 10:58:03.738673,1931653036.904221,6834690775.674474,3.5382600524513164,9469,0.0,1967644.738673,0.0010186325914028852
2025-11-09 11:01:07.190503,1931416700.2939506,6834690775.67417,3.53869300945465,9470,0.0,1967828.190503,0.001018852218790232
2025-11-09 11:04:09.865079,1931180239.1697223,6834690775.673864,3.539126300615173,9471,0.0,1968010.865079,0.0010190715631623862
2025-11-09 11:07:12.333626,1930928866.6901543,6834690775.673144,3.539587031700775,9472,0.0,1968193.333626,0.0010192987259026902
2025-11-09 11:10:14.219399,1930692396.832556,6834690775.672839,3.5400205578504664,9473,0.0,1968375.219399,0.0010195177764351616
2025-11-09 11:13:16.240671,1930441093.1106746,6834690775.672119,3.5404813957098447,9474,0.0,1968557.240671,0.001019744786668888
2025-11-09 11:16:18.803308,1930189825.4155996,6834690775.671398,3.540942287476717,9475,0.0,1968739.803308,0.0010199721174491737
2025-11-09 11:19:21.171447,1929938661.170356,6834690775.670676,3.5414031094262723,9476,0.0,1968922.171447,0.0010201993519591984
2025-11-09 11:22:22.649331,1929702186.4888272,6834690775.670373,3.5418370894352225,9477,0.0,1969103.649331,0.00102041841643651
2025-11-09 11:25:23.546476,1929465699.4170468,6834690775.670067,3.5422711985681037,9478,0.0,1969284.546476,0.0010206372401805244
2025-11-09 11:28:25.269561,1681674124.3902783,6834690776.143969,4.064218314961592,9479,0.0,1969466.269561,0.0011711343125262548
2025-11-09 11:31:27.422128,1681673392.453976,6834690776.143425,4.064220083883189,9480,0.0,1969648.422128,0.00117124313851086
2025-11-09 11:34:29.362197,1681672681.5899112,6834690776.142882,4.064221801879501,9481,0.0,1969830.362197,0.0011713518235514503
2025-11-09 11:37:29.927734,1681591215.6709824,6834690776.142456,4.064418696083223,9482,0.0,1970010.927734,0.0011715159483322666
2025-11-09 11:40:32.361387,1681590492.3093712,6834690776.141912,4.064420444454141,9483,0.0,1970193.361387,0.0011716249410290628
2025-11-09 11:43:34.964380,1681509040.4728074,6834690776.141485,4.0646173238650585,9484,0.0,1970375.96438,0.0011717902889335455
2025-11-09 11:46:36.536898,1681427907.0543294,6834690776.141058,4.064813452581895,9485,0.0,1970557.536898,0.001171954818063055
2025-11-09 11:49:37.795581,1681346461.1873639,6834690776.140631,4.065010355637222,9486,0.0,1970738.795581,0.0011721193942319703
2025-11-09 11:52:40.438012,1681345738.8011007,6834690776.140087,4.065012102159088,9487,0.0,1970921.438012,0.0011722285265476592
2025-11-09 11:55:43.494122,1681345017.2229996,6834690776.1395445,4.065013846728549,9488,0.0,1971104.494122,0.0011723379044341433
2025-11-09 11:58:45.609284,1681343964.298359,6834690776.139002,4.065016392402006,9489,0.0,1971286.609284,0.0011724469538311496
2025-11-09 12:01:46.632371,1681343244.2944565,6834690776.138459,4.065018133169177,9490,0.0,1971467.632371,0.00117255512166303
2025-11-09 12:04:48.781725,1681261794.3222256,6834690776.138032,4.065215065981637,9491,0.0,1971649.781725,0.0011727202678270814
2025-11-09 12:07:50.784918,1681261062.442143,6834690776.137489,4.065216835635061,9492,0.0,1971831.784918,0.0011728290323061333
2025-11-09 12:10:53.467301,1681179939.6311464,6834690776.13706,4.065412996562761,9493,0.0,1972014.467301,0.0011729942886028388
2025-11-09 12:13:55.660490,1681178899.8725119,6834690776.1365185,4.065415510898222,9494,0.0,1972196.66049,0.0011731033863436882
2025-11-09 12:16:56.133633,1681178188.255808,6834690776.135976,4.065417231725355,9495,0.0,1972377.133633,0.0011732112321058042
2025-11-09 12:19:57.573590,1681177442.3090563,6834690776.135432,4.065419035570779,9496,0.0,1972558.57359,0.0011733196770001499
2025-11-09 12:22:59.993454,1681176409.1937027,6834690776.134891,4.065421533848925,9497,0.0,1972740.993454,0.0011734289052986013
2025-11-09 12:26:01.230365,1681095284.2128932,6834690776.134461,4.065617719779957,9498,0.0,1972922.230365,0.0011735933405397322
2025-11-09 12:29:03.061693,1681013844.4409256,6834690776.134034,4.065814686021891,9499,0.0,1973104.061693,0.0011737583650592825
2025-11-09 12:32:05.640143,1680932732.3456354,6834690776.133604,4.0660108787317295,9500,0.0,1973286.640143,0.0011739236211965503
2025-11-09 12:35:07.275693,1680851301.1777532,6834690776.133177,4.066207862256577,9501,0.0,1973468.275693,0.001174088555192368
2025-11-09 12:38:09.736194,1680850569.102071,6834690776.132634,4.066209633247649,9502,0.0,1973650.736194,0.0011741976190354304
2025-11-09 12:41:11.157659,1680849522.5402086,6834690776.1320915,4.066212165026566,9503,0.0,1973832.157659,0.0011743062845245165
2025-11-09 12:44:13.402720,1680848800.5207074,6834690776.131549,4.066213911694045,9504,0.0,1974014.40272,0.001174415213378189
2025-11-09 12:47:15.625980,1680848067.5907056,6834690776.131005,4.066215684757109,9505,0.0,1974196.62598,0.0011745241369791228
2025-11-09 12:50:17.683511,1680766642.327208,6834690776.130577,4.066412673842211,9506,0.0,1974378.683511,0.0011746893553154134
2025-11-09 12:53:19.825614,1680685531.8131957,6834690776.130148,4.066608920442476,9507,0.0,1974560.825614,0.001174854419960264
2025-11-09 12:56:23.474429,1680684479.498839,6834690776.129606,4.06661146663747,9508,0.0,1974744.474429,0.0011749644258140864
2025-11-09 12:59:26.833101,1680603377.0901005,6834690776.129177,4.066807712812751,9509,0.0,1974927.833101,0.0011751302300251894
2025-11-09 13:02:30.010203,1680602645.0087972,6834690776.128633,4.06680948433998,9510,0.0,1975111.010203,0.0011752397368103994
2025-11-09 13:05:33.125968,1680601611.0916474,6834690776.128091,4.066811986267564,9511,0.0,1975294.125968,0.001175349418286546
2025-11-09 13:08:36.339784,1680520502.4623337,6834690776.127662,4.067008266851449,9512,0.0,1975477.339784,0.0011755151674076511
2025-11-09 13:11:40.549297,1680439072.0793831,6834690776.1272335,4.067205345130398,9513,0.0,1975661.549297,0.0011756817501584911
2025-11-09 13:14:43.583454,1680357660.5511415,6834690776.126804,4.067402396871325,9514,0.0,1975844.583454,0.0011758476363930412
2025-11-09 13:17:47.940639,1680276556.7145302,6834690776.126375,4.067598722849736,9515,0.0,1976028.940639,0.0011760141107382696
2025-11-09 13:20:51.722388,1680195152.814287,6834690776.125947,4.067795794243307,9516,0.0,1976212.722388,0.0011761804687258446
2025-11-09 13:23:55.408571,1680194427.2992995,6834690776.125403,4.0677975507342365,9517,0.0,1976396.408571,0.0011762903009670184
2025-11-09 13:26:58.891512,1680193695.6275,6834690776.12486,4.067799322132509,9518,0.0,1976579.891512,0.0011764000166503475
2025-11-09 13:30:01.882773,1680192658.0947714,6834690776.124318,4.067801834031587,9519,0.0,1976762.882773,0.0011765096539670158
2025-11-09 13:33:06.889235,1680191914.3362496,6834690776.123775,4.067803634695969,9520,0.0,1976947.889235,0.0011766202850797447
2025-11-09 13:36:10.162219,1680110508.9501314,6834690776.123345,4.068000729543804,9521,0.0,1977131.162219,0.0011767863790426924
2025-11-09 13:39:14.152945,1680029416.7316656,6834690776.122915,4.068197085155297,9522,0.0,1977315.152945,0.0011769526969305543
2025-11-09 13:42:17.850786,1679948007.8805287,6834690776.122487,4.068394226524505,9523,0.0,1977498.850786,0.0011771190783939024
2025-11-09 13:45:19.937869,1679866930.714149,6834690776.122057,4.068590583669908,9524,0.0,1977680.937869,0.0011772842846714314
2025-11-09 13:48:21.839800,1679865888.3677692,6834690776.121515,4.068593108204845,9525,0.0,1977862.8398,0.001177393298772069
2025-11-09 13:51:24.452634,1679865149.9914248,6834690776.120971,4.06859489653432,9526,0.0,1978045.452634,0.0011775025231305603
2025-11-09 13:54:26.734739,1679783758.395082,6834690776.120543,4.068792034666783,9527,0.0,1978227.734739,0.0011776680926055987
2025-11-09 13:57:28.663769,1679783011.8817961,6834690776.119999,4.068793842880551,9528,0.0,1978409.663769,0.0011777769210516446
2025-11-09 14:00:30.645487,1679701942.8583066,6834690776.119568,4.068990218877253,9529,0.0,1978591.645487,0.0011779421068716992
2025-11-09 14:03:31.756448,1679620555.492552,6834690776.119139,4.069187385072727,9530,0.0,1978772.756448,0.0011781070135020591
2025-11-09 14:06:34.068163,1679539162.4460726,6834690776.11871,4.069384584140747,9531,0.0,1978955.068163,0.0011782726550304784
2025-11-09 14:09:36.121063,1679538436.9601154,6834690776.118166,4.069386341933699,9532,0.0,1979137.121063,0.001178381558593648
2025-11-09 14:12:37.569566,1679537689.7441,6834690776.117622,4.069388152378395,9533,0.0,1979318.569566,0.0011784901176392032
2025-11-09 14:15:39.695127,1679536652.194645,6834690776.11708,4.069390666280615,9534,0.0,1979500.695127,0.0011785992836419457
2025-11-09 14:18:41.577458,1679455572.0587718,6834690776.11665,4.069587126820091,9535,0.0,1979682.577458,0.001178764482010794
2025-11-09 14:21:44.611888,1679374192.7158117,6834690776.11622,4.069784331426132,9536,0.0,1979865.611888,0.0011789305924049282
2025-11-09 14:24:45.775444,1679373479.522827,6834690776.115676,4.069786059773713,9537,0.0,1980046.775444,0.0011790389687507783
2025-11-09 14:27:48.013505,1679372731.9533489,6834690776.115132,4.069787871430672,9538,0.0,1980229.013505,0.0011791480091508408
2025-11-09 14:30:49.794299,1679371686.1381965,6834690776.11459,4.069790405857872,9539,0.0,1980410.794299,0.0011792569867919225
2025-11-09 14:33:51.665276,1679370953.061279,6834690776.114046,4.069792182397389,9540,0.0,1980592.665276,0.0011793657986436125
2025-11-09 14:36:54.519713,1679370212.6883986,6834690776.113502,4.069793976619529,9541,0.0,1980775.519713,0.0011794752013268715
2025-11-09 14:39:57.159323,1679288828.2150013,6834690776.113071,4.069991213708008,9542,0.0,1980958.159323,0.001179641123098912
2025-11-09 14:43:00.984438,1679207776.4237301,6834690776.112641,4.070187663535439,9543,0.0,1981141.984438,0.0011798075332031335
2025-11-09 14:46:04.415267,1679126392.2520657,6834690776.112212,4.070384938054269,9544,0.0,1981325.415267,0.0011799739581304664
2025-11-09 14:49:06.689472,1679045017.2906659,6834690776.111782,4.070582209368245,9545,0.0,1981507.689472,0.0011801397038593957
2025-11-09 14:52:08.269863,1679044290.6561303,6834690776.111238,4.070583970980541,9546,0.0,1981689.269863,0.0011802483596716816
2025-11-09 14:55:10.043195,1679043554.9626474,6834690776.110694,4.0705857545564035,9547,0.0,1981871.043195,0.0011803571368576495
2025-11-09 14:58:12.605155,1678962167.5757768,6834690776.110265,4.070783075463071,9548,0.0,1982053.605155,0.0011805230894611828
2025-11-09 15:01:15.396479,1678961440.792327,6834690776.109719,4.070784837610283,9549,0.0,1982236.396479,0.0011806324721451336
2025-11-09 15:04:20.076101,1678880075.8892026,6834690776.10929,4.07098212329988,9550,0.0,1982421.076101,0.0011807996917534624
2025-11-09 15:07:21.567209,1678799034.5563443,6834690776.108859,4.071178643437248,9551,0.0,1982602.567209,0.0011809648006695106
2025-11-09 15:10:24.550444,1678717667.0731597,6834690776.108429,4.07137597355766,9552,0.0,1982785.550444,0.001181131043852646
2025-11-09 15:13:26.764543,1678716928.8677704,6834690776.107885,4.071377763919745,9553,0.0,1982967.764543,0.0011812401069192975
2025-11-09 15:16:29.088761,1678716194.3627043,6834690776.10734,4.071379545309035,9554,0.0,1983150.088761,0.001181349233075022
2025-11-09 15:19:30.529186,1678715143.9195855,6834690776.106798,4.071382092943218,9555,0.0,1983331.529186,0.0011814580552095184
2025-11-09 15:22:33.147887,1678714397.8516195,6834690776.106254,4.071383902379782,9556,0.0,1983514.147887,0.0011815673651369503
2025-11-09 15:25:33.841037,1678633041.586553,6834690776.105823,4.071581225189064,9557,0.0,1983694.841037,0.0011817322737565795
2025-11-09 15:28:35.213253,1678552004.948149,6834690776.1053915,4.071777791785794,9558,0.0,1983876.213253,0.0011818973778618689
2025-11-09 15:31:37.827222,1678470633.2300467,6834690776.104962,4.07197519026728,9559,0.0,1984058.827222,0.0011820634737015803
2025-11-09 15:34:39.942953,1678389601.773658,6834690776.10453,4.072171782333428,9560,0.0,1984240.942953,0.0011822290491171597
2025-11-09 15:37:40.868034,1678388552.911891,6834690776.103988,4.0721743271224415,9561,0.0,1984421.868034,0.0011823375848167945
2025-11-09 15:40:43.019910,1678387814.6721156,6834690776.103442,4.072176118270166,9562,0.0,1984604.01991,0.0011824466327513858
2025-11-09 15:43:44.825906,1678387089.2390952,6834690776.102898,4.072177878347144,9563,0.0,1984785.825906,0.0011825554656797392
2025-11-09 15:46:46.567334,1678386364.192575,6834690776.102354,4.0721796374879,9564,0.0,1984967.567334,0.0011826642599595432
2025-11-09 15:49:47.881679,1678305011.5339544,6834690776.101924,4.072377028687463,9565,0.0,1985148.881679,0.0011828296215743248
