time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-08 18:00:53.000000,2833416227.800035,6834690777.680538,2.4121732312471558,9368,0.0,1906614.0,0.0006729029012021868
2025-11-08 18:03:55.000000,2833416271.106251,6834690777.6805315,2.412173194379258,9369,0.0,1906796.0,0.0006729671243313393
2025-11-08 18:06:56.000000,2833416314.41247,6834690777.680523,2.4121731575113583,9370,0.0,1906977.0,0.0006730309945276877
2025-11-08 18:09:59.000000,2833416357.718691,6834690777.680515,2.412173120643458,9371,0.0,1907160.0,0.0006730955705837525
2025-11-08 18:13:01.000000,2833416401.024912,6834690777.680508,2.412173083775559,9372,0.0,1907342.0,0.0006731597937070141
2025-11-08 18:16:04.000000,2833416444.3311367,6834690777.680499,2.4121730469076574,9373,0.0,1907525.0,0.0006732243697591355
2025-11-08 18:19:06.000000,2833406871.42315,6834690777.6805,2.4121811966410616,9374,0.0,1907707.0,0.0006732908779323338
2025-11-08 18:22:09.000000,2833406914.7289405,6834690777.680492,2.412181159773282,9375,0.0,1907890.0,0.0006733554541997436
2025-11-08 18:25:11.000000,2833397341.9175415,6834690777.680493,2.412189309479277,9376,0.0,1908072.0,0.0006734219630165551
2025-11-08 18:28:12.000000,2833397385.2228928,6834690777.680485,2.412189272611623,9377,0.0,1908253.0,0.000673485833632858
2025-11-08 18:31:14.000000,2833397428.528244,6834690777.680477,2.4121892357439707,9378,0.0,1908435.0,0.000673550057180401
2025-11-08 18:34:18.000000,2833397471.833598,6834690777.6804695,2.4121891988763173,9379,0.0,1908619.0,0.0006736149865923544
2025-11-08 18:37:20.000000,2833397515.138956,6834690777.680461,2.412189162008661,9380,0.0,1908801.0,0.0006736792101359587
2025-11-08 18:40:24.000000,2833397558.4443135,6834690777.680454,2.412189125141007,9381,0.0,1908985.0,0.0006737441395439526
2025-11-08 18:43:26.000000,2833397601.749674,6834690777.680447,2.4121890882733514,9382,0.0,1909167.0,0.0006738083630836192
2025-11-08 18:46:28.000000,2833397645.0550385,6834690777.680438,2.412189051405693,9383,0.0,1909349.0,0.0006738725866213216
2025-11-08 18:49:29.000000,2833397688.3604007,6834690777.68043,2.412189014538038,9384,0.0,1909530.0,0.0006739364572239013
2025-11-08 18:52:32.000000,2833397731.665767,6834690777.680423,2.4121889776703807,9385,0.0,1909713.0,0.000674001033690837
2025-11-08 18:55:33.000000,2833397774.971137,6834690777.680415,2.4121889408027215,9386,0.0,1909894.0,0.0006740649042894993
2025-11-08 18:58:35.000000,2833397818.2765064,6834690777.680408,2.412188903935064,9387,0.0,1910076.0,0.0006741291278193534
2025-11-08 19:01:36.000000,2833397861.581878,6834690777.680399,2.412188867067405,9388,0.0,1910257.0,0.0006741929984141051
2025-11-08 19:04:38.000000,2833397904.887255,6834690777.680391,2.412188830199743,9389,0.0,1910439.0,0.0006742572219400364
2025-11-08 19:07:39.000000,2833397948.1926303,6834690777.680384,2.412188793332084,9390,0.0,1910620.0,0.0006743210925308771
2025-11-08 19:10:41.000000,2833397991.4980073,6834690777.680376,2.4121887564644244,9391,0.0,1910802.0,0.0006743853160528874
2025-11-08 19:13:43.000000,2833398034.803388,6834690777.680368,2.4121887195967626,9392,0.0,1910984.0,0.0006744495395729336
2025-11-08 19:16:46.000000,2833398078.1087713,6834690777.680361,2.4121886827291,9393,0.0,1911167.0,0.0006745141160241277
2025-11-08 19:19:48.000000,2833398121.4141545,6834690777.680352,2.412188645861438,9394,0.0,1911349.0,0.0006745783395402415
2025-11-08 19:22:50.000000,2833388548.691883,6834690777.680353,2.4121967955421395,9395,0.0,1911531.0,0.0006746448526738467
2025-11-08 19:25:52.000000,2833388591.9968295,6834690777.680345,2.412196758674601,9396,0.0,1911713.0,0.0006747090764040668
2025-11-08 19:28:53.000000,2833388635.3017817,6834690777.680338,2.41219672180706,9397,0.0,1911894.0,0.0006747729471980344
2025-11-08 19:31:56.000000,2833388678.606732,6834690777.68033,2.4121966849395218,9398,0.0,1912077.0,0.000674837523858615
2025-11-08 19:34:58.000000,2833379105.9801683,6834690777.68033,2.4122048345930622,9399,0.0,1912259.0,0.0006749040380667593
2025-11-08 19:38:00.000000,2833379149.284681,6834690777.680323,2.412204797725648,9400,0.0,1912441.0,0.0006749682620071577
2025-11-08 19:41:02.000000,2833369576.7547016,6834690777.680323,2.4122129473517795,9401,0.0,1912623.0,0.0006750347768576979
2025-11-08 19:44:03.000000,2833369620.0587783,6834690777.680315,2.4122129104844885,9402,0.0,1912804.0,0.0006750986480755444
2025-11-08 19:47:05.000000,2833369663.36286,6834690777.680306,2.412212873617194,9403,0.0,1912986.0,0.0006751628722280881
2025-11-08 19:50:07.000000,2833369706.6669397,6834690777.680299,2.412212836749903,9404,0.0,1913168.0,0.0006752270963786694
2025-11-08 19:53:09.000000,2833369749.9710236,6834690777.680292,2.4122127998826097,9405,0.0,1913350.0,0.0006752913205272865
2025-11-08 19:56:09.000000,2833369793.275111,6834690777.680284,2.4122127630153134,9406,0.0,1913530.0,0.0006753548388006698
2025-11-08 19:59:12.000000,2833360220.8399563,6834690777.6802845,2.412220912614537,9407,0.0,1913713.0,0.0006754217080921236
2025-11-08 20:02:13.000000,2833360264.143605,6834690777.680276,2.412220875747366,9408,0.0,1913894.0,0.0006754855795150647
2025-11-08 20:05:14.000000,2833350691.805033,6834690777.680277,2.412229025319179,9409,0.0,1914075.0,0.0006755517435720626
2025-11-08 20:08:16.000000,2833350735.1082425,6834690777.680268,2.4122289884521346,9410,0.0,1914257.0,0.0006756159681469402
2025-11-08 20:11:18.000000,2833350778.411456,6834690777.680261,2.4122289515850883,9411,0.0,1914439.0,0.0006756801927198536
2025-11-08 20:14:20.000000,2833350821.714672,6834690777.680254,2.412228914718041,9412,0.0,1914621.0,0.0006757444172908034
2025-11-08 20:17:21.000000,2833350865.01789,6834690777.680245,2.412228877850993,9413,0.0,1914802.0,0.0006758082889207969
2025-11-08 20:20:24.000000,2833341292.7745814,6834690777.680246,2.4122370273957707,9414,0.0,1914985.0,0.00067587516014519
2025-11-08 20:23:25.000000,2833341336.07736,6834690777.680238,2.4122369905288483,9415,0.0,1915166.0,0.0006759390319880997
2025-11-08 20:26:28.000000,2833341379.380142,6834690777.68023,2.4122369536619246,9416,0.0,1915349.0,0.0006760036097094047
2025-11-08 20:29:30.000000,2833331807.232971,6834690777.68023,2.4122451031794196,9417,0.0,1915531.0,0.0006760701288532477
2025-11-08 20:32:32.000000,2833331850.5353174,6834690777.6802225,2.412245066312619,9418,0.0,1915713.0,0.0006761343538484747
2025-11-08 20:35:34.000000,2833331893.837667,6834690777.680216,2.4122450294458173,9419,0.0,1915895.0,0.0006761985788417378
2025-11-08 20:38:37.000000,2833331937.1400137,6834690777.680207,2.412244992579018,9420,0.0,1916078.0,0.0006762631567743889
2025-11-08 20:41:38.000000,2833331980.442366,6834690777.6802,2.4122449557122154,9421,0.0,1916259.0,0.0006763270288223746
2025-11-08 20:44:40.000000,2833332023.744722,6834690777.680192,2.4122449188454116,9422,0.0,1916441.0,0.0006763912538097469
2025-11-08 20:47:43.000000,2833322451.692371,6834690777.680192,2.412253068335997,9423,0.0,1916624.0,0.0006764581274027536
2025-11-08 20:50:44.000000,2833322494.9942865,6834690777.680184,2.41225303146932,9424,0.0,1916805.0,0.0006765219996616959
2025-11-08 20:53:47.000000,2833322538.2962046,6834690777.680177,2.4122529946026416,9425,0.0,1916988.0,0.0006765865778037276
2025-11-08 20:56:49.000000,2833322581.5981283,6834690777.680169,2.4122529577359595,9426,0.0,1917170.0,0.0006766508030012682
2025-11-08 20:59:51.000000,2833322624.900049,6834690777.680161,2.412252920869281,9427,0.0,1917352.0,0.0006767150281968465
2025-11-08 21:02:53.000000,2833322668.201973,6834690777.680153,2.4122528840026005,9428,0.0,1917534.0,0.0006767792533904609
2025-11-08 21:05:55.000000,2833322711.5038996,6834690777.680145,2.4122528471359197,9429,0.0,1917716.0,0.0006768434785821115
2025-11-08 21:08:56.000000,2833322754.8058295,6834690777.680138,2.4122528102692367,9430,0.0,1917897.0,0.0006769073508293041
2025-11-08 21:11:59.000000,2833322798.1077595,6834690777.68013,2.412252773402555,9431,0.0,1918080.0,0.0006769719289595219
2025-11-08 21:15:00.000000,2833322841.409692,6834690777.680122,2.4122527365358724,9432,0.0,1918261.0,0.0006770358012027984
2025-11-08 21:18:03.000000,2833322884.7116275,6834690777.680114,2.4122526996691875,9433,0.0,1918444.0,0.0006771003793290778
2025-11-08 21:21:04.000000,2833322928.013563,6834690777.680106,2.4122526628025045,9434,0.0,1918625.0,0.000677164251568438
2025-11-08 21:24:06.000000,2833322971.3155026,6834690777.6800995,2.4122526259358192,9435,0.0,1918807.0,0.0006772284767483123
2025-11-08 21:27:08.000000,2833323014.617444,6834690777.680091,2.412252589069133,9436,0.0,1918989.0,0.000677292701926223
2025-11-08 21:30:10.000000,2833323057.919385,6834690777.680083,2.4122525522024487,9437,0.0,1919171.0,0.0006773569271021706
2025-11-08 21:33:12.000000,2833323101.2213306,6834690777.680076,2.4122525153357617,9438,0.0,1919353.0,0.000677421152276154
2025-11-08 21:36:14.000000,2833323144.5232773,6834690777.680067,2.412252478469074,9439,0.0,1919535.0,0.0006774853774481741
2025-11-08 21:39:16.000000,2833323187.8252254,6834690777.680059,2.412252441602387,9440,0.0,1919717.0,0.0006775496026182307
2025-11-08 21:42:20.000000,2833323231.1271753,6834690777.680053,2.4122524047357,9441,0.0,1919901.0,0.0006776145336711935
2025-11-08 21:45:21.000000,2833323274.4291296,6834690777.680044,2.41225236786901,9442,0.0,1920082.0,0.0006776784058948821
2025-11-08 21:48:23.000000,2833323317.731083,6834690777.680037,2.4122523310023216,9443,0.0,1920264.0,0.0006777426310590426
2025-11-08 21:51:25.000000,2833323361.0330386,6834690777.680028,2.4122522941356324,9444,0.0,1920446.0,0.0006778068562212395
2025-11-08 21:54:27.000000,2833323404.334999,6834690777.68002,2.4122522572689404,9445,0.0,1920628.0,0.0006778710813814722
2025-11-08 21:57:30.000000,2833323447.6369586,6834690777.680014,2.4122522204022507,9446,0.0,1920811.0,0.0006779356594821498
2025-11-08 22:00:31.000000,2833323490.938921,6834690777.680005,2.4122521835355593,9447,0.0,1920992.0,0.0006779995316960479
2025-11-08 22:03:32.000000,2833323534.240887,6834690777.679997,2.4122521466688656,9448,0.0,1921173.0,0.0006780634039079927
2025-11-08 22:06:34.000000,2833323577.5428514,6834690777.67999,2.412252109802175,9449,0.0,1921355.0,0.0006781276290603773
2025-11-08 22:09:37.000000,2833323620.8448195,6834690777.679981,2.4122520729354817,9450,0.0,1921538.0,0.0006781922071531842
2025-11-08 22:12:40.000000,2833314048.8776326,6834690777.679982,2.4122602224018985,9451,0.0,1921721.0,0.0006782590870084648
2025-11-08 22:15:41.000000,2833314092.179164,6834690777.679975,2.4122601855353296,9452,0.0,1921902.0,0.000678322959429402
2025-11-08 22:18:44.000000,2833314135.4807,6834690777.679967,2.412260148668758,9453,0.0,1922085.0,0.0006783875377355215
2025-11-08 22:21:46.000000,2833314178.7822337,6834690777.679959,2.412260111802189,9454,0.0,1922267.0,0.0006784517630961052
2025-11-08 22:24:47.000000,2833314222.0837708,6834690777.679951,2.4122600749356184,9455,0.0,1922448.0,0.0006785156355111679
2025-11-08 22:27:49.000000,2833304650.21184,6834690777.679952,2.4122682243750018,9456,0.0,1922630.0,0.0006785821637134041
2025-11-08 22:30:52.000000,2833304693.512941,6834690777.679943,2.4122681875085545,9457,0.0,1922813.0,0.0006786467422308732
2025-11-08 22:33:55.000000,2833304736.8140445,6834690777.679936,2.412268150642107,9458,0.0,1922996.0,0.0006787113207463678
2025-11-08 22:36:58.000000,2833304780.1151485,6834690777.679929,2.412268113775659,9459,0.0,1923179.0,0.0006787758992598883
2025-11-08 22:39:59.000000,2833304823.416255,6834690777.67992,2.4122680769092106,9460,0.0,1923360.0,0.0006788397718819786
2025-11-08 22:43:01.000000,2833304866.7173653,6834690777.679913,2.4122680400427603,9461,0.0,1923542.0,0.000678903997446838
2025-11-08 22:46:03.000000,2833304910.0184746,6834690777.679905,2.4122680031763117,9462,0.0,1923724.0,0.0006789682230097348
2025-11-08 22:49:06.000000,2833304953.3195868,6834690777.679897,2.412267966309862,9463,0.0,1923907.0,0.0006790328015153793
2025-11-08 22:52:07.000000,2833304996.620703,6834690777.67989,2.4122679294434093,9464,0.0,1924088.0,0.0006790966741296364
2025-11-08 22:55:08.000000,2833305039.921818,6834690777.679881,2.4122678925769594,9465,0.0,1924269.0,0.0006791605467419415
2025-11-08 22:58:10.000000,2833305083.2229347,6834690777.679873,2.4122678557105086,9466,0.0,1924451.0,0.0006792247722969892
2025-11-08 23:01:13.000000,2833305126.5240583,6834690777.679866,2.412267818844054,9467,0.0,1924634.0,0.0006792893507947625
2025-11-08 23:04:16.000000,2833305169.825179,6834690777.679858,2.412267781977602,9468,0.0,1924817.0,0.0006793539292905625
2025-11-08 23:07:19.000000,2833295598.044993,6834690777.679859,2.412275931390948,9469,0.0,1925000.0,0.0006794208134612825
2025-11-08 23:10:21.000000,2833295641.345678,6834690777.679851,2.4122758945246194,9470,0.0,1925182.0,0.0006794850392264861
2025-11-08 23:13:23.000000,2833295684.646365,6834690777.679843,2.4122758576582903,9471,0.0,1925364.0,0.000679549264989726
2025-11-08 23:16:25.000000,2833295727.9470563,6834690777.679835,2.4122758207919586,9472,0.0,1925546.0,0.0006796134907510019
2025-11-08 23:19:27.000000,2833295771.2477465,6834690777.679827,2.412275783925629,9473,0.0,1925728.0,0.000679677716510315
2025-11-08 23:22:30.000000,2833295814.548441,6834690777.67982,2.4122757470592973,9474,0.0,1925911.0,0.000679742295213514
2025-11-08 23:25:31.000000,2833295857.849137,6834690777.679812,2.412275710192965,9475,0.0,1926092.0,0.0006798061680230493
2025-11-08 23:28:33.000000,2833295901.1498327,6834690777.679804,2.4122756733266337,9476,0.0,1926274.0,0.0006798703937764717
2025-11-08 23:31:34.000000,2833295944.451106,6834690777.679796,2.412275636459812,9477,0.0,1926455.0,0.0006799342665819584
2025-11-08 23:34:36.000000,2833295987.7518063,6834690777.679789,2.4122755995934795,9478,0.0,1926637.0,0.0006799984923314589
2025-11-08 23:37:37.000000,2833296031.0525084,6834690777.679781,2.412275562727147,9479,0.0,1926818.0,0.0006800623651331728
2025-11-08 23:40:39.000000,2833296074.353215,6834690777.679773,2.412275525860811,9480,0.0,1927000.0,0.0006801265908787508
2025-11-08 23:43:42.000000,2833296117.6539245,6834690777.679765,2.412275488994474,9481,0.0,1927183.0,0.0006801911695681777
2025-11-08 23:46:44.000000,2833296160.954633,6834690777.679757,2.4122754521281387,9482,0.0,1927365.0,0.0006802553953098238
2025-11-08 23:49:46.000000,2833296204.2553453,6834690777.6797495,2.4122754152618016,9483,0.0,1927547.0,0.0006803196210495059
2025-11-08 23:52:47.000000,2833296247.5560603,6834690777.679741,2.412275378395463,9484,0.0,1927728.0,0.000680383493841428
2025-11-08 23:55:50.000000,2833296290.856775,6834690777.679734,2.4122753415291265,9485,0.0,1927911.0,0.0006804480725229796
2025-11-08 23:58:53.000000,2833286719.166576,6834690777.679734,2.4122834909169337,9486,0.0,1928094.0,0.0006805149605780659
2025-11-09 00:01:54.000000,2833286762.4668536,6834690777.679727,2.412283454050721,9487,0.0,1928275.0,0.0006805788335809368
2025-11-09 00:04:56.000000,2833277190.8732233,6834690777.679727,2.4122916034111217,9488,0.0,1928457.0,0.0006806453693313518
2025-11-09 00:07:58.000000,2833277234.1730657,6834690777.679719,2.4122915665450315,9489,0.0,1928639.0,0.0006807095954953036
2025-11-09 00:11:00.000000,2833277277.472912,6834690777.679711,2.4122915296789396,9490,0.0,1928821.0,0.0006807738216572913
2025-11-09 00:14:02.000000,2833277320.772755,6834690777.679703,2.4122914928128503,9491,0.0,1929003.0,0.0006808380478173167
2025-11-09 00:17:04.000000,2833277364.0726037,6834690777.679696,2.4122914559467588,9492,0.0,1929185.0,0.0006809022739753777
2025-11-09 00:20:06.000000,2833277407.372456,6834690777.679688,2.4122914190806646,9493,0.0,1929367.0,0.0006809665001314747
2025-11-09 00:23:07.000000,2833277450.672306,6834690777.67968,2.4122913822145735,9494,0.0,1929548.0,0.0006810303733374715
2025-11-09 00:26:09.000000,2833277493.97216,6834690777.679672,2.41229134534848,9495,0.0,1929730.0,0.0006810945994896474
2025-11-09 00:29:12.000000,2833277537.2720184,6834690777.679665,2.4122913084823843,9496,0.0,1929913.0,0.0006811591785879861
2025-11-09 00:32:13.000000,2833277580.5718746,6834690777.679657,2.4122912716162914,9497,0.0,1930094.0,0.0006812230517881082
2025-11-09 00:35:15.000000,2833277623.8717337,6834690777.679649,2.4122912347501972,9498,0.0,1930276.0,0.0006812872779343935
2025-11-09 00:38:18.000000,2833277667.1715994,6834690777.679642,2.4122911978840986,9499,0.0,1930459.0,0.000681351857026825
2025-11-09 00:41:19.000000,2833277710.4714613,6834690777.679633,2.412291161018004,9500,0.0,1930640.0,0.0006814157302210727
2025-11-09 00:44:22.000000,2833277753.771326,6834690777.6796255,2.412291124151908,9501,0.0,1930823.0,0.0006814803093095676
2025-11-09 00:47:25.000000,2833277797.0711975,6834690777.679618,2.412291087285808,9502,0.0,1931006.0,0.0006815448883960868
2025-11-09 00:50:27.000000,2833268225.568426,6834690777.679619,2.4122992366204246,9503,0.0,1931188.0,0.0006816114275987951
2025-11-09 00:53:29.000000,2833268268.867859,6834690777.67961,2.4122991997544494,9504,0.0,1931370.0,0.0006816756539513122
2025-11-09 00:56:31.000000,2833268312.1672893,6834690777.679603,2.412299162888478,9505,0.0,1931552.0,0.0006817398803018668
2025-11-09 00:59:34.000000,2833268355.466725,6834690777.679595,2.412299126022503,9506,0.0,1931735.0,0.0006818044595997279
2025-11-09 01:02:35.000000,2833268398.7661633,6834690777.679586,2.4122990891565266,9507,0.0,1931916.0,0.0006818683329970835
2025-11-09 01:05:36.000000,2833268442.065602,6834690777.67958,2.412299052290552,9508,0.0,1932097.0,0.000681932206392487
2025-11-09 01:08:38.000000,2833268485.365042,6834690777.679572,2.4122990154245763,9509,0.0,1932279.0,0.0006819964327351922
2025-11-09 01:11:40.000000,2833258913.956643,6834690777.679572,2.4123071647324084,9510,0.0,1932461.0,0.0006820629736593046
2025-11-09 01:14:42.000000,2833258957.2556477,6834690777.679564,2.4123071278665558,9511,0.0,1932643.0,0.0006821272002161064
2025-11-09 01:17:43.000000,2833259000.554655,6834690777.679556,2.412307091000702,9512,0.0,1932824.0,0.0006821910738205082
2025-11-09 01:20:44.000000,2833259043.8536625,6834690777.679548,2.4123070541348492,9513,0.0,1933005.0,0.0006822549474229578
2025-11-09 01:23:47.000000,2833249472.54095,6834690777.679548,2.4123152034155244,9514,0.0,1933188.0,0.0006823218423707159
2025-11-09 01:26:48.000000,2833239901.325239,6834690777.679549,2.4123233526686687,9515,0.0,1933369.0,0.0006823880318414521
2025-11-09 01:29:51.000000,2833239944.62337,6834690777.679542,2.4123233158030652,9516,0.0,1933552.0,0.0006824526117773029
2025-11-09 01:32:52.000000,2833239987.921506,6834690777.679534,2.412323278937459,9517,0.0,1933733.0,0.0006825164858055694
2025-11-09 01:35:54.000000,2833230416.8019147,6834690777.679535,2.412331428163325,9518,0.0,1933915.0,0.0006825830290862679
2025-11-09 01:38:56.000000,2833220845.779322,6834690777.679535,2.41233957736166,9519,0.0,1934097.0,0.0006826495727931849
2025-11-09 01:42:00.000000,2833220889.076582,6834690777.679527,2.4123395404963026,9520,0.0,1934281.0,0.0006827145061147812
2025-11-09 01:45:03.000000,2833211318.150545,6834690777.679527,2.4123476896672345,9521,0.0,1934464.0,0.0006827814034227329
2025-11-09 01:48:05.000000,2833211361.44737,6834690777.67952,2.412347652801999,9522,0.0,1934646.0,0.0006828456310480379
2025-11-09 01:51:06.000000,2833201790.617888,6834690777.67952,2.4123558019455276,9523,0.0,1934827.0,0.0006829118230855124
2025-11-09 01:54:07.000000,2833201833.9142737,6834690777.679512,2.4123557650804184,9524,0.0,1935008.0,0.0006829756979673581
2025-11-09 01:57:10.000000,2833201877.210659,6834690777.679503,2.41235572821531,9525,0.0,1935191.0,0.0006830402787623564
2025-11-09 02:00:12.000000,2833201920.5070496,6834690777.679497,2.4123556913501996,9526,0.0,1935373.0,0.0006831045065978326
2025-11-09 02:03:16.000000,2833201963.803443,6834690777.679489,2.4123556544850873,9527,0.0,1935557.0,0.0006831694403464284
2025-11-09 02:06:18.000000,2833202007.0998335,6834690777.679481,2.412355617619978,9528,0.0,1935739.0,0.0006832336681779678
2025-11-09 02:09:21.000000,2833202050.3962283,6834690777.679473,2.4123555807548667,9529,0.0,1935922.0,0.000683298248965074
2025-11-09 02:12:23.000000,2833192479.6611085,6834690777.679473,2.412363729871612,9530,0.0,1936104.0,0.0006833647956850381
2025-11-09 02:15:25.000000,2833192522.9570704,6834690777.679465,2.4123636930066215,9531,0.0,1936286.0,0.000683429023728699
2025-11-09 02:18:28.000000,2833192566.2530293,6834690777.679459,2.412363656141635,9532,0.0,1936469.0,0.0006834936047291097
2025-11-09 02:21:31.000000,2833182995.614024,6834690777.679459,2.4123718052311,9533,0.0,1936652.0,0.0006835605052684842
2025-11-09 02:24:32.000000,2833183038.9095454,6834690777.679451,2.4123717683662376,9534,0.0,1936833.0,0.0006836243805643638
2025-11-09 02:27:34.000000,2833183082.2050695,6834690777.679442,2.4123717315013735,9535,0.0,1937015.0,0.0006836886088181845
2025-11-09 02:30:37.000000,2833183125.5006003,6834690777.679435,2.4123716946365055,9536,0.0,1937198.0,0.0006837531900299289
2025-11-09 02:33:39.000000,2833183168.7961283,6834690777.679427,2.412371657771641,9537,0.0,1937380.0,0.0006838174182798172
2025-11-09 02:36:42.000000,2833173598.252356,6834690777.679427,2.4123798068340774,9538,0.0,1937563.0,0.0006838843201119714
2025-11-09 02:39:44.000000,2833173641.547448,6834690777.67942,2.4123797699693363,9539,0.0,1937745.0,0.0006839485485759443
2025-11-09 02:42:45.000000,2833164071.1002254,6834690777.67942,2.4123879190043693,9540,0.0,1937926.0,0.000684014745128202
2025-11-09 02:45:47.000000,2833164114.394881,6834690777.679413,2.412387882139752,9541,0.0,1938108.0,0.0006840789738062701
2025-11-09 02:48:48.000000,2833164157.6895413,6834690777.679404,2.412387845275131,9542,0.0,1938289.0,0.0006841428495201223
2025-11-09 02:51:49.000000,2833154587.3384247,6834690777.679405,2.4123959942828885,9543,0.0,1938470.0,0.0006842090469271124
2025-11-09 02:54:51.000000,2833154630.6326466,6834690777.679397,2.412395957418393,9544,0.0,1938652.0,0.0006842732758173164
2025-11-09 02:57:52.000000,2833154673.9268684,6834690777.679389,2.412395920553899,9545,0.0,1938833.0,0.0006843371517421243
2025-11-09 03:00:54.000000,2833154717.2210946,6834690777.679382,2.4123958836894026,9546,0.0,1939015.0,0.0006844013806284066
2025-11-09 03:03:57.000000,2833154760.5153227,6834690777.679374,2.4123958468249054,9547,0.0,1939198.0,0.0006844659624761477
2025-11-09 03:06:58.000000,2833145190.259438,6834690777.679375,2.4124039958056316,9548,0.0,1939379.0,0.0006845321611711704
2025-11-09 03:10:00.000000,2833145233.5532274,6834690777.679366,2.41240395894126,9549,0.0,1939561.0,0.000684596390269578
2025-11-09 03:13:02.000000,2833145276.8470182,6834690777.6793585,2.4124039220768885,9550,0.0,1939743.0,0.0006846606193660222
2025-11-09 03:16:06.000000,2833135706.687239,6834690777.6793585,2.4124120710303365,9551,0.0,1939927.0,0.0006847278778143457
2025-11-09 03:19:07.000000,2833126136.6244407,6834690777.679359,2.412420219956259,9552,0.0,1940108.0,0.0006847940777926546
2025-11-09 03:22:10.000000,2833126179.9173565,6834690777.679351,2.4124201830921352,9553,0.0,1940291.0,0.0006848586602862139
2025-11-09 03:25:11.000000,2833126223.2102795,6834690777.679344,2.412420146228007,9554,0.0,1940472.0,0.0006849225368438428
2025-11-09 03:28:14.000000,2833116653.2435803,6834690777.679344,2.4124282951266545,9555,0.0,1940655.0,0.0006849894436143961
2025-11-09 03:31:16.000000,2833107083.373861,6834690777.679344,2.412436443997775,9556,0.0,1940837.0,0.0006850559978441466
2025-11-09 03:34:18.000000,2833097513.6011195,6834690777.679344,2.412444592841368,9557,0.0,1941019.0,0.0006851225525000697
2025-11-09 03:37:20.000000,2833087943.9253526,6834690777.679345,2.412452741657436,9558,0.0,1941201.0,0.0006851891075821639
2025-11-09 03:40:22.000000,2833087987.2165174,6834690777.6793375,2.4124527047938096,9559,0.0,1941383.0,0.0006852533379690021
2025-11-09 03:43:24.000000,2833088030.5076895,6834690777.67933,2.4124526679301783,9560,0.0,1941565.0,0.0006853175683538755
2025-11-09 03:46:26.000000,2833088073.7988577,6834690777.679322,2.4124526310665515,9561,0.0,1941747.0,0.0006853817987367869
2025-11-09 03:49:28.000000,2833088117.090029,6834690777.679314,2.412452594202923,9562,0.0,1941929.0,0.0006854460291177347
2025-11-09 03:52:31.000000,2833088160.381206,6834690777.679306,2.4124525573392903,9563,0.0,1942112.0,0.0006855106124684377
2025-11-09 03:55:33.000000,2833088203.67238,6834690777.679298,2.4124525204756617,9564,0.0,1942294.0,0.0006855748428454535
2025-11-09 03:58:35.000000,2833078634.0909557,6834690777.679299,2.412460669264951,9565,0.0,1942476.0,0.0006856413996511884
2025-11-09 04:01:36.000000,2833078677.381693,6834690777.679292,2.412460632401446,9566,0.0,1942657.0,0.0006857052772693864
2025-11-09 04:04:38.000000,2833078720.6724334,6834690777.679283,2.4124605955379397,9567,0.0,1942839.0,0.0006857695078585271
2025-11-09 04:07:40.000000,2833069151.187102,6834690777.679284,2.412468744299954,9568,0.0,1943021.0,0.0006858360655213244
2025-11-09 04:10:43.000000,2833059581.798739,6834690777.679284,2.4124768930344445,9569,0.0,1943204.0,0.0006859029765855611
2025-11-09 04:13:46.000000,2833059625.0886045,6834690777.679276,2.4124768561711862,9570,0.0,1943387.0,0.000685967560580099
2025-11-09 04:16:49.000000,2833059668.378475,6834690777.679268,2.412476819307925,9571,0.0,1943570.0,0.000686032144572662
2025-11-09 04:19:51.000000,2833050099.086205,6834690777.679269,2.412484968015139,9572,0.0,1943752.0,0.0006860987035234406
2025-11-09 04:22:54.000000,2833040529.8908963,6834690777.679269,2.412493116694833,9573,0.0,1943935.0,0.0006861656158780274
2025-11-09 04:25:56.000000,2833030960.792557,6834690777.679269,2.4125012653469993,9574,0.0,1944117.0,0.0006862321756823025
2025-11-09 04:28:57.000000,2833031004.081115,6834690777.679262,2.4125012284841105,9575,0.0,1944298.0,0.000686296054366912
2025-11-09 04:32:00.000000,2833021435.0792956,6834690777.679263,2.4125093771088824,9576,0.0,1944481.0,0.0006863629677922202
2025-11-09 04:35:02.000000,2833011866.1744423,6834690777.679263,2.412517525706127,9577,0.0,1944663.0,0.0006864295286648325
2025-11-09 04:38:04.000000,2833011909.4621243,6834690777.6792555,2.412517488843487,9578,0.0,1944845.0,0.0006864937607584037
2025-11-09 04:41:08.000000,2833011952.7498026,6834690777.679247,2.4125174519808503,9579,0.0,1945029.0,0.000686558698812442
2025-11-09 04:44:11.000000,2833011996.0374846,6834690777.679239,2.412517415118212,9580,0.0,1945212.0,0.0006866232838832858
2025-11-09 04:47:12.000000,2833012039.325169,6834690777.679231,2.412517378255573,9581,0.0,1945393.0,0.0006866871629897477
2025-11-09 04:50:13.000000,2833012082.612858,6834690777.679224,2.4125173413929315,9582,0.0,1945574.0,0.0006867510420942565
2025-11-09 04:53:17.000000,2833012125.900545,6834690777.679216,2.4125173045302923,9583,0.0,1945758.0,0.0006868159801403925
2025-11-09 04:56:19.000000,2833012169.1882358,6834690777.679208,2.412517267667651,9584,0.0,1945940.0,0.0006868802122221681
2025-11-09 04:59:21.000000,2833012212.4759293,6834690777.6792,2.4125172308050087,9585,0.0,1946122.0,0.00068694444430198
