time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-08 05:02:07.000000,2836594796.397727,6834690777.781248,2.4094702516061925,9112,0.0,1859888.0,0.0006556763068034691
2025-11-08 05:05:09.000000,2836594822.4998612,6834690777.7812395,2.4094702294344237,9113,0.0,1860070.0,0.0006557404622069852
2025-11-08 05:08:10.000000,2836584615.6484814,6834690777.7812395,2.409478899404782,9114,0.0,1860251.0,0.0006558066308819494
2025-11-08 05:11:11.000000,2836584641.7503324,6834690777.781232,2.409478877233095,9115,0.0,1860432.0,0.0006558704339779576
2025-11-08 05:14:13.000000,2836584667.852187,6834690777.781224,2.4094788550614052,9116,0.0,1860614.0,0.0006559345896094209
2025-11-08 05:17:15.000000,2836574461.1104264,6834690777.781224,2.409487525000724,9117,0.0,1860796.0,0.0006560011117323389
2025-11-08 05:20:17.000000,2836564254.478843,6834690777.781225,2.4094961949088476,9118,0.0,1860978.0,0.000656067634308504
2025-11-08 05:23:19.000000,2836564280.5801344,6834690777.781217,2.4094961727373176,9119,0.0,1861160.0,0.0006561317903993896
2025-11-08 05:26:19.000000,2836554074.058444,6834690777.781217,2.409504842614326,9120,0.0,1861340.0,0.0006561976085782348
2025-11-08 05:29:21.000000,2836543867.646933,6834690777.781218,2.409513512460135,9121,0.0,1861522.0,0.000656264132288648
2025-11-08 05:32:24.000000,2836533661.345593,6834690777.781218,2.409522182274749,9122,0.0,1861705.0,0.0006563310089952698
2025-11-08 05:35:27.000000,2836523455.154422,6834690777.781219,2.40953085205817,9123,0.0,1861888.0,0.0006563978861576654
2025-11-08 05:38:29.000000,2836523481.2545857,6834690777.78121,2.4095308298869598,9124,0.0,1862070.0,0.0006564620431685664
2025-11-08 05:41:33.000000,2836513275.1733003,6834690777.78121,2.409539499639266,9125,0.0,1862254.0,0.0006565292735625301
2025-11-08 05:44:36.000000,2836513301.2731833,6834690777.781202,2.4095394774681353,9126,0.0,1862437.0,0.0006565937833480406
2025-11-08 05:47:39.000000,2836513327.373067,6834690777.781194,2.4095394552970046,9127,0.0,1862620.0,0.0006566582931323638
2025-11-08 05:50:42.000000,2836503121.4013867,6834690777.781194,2.4095481250182744,9128,0.0,1862803.0,0.0006567251719009829
2025-11-08 05:53:44.000000,2836503147.5009904,6834690777.781186,2.4095481028472223,9129,0.0,1862985.0,0.0006567893293689178
2025-11-08 05:56:47.000000,2836492941.6391926,6834690777.781187,2.4095567725373783,9130,0.0,1863168.0,0.0006568562088235926
2025-11-08 05:59:51.000000,2836492967.7385144,6834690777.781178,2.409556750366406,9131,0.0,1863352.0,0.0006569210716166935
2025-11-08 06:02:54.000000,2836492993.837837,6834690777.78117,2.409556728195434,9132,0.0,1863535.0,0.0006569855818605764
2025-11-08 06:05:57.000000,2836493019.9371586,6834690777.781162,2.409556706024463,9133,0.0,1863718.0,0.0006570500921032727
2025-11-08 06:08:58.000000,2836493046.0364833,6834690777.781154,2.40955668385349,9134,0.0,1863899.0,0.0006571138972487459
2025-11-08 06:12:02.000000,2836482840.2837205,6834690777.781154,2.4095653535127717,9135,0.0,1864083.0,0.0006571811306334376
2025-11-08 06:15:05.000000,2836482866.382764,6834690777.781147,2.409565331341879,9136,0.0,1864266.0,0.0006572456411053216
2025-11-08 06:18:07.000000,2836482892.4818077,6834690777.781138,2.4095653091709854,9137,0.0,1864448.0,0.0006573097990267389
2025-11-08 06:21:09.000000,2836482918.5808496,6834690777.78113,2.409565287000094,9138,0.0,1864630.0,0.0006573739569469759
2025-11-08 06:24:11.000000,2836472712.937403,6834690777.781131,2.4095739566284213,9139,0.0,1864812.0,0.0006574404863809996
2025-11-08 06:27:14.000000,2836472739.036167,6834690777.781122,2.409573934457607,9140,0.0,1864995.0,0.0006575049970808903
2025-11-08 06:30:14.000000,2836472765.134931,6834690777.781114,2.409573912286793,9141,0.0,1865175.0,0.0006575684501279791
2025-11-08 06:33:16.000000,2836462559.6010776,6834690777.781115,2.4095825818840884,9142,0.0,1865357.0,0.0006576349804745335
2025-11-08 06:36:17.000000,2836462585.6995616,6834690777.781107,2.4095825597133533,9143,0.0,1865538.0,0.0006576987863000136
2025-11-08 06:39:18.000000,2836462611.798045,6834690777.781098,2.409582537542619,9144,0.0,1865719.0,0.0006577625921243196
2025-11-08 06:42:22.000000,2836452406.3737884,6834690777.781099,2.4095912071088783,9145,0.0,1865903.0,0.0006578298284882665
2025-11-08 06:45:26.000000,2836452432.471991,6834690777.781091,2.409591184938223,9146,0.0,1866087.0,0.0006578946921996116
2025-11-08 06:48:31.000000,2836452458.5701923,6834690777.781082,2.40959116276757,9147,0.0,1866272.0,0.0006579599084628254
2025-11-08 06:51:32.000000,2836452484.668396,6834690777.781074,2.409591140596915,9148,0.0,1866453.0,0.0006580237145126029
2025-11-08 06:54:34.000000,2836452510.766602,6834690777.781067,2.409591118426259,9149,0.0,1866635.0,0.0006580878731142615
2025-11-08 06:57:36.000000,2836452536.8648076,6834690777.781058,2.4095910962556033,9150,0.0,1866817.0,0.0006581520317147394
2025-11-08 07:00:39.000000,2836452562.9630146,6834690777.78105,2.4095910740849464,9151,0.0,1867000.0,0.0006582165428670856
2025-11-08 07:03:40.000000,2836452589.0612197,6834690777.781042,2.4095910519142922,9152,0.0,1867181.0,0.0006582803489121532
2025-11-08 07:06:42.000000,2836452615.159428,6834690777.7810335,2.4095910297436354,9153,0.0,1867363.0,0.0006583445075090885
2025-11-08 07:09:47.000000,2836452641.257634,6834690777.781026,2.409591007572981,9154,0.0,1867548.0,0.0006584097237639623
2025-11-08 07:12:48.000000,2836442435.9409986,6834690777.781027,2.409599677108764,9155,0.0,1867729.0,0.0006584759050047053
2025-11-08 07:15:50.000000,2836442462.0389266,6834690777.781018,2.409599654938187,9156,0.0,1867911.0,0.0006585400638295639
2025-11-08 07:18:53.000000,2836442488.1368527,6834690777.78101,2.4095996327676112,9157,0.0,1868094.0,0.0006586045752075436
2025-11-08 07:21:56.000000,2836442514.2347817,6834690777.781001,2.4095996105970334,9158,0.0,1868277.0,0.0006586690865843356
2025-11-08 07:24:57.000000,2836442540.33271,6834690777.780993,2.409599588426458,9159,0.0,1868458.0,0.0006587328928513508
2025-11-08 07:28:00.000000,2836442566.4306407,6834690777.780986,2.4095995662558796,9160,0.0,1868641.0,0.0006587974042257745
2025-11-08 07:31:03.000000,2836442592.528571,6834690777.780977,2.409599544085302,9161,0.0,1868824.0,0.0006588619155990112
2025-11-08 07:34:05.000000,2836442618.6265044,6834690777.78097,2.409599521914723,9162,0.0,1869006.0,0.0006589260744167749
2025-11-08 07:37:07.000000,2836442644.7244368,6834690777.780961,2.4095994997441443,9163,0.0,1869188.0,0.0006589902332333582
2025-11-08 07:40:08.000000,2836442670.8223705,6834690777.780952,2.409599477573565,9164,0.0,1869369.0,0.0006590540394944818
2025-11-08 07:43:11.000000,2836442696.9203024,6834690777.780945,2.4095994554029887,9165,0.0,1869552.0,0.0006591185508629826
2025-11-08 07:46:13.000000,2836432491.711,6834690777.780946,2.4096081249083796,9166,0.0,1869734.0,0.0006591850874166705
2025-11-08 07:49:16.000000,2836432517.8086534,6834690777.780937,2.40960810273788,9167,0.0,1869917.0,0.0006592495990155423
2025-11-08 07:52:19.000000,2836432543.9063077,6834690777.780929,2.40960808056738,9168,0.0,1870100.0,0.000659314110613227
2025-11-08 07:55:20.000000,2836432570.003961,6834690777.780921,2.4096080583968815,9169,0.0,1870281.0,0.0006593779170986561
2025-11-08 07:58:22.000000,2836432596.101616,6834690777.780912,2.409608036226382,9170,0.0,1870463.0,0.0006594420761384418
2025-11-08 08:01:23.000000,2836422391.001337,6834690777.780912,2.4096167057009,9171,0.0,1870644.0,0.0006595082615109415
2025-11-08 08:04:25.000000,2836422417.0987124,6834690777.780906,2.4096166835304795,9172,0.0,1870826.0,0.000659572420779839
2025-11-08 08:07:27.000000,2836412212.108299,6834690777.780906,2.409625352973888,9173,0.0,1871008.0,0.0006596389593913376
2025-11-08 08:10:29.000000,2836412238.2053924,6834690777.780897,2.409625330803547,9174,0.0,1871190.0,0.0006597031188893432
2025-11-08 08:13:32.000000,2836412264.302486,6834690777.7808895,2.4096253086332062,9175,0.0,1871373.0,0.0006597676309442263
2025-11-08 08:16:33.000000,2836412290.3995814,6834690777.780881,2.4096252864628647,9176,0.0,1871554.0,0.0006598314378818121
2025-11-08 08:19:36.000000,2836412316.496677,6834690777.780872,2.409625264292523,9177,0.0,1871737.0,0.0006598959499343271
2025-11-08 08:22:37.000000,2836412342.593774,6834690777.780866,2.409625242122181,9178,0.0,1871918.0,0.0006599597568695578
2025-11-08 08:25:39.000000,2836412368.6908693,6834690777.780857,2.4096252199518404,9179,0.0,1872100.0,0.0006600239163616599
2025-11-08 08:28:41.000000,2836412394.787967,6834690777.7808485,2.4096251977814984,9180,0.0,1872282.0,0.0006600880758525808
2025-11-08 08:31:43.000000,2836412420.885062,6834690777.78084,2.4096251756111586,9181,0.0,1872464.0,0.0006601522353423217
2025-11-08 08:34:47.000000,2836412446.9821615,6834690777.780832,2.409625153440816,9182,0.0,1872648.0,0.0006602170999469518
2025-11-08 08:37:49.000000,2836402242.0993657,6834690777.780832,2.4096338228537464,9183,0.0,1872830.0,0.0006602836410867534
2025-11-08 08:40:51.000000,2836402268.1961823,6834690777.780825,2.409633800683485,9184,0.0,1873012.0,0.0006603478008044138
2025-11-08 08:43:52.000000,2836402294.2930017,6834690777.780817,2.409633778513222,9185,0.0,1873193.0,0.0006604116079615955
2025-11-08 08:46:53.000000,2836402320.389818,6834690777.780808,2.409633756342961,9186,0.0,1873374.0,0.0006604754151176039
2025-11-08 08:49:55.000000,2836402346.486639,6834690777.7808,2.4096337341726968,9187,0.0,1873556.0,0.0006605395748317279
2025-11-08 08:53:13.000000,2836402372.5834603,6834690777.780792,2.4096337120024334,9188,0.0,1873754.0,0.0006606093754932739
2025-11-08 08:56:14.000000,2836402398.6802826,6834690777.780785,2.409633689832169,9189,0.0,1873935.0,0.0006606731826457001
2025-11-08 08:59:16.000000,2836402424.7771044,6834690777.780776,2.4096336676619057,9190,0.0,1874117.0,0.0006607373423562333
2025-11-08 09:02:17.000000,2836402450.8739285,6834690777.780767,2.40963364549164,9191,0.0,1874298.0,0.0006608011495063075
2025-11-08 09:05:21.000000,2836402476.970751,6834690777.78076,2.4096336233213775,9192,0.0,1874482.0,0.0006608660143330321
2025-11-08 09:08:24.000000,2836402503.067573,6834690777.780751,2.4096336011511146,9193,0.0,1874665.0,0.0006609305265992916
2025-11-08 09:11:27.000000,2836402529.1643987,6834690777.780744,2.4096335789808494,9194,0.0,1874848.0,0.0006609950388643633
2025-11-08 09:14:30.000000,2836402555.2612243,6834690777.780736,2.409633556810585,9195,0.0,1875031.0,0.0006610595511282478
2025-11-08 09:17:32.000000,2836402581.3580523,6834690777.780727,2.4096335346403186,9196,0.0,1875213.0,0.0006611237108316829
2025-11-08 09:20:36.000000,2836402650.952504,6834690777.780719,2.4096334755171425,9197,0.0,1875397.0,0.0006611885655128037
2025-11-08 09:23:37.000000,2836402677.049335,6834690777.780711,2.4096334533468755,9198,0.0,1875578.0,0.0006612523726536369
2025-11-08 09:26:38.000000,2836402703.1461644,6834690777.780704,2.40963343117661,9199,0.0,1875759.0,0.0006613161797932961
2025-11-08 09:29:41.000000,2836392498.368535,6834690777.780704,2.4096421005597604,9200,0.0,1875942.0,0.0006613830776519904
2025-11-08 09:32:43.000000,2836392524.465084,6834690777.780695,2.409642078389574,9201,0.0,1876124.0,0.0006614472375800027
2025-11-08 09:35:45.000000,2836392550.5616317,6834690777.780687,2.409642056219389,9202,0.0,1876306.0,0.0006615113975068346
2025-11-08 09:38:47.000000,2836392576.6581826,6834690777.780679,2.4096420340492015,9203,0.0,1876488.0,0.0006615755574324851
2025-11-08 09:41:50.000000,2836392602.754733,6834690777.780671,2.409642011879015,9204,0.0,1876671.0,0.0006616400699174571
2025-11-08 09:44:51.000000,2836392628.8512864,6834690777.7806635,2.4096419897088266,9205,0.0,1876852.0,0.0006617038772802439
2025-11-08 09:47:53.000000,2836392654.9478393,6834690777.780655,2.4096419675386387,9206,0.0,1877034.0,0.0006617680372023522
2025-11-08 09:50:55.000000,2836392681.044394,6834690777.780646,2.40964194536845,9207,0.0,1877216.0,0.0006618321971232793
2025-11-08 09:53:57.000000,2836392707.1409454,6834690777.780638,2.4096419231982638,9208,0.0,1877398.0,0.0006618963570430266
2025-11-08 09:56:58.000000,2836392733.2375016,6834690777.780631,2.409641901028075,9209,0.0,1877579.0,0.0006619601644011064
2025-11-08 10:00:01.000000,2836392759.3340545,6834690777.7806225,2.409641878857889,9210,0.0,1877762.0,0.0006620246768789779
2025-11-08 10:03:02.000000,2836392785.4306116,6834690777.780614,2.409641856687699,9211,0.0,1877943.0,0.0006620884842347027
2025-11-08 10:06:04.000000,2836392811.527168,6834690777.780606,2.4096418345175112,9212,0.0,1878125.0,0.0006621526441497297
2025-11-08 10:09:06.000000,2836392837.6237264,6834690777.780598,2.4096418123473216,9213,0.0,1878307.0,0.0006622168040635755
2025-11-08 10:12:08.000000,2836382632.9525785,6834690777.780598,2.4096504817003184,9214,0.0,1878489.0,0.0006622833528086288
2025-11-08 10:15:09.000000,2836382659.048853,6834690777.780591,2.4096504595302113,9215,0.0,1878670.0,0.000662347160389843
2025-11-08 10:18:11.000000,2836382685.14513,6834690777.780582,2.4096504373601015,9216,0.0,1878852.0,0.0006624113205316172
2025-11-08 10:21:13.000000,2836382711.2414093,6834690777.780574,2.409650415189991,9217,0.0,1879034.0,0.0006624754806722104
2025-11-08 10:24:15.000000,2836382737.337688,6834690777.780565,2.4096503930198807,9218,0.0,1879216.0,0.000662539640811623
2025-11-08 10:27:16.000000,2836382763.433969,6834690777.780558,2.4096503708497696,9219,0.0,1879397.0,0.0006626034483881295
2025-11-08 10:30:19.000000,2836382789.530248,6834690777.78055,2.4096503486796603,9220,0.0,1879580.0,0.0006626679610869058
2025-11-08 10:33:21.000000,2836382815.6265287,6834690777.780541,2.4096503265095497,9221,0.0,1879762.0,0.0006627321212227763
2025-11-08 10:36:24.000000,2836372611.063549,6834690777.780542,2.4096589958319163,9222,0.0,1879945.0,0.000662799024594685
2025-11-08 10:39:26.000000,2836362406.61071,6834690777.780542,2.4096676651230915,9223,0.0,1880127.0,0.0006628655758580031
2025-11-08 10:42:29.000000,2836352202.268006,6834690777.780542,2.409676334383079,9224,0.0,1880310.0,0.0006629324801399718
2025-11-08 10:45:30.000000,2836352228.363443,6834690777.780535,2.4096763122132074,9225,0.0,1880491.0,0.0006629962883999888
2025-11-08 10:48:32.000000,2836352254.4588814,6834690777.780526,2.409676290043335,9226,0.0,1880673.0,0.0006630604492243486
2025-11-08 10:51:32.000000,2836352280.554318,6834690777.780518,2.409676267873464,9227,0.0,1880853.0,0.0006631239049165002
2025-11-08 10:54:34.000000,2836352306.649758,6834690777.780511,2.409676245703592,9228,0.0,1881035.0,0.000663188065738505
2025-11-08 10:57:36.000000,2836352332.745195,6834690777.780502,2.4096762235337215,9229,0.0,1881217.0,0.0006632522265593299
2025-11-08 11:00:38.000000,2836342128.511221,6834690777.780502,2.409684892762916,9230,0.0,1881399.0,0.000663318779877777
2025-11-08 11:03:40.000000,2836342154.606381,6834690777.780495,2.4096848705931224,9231,0.0,1881581.0,0.0006633829409277035
2025-11-08 11:06:44.000000,2836342180.701538,6834690777.780486,2.409684848423331,9232,0.0,1881765.0,0.0006634478071099891
2025-11-08 11:09:48.000000,2836342206.7966995,6834690777.780478,2.4096848262535366,9233,0.0,1881949.0,0.0006635126732910802
2025-11-08 11:12:52.000000,2836342232.8918576,6834690777.78047,2.4096848040837457,9234,0.0,1882133.0,0.0006635775394709786
2025-11-08 11:15:56.000000,2836342258.9870205,6834690777.780462,2.4096847819139513,9235,0.0,1882317.0,0.0006636424056496821
2025-11-08 11:19:01.000000,2836332054.8617716,6834690777.780462,2.4096934511123558,9236,0.0,1882502.0,0.0006637100182868904
2025-11-08 11:22:04.000000,2836321850.84665,6834690777.780462,2.4097021202795754,9237,0.0,1882685.0,0.0006637769262462273
2025-11-08 11:25:06.000000,2836311646.941663,6834690777.780463,2.409710789415603,9238,0.0,1882867.0,0.000663843482090643
2025-11-08 11:28:10.000000,2836311673.0359783,6834690777.780455,2.40971076724605,9239,0.0,1883051.0,0.000663908348966596
2025-11-08 11:31:14.000000,2836311699.1302967,6834690777.780446,2.4097107450764947,9240,0.0,1883235.0,0.0006639732158413547
2025-11-08 11:34:19.000000,2836311725.224613,6834690777.780438,2.409710722906942,9241,0.0,1883420.0,0.0006640384352854756
2025-11-08 11:37:23.000000,2836311751.318934,6834690777.780431,2.409710700737386,9242,0.0,1883604.0,0.0006641033021578434
2025-11-08 11:40:28.000000,2836301547.522947,6834690777.780431,2.409719369842545,9243,0.0,1883789.0,0.0006641709171033618
2025-11-08 11:43:33.000000,2836291343.837081,6834690777.780432,2.4097280389165205,9244,0.0,1883974.0,0.0006642385325095916
2025-11-08 11:46:37.000000,2836291369.9308376,6834690777.780423,2.409728016747125,9245,0.0,1884158.0,0.0006643033998463793
2025-11-08 11:49:41.000000,2836291396.024596,6834690777.780415,2.409727994577728,9246,0.0,1884342.0,0.000664368267181973
2025-11-08 11:52:45.000000,2836281192.448294,6834690777.780416,2.4097366636206727,9247,0.0,1884526.0,0.0006644355309401698
2025-11-08 11:55:47.000000,2836281218.5417676,6834690777.780407,2.409736641451359,9248,0.0,1884708.0,0.0006644996933586843
2025-11-08 11:58:52.000000,2836281244.6352468,6834690777.780398,2.409736619282041,9249,0.0,1884893.0,0.0006645649134990498
2025-11-08 12:01:55.000000,2836281270.7287254,6834690777.780392,2.4097365971127243,9250,0.0,1885076.0,0.0006646294284895333
2025-11-08 12:04:59.000000,2836281296.822205,6834690777.780383,2.4097365749434063,9251,0.0,1885260.0,0.0006646942960531673
2025-11-08 12:08:02.000000,2836271093.354897,6834690777.780383,2.409745243955484,9252,0.0,1885443.0,0.0006647612086226195
2025-11-08 12:11:03.000000,2836271119.448093,6834690777.7803755,2.4097452217862485,9253,0.0,1885624.0,0.0006648250186910628
2025-11-08 12:14:05.000000,2836271145.5412927,6834690777.780367,2.4097451996170096,9254,0.0,1885806.0,0.0006648891813339307
2025-11-08 12:17:07.000000,2836271171.634491,6834690777.780358,2.4097451774477725,9255,0.0,1885988.0,0.0006649533439756184
2025-11-08 12:20:09.000000,2836271197.7276936,6834690777.780351,2.4097451552785327,9256,0.0,1886170.0,0.0006650175066161245
2025-11-08 12:23:11.000000,2836271223.8208947,6834690777.780343,2.4097451331092943,9257,0.0,1886352.0,0.0006650816692554504
2025-11-08 12:26:12.000000,2836271249.914097,6834690777.780334,2.4097451109400554,9258,0.0,1886533.0,0.0006651454793180088
2025-11-08 12:29:14.000000,2836271276.007297,6834690777.780326,2.4097450887708183,9259,0.0,1886715.0,0.0006652096419549771
2025-11-08 12:32:15.000000,2836271302.100502,6834690777.780318,2.409745066601578,9260,0.0,1886896.0,0.0006652734520151834
2025-11-08 12:35:18.000000,2836271328.1937037,6834690777.780311,2.409745044432341,9261,0.0,1887079.0,0.0006653379672253703
2025-11-08 12:38:21.000000,2836271354.286909,6834690777.780302,2.4097450222631007,9262,0.0,1887262.0,0.0006654024824343693
2025-11-08 12:41:22.000000,2836271380.380113,6834690777.780293,2.409745000093862,9263,0.0,1887443.0,0.0006654662924910407
2025-11-08 12:44:24.000000,2836271406.47332,6834690777.780286,2.4097449779246216,9264,0.0,1887625.0,0.0006655304551221045
2025-11-08 12:47:26.000000,2836271432.566528,6834690777.780277,2.4097449557553805,9265,0.0,1887807.0,0.0006655946177519875
2025-11-08 12:50:28.000000,2836271458.6597333,6834690777.78027,2.409744933586142,9266,0.0,1887989.0,0.0006656587803806905
2025-11-08 12:53:30.000000,2836261255.298602,6834690777.780271,2.4097536025681503,9267,0.0,1888171.0,0.0006657253440502303
2025-11-08 12:56:32.000000,2836261281.391529,6834690777.780262,2.409753580398989,9268,0.0,1888353.0,0.0006657895069080288
2025-11-08 12:59:33.000000,2836261307.484457,6834690777.780253,2.4097535582298275,9269,0.0,1888534.0,0.0006658533171878237
2025-11-08 13:02:34.000000,2836251104.2328773,6834690777.780254,2.4097622271808117,9270,0.0,1888715.0,0.0006659195291916306
2025-11-08 13:05:35.000000,2836251130.325525,6834690777.780246,2.409762205011729,9271,0.0,1888896.0,0.0006659833396992621
2025-11-08 13:08:39.000000,2836251156.4181714,6834690777.780237,2.409762182842648,9272,0.0,1889080.0,0.0006660482079399733
2025-11-08 13:11:44.000000,2836251182.510821,6834690777.7802305,2.4097621606735653,9273,0.0,1889265.0,0.0006661134287575716
2025-11-08 13:14:46.000000,2836240979.3685155,6834690777.7802305,2.4097708295935996,9274,0.0,1889447.0,0.0006661799944871689
2025-11-08 13:17:50.000000,2836241005.46088,6834690777.780222,2.4097708074245996,9275,0.0,1889631.0,0.0006662448629583018
2025-11-08 13:20:55.000000,2836241031.553249,6834690777.780214,2.409770785255596,9276,0.0,1889816.0,0.0006663100840075833
2025-11-08 13:23:59.000000,2836241057.6456165,6834690777.780206,2.409770763086594,9277,0.0,1890000.0,0.0006663749524763252
2025-11-08 13:27:03.000000,2836241083.7379866,6834690777.780197,2.4097707409175904,9278,0.0,1890184.0,0.000666439820943873
2025-11-08 13:30:06.000000,2836241109.830357,6834690777.7801895,2.409770718748587,9279,0.0,1890367.0,0.0006665043368308936
2025-11-08 13:33:11.000000,2836241135.9227285,6834690777.780182,2.4097706965795833,9280,0.0,1890552.0,0.0006665695578753875
2025-11-08 13:36:16.000000,2836241162.015098,6834690777.780173,2.409770674410581,9281,0.0,1890737.0,0.0006666347789186818
2025-11-08 13:39:20.000000,2836241188.1074715,6834690777.780165,2.4097706522415763,9282,0.0,1890921.0,0.0006666996473814514
2025-11-08 13:42:23.000000,2836241214.199841,6834690777.780157,2.4097706300725754,9283,0.0,1891104.0,0.0006667641632637079
2025-11-08 13:45:26.000000,2836231011.165117,6834690777.780157,2.4097792989621403,9284,0.0,1891287.0,0.0006668310841235263
2025-11-08 13:48:28.000000,2836231037.257209,6834690777.780149,2.409779276793216,9285,0.0,1891469.0,0.0006668952476555487
2025-11-08 13:51:31.000000,2836231063.349301,6834690777.780142,2.409779254624292,9286,0.0,1891652.0,0.0006669597637669729
2025-11-08 13:54:34.000000,2836231089.4413953,6834690777.780133,2.4097792324553664,9287,0.0,1891835.0,0.0006670242798772095
2025-11-08 13:57:36.000000,2836231115.533486,6834690777.780125,2.409779210286444,9288,0.0,1892017.0,0.0006670884434056841
2025-11-08 14:00:37.000000,2836231141.625581,6834690777.780116,2.409779188117519,9289,0.0,1892198.0,0.0006671522543524044
2025-11-08 14:03:39.000000,2836231167.717677,6834690777.780109,2.4097791659485934,9290,0.0,1892380.0,0.0006672164178785199
2025-11-08 14:06:43.000000,2836231193.809774,6834690777.780101,2.409779143779667,9291,0.0,1892564.0,0.0006672812865645869
2025-11-08 14:09:45.000000,2836231219.9018717,6834690777.780092,2.409779121610741,9292,0.0,1892746.0,0.0006673454500883343
2025-11-08 14:12:47.000000,2836231245.9939675,6834690777.780085,2.4097790994418165,9293,0.0,1892928.0,0.0006674096136109017
2025-11-08 14:15:50.000000,2836231272.0860667,6834690777.780076,2.4097790772728898,9294,0.0,1893111.0,0.000667474129712844
2025-11-08 14:18:52.000000,2836231298.178164,6834690777.780068,2.4097790551039653,9295,0.0,1893293.0,0.0006675382932330467
2025-11-08 14:21:56.000000,2836231324.2702637,6834690777.78006,2.4097790329350386,9296,0.0,1893477.0,0.0006676031619131681
2025-11-08 14:25:00.000000,2836231350.362365,6834690777.780052,2.4097790107661115,9297,0.0,1893661.0,0.0006676680305920956
2025-11-08 14:28:03.000000,2836231376.4544663,6834690777.780044,2.4097789885971843,9298,0.0,1893844.0,0.000667732546689286
2025-11-08 14:31:06.000000,2836231402.546569,6834690777.780036,2.4097789664282567,9299,0.0,1894027.0,0.0006677970627852893
2025-11-08 14:34:11.000000,2836231428.6386733,6834690777.780028,2.4097789442593283,9300,0.0,1894212.0,0.0006678622840411788
2025-11-08 14:37:15.000000,2836231454.7307744,6834690777.78002,2.4097789220904025,9301,0.0,1894396.0,0.0006679271527153355
2025-11-08 14:40:17.000000,2836221251.8013716,6834690777.78002,2.409787590950141,9302,0.0,1894578.0,0.000667993725382565
2025-11-08 14:43:22.000000,2836211048.982081,6834690777.780021,2.4097962597786924,9303,0.0,1894763.0,0.0006680613562520436
2025-11-08 14:46:23.000000,2836211075.073622,6834690777.780012,2.409796237609924,9304,0.0,1894944.0,0.0006681251676414144
2025-11-08 14:49:27.000000,2836200872.3641562,6834690777.780012,2.409804906407372,9305,0.0,1895128.0,0.0006681924466161978
2025-11-08 14:52:32.000000,2836200898.455416,6834690777.7800045,2.4098048842386834,9306,0.0,1895313.0,0.0006682576685707208
2025-11-08 14:55:36.000000,2836200924.5466785,6834690777.779997,2.4098048620699934,9307,0.0,1895497.0,0.0006683225379397142
2025-11-08 14:58:38.000000,2836200950.637938,6834690777.779988,2.409804839901306,9308,0.0,1895679.0,0.0006683867021388632
2025-11-08 15:01:42.000000,2836200976.729201,6834690777.77998,2.409804817732616,9309,0.0,1895863.0,0.0006684515715054759
2025-11-08 15:04:44.000000,2836201002.820462,6834690777.779972,2.4098047955639283,9310,0.0,1896045.0,0.0006685157357022569
2025-11-08 15:07:48.000000,2836201028.9117265,6834690777.7799635,2.409804773395238,9311,0.0,1896229.0,0.0006685806050664888
2025-11-08 15:10:51.000000,2836201055.0029907,6834690777.779956,2.4098047512265484,9312,0.0,1896412.0,0.0006686451218452143
2025-11-08 15:13:53.000000,2836190852.4016604,6834690777.779957,2.40981341999337,9313,0.0,1896594.0,0.0006687116977314773
2025-11-08 15:16:56.000000,2836190878.4926414,6834690777.779948,2.409813397824762,9314,0.0,1896777.0,0.0006687762147405557
2025-11-08 15:19:58.000000,2836190904.5836263,6834690777.77994,2.4098133756561504,9315,0.0,1896959.0,0.0006688403791628714
2025-11-08 15:23:00.000000,2836180702.0918393,6834690777.779941,2.409822044391946,9316,0.0,1897141.0,0.0006689069559639673
2025-11-08 15:26:02.000000,2836180728.1825414,6834690777.779932,2.4098220222234157,9317,0.0,1897323.0,0.0006689711206153732
2025-11-08 15:29:04.000000,2836180754.2732453,6834690777.779923,2.4098220000548847,9318,0.0,1897505.0,0.0006690352852655982
2025-11-08 15:32:07.000000,2836180780.363949,6834690777.779917,2.409821977886355,9319,0.0,1897688.0,0.0006690998025014759
2025-11-08 15:35:11.000000,2836170577.9814186,6834690777.779917,2.4098306465912063,9320,0.0,1897872.0,0.0006691670856238725
2025-11-08 15:38:13.000000,2836160375.7089868,6834690777.779917,2.4098393152648754,9321,0.0,1898054.0,0.0006692336640256185
2025-11-08 15:41:14.000000,2836160401.799126,6834690777.779909,2.409839293096506,9322,0.0,1898235.0,0.0006692974765446445
2025-11-08 15:44:16.000000,2836160427.889271,6834690777.779901,2.4098392709281327,9323,0.0,1898417.0,0.0006693616416518586
2025-11-08 15:47:18.000000,2836160453.979414,6834690777.779892,2.40983924875976,9324,0.0,1898599.0,0.0006694258067578926
2025-11-08 15:50:19.000000,2836160480.069559,6834690777.779883,2.4098392265913873,9325,0.0,1898780.0,0.0006694896192733885
2025-11-08 15:53:21.000000,2836150277.9060965,6834690777.779884,2.4098478952341953,9326,0.0,1898962.0,0.0006695561990466831
2025-11-08 15:56:24.000000,2836150303.995961,6834690777.779877,2.4098478730659014,9327,0.0,1899145.0,0.0006696207169712485
2025-11-08 15:59:26.000000,2836150330.0858254,6834690777.779868,2.409847850897608,9328,0.0,1899327.0,0.0006696848823040082
2025-11-08 16:02:27.000000,2836150356.1756916,6834690777.7798605,2.4098478287293137,9329,0.0,1899508.0,0.0006697486950449713
