time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-02 02:55:04.356158,1.313266200729155,6834690775.900739,5.20434529732507,6275,0.0,1333865.356158,1015685.4378932527
2025-11-02 02:58:05.517198,1.3131707818479532,6834690775.899016,5.204723460478561,6276,0.0,1334046.517198,1015897.1975607541
2025-11-02 03:01:07.519593,1.313066549125178,6834690775.897313,5.205136617371664,6277,0.0,1334228.519593,1016116.4493010052
2025-11-02 03:04:10.801691,1.3130561172077737,6834690775.897482,5.205177970939671,6278,0.0,1334411.801691,1016264.1064638115
2025-11-02 03:07:12.338081,1.3130372857712465,6834690775.897679,5.205252623030539,6279,0.0,1334593.338081,1016416.9384550964
2025-11-02 03:10:15.113050,1.313019480622602,6834690775.897874,5.205323208652646,6280,0.0,1334776.11305,1016569.9235605259
2025-11-02 03:13:16.694690,1.3130033641040633,6834690775.898062,5.205387101625409,6281,0.0,1334957.69469,1016720.696371496
2025-11-02 03:16:19.244410,1.3128935168305718,6834690775.8963585,5.20582262634356,6282,0.0,1335140.24441,1016944.8072476842
2025-11-02 03:19:20.999660,1.31278334789878,6834690775.894645,5.206259499584711,6283,0.0,1335321.99966,1017168.599675868
2025-11-02 03:22:22.549919,1.312671317682575,6834690775.892925,5.206703828921219,6284,0.0,1335503.549919,1017393.7161030786
2025-11-02 03:25:24.858240,1.3126507178757045,6834690775.893124,5.2067855392284965,6285,0.0,1335685.85824,1017548.5679858339
2025-11-02 03:28:26.479461,1.3123711873271116,6834690775.894442,5.207894566639003,6286,0.0,1335867.479461,1017903.6939859546
2025-11-02 03:31:29.362396,1.3123556046379732,6834690775.894625,5.207956404300985,6287,0.0,1336050.362396,1018055.1351129889
2025-11-02 03:34:29.890033,1.3123367977104323,6834690775.89482,5.208031038845333,6288,0.0,1336230.890033,1018207.2866997668
2025-11-02 03:37:31.816704,1.3122201423955984,6834690775.893112,5.208494028612952,6289,0.0,1336412.816704,1018436.4448668159
2025-11-02 03:40:33.951111,1.3145367343439047,6834690775.8842,5.199315163524468,6290,0.0,1336594.951111,1016780.2208875546
2025-11-02 03:43:38.561396,1.3143941283936886,6834690775.882507,5.199879266225217,6291,0.0,1336779.561396,1017030.9898064353
2025-11-02 03:46:40.757242,1.3142500957578387,6834690775.880808,5.200449136691678,6292,0.0,1336961.757242,1017281.0803343066
2025-11-02 03:49:43.113314,1.3142235836443203,6834690775.88101,5.200554046464852,6293,0.0,1337144.113314,1017440.3579078389
2025-11-02 03:52:44.075634,1.3142003721186093,6834690775.881201,5.200645899120439,6294,0.0,1337325.075634,1017596.0256944011
2025-11-02 03:55:46.228908,1.3141764391525461,6834690775.881394,5.200740610057491,6295,0.0,1337507.228908,1017753.1639286571
2025-11-02 03:58:48.361742,1.314024442257045,6834690775.879705,5.201342194320254,6296,0.0,1337689.361742,1018009.4971782311
2025-11-02 04:01:49.865380,1.3138681503221292,6834690775.878019,5.201960922945211,6297,0.0,1337870.86538,1018268.7395626311
2025-11-02 04:04:52.674731,1.3137053069953095,6834690775.876346,5.202605743831975,6298,0.0,1338053.674731,1018534.1169028082
2025-11-02 04:07:53.842280,1.2511069165387512,6834690776.073575,5.462915028063375,6299,0.0,1338234.84228,1069640.6714641883
2025-11-02 04:10:55.530110,1.25110455495362,6834690776.07215,5.462925339861401,6300,0.0,1338416.53011,1069787.9124575777
2025-11-02 04:13:56.949753,1.2511638589858811,6834690776.072271,5.462666402154602,6301,0.0,1338597.949753,1069882.206186796
2025-11-02 04:16:59.106922,1.2512262883233907,6834690776.07238,5.462393845025971,6302,0.0,1338780.106922,1069974.4078394717
2025-11-02 04:20:01.384866,1.2512861101498987,6834690776.072498,5.462132697416206,6303,0.0,1338962.384866,1070068.9266866376
2025-11-02 04:23:04.295585,1.2512814861776989,6834690776.0710745,5.462152882121726,6304,0.0,1339145.295585,1070219.0597222848
2025-11-02 04:26:06.286232,1.2512759082084817,6834690776.069651,5.462177231443096,6305,0.0,1339327.286232,1070369.2746307137
2025-11-02 04:29:08.064429,1.2512667331589542,6834690776.0682335,5.462217283451099,6306,0.0,1339509.064429,1070522.3985674651
2025-11-02 04:32:10.347296,1.2513286835615736,6834690776.068344,5.461946861647268,6307,0.0,1339691.347296,1070615.0709203961
2025-11-02 04:35:13.214396,1.2513884288191368,6834690776.06846,5.461686090958955,6308,0.0,1339874.214396,1070710.0877226123
2025-11-02 04:38:15.025229,1.2510484749078756,6834690776.06956,5.4631702233383495,6309,0.0,1340056.025229,1071146.3641148508
2025-11-02 04:41:18.006151,1.2511107000952584,6834690776.069669,5.462898507341741,6310,0.0,1340239.006151,1071239.344407298
2025-11-02 04:45:11.743460,1.2510990219169857,6834690776.068258,5.462949499869212,6311,0.0,1340472.74346,1071436.1693018288
2025-11-02 04:48:14.930013,1.2533184325804405,6834690776.060982,5.453275559020646,6312,0.0,1340655.930013,1069685.0019613463
2025-11-02 04:51:17.685983,1.253304007334348,6834690776.059562,5.453338324989692,6313,0.0,1340838.685983,1069843.133139604
2025-11-02 04:54:19.405863,1.2532885695566487,6834690776.058141,5.453405498205346,6314,0.0,1341020.405863,1070001.3057147618
2025-11-02 04:57:21.278003,1.2533438556041776,6834690776.058265,5.453164943920027,6315,0.0,1341202.278003,1070099.216592457
2025-11-02 05:00:22.661052,1.253404043607202,6834690776.058375,5.452903084937122,6316,0.0,1341383.661052,1070192.5431735478
2025-11-02 05:03:25.420662,1.2534639140290047,6834690776.058486,5.452642632598623,6317,0.0,1341566.420662,1070287.2301682844
2025-11-02 05:06:30.817511,1.2534431392774623,6834690776.057075,5.452733005501055,6318,0.0,1341751.817511,1070452.879326016
2025-11-02 05:09:32.205567,1.253418024667008,6834690776.055674,5.452842261360831,6319,0.0,1341933.205567,1070619.0426162952
2025-11-02 05:12:34.051248,1.2533956031550075,6834690776.054261,5.452939805158239,6320,0.0,1342115.051248,1070783.2769395956
2025-11-02 05:15:36.801259,1.2533703248036405,6834690776.052854,5.453049781694498,6321,0.0,1342297.801259,1070950.6796957965
2025-11-02 05:18:38.515387,1.2533436647552583,6834690776.051447,5.45316577427793,6322,0.0,1342479.515387,1071118.443518959
2025-11-02 05:21:41.619951,1.25339898763482,6834690776.051567,5.452925080902385,6323,0.0,1342662.619951,1071217.2526041542
2025-11-02 05:24:45.166459,1.2534587692670849,6834690776.051674,5.452665012705615,6324,0.0,1342846.166459,1071312.5947047952
2025-11-02 05:27:50.648298,1.2535127294646142,6834690776.0518,5.452430290812407,6325,0.0,1343031.648298,1071414.4473599563
2025-11-02 05:30:55.001065,1.253484791031771,6834690776.050389,5.452551817900083,6326,0.0,1343216.001065,1071585.3998989244
2025-11-02 05:33:57.676175,1.2534543555213726,6834690776.048985,5.452684212985246,6327,0.0,1343398.676175,1071757.1567384398
2025-11-02 05:37:00.350377,1.253421427515019,6834690776.047582,5.4528274577192715,6328,0.0,1343581.350377,1071931.0527830438
2025-11-02 05:40:01.987707,1.253384197952205,6834690776.046189,5.452989424322402,6329,0.0,1343762.987707,1072107.810121156
2025-11-02 05:43:05.253961,1.2533506809096726,6834690776.044783,5.453135247897432,6330,0.0,1343946.253961,1072282.7014268455
2025-11-02 05:46:10.709222,1.2534085076776627,6834690776.044891,5.452883664168138,6331,0.0,1344131.709222,1072381.1917572117
2025-11-02 05:49:14.972090,1.25346165651019,6834690776.045015,5.452652452946776,6332,0.0,1344315.97209,1072482.7242284867
2025-11-02 05:52:18.131730,1.2535145100791916,6834690776.04514,5.452422545641976,6333,0.0,1344499.13173,1072583.6206276228
2025-11-02 05:55:20.977565,1.2556674058725352,6834690776.037857,5.44307413258735,6334,0.0,1344681.977565,1070890.2463153533
2025-11-02 05:58:22.843441,1.2556219715427728,6834690776.036465,5.4432710887009526,6335,0.0,1344863.843441,1071073.8374453392
2025-11-02 06:01:25.045759,1.2555776265034482,6834690776.035065,5.443463336526963,6336,0.0,1345046.045759,1071256.780438741
2025-11-02 06:04:27.351819,1.2555286052667487,6834690776.033675,5.443675872746509,6337,0.0,1345228.351819,1071443.809544422
2025-11-02 06:07:32.374888,1.255214833466096,6834690776.034772,5.4450366533366665,6338,0.0,1345413.374888,1071859.0467679813
2025-11-02 06:10:35.735712,1.2552673805556536,6834690776.034891,5.444808717175032,6339,0.0,1345596.735712,1071960.2505056425
2025-11-02 06:13:39.084006,1.2553196158942843,6834690776.035011,5.444582152224243,6340,0.0,1345780.084006,1072061.7020289865
2025-11-02 06:16:41.385077,1.2552717447213597,6834690776.033618,5.444789787370508,6341,0.0,1345962.385077,1072247.814656078
2025-11-02 06:19:44.437239,1.2552217321924537,6834690776.032227,5.445006727292955,6342,0.0,1346145.437239,1072436.3693797216
2025-11-02 06:22:46.477683,1.2551717128307955,6834690776.03083,5.445223714145466,6343,0.0,1346327.477683,1072624.1389288644
2025-11-02 06:25:49.032358,1.2551174254475161,6834690776.029445,5.445459235491462,6344,0.0,1346510.032358,1072815.9812440637
2025-11-02 06:28:52.093161,1.2551711617135708,6834690776.029557,5.445226105018838,6345,0.0,1346693.093161,1072915.8972410446
2025-11-02 06:31:53.555040,1.2552182231995492,6834690776.029691,5.445021948938946,6346,0.0,1346874.55504,1073020.2367575727
2025-11-02 06:34:55.774696,1.2552692325955246,6834690776.029812,5.444800683832342,6347,0.0,1347056.774696,1073121.797075107
2025-11-02 06:37:59.741927,1.255214584893462,6834690776.02842,5.445037731623016,6348,0.0,1347240.741927,1073315.0794621694
2025-11-02 06:41:02.688464,1.2551567427456676,6834690776.027035,5.445288658591023,6349,0.0,1347423.688464,1073510.2976194809
2025-11-02 06:44:06.071211,1.2550978196626956,6834690776.025648,5.44554429858101,6350,0.0,1347607.071211,1073706.8060345815
2025-11-02 06:47:10.469937,1.255037458740079,6834690776.024263,5.4458062015818625,6351,0.0,1347791.469937,1073905.372744839
2025-11-02 06:50:13.658995,1.255086760466014,6834690776.024386,5.445592281992253,6352,0.0,1347974.658995,1074009.1453872852
2025-11-02 06:53:18.718988,1.255136479073835,6834690776.024508,5.445376570576472,6353,0.0,1348159.718988,1074114.043743519
2025-11-02 06:56:23.893135,1.255182736240224,6834690776.024642,5.445175892473859,6354,0.0,1348344.893135,1074221.9871298056
2025-11-02 06:59:27.140000,1.2552364042607709,6834690776.024752,5.444943082295173,6355,0.0,1348528.14,1074322.0443755134
2025-11-02 07:02:29.024979,1.2551697034889495,6834690776.023378,5.4452324311407745,6356,0.0,1348710.024979,1074524.0434261917
2025-11-02 07:05:31.194595,1.2551029847004433,6834690776.022002,5.445521888909574,6357,0.0,1348892.194595,1074726.3061580095
2025-11-02 07:08:34.813213,1.2550358600465386,6834690776.020622,5.445813138572138,6358,0.0,1349075.813213,1074930.0925656215
2025-11-02 07:11:39.550036,1.2549683480143534,6834690776.019238,5.446106100471204,6359,0.0,1349260.550036,1075135.1236633486
2025-11-02 07:14:43.693596,1.255014724052056,6834690776.019369,5.4459048527751595,6360,0.0,1349444.693596,1075242.1208566055
2025-11-02 07:17:46.865321,1.2547240167269047,6834690776.020446,5.447166615850346,6361,0.0,1349627.865321,1075637.229644861
2025-11-02 07:20:51.136526,1.2547713729674188,6834690776.020573,5.446961034707987,6362,0.0,1349812.136526,1075743.4904924699
2025-11-02 07:23:55.291466,1.2547011652670994,6834690776.0191965,5.447265823304018,6363,0.0,1349996.291466,1075950.4564408485
2025-11-02 07:26:58.988954,1.2546264473314646,6834690776.017833,5.447590229390525,6364,0.0,1350179.988954,1076160.9496003957
2025-11-02 07:30:02.803922,1.2545540747848678,6834690776.016456,5.447904489241307,6365,0.0,1350363.803922,1076369.5491990347
2025-11-02 07:33:06.123184,1.2544833614799116,6834690776.015069,5.448211579268933,6366,0.0,1350547.123184,1076576.353783411
2025-11-02 07:36:10.835525,1.2545300107303412,6834690776.015195,5.44800898946713,6367,0.0,1350731.835525,1076683.557963395
2025-11-02 07:39:14.993582,1.2545723095998844,6834690776.015336,5.447825305657428,6368,0.0,1350915.993582,1076794.0462617432
2025-11-02 07:42:19.062702,1.254621466499279,6834690776.015454,5.447611856256552,6369,0.0,1351100.062702,1076898.5696314613
2025-11-02 07:45:22.883512,1.2545437874155296,6834690776.014083,5.447949162535129,6370,0.0,1351283.883512,1077111.773273186
2025-11-02 07:48:27.462240,1.2544626637259773,6834690776.012719,5.448301470936147,6371,0.0,1351468.46224,1077328.5657031022
2025-11-02 07:51:31.084162,1.2543814642182356,6834690776.011353,5.448654154237616,6372,0.0,1351652.084162,1077544.6885325161
2025-11-02 07:54:35.044515,1.2542995256995888,6834690776.009984,5.449010093659979,6373,0.0,1351836.044515,1077761.744158366
2025-11-02 07:57:38.407265,1.2543422214060524,6834690776.010119,5.448824618491105,6374,0.0,1352019.407265,1077871.2413502724
2025-11-02 08:00:42.100173,1.2543920233760375,6834690776.010231,5.448608288831051,6375,0.0,1352203.100173,1077974.8874149537
2025-11-02 08:03:46.741770,1.254435512223246,6834690776.010365,5.4484193961451135,6376,0.0,1352387.74177,1078084.7070991737
2025-11-02 08:06:49.743348,1.254482064901082,6834690776.010488,5.448217210302975,6377,0.0,1352570.743348,1078190.5785593297
2025-11-02 08:09:54.544943,1.2545256664064495,6834690776.01062,5.448027855490899,6378,0.0,1352755.544943,1078300.4135881308
2025-11-02 08:12:59.009193,1.2544421315131928,6834690776.009248,5.44839064657752,6379,0.0,1352940.009193,1078519.2678126907
2025-11-02 08:16:03.016187,1.254351186972138,6834690776.007895,5.448785672620175,6380,0.0,1353124.016187,1078744.1589251321
2025-11-02 08:19:05.837513,1.2542621432653038,6834690776.006533,5.449172497715134,6381,0.0,1353306.837513,1078966.502161858
2025-11-02 08:22:09.904890,1.2543076967987878,6834690776.006657,5.448974596464632,6382,0.0,1353490.90489,1079074.0647963374
2025-11-02 08:25:12.475135,1.2543536414852159,6834690776.006779,5.448775010462099,6383,0.0,1353673.475135,1079180.0895417216
2025-11-02 08:28:15.966475,1.2543996317154025,6834690776.006901,5.448575241257366,6384,0.0,1353856.966475,1079286.8016260406
2025-11-02 08:31:17.762071,1.2544423787532908,6834690776.007035,5.448389572743543,6385,0.0,1354038.762071,1079394.944721727
2025-11-02 08:34:20.470794,1.2563929806735423,6834690775.999836,5.4399307232167216,6386,0.0,1354221.470794,1077864.5627803593
2025-11-02 08:37:22.552549,1.2562902224417647,6834690775.998491,5.440375682232386,6387,0.0,1354403.552549,1078097.6627490893
2025-11-02 08:40:24.472823,1.2561889645479543,6834690775.997138,5.44081421576302,6388,0.0,1354585.472823,1078329.3843935768
2025-11-02 08:43:26.369640,1.2562287542071422,6834690775.997273,5.440641883978311,6389,0.0,1354767.36964,1078440.0254355343
2025-11-02 08:46:30.678952,1.2562754252115718,6834690775.997386,5.440439762519706,6390,0.0,1354951.678952,1078546.6719798408
2025-11-02 08:49:32.657931,1.2563153021254032,6834690775.997522,5.440267076612663,6391,0.0,1355133.657931,1078657.2890089122
2025-11-02 08:52:35.393476,1.256361110465166,6834690775.997638,5.440068718353677,6392,0.0,1355316.393476,1078763.408216445
2025-11-02 08:55:37.245444,1.2562517079097,6834690775.996304,5.440542474858538,6393,0.0,1355498.245444,1079002.1115270269
2025-11-02 08:58:39.445209,1.2561467262740325,6834690775.994949,5.440997164613029,6394,0.0,1355680.445209,1079237.3349809248
2025-11-02 09:01:41.948693,1.2560373726492584,6834690775.993606,5.441470870868869,6395,0.0,1355862.948693,1079476.596968757
2025-11-02 09:04:43.696380,1.2559288448629002,6834690775.992254,5.441941081254761,6396,0.0,1356044.69638,1079714.5888691081
2025-11-02 09:07:46.257965,1.255970896063725,6834690775.992378,5.4417588794554375,6397,0.0,1356227.257965,1079823.793859781
2025-11-02 09:10:48.463262,1.255712444729831,6834690775.993449,5.442878904862607,6398,0.0,1356409.463262,1080191.1448395608
2025-11-02 09:13:52.340945,1.2557557636719445,6834690775.99357,5.442691145616015,6399,0.0,1356593.340945,1080300.310132121
2025-11-02 09:16:53.931794,1.255799128601895,6834690775.993691,5.442503200016456,6400,0.0,1356774.931794,1080407.6073093978
2025-11-02 09:19:56.106329,1.255684875039831,6834690775.992358,5.442998408159975,6401,0.0,1356957.106329,1080650.992380518
2025-11-02 09:22:58.713366,1.255570163983429,6834690775.991022,5.443495689884223,6402,0.0,1357139.713366,1080895.1600604549
2025-11-02 09:26:00.684983,1.2554575247044897,6834690775.989673,5.443984078711406,6403,0.0,1357321.684983,1081137.0821187177
2025-11-02 09:29:02.963238,1.2553402905992088,6834690775.988337,5.444492483170399,6404,0.0,1357503.963238,1081383.2499473314
2025-11-02 09:32:04.174438,1.2553793373904132,6834690775.988469,5.444323139964932,6405,0.0,1357685.174438,1081493.9628210326
2025-11-02 09:35:07.704318,1.2551314804437508,6834690775.989522,5.4453982570599875,6406,0.0,1357868.704318,1081853.7543476534
2025-11-02 09:38:10.702549,1.2551711634646976,6834690775.989653,5.445226097390249,6407,0.0,1358051.702549,1081965.3463040986
2025-11-02 09:41:12.437324,1.255056855279373,6834690775.988304,5.44572203819955,6408,0.0,1358233.437324,1082208.6916705142
2025-11-02 09:44:14.850224,1.2549348518888743,6834690775.986979,5.446251465324828,6409,0.0,1358415.850224,1082459.2592829582
2025-11-02 09:47:17.248196,1.2548142551188066,6834690775.985644,5.4467748896736365,6410,0.0,1358598.248196,1082708.6500283398
2025-11-02 09:50:19.496979,1.2546922708699833,6834690775.984309,5.447304438438316,6411,0.0,1358780.496979,1082959.1673796186
2025-11-02 09:53:21.122377,1.254729254431876,6834690775.984446,5.447143877329216,6412,0.0,1358962.122377,1083071.999458815
2025-11-02 09:56:23.529159,1.2544887916503682,6834690775.985491,5.448187996158956,6413,0.0,1359144.529159,1083425.0080233477
2025-11-02 09:59:25.364398,1.2545276478159122,6834690775.9856205,5.448019250818882,6414,0.0,1359326.364398,1083536.394566145
2025-11-02 10:02:27.308576,1.2545650075515713,6834690775.985756,5.447857014061348,6415,0.0,1359508.308576,1083649.1536052306
2025-11-02 10:05:29.713593,1.2544439839859582,6834690775.984416,5.448382600765792,6416,0.0,1359690.713593,1083899.1066564992
2025-11-02 10:08:31.800721,1.2543184284991458,6834690775.983087,5.448927976097053,6417,0.0,1359872.800721,1084152.7715957703
2025-11-02 10:11:34.025266,1.2541884280312372,6834690775.98177,5.449492774152389,6418,0.0,1360055.025266,1084410.4401449047
2025-11-02 10:14:35.497140,1.2542287253274063,6834690775.981892,5.44931768661075,6419,0.0,1360236.49714,1084520.2869874642
2025-11-02 10:17:36.798508,1.2539899446928333,6834690775.982945,5.450355327735195,6420,0.0,1360417.798508,1084871.3773707622
2025-11-02 10:20:39.092082,1.2540271820812146,6834690775.983079,5.450193483557555,6421,0.0,1360600.092082,1084984.529461247
2025-11-02 10:23:41.600413,1.254066006016855,6834690775.983207,5.45002475403304,6422,0.0,1360782.600413,1085096.4732989587
2025-11-02 10:26:44.260019,1.2541079446517134,6834690775.983324,5.449842499707177,6423,0.0,1360965.260019,1085205.835608483
2025-11-02 10:29:46.467517,1.253978831192791,6834690775.982,5.450403631998164,6424,0.0,1361147.467517,1085462.8751765047
2025-11-02 10:32:48.823741,1.2538458893455318,6834690775.980686,5.450981523373803,6425,0.0,1361329.823741,1085723.4013436623
2025-11-02 10:35:50.893465,1.2537158356260296,6834690775.979356,5.451546978798849,6426,0.0,1361511.893465,1085981.252510178
2025-11-02 10:38:53.384896,1.2537508862591276,6834690775.979495,5.451394571989071,6427,0.0,1361694.384896,1086096.4485209244
2025-11-02 10:41:56.401980,1.2535177865516074,6834690775.980543,5.452408293928232,6428,0.0,1361877.40198,1086444.4179340182
2025-11-02 10:44:57.951454,1.253559538842009,6834690775.980659,5.45222669063991,6429,0.0,1362058.951454,1086553.0589095263
2025-11-02 10:48:00.912374,1.2534241340244834,6834690775.979347,5.452815683414824,6430,0.0,1362241.912374,1086816.405872229
2025-11-02 10:51:01.484750,1.253463412001588,6834690775.97947,5.452644816385603,6431,0.0,1362422.48475,1086926.4086252197
2025-11-02 10:54:03.405589,1.2533289888446832,6834690775.978149,5.453229628302427,6432,0.0,1362604.405589,1087188.1347331211
2025-11-02 10:57:05.709976,1.253189885934672,6834690775.976841,5.4538349317105235,6433,0.0,1362786.709976,1087454.2838809993
2025-11-02 11:00:07.730726,1.2530527201546047,6834690775.975522,5.4544319373348005,6434,0.0,1362968.730726,1087718.5842251182
2025-11-02 11:03:08.190043,1.2530881971493968,6834690775.975656,5.454277513365489,6435,0.0,1363149.190043,1087831.8007814428
2025-11-02 11:06:09.761293,1.253125523165741,6834690775.975782,5.454115050429638,6436,0.0,1363330.761293,1087944.2929618496
2025-11-02 11:09:11.971732,1.2531646553955103,6834690775.9759035,5.453944736271557,6437,0.0,1363512.971732,1088055.720261008
2025-11-02 11:12:13.984459,1.2532008921948585,6834690775.976035,5.453787033302972,6438,0.0,1363694.984459,1088169.4969675785
2025-11-02 11:15:16.171541,1.253059926269504,6834690775.97472,5.454400569909167,6439,0.0,1363877.171541,1088437.3069063115
2025-11-02 11:18:17.743563,1.2547915134406171,6834690775.967641,5.446873606298973,6440,0.0,1364058.743563,1087079.988150999
2025-11-02 11:21:18.047595,1.2546417939986125,6834690775.966331,5.447523594908946,6441,0.0,1364239.047595,1087353.4216065726
2025-11-02 11:24:20.205149,1.2546733645193433,6834690775.96647,5.447386522455423,6442,0.0,1364421.205149,1087471.2444953355
2025-11-02 11:27:21.050282,1.2547073024293363,6834690775.9666,5.447239178996906,6443,0.0,1364602.050282,1087585.963387547
2025-11-02 11:30:22.726637,1.2547451126257303,6834690775.966717,5.447075033162845,6444,0.0,1364783.726637,1087697.9817685827
2025-11-02 11:33:25.686849,1.254777993072941,6834690775.966852,5.446932296946611,6445,0.0,1364966.686849,1087815.2903416865
2025-11-02 11:36:27.155633,1.2546224266770072,6834690775.965554,5.447607687093491,6446,0.0,1365148.155633,1088094.8137111906
2025-11-02 11:39:29.249408,1.2544675393659184,6834690775.964249,5.448280295414342,6447,0.0,1365330.249408,1088374.3154471084
2025-11-02 11:42:31.740590,1.2561494211910695,6834690775.95719,5.440985491579972,6448,0.0,1365512.74059,1087062.3490756643
2025-11-02 11:45:35.388195,1.2561782136070163,6834690775.957331,5.440860780678609,6449,0.0,1365696.388195,1087183.6284069207
2025-11-02 11:48:38.683165,1.256209596683723,6834690775.957462,5.44072485515189,6450,0.0,1365879.683165,1087302.379133861
2025-11-02 11:51:43.102439,1.2560064383478795,6834690775.958488,5.44160488934171,6451,0.0,1366064.102439,1087625.0795624007
2025-11-02 11:54:46.629700,1.2560390483580635,6834690775.958616,5.441463611257273,6452,0.0,1366247.6297,1087742.9579008748
2025-11-02 11:57:51.662627,1.2558739553615603,6834690775.957322,5.442178927892207,6453,0.0,1366432.662627,1088033.2829528344
2025-11-02 12:00:55.317713,1.255705557244468,6834690775.956037,5.4429087587651885,6454,0.0,1366616.317713,1088325.4516384525
2025-11-02 12:03:58.185184,1.255541168823195,6834690775.95473,5.443621400611508,6455,0.0,1366799.185184,1088613.5947776893
2025-11-02 12:07:00.340948,1.2555700609852307,6834690775.954867,5.4434961364017935,6456,0.0,1366981.340948,1088733.6226186743
2025-11-02 12:10:02.397547,1.255598476257006,6834690775.9550085,5.443372945409682,6457,0.0,1367163.397547,1088853.9795162654
2025-11-02 12:13:03.829214,1.2556297285823188,6834690775.955138,5.443237461151794,6458,0.0,1367344.829214,1088971.3727611515
2025-11-02 12:16:06.037818,1.2554317708573446,6834690775.9561615,5.444095756226319,6459,0.0,1367527.037818,1089288.2190516053
2025-11-02 12:19:08.750368,1.2554644908948387,6834690775.956286,5.443953871674081,6460,0.0,1367709.750368,1089405.3637416363
2025-11-02 12:22:10.600856,1.2552932745349694,6834690775.955003,5.444696402509567,6461,0.0,1367891.600856,1089698.8206702082
2025-11-02 12:25:12.187727,1.255123495978598,6834690775.953709,5.445432897919594,6462,0.0,1368073.187727,1089990.8989914472
2025-11-02 12:28:13.780377,1.2549523691975863,6834690775.9524145,5.44617544355289,6463,0.0,1368254.780377,1090284.232262822
2025-11-02 12:31:15.135887,1.2549822804121529,6834690775.952547,5.446045639551137,6464,0.0,1368436.135887,1090402.7548800032
2025-11-02 12:34:17.993806,1.255012773642622,6834690775.952677,5.445913316177072,6465,0.0,1368618.993806,1090521.96324157
2025-11-02 12:37:19.178126,1.2550427471750099,6834690775.952809,5.445783254265318,6466,0.0,1368800.178126,1090640.2839321992
2025-11-02 12:40:20.636240,1.2550711190124606,6834690775.952948,5.445660148192041,6467,0.0,1368981.63624,1090760.209124379
2025-11-02 12:43:22.282616,1.2551001067519836,6834690775.953084,5.445534375453341,6468,0.0,1369163.282616,1090879.743576148
2025-11-02 12:46:23.955253,1.2549281306716866,6834690775.951782,5.44628063464765,6469,0.0,1369344.955253,1091174.005733757
2025-11-02 12:49:26.159335,1.2547471474453842,6834690775.950512,5.447066199644824,6470,0.0,1369527.159335,1091476.6071581063
2025-11-02 12:52:28.403459,1.2545665250831057,6834690775.949235,5.447850424270237,6471,0.0,1369709.403459,1091779.0137659435
2025-11-02 12:55:31.212106,1.2545949230157973,6834690775.94937,5.447727111409098,6472,0.0,1369892.212106,1091900.0124861423
2025-11-02 12:58:32.014313,1.25441285592944,6834690775.95037,5.448517801490722,6473,0.0,1370073.014313,1092202.625185839
2025-11-02 13:01:33.271966,1.2542241616679093,6834690775.951389,5.44933751464522,6474,0.0,1370254.271966,1092511.4615427197
2025-11-02 13:04:36.413010,1.2542564583921487,6834690775.951511,5.449197195853398,6475,0.0,1370437.41301,1092629.345330847
2025-11-02 13:07:38.154677,1.2540760578853651,6834690775.950238,5.4499810701074685,6476,0.0,1370619.154677,1092931.4422828157
2025-11-02 13:10:40.852879,1.2538940889466175,6834690775.948968,5.450771987999972,6477,0.0,1370801.852879,1093235.7564829062
2025-11-02 13:13:43.274063,1.2537135099548842,6834690775.947686,5.451557091534921,6478,0.0,1370984.274063,1093538.7256952634
2025-11-02 13:16:45.884642,1.25374248871322,6834690775.947818,5.451431085312112,6479,0.0,1371166.884642,1093659.1022366153
2025-11-02 13:19:47.917529,1.2537728804915584,6834690775.947943,5.4512989412151835,6480,0.0,1371348.917529,1093777.779745359
2025-11-02 13:22:48.969809,1.2535882513567118,6834690775.948963,5.452101811381873,6481,0.0,1371529.969809,1094083.2991412007
2025-11-02 13:25:50.485098,1.2536203094816372,6834690775.949082,5.451962387858232,6482,0.0,1371711.485098,1094200.1136414204
2025-11-02 13:28:53.262684,1.2536516204964367,6834690775.949205,5.451826220463639,6483,0.0,1371894.262684,1094318.5812185525
2025-11-02 13:31:56.157694,1.2534653119906627,6834690775.947944,5.452636551300796,6484,0.0,1372077.157694,1094627.1464943585
2025-11-02 13:34:57.372382,1.253281983219514,6834690775.946665,5.4534341572430955,6485,0.0,1372258.372382,1094931.8595140511
2025-11-02 13:37:59.884385,1.253093910088908,6834690775.945401,5.454252646922907,6486,0.0,1372440.884385,1095241.843676045
2025-11-02 13:41:00.690064,1.2529077726881164,6834690775.944124,5.455062954298926,6487,0.0,1372621.690064,1095548.8663934434
2025-11-02 13:44:02.592935,1.2529359042028534,6834690775.944254,5.454940474622795,6488,0.0,1372803.592935,1095669.4499136484
2025-11-02 13:47:04.987419,1.2527599497922828,6834690775.945263,5.455706639630767,6489,0.0,1372985.987419,1095968.9345485952
2025-11-02 13:50:06.627776,1.2527897581885907,6834690775.945388,5.4555768286513375,6490,0.0,1373167.627776,1096087.8461853517
2025-11-02 13:53:08.464851,1.2526019104763095,6834690775.944117,5.456394979746745,6491,0.0,1373349.464851,1096397.3895974464
2025-11-02 13:56:10.647037,1.2524104644549414,6834690775.942857,5.457229055425823,6492,0.0,1373531.647037,1096710.4523793415
2025-11-02 13:59:12.834531,1.2522164438822885,6834690775.941602,5.458074607894288,6493,0.0,1373713.834531,1097025.870601115
