time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-03 02:47:21.443809,3873884726.0738134,6834690980.9574175,1.764299008423099,6745,0.0,1419802.443809,0.0003665061157480469
2025-11-03 02:50:22.781913,3874016483.0172334,6834690980.913549,1.7642390038543225,6746,0.0,1419983.781913,0.00036654045953027586
2025-11-03 02:53:25.518922,3874150632.0414605,6834690980.877535,1.764177914082818,6747,0.0,1420166.518922,0.0003665749357230469
2025-11-03 02:56:27.325934,4591880319.854908,6834690981.369536,1.488429685725236,6748,0.0,1420348.325934,0.0003093173660891231
2025-11-03 02:59:29.280836,4762014840.983925,6834691157.371308,1.4352519648928956,6749,0.0,1420530.280836,0.00029830446318863024
2025-11-03 03:02:34.399050,56067035998.76027,6834690972.064474,0.1219021275213407,6750,0.0,1420715.39905,2.533958454806518e-05
2025-11-03 03:05:37.578694,4507686701.420118,6834691123.123519,1.5162302919078854,6751,0.0,1420898.578694,0.00031521680028169546
2025-11-03 03:08:41.135535,4222812873.524324,6834691151.081761,1.6185162250340461,6752,0.0,1421082.135535,0.000336525007879162
2025-11-03 03:11:44.385451,4295577561.308489,6834691144.2622595,1.591099461414526,6753,0.0,1421265.385451,0.00033086712209616444
2025-11-03 03:14:48.039339,4222717018.4608445,6834691151.0634165,1.618552965113116,6754,0.0,1421449.039339,0.0003366195350350779
2025-11-03 03:17:53.148256,4286099355.5403643,6834691146.87912,1.5946179917748187,6755,0.0,1421634.148256,0.0003316848328348584
2025-11-03 03:20:54.590319,4263242200.1212406,6834691144.869027,1.6031674542616083,6756,0.0,1421815.590319,0.0003335057037760054
2025-11-03 03:23:57.989376,5368347540.5344,6834691384.306521,1.2731462210112707,6757,0.0,1421998.989376,0.00026488579188270006
2025-11-03 03:27:00.371449,4467344858.44848,6834691190.841655,1.5299224500020714,6758,0.0,1422181.371449,0.00031835047808306593
2025-11-03 03:30:02.295903,4535088829.848154,6834691181.030436,1.5070688662253344,6759,0.0,1422363.295903,0.0003136351567231869
2025-11-03 03:33:06.270410,5951271881.425998,6834690955.950735,1.148442062827259,6760,0.0,1422547.27041,0.00023903247889745888
2025-11-03 03:36:10.726878,5741116547.664152,6834690981.443054,1.1904811415514351,6761,0.0,1422731.726878,0.0002478144651943805
2025-11-03 03:39:15.983991,5012573069.461131,6834690928.902675,1.363509485885146,6762,0.0,1422916.983991,0.0002838695744227762
2025-11-03 03:42:19.409110,4937413809.652462,6834690977.003959,1.3842653746466196,6763,0.0,1423100.40911,0.0002882278990527168
2025-11-03 03:45:24.207192,3836372651.6217585,6834690883.965826,1.7815503092684652,6764,0.0,1423285.207192,0.00037099764189756995
2025-11-03 03:48:26.645143,3836380862.3113794,6834690883.963741,1.7815464963626972,6765,0.0,1423467.645143,0.000371044402584517
2025-11-03 03:51:29.556083,4178883647.220723,6834690884.083088,1.6355303140896682,6766,0.0,1423650.556083,0.00034067724212178926
2025-11-03 03:54:33.044508,4177975423.486957,6834690884.072964,1.6358858517096542,6767,0.0,1423834.044508,0.00034079521782338814
2025-11-03 03:57:57.527432,4178838226.4663076,6834690884.082561,1.6355480910449325,6768,0.0,1424038.527432,0.00034077378693747373
2025-11-03 04:01:00.914887,4179471021.146647,6834690884.08989,1.6353004601560264,6769,0.0,1424221.914887,0.0003407660700794288
2025-11-03 04:04:05.858546,4178503435.097086,6834690884.078761,1.6356791349436715,6770,0.0,1424406.858546,0.0003408892395736189
2025-11-03 04:07:09.145162,5748455052.287899,6834690914.53784,1.1889613561156083,6771,0.0,1424590.145162,0.00024782139413180414
2025-11-03 04:10:11.101570,5042653862.89114,6834690970.345248,1.3553757914342879,6772,0.0,1424772.10157,0.00028254410084635977
2025-11-03 04:13:13.436490,72995151998.65213,6834690923.598333,0.09363212126367704,6773,0.0,1424954.43649,1.9521220210847866e-05
2025-11-03 04:16:17.283467,4093362781.567326,6834690977.37033,1.66970076733667,6774,0.0,1425138.283467,0.00034815831371812157
2025-11-03 04:19:20.367403,4632722717.716083,6834690980.474243,1.4753075884161104,6775,0.0,1425321.367403,0.00030766386297034385
2025-11-03 04:22:25.264639,4093050506.166596,6834690977.36512,1.6698281555695353,6776,0.0,1425506.264639,0.0003482747800183091
2025-11-03 04:25:30.043420,16970988510.038652,6834690977.23307,0.4027279243746011,6777,0.0,1425691.04342,8.40075427884874e-05
2025-11-03 04:28:34.068893,4089069355.291635,6834690977.323891,1.6714539137075692,6778,0.0,1425875.068893,0.00034870405586243856
2025-11-03 04:31:38.695393,4760800948.136221,6834690981.487396,1.4356178836174764,6779,0.0,1426059.695393,0.0002995419701282155
2025-11-03 04:34:42.826169,4692326604.913578,6834691163.168294,1.4565676558002878,6780,0.0,1426243.826169,0.0003039523772014306
2025-11-03 04:37:47.744160,5057156846.251619,6834690963.152789,1.3514888248361694,6781,0.0,1426428.74416,0.000282061400808099
2025-11-03 04:40:51.854583,40724945391.94968,6834690952.503124,0.16782566279030972,6782,0.0,1426612.854583,3.503044241932873e-05
2025-11-03 04:43:55.335299,4879458974.110296,6834690952.758101,1.400706715441606,6783,0.0,1426796.335299,0.000292408716390357
2025-11-03 04:46:57.739266,10532885100.30029,6834682110.655975,0.6488898384034514,6784,0.0,1426978.739266,0.00013547843023800927
2025-11-03 04:50:01.850540,5354334560.784256,6834690914.549521,1.2764781201024606,6785,0.0,1427162.85054,0.00026654345826514095
2025-11-03 04:53:04.645090,13820479084.205643,6834690709.619212,0.49453355907394353,6786,0.0,1427345.64509,0.00010327758078380966
2025-11-03 04:56:08.631663,3865333138.304594,6834690880.557676,1.768202283220405,6787,0.0,1427529.631663,0.00036931606683949126
2025-11-03 04:59:12.606052,23843397506.639725,6834690879.971825,0.28664920249174025,6788,0.0,1427713.606052,5.9878782193452985e-05
2025-11-03 05:02:17.452316,22108356039.582394,6834690879.990853,0.3091451425765963,6789,0.0,1427898.452316,6.458636950479343e-05
2025-11-03 05:05:22.775982,23833266869.691853,6834690879.971994,0.2867710464260145,6790,0.0,1428083.775982,5.991976608956018e-05
2025-11-03 05:08:26.919240,21142137707.710224,6834690880.002283,0.32327340662007764,6791,0.0,1428267.91924,6.755551113069952e-05
2025-11-03 05:11:33.153389,18019789673.299084,6834690880.0438,0.3792880496364027,6792,0.0,1428454.153389,7.927141100351573e-05
2025-11-03 05:14:36.573557,5051371284.651626,6834690883.30835,1.3530367296649255,6793,0.0,1428637.573557,0.0002828217315757117
2025-11-03 05:17:41.903362,5676525791.451188,6834690921.481325,1.2040271061173238,6794,0.0,1428822.903362,0.00025170728643808825
2025-11-03 05:20:45.625812,4580308382.408107,6834690977.149118,1.492190133616236,6795,0.0,1429006.625812,0.0003119891733273856
2025-11-03 05:23:49.360349,81008608211.62587,6834690980.776178,0.08436993464844277,6796,0.0,1429190.360349,1.7642450498784044e-05
2025-11-03 05:26:52.779656,4155514972.6100597,6834690973.884209,1.6447277940118625,6797,0.0,1429373.779656,0.00034397031152031126
2025-11-03 05:29:57.748181,5176230935.243326,6834690976.91063,1.3203991596231481,6798,0.0,1429558.748181,0.0002761775442528239
2025-11-03 05:33:03.257094,4414118966.584766,6834690984.801858,1.5483703625890048,6799,0.0,1429744.257094,0.0003239025200537816
2025-11-03 05:36:07.695602,4639380133.608222,6834690977.133248,1.4731905513889523,6800,0.0,1429928.695602,0.00030821546293295226
2025-11-03 05:39:10.214239,4537066949.690913,6834690983.397443,1.506411754374278,6801,0.0,1430111.214239,0.00031520610784384085
2025-11-03 05:42:14.154755,5021265795.215576,6834690914.773395,1.361148999777249,6802,0.0,1430295.154755,0.00028484752910667093
2025-11-03 05:45:17.664595,5011136650.857844,6834690987.367138,1.3639003410926986,6803,0.0,1430478.664595,0.0002854599194276851
2025-11-03 05:48:21.303104,4881272093.008341,6834691124.420912,1.4001864665996675,6804,0.0,1430662.303104,0.00029309210301003296
2025-11-03 05:51:26.643983,5235269635.804744,6834690890.33595,1.305508859293997,6805,0.0,1430847.643983,0.00027330925501854427
2025-11-03 05:54:30.804969,59489211357.02511,6834690963.210946,0.11488958766308867,6806,0.0,1431031.804969,2.4055316456973147e-05
2025-11-03 05:57:40.149584,75471503255.62479,6834690878.660903,0.09055988795547838,6807,0.0,1431221.149584,1.896372919373821e-05
2025-11-03 06:00:44.594108,4713179227.186021,6834690928.476543,1.4501232817656204,6808,0.0,1431405.594108,0.00030370277154994024
2025-11-03 06:03:51.766044,16741851353.450207,6834690876.636565,0.4082398494852275,6809,0.0,1431592.766044,8.550982420166891e-05
2025-11-03 06:06:56.298816,4748613041.090538,6834690890.292966,1.4393025565888924,6810,0.0,1431777.298816,0.0003015148394755675
2025-11-03 06:10:01.605668,4843882582.849978,6834690904.372204,1.4109943392457092,6811,0.0,1431962.605668,0.0002956228977840914
2025-11-03 06:13:04.926165,5675515383.400893,6834690942.849246,1.2042414619892634,6812,0.0,1432145.926165,0.00025233759921672994
2025-11-03 06:16:07.350698,4835392929.86833,6834690904.294171,1.4134716668165959,6813,0.0,1432328.350698,0.0002962175714512208
2025-11-03 06:19:11.714412,4323494532.166935,6834690904.169696,1.580825615325608,6814,0.0,1432512.714412,0.0003313321443462136
2025-11-03 06:22:15.564315,5221298158.070574,6834690911.786712,1.3090022260502998,6815,0.0,1432696.564315,0.00027439470433238475
2025-11-03 06:25:17.923058,3998971370.1175337,6834690963.6929035,1.7091122519069262,6816,0.0,1432878.923058,0.0003583118733395399
2025-11-03 06:28:18.613055,12401042499.435074,6834650920.475347,0.5511351905121442,6817,0.0,1433059.613055,0.00011555960824424904
2025-11-03 06:31:22.369671,4348077782.226742,6834691142.456519,1.571887966308719,6818,0.0,1433243.369671,0.0003296268929524545
2025-11-03 06:34:27.725435,5166148411.18529,6834690959.724315,1.3229761160028704,6819,0.0,1433428.725435,0.00027746564971526294
2025-11-03 06:37:32.353694,4066559146.91762,6834690960.4753,1.6807061482570282,6820,0.0,1433613.353694,0.000352537194689681
2025-11-03 06:40:36.479427,4774100239.277224,6834691152.758811,1.4316186946660239,6821,0.0,1433797.479427,0.00030032831477457
2025-11-03 06:43:41.093018,5492318426.353211,6834690942.138554,1.2444090840298658,6822,0.0,1433982.093018,0.00026108866633396113
2025-11-03 06:46:45.313603,4955524405.509471,6834690894.08137,1.3792063835832737,6823,0.0,1434166.313603,0.0002894075775327667
2025-11-03 06:49:49.811081,4954746312.385824,6834690893.91907,1.3794229740549542,6824,0.0,1434350.811081,0.0002894902625983947
2025-11-03 06:52:55.677205,5491715996.3407,6834691146.578153,1.2445456303880824,6825,0.0,1434536.677205,0.00026121829281792363
2025-11-03 06:56:00.909408,4857154266.766831,6834690876.886496,1.4071389339330194,6826,0.0,1434721.909408,0.00029538322865808913
2025-11-03 06:59:05.599866,3914262024.1586766,6834690873.444572,1.746099477056242,6827,0.0,1434906.599866,0.0003665841967169829
2025-11-03 07:02:08.934999,3914218030.5543118,6834690873.451769,1.7461191022319915,6828,0.0,1435089.934999,0.0003666351551693634
2025-11-03 07:05:13.564259,3914174362.7613597,6834690873.458906,1.7461385825022853,6829,0.0,1435274.564259,0.0003666864148705033
2025-11-03 07:08:18.640012,4670442325.60968,6834690873.944386,1.4633926291022519,6830,0.0,1435459.640012,0.00030734982683350336
2025-11-03 07:11:22.927693,4263825786.7078943,6834690873.688411,1.6029479663533543,6831,0.0,1435643.927693,0.00033670323308435704
2025-11-03 07:14:27.450255,4264365293.7485604,6834690873.695178,1.6027451690676318,6832,0.0,1435828.450255,0.0003367039058215496
2025-11-03 07:17:30.799378,4265592640.7227306,6834690873.71069,1.6022840081964953,6833,0.0,1436011.799378,0.00033665000864561994
2025-11-03 07:20:35.799691,4888626839.794818,6834690883.44529,1.3980798918438517,6834,0.0,1436196.799691,0.00029378327427242925
2025-11-03 07:23:39.591513,4128464165.693731,6834690949.453204,1.6555044866920214,6835,0.0,1436380.591513,0.0003479212932133168
2025-11-03 07:26:43.389788,4031499645.3774557,6834691163.145272,1.6953222781457948,6836,0.0,1436564.389788,0.0003563349909841054
2025-11-03 07:29:48.395774,4721608805.588808,6834691195.053327,1.4475344054262467,6837,0.0,1436749.395774,0.000304292340795656
2025-11-03 07:32:51.073616,8036848421.828513,6834690699.069924,0.850419261424234,6838,0.0,1436932.073616,0.00017879297931179278
2025-11-03 07:35:55.901114,88683987068.05385,6834690976.785772,0.07706792627107534,6839,0.0,1437116.901114,1.620491983531585e-05
2025-11-03 07:38:59.981823,4893184329.376948,6834691122.548987,1.3967777754694257,6840,0.0,1437300.981823,0.00029373530304058914
2025-11-03 07:42:07.013479,4854908123.302399,6834690969.416613,1.4077899716807676,6841,0.0,1437488.013479,0.0002960896430932238
2025-11-03 07:45:09.958158,10461609848.952076,6834445006.402531,0.6532880794715478,6842,0.0,1437670.958158,0.00013742349207392868
2025-11-03 07:48:15.314925,89353835196.90144,6834687141.852271,0.07649013751666342,6843,0.0,1437856.314925,1.6091713486684914e-05
2025-11-03 07:51:19.973009,5296075611.267103,6834690897.31087,1.2905198866063108,6844,0.0,1438040.973009,0.00027152953971231993
2025-11-03 07:54:24.594818,3931337140.488995,6834690870.162936,1.738515580302739,6845,0.0,1438225.594818,0.00036583623927992804
2025-11-03 07:57:28.178410,3931334742.083524,6834690870.161198,1.7385166409256099,6846,0.0,1438409.17841,0.0003658831599894934
2025-11-03 08:00:32.238632,3931355793.5234447,6834690870.156774,1.7385073315969806,6847,0.0,1438593.238632,0.0003659280192858538
2025-11-03 08:03:36.862115,3931363132.132603,6834690870.152941,1.7385040863537329,6848,0.0,1438777.862115,0.0003659742979108933
2025-11-03 08:06:40.392167,3931360712.7119184,6834690870.151205,1.7385051562558147,6849,0.0,1438961.392167,0.0003660212067323582
2025-11-03 08:09:42.674027,5476121108.003368,6834690869.527375,1.2480897947159082,6850,0.0,1439143.674027,0.00026280347816334576
2025-11-03 08:12:50.057592,5190433375.125998,6834690904.295576,1.3167861737806554,6851,0.0,1439331.057592,0.00027730460128621925
2025-11-03 08:15:56.843861,4456890294.742224,6834690873.120857,1.5335111302119588,6852,0.0,1439517.843861,0.00032298704896532756
2025-11-03 09:00:58.953480,13426491931.830761,6834690911.142637,0.5090451732175358,6853,0.0,1442219.95348,0.00010741599226383677
2025-11-03 09:04:03.488162,4344330262.63951,6834690900.710717,1.5732438575142131,6854,0.0,1442404.488162,0.000332019989494452
2025-11-03 09:07:08.644613,5132380150.546065,6834690900.622821,1.3316805653797168,6855,0.0,1442589.644613,0.0002810761483557515
2025-11-03 09:10:12.036579,83216685437.76817,6834690900.196545,0.08213125606051352,6856,0.0,1442773.036579,1.7337545096745617e-05
2025-11-03 09:13:17.407364,4088523601.3783593,6834691153.025749,1.6716770696203338,6857,0.0,1442958.407364,0.00035292896606431163
2025-11-03 09:16:22.949498,4392493026.769801,6834691112.976495,1.5559936171378883,6858,0.0,1443143.949498,0.00032854780661069707
2025-11-03 09:19:28.703957,4071760105.250132,6834691156.2240505,1.678559389442269,6859,0.0,1443329.703957,0.0003544731680277453
2025-11-03 09:22:31.261001,4896195527.258237,6834690956.329035,1.3959187124531183,6860,0.0,1443512.261001,0.0002948232465318507
2025-11-03 09:25:34.185559,5235221529.617856,6834690929.16381,1.3055208629657944,6861,0.0,1443695.185559,0.0002757658252647777
2025-11-03 09:28:38.469975,6410010115.05358,6834690926.127314,1.0662527520941647,6862,0.0,1443879.469975,0.0002252538520312352
2025-11-03 09:31:43.383149,9686069564.108335,6834690925.944881,0.705620673143912,6863,0.0,1444064.383149,0.00014908672435101752
2025-11-03 09:34:47.900701,5500411600.677398,6834690907.470235,1.2425780839071234,6864,0.0,1444248.900701,0.00026257105932274866
2025-11-03 09:37:52.328473,4991370646.830317,6834690956.121711,1.3693014283485365,6865,0.0,1444433.328473,0.0002893861086814425
2025-11-03 09:40:56.297856,7893006215.822019,6834560647.0624,0.8659008317213917,6866,0.0,1444617.297856,0.000183024979121412
2025-11-03 09:43:57.866909,3945313310.7882504,6834690866.640472,1.7323569329592587,6867,0.0,1444798.866909,0.0003662063702160926
2025-11-03 09:47:01.385352,5077205504.104855,6834690866.197558,1.346152102898297,6868,0.0,1444982.385352,0.00028460191027992673
2025-11-03 09:50:05.535670,5149168725.386641,6834690911.411542,1.3273386979367896,6869,0.0,1445166.53567,0.0002806601633667549
2025-11-03 09:53:08.379522,4991779415.634788,6834690873.073414,1.3691892818153042,6870,0.0,1445349.379522,0.00028954592324232335
2025-11-03 09:56:09.768423,4726805791.669236,6834690870.215946,1.4459428145454494,6871,0.0,1445530.768423,0.0003058155617416474
2025-11-03 09:59:12.081102,4354304874.794281,6834690869.415593,1.5696399462011714,6872,0.0,1445713.081102,0.00033201925971485923
2025-11-03 10:02:17.278682,63731517936.56245,6834690901.299279,0.10724192868122873,6873,0.0,1445898.278682,2.2687334704960723e-05
2025-11-03 10:05:19.931556,4556523715.229353,6834690893.878358,1.4999792212283776,6874,0.0,1446080.931556,0.00031736495230404204
2025-11-03 10:08:20.830383,5586085865.77892,6834690900.640865,1.2235205589142588,6875,0.0,1446261.830383,0.00025890433214480034
2025-11-03 10:11:25.976402,4853129763.833891,6834690952.822682,1.4083058326104578,6876,0.0,1446446.976402,0.0002980441584688499
2025-11-03 10:14:29.649971,4825114535.352073,6834690953.765403,1.416482635529127,6877,0.0,1446630.649971,0.0002998127069050899
2025-11-03 10:17:31.584239,4045393376.871814,6834690953.411446,1.6894997140417813,6878,0.0,1446812.584239,0.0003576444734671955
2025-11-03 10:20:34.959895,4044512469.6008983,6834690953.546865,1.6898676923157798,6879,0.0,1446995.959895,0.0003577677089070233
2025-11-03 10:23:40.429320,5125051957.897652,6834690956.2915125,1.3335847153235831,6880,0.0,1447181.42932,0.0002823740015142497
2025-11-03 10:26:45.702239,4945520494.761971,6834690970.220944,1.3819962888557191,6881,0.0,1447366.702239,0.0002926621583657317
2025-11-03 10:29:49.945167,52871772620.071815,6834690965.593881,0.12926918517952646,6882,0.0,1447550.945167,2.7378521154735474e-05
2025-11-03 10:32:53.710902,4859875437.691473,6834690956.300638,1.4063510565092256,6883,0.0,1447734.710902,0.0002978954356883064
2025-11-03 10:35:57.837582,4974116835.8547125,6834691143.550385,1.3740511871945136,6884,0.0,1447918.837582,0.0002910906368634184
2025-11-03 10:39:02.111727,90919301393.68546,6834690876.925691,0.07517315654825714,6885,0.0,1448103.111727,1.592734534394007e-05
2025-11-03 10:45:13.905400,4289130630.9699225,6834690932.799025,1.5934909707456175,6886,0.0,1448474.9054,0.00033770827471217617
2025-11-03 10:48:17.837466,4290701724.647686,6834690932.637746,1.592907494216217,6887,0.0,1448658.837466,0.00033762748623244164
2025-11-03 10:51:22.180364,7777946725.105577,6834690932.605865,0.8787268895202018,6888,0.0,1448843.180364,0.000186275791230022
2025-11-03 10:54:18.691015,5125572465.749268,6834690935.430078,1.3334492841729761,6889,0.0,1449019.691015,0.00028270397125351715
2025-11-03 10:57:15.135595,4543370304.433473,6834691111.651785,1.504321825800203,6890,0.0,1449196.135595,0.00031896940783824245
2025-11-03 11:00:14.486474,5149602002.113878,6834690893.96887,1.3272270150515078,6891,0.0,1449375.486474,0.0002814538843737906
2025-11-03 11:03:11.025913,4805651652.89143,6834690873.155309,1.422219371444258,6892,0.0,1449552.025913,0.00030163485217261725
2025-11-03 11:06:03.214331,33491214345.329475,6834690921.4585,0.20407414466927604,6893,0.0,1449724.214331,4.328670198049035e-05
2025-11-03 11:08:59.766494,12219202873.292288,6834687119.976127,0.5593398514492967,6894,0.0,1449900.766494,0.00011865755741424607
2025-11-03 11:12:04.181727,4863494409.414104,6834690911.422344,1.4053045682940768,6895,0.0,1450085.181727,0.0002981570573865816
2025-11-03 11:15:06.139502,12886323113.026983,6834653191.287122,0.5303803987638541,6896,0.0,1450267.139502,0.00011254313016844212
2025-11-03 11:18:11.564638,8011555912.439306,6834690789.582416,0.8531040492359784,6897,0.0,1450452.564638,0.0001810450529822709
2025-11-03 11:21:15.312371,63448312916.94404,6834663499.841576,0.10772017703273495,6898,0.0,1450636.312371,2.2863276353304008e-05
2025-11-03 11:24:19.971543,11073406616.393559,6834660249.360373,0.6172138788114256,6899,0.0,1450820.971543,0.0001310184861626178
2025-11-03 11:27:23.510429,8866117460.52966,6834658682.145332,0.7708739155072092,6900,0.0,1451004.510429,0.00016365726225584174
2025-11-03 11:30:26.789015,9564696383.299614,6834655036.157421,0.7145710393997485,6901,0.0,1451187.789015,0.0001517233512554396
2025-11-03 11:33:28.883519,9674065583.728493,6834654548.636491,0.706492476144899,6902,0.0,1451369.883519,0.00015002688073152652
2025-11-03 11:36:32.756565,5252710090.036243,6834690914.546752,1.3011742124339463,6903,0.0,1451553.756565,0.000276343779055772
2025-11-03 11:39:36.512932,5059688165.067827,6834690998.049014,1.3508126934058577,6904,0.0,1451737.512932,0.000286922329117992
2025-11-03 11:42:38.523399,4104512198.270107,6834691148.952414,1.6651652666138919,6905,0.0,1451919.523399,0.00035373741220964773
2025-11-03 11:45:42.288897,4150098282.2283993,6834691138.876751,1.64687452539241,6906,0.0,1452103.288897,0.0003498961205606176
2025-11-03 11:48:46.077360,4329018875.148048,6834691107.902963,1.5788083408782139,6907,0.0,1452287.07736,0.0003354771876134019
2025-11-03 11:51:49.291730,4316333116.863785,6834691111.330434,1.5834484795966048,6908,0.0,1452470.29173,0.0003365056061255425
2025-11-03 11:54:53.183567,4278282116.940315,6834691118.268515,1.597531656738069,6909,0.0,1452654.183567,0.0003395414663785403
2025-11-03 11:57:55.938126,4259909782.324165,6834691120.274416,1.60442156513124,6910,0.0,1452836.938126,0.0003410487574535784
2025-11-03 12:00:58.730750,4520751970.278364,6834690935.819735,1.5118482457684779,6911,0.0,1453019.73075,0.00032141107061454884
2025-11-03 12:03:59.772320,8225514689.447163,6834690400.8438,0.8309134028551786,6912,0.0,1453200.77232,0.0001766698896282282
2025-11-03 12:07:01.802284,5043500171.045126,6834690891.354668,1.3551483413429461,6913,0.0,1453382.802284,0.0002881694761562438
2025-11-03 12:10:05.645335,76851907519.98938,6834690889.34068,0.08893326281540845,6914,0.0,1453566.645335,1.8913865540122393e-05
2025-11-03 12:13:08.009504,104988573636.04626,6834684313.177779,0.06509931582527179,6915,0.0,1453749.009504,1.3846735498508352e-05
2025-11-03 12:16:13.079504,4661477073.543056,6834690962.722919,1.466207138830368,6916,0.0,1453934.079504,0.0003119041575375391
2025-11-03 12:19:14.968107,4956712998.404255,6834691121.501944,1.378875703253805,6917,0.0,1454115.968107,0.00029336295415432215
2025-11-03 12:22:16.861779,4672808322.870036,6834690963.885677,1.462651684306155,6918,0.0,1454297.861779,0.00031122566159225016
2025-11-03 12:25:19.153381,5105054758.316455,6834690910.992719,1.338808540664246,6919,0.0,1454480.153381,0.00028490980454451745
2025-11-03 12:28:22.945118,7244679106.428015,6834690887.222508,0.9434083672744409,6920,0.0,1454663.945118,0.00020079066632879773
2025-11-03 12:31:28.552100,3957030895.504237,6834690859.619694,1.7272270649655268,6921,0.0,1454849.5521,0.00036766191382354903
2025-11-03 12:34:31.331332,3957020034.516939,6834690859.618388,1.7272318057527212,6922,0.0,1455032.331332,0.000367709114090858
2025-11-03 12:37:33.150896,3957009051.5445676,6834690859.615356,1.7272365998120531,6923,0.0,1455214.150896,0.00036775608343073563
2025-11-03 12:40:35.786673,3956998207.5909514,6834690859.614099,1.727241333216349,6924,0.0,1455396.786673,0.00036780324638030504
2025-11-03 12:43:39.572738,5076992994.314141,6834690859.218425,1.3462084479676801,6925,0.0,1455580.572738,0.0002867013159892368
2025-11-03 12:46:42.239590,5077485132.232122,6834690859.219037,1.3460779660056683,6926,0.0,1455763.23959,0.0002867095031650106
2025-11-03 12:49:44.187977,4722396584.021177,6834690863.31928,1.4472928610962739,6927,0.0,1455945.187977,0.0003083064207066754
2025-11-03 12:52:46.478600,5242423225.914119,6834690879.993465,1.3037274148734346,6928,0.0,1456127.4786,0.0002777584746309939
2025-11-03 12:55:51.586550,4190194004.530964,6834691121.635723,1.63111567489362,6929,0.0,1456312.58655,0.0003475525441006435
2025-11-03 12:58:53.728513,4028585122.267406,6834691154.242011,1.6965487750188697,6930,0.0,1456494.728513,0.0003615400157396307
2025-11-03 13:01:56.208956,4027928727.280086,6834691154.0290785,1.6968252461220428,6931,0.0,1456677.208956,0.00036164423642611
2025-11-03 13:05:00.356120,4215353742.5673447,6834691139.502894,1.6213802107483992,6932,0.0,1456861.35612,0.00034560832734116027
2025-11-03 13:08:04.163677,4364764746.196262,6834690946.247129,1.565878424994914,6933,0.0,1457045.163677,0.00033381986164243173
2025-11-03 13:11:06.762303,5217207067.252271,6834690945.963299,1.3100286911868544,6934,0.0,1457227.762303,0.0002793118508655386
2025-11-03 13:14:09.195369,4351304552.642806,6834691122.377785,1.5707223063085003,6935,0.0,1457410.195369,0.00033493638005269665
2025-11-03 13:17:11.687635,11657957184.434626,6834649895.736304,0.5862647964483636,6936,0.0,1457592.687635,0.00012502985425106352
2025-11-03 13:20:14.931055,5200216645.561748,6834691125.969753,1.314308920533722,6937,0.0,1457775.931055,0.00028032984593039497
2025-11-03 13:23:18.230254,12514332834.31231,6834690713.631682,0.5461490280082729,6938,0.0,1457959.230254,0.00011650315278945658
2025-11-03 13:26:21.358092,9455350329.478209,6834585466.888379,0.7228273124456028,6939,0.0,1458142.358092,0.00015421346722035919
2025-11-03 13:29:24.759235,6923222356.354328,6834690820.930162,0.9872123801797426,6940,0.0,1458325.759235,0.00021064262913591208
2025-11-03 13:32:28.976991,4924749653.798152,6834690859.08819,1.3878250346831376,6941,0.0,1458509.976991,0.0002961592120456605
2025-11-03 13:35:31.983374,3953389997.9761066,6834690856.254844,1.728817763932672,6942,0.0,1458692.983374,0.00036897270042185606
2025-11-03 13:38:33.054088,5617599176.694373,6834690855.745093,1.2166569099661018,6943,0.0,1458874.054088,0.000259697071329048
2025-11-03 13:41:36.704719,45392233136.21184,6834690855.72906,0.15056961033883698,6944,0.0,1459057.704719,3.214333386816854e-05
2025-11-03 13:44:38.262183,21329375922.6607,6834690855.902283,0.3204355758314048,6945,0.0,1459239.262183,6.841453155845403e-05
2025-11-03 13:47:41.900895,15632096386.716354,6834650125.272452,0.437219036794087,6946,0.0,1459422.900895,9.336066416115308e-05
2025-11-03 13:50:47.008170,11812078527.179115,6834655924.970872,0.5786158557314536,6947,0.0,1459608.00817,0.00012356910807962383
2025-11-03 13:53:49.398561,5132948044.919094,6834690856.706333,1.3315332235773802,6948,0.0,1459790.398561,0.00028439609865250627
2025-11-03 13:56:52.297222,4738365855.364267,6834690862.634125,1.4424151851627547,6949,0.0,1459973.297222,0.0003081174695637264
2025-11-03 13:59:54.255346,61427793422.826126,6834690980.688036,0.11126382049315667,6950,0.0,1460155.255346,2.3770270328535305e-05
2025-11-03 14:02:56.847186,5451626005.542425,6834690935.372763,1.253697691005259,6951,0.0,1460337.847186,0.00026787197905750313
2025-11-03 14:05:58.167848,4019475450.7168684,6834691150.031784,1.7003938035777344,6952,0.0,1460519.167848,0.0003633606389081238
2025-11-03 14:09:00.527013,4025140592.7987795,6834691150.222774,1.6980006021281469,6953,0.0,1460701.527013,0.00036289453581479455
2025-11-03 14:12:03.277511,4018882263.9153695,6834691151.351807,1.7006447819382382,6954,0.0,1460884.277511,0.00036350511947760893
2025-11-03 14:15:06.324439,4020835032.2436194,6834691151.039835,1.6998188426611693,6955,0.0,1461067.324439,0.00036337410331995813
2025-11-03 14:18:08.348329,4280109537.96241,6834690953.263355,1.5968495414996038,6956,0.0,1461249.348329,0.00034140466157897505
2025-11-03 14:21:10.776245,4065655444.505787,6834691146.426718,1.6810797766109098,6957,0.0,1461431.776245,0.0003594578527848291
2025-11-03 14:24:14.019623,4378385550.264149,6834690928.905695,1.561007099635928,6958,0.0,1461615.019623,0.00033382510581664526
